timestamp,city,pm25,pm10,no2
2026-09-13 00:00:00,Delhi,36.4,36.6,41.7
2026-09-13 01:00:00,Delhi,34.0,34.0,33.3
2026-09-13 02:00:00,Delhi,31.7,31.7,26.9
2026-09-13 03:00:00,Delhi,29.6,29.6,24.0
2026-09-13 04:00:00,Delhi,28.0,28.1,23.0
2026-09-13 05:00:00,Delhi,24.3,24.3,23.0
2026-09-13 06:00:00,Delhi,25.4,25.5,21.4
2026-09-13 07:00:00,Delhi,28.5,28.5,19.1
2026-09-13 08:00:00,Delhi,25.6,25.7,16.4
2026-09-13 09:00:00,Delhi,23.8,24.3,12.8
2026-09-13 10:00:00,Delhi,25.1,26.3,8.7
2026-09-13 11:00:00,Delhi,27.1,40.0,5.8
2026-09-13 12:00:00,Delhi,27.0,31.8,4.6
2026-09-13 13:00:00,Delhi,26.4,29.6,4.4
2026-09-13 14:00:00,Delhi,25.5,27.6,5.3
2026-09-13 15:00:00,Delhi,24.7,26.0,7.2
2026-09-13 16:00:00,Delhi,24.1,25.0,10.1
2026-09-13 17:00:00,Delhi,24.6,25.8,13.4
2026-09-13 18:00:00,Delhi,28.9,30.3,16.7
2026-09-13 19:00:00,Delhi,30.5,31.2,21.2
2026-09-13 20:00:00,Delhi,30.2,31.2,24.1
2026-09-13 21:00:00,Delhi,29.6,31.2,24.0
2026-09-13 22:00:00,Delhi,28.2,29.7,22.3
2026-09-13 23:00:00,Delhi,25.7,30.6,20.5
2026-09-14 00:00:00,Delhi,23.1,31.1,18.9
2026-09-14 01:00:00,Delhi,21.0,29.9,17.2
2026-09-14 02:00:00,Delhi,19.2,29.2,16.0
2026-09-14 03:00:00,Delhi,18.2,30.0,15.7
2026-09-14 04:00:00,Delhi,18.0,31.4,15.9
2026-09-14 05:00:00,Delhi,17.8,26.3,16.9
2026-09-14 06:00:00,Delhi,19.7,27.7,17.8
2026-09-14 07:00:00,Delhi,20.9,28.2,18.8
2026-09-14 08:00:00,Delhi,21.4,24.8,18.4
2026-09-14 09:00:00,Delhi,21.4,23.6,15.3
2026-09-14 10:00:00,Delhi,21.8,23.4,10.8
2026-09-14 11:00:00,Delhi,23.8,25.0,7.4
2026-09-14 12:00:00,Delhi,25.5,26.5,5.6
2026-09-14 13:00:00,Delhi,27.3,28.2,4.9
2026-09-14 14:00:00,Delhi,26.1,30.7,5.9
2026-09-14 15:00:00,Delhi,27.9,32.7,9.2
2026-09-14 16:00:00,Delhi,27.4,29.3,14.2
2026-09-14 17:00:00,Delhi,43.7,45.6,16.6
2026-09-14 18:00:00,Delhi,46.1,47.5,24.7
2026-09-14 19:00:00,Delhi,52.7,53.9,35.8
2026-09-14 20:00:00,Delhi,55.3,56.3,42.9
2026-09-14 21:00:00,Delhi,56.1,57.2,42.5
2026-09-14 22:00:00,Delhi,55.9,56.9,38.2
2026-09-14 23:00:00,Delhi,54.6,55.5,33.8
2026-09-15 00:00:00,Delhi,53.6,54.4,30.4
2026-09-15 01:00:00,Delhi,52.6,53.4,27.1
2026-09-15 02:00:00,Delhi,51.2,51.9,24.6
2026-09-15 03:00:00,Delhi,49.4,50.1,23.6
2026-09-15 04:00:00,Delhi,47.7,48.4,23.5
2026-09-15 05:00:00,Delhi,47.5,48.2,23.7
2026-09-15 06:00:00,Delhi,50.3,51.0,24.7
2026-09-15 07:00:00,Delhi,49.8,50.5,26.0
2026-09-15 08:00:00,Delhi,43.8,44.8,25.4
2026-09-15 09:00:00,Delhi,38.4,40.7,21.2
2026-09-15 10:00:00,Delhi,38.2,40.2,15.1
2026-09-15 11:00:00,Delhi,36.4,38.1,10.7
2026-09-15 12:00:00,Delhi,35.6,38.9,9.1
2026-09-15 13:00:00,Delhi,36.3,39.1,9.1
2026-09-15 14:00:00,Delhi,38.2,40.7,10.3
2026-09-15 15:00:00,Delhi,39.0,41.3,12.1
2026-09-15 16:00:00,Delhi,39.1,41.1,15.0
2026-09-15 17:00:00,Delhi,40.3,42.0,20.2
2026-09-15 18:00:00,Delhi,46.1,47.5,29.3
2026-09-15 19:00:00,Delhi,52.5,53.6,40.7
2026-09-15 20:00:00,Delhi,55.2,56.1,50.4
2026-09-15 21:00:00,Delhi,58.8,59.6,57.8
2026-09-15 22:00:00,Delhi,65.9,66.6,63.5
2026-09-15 23:00:00,Delhi,68.0,68.5,65.8
2026-09-16 00:00:00,Delhi,61.9,62.4,62.4
2026-09-16 01:00:00,Delhi,58.3,58.7,55.5
2026-09-16 02:00:00,Delhi,56.5,56.8,50.1
2026-09-16 03:00:00,Delhi,54.5,54.8,48.4
2026-09-16 04:00:00,Delhi,54.1,54.5,48.1
2026-09-16 05:00:00,Delhi,55.5,55.8,47.6
2026-09-16 06:00:00,Delhi,60.5,60.8,46.9
2026-09-16 07:00:00,Delhi,58.9,59.1,45.9
2026-09-16 08:00:00,Delhi,48.9,49.4,42.6
2026-09-16 09:00:00,Delhi,40.5,41.1,34.7
2026-09-16 10:00:00,Delhi,41.3,42.4,24.5
2026-09-16 11:00:00,Delhi,45.3,46.8,16.4
2026-09-16 12:00:00,Delhi,48.8,50.4,12.2
2026-09-16 13:00:00,Delhi,50.9,53.0,10.2
2026-09-16 14:00:00,Delhi,51.6,53.6,9.8
2026-09-16 15:00:00,Delhi,52.0,54.2,11.3
2026-09-16 16:00:00,Delhi,51.5,54.0,14.5
2026-09-16 17:00:00,Delhi,50.4,52.6,18.2
2026-09-16 18:00:00,Delhi,54.9,56.8,22.2
2026-09-16 19:00:00,Delhi,57.9,59.8,26.7
2026-09-16 20:00:00,Delhi,55.9,57.5,31.1
2026-09-16 21:00:00,Delhi,58.7,60.3,35.3
2026-09-16 22:00:00,Delhi,67.8,69.4,39.4
2026-09-16 23:00:00,Delhi,72.6,74.3,43.3
2026-09-17 00:00:00,Delhi,77.1,78.5,47.2
2026-09-17 01:00:00,Delhi,81.5,83.1,50.8
2026-09-17 02:00:00,Delhi,86.4,88.0,53.3
2026-09-17 03:00:00,Delhi,92.2,93.8,54.6
2026-09-17 04:00:00,Delhi,95.7,97.3,54.8
2026-09-17 05:00:00,Delhi,94.3,95.5,53.6
2026-09-17 06:00:00,Delhi,93.6,94.8,51.0
2026-09-17 07:00:00,Delhi,84.3,85.7,47.0
2026-09-17 08:00:00,Delhi,73.3,74.7,40.8
2026-09-17 09:00:00,Delhi,60.3,63.1,30.5
2026-09-17 10:00:00,Delhi,50.5,54.4,18.0
2026-09-17 11:00:00,Delhi,44.9,49.9,8.9
2026-09-17 12:00:00,Delhi,43.5,48.8,5.7
2026-09-17 13:00:00,Delhi,44.6,49.5,5.9
2026-09-17 14:00:00,Delhi,43.2,48.3,7.3
2026-09-17 15:00:00,Delhi,41.9,46.9,9.2
2026-09-17 16:00:00,Delhi,41.6,46.7,12.5
2026-09-17 17:00:00,Delhi,42.7,47.8,17.2
2026-09-17 18:00:00,Delhi,47.1,51.9,24.8
2026-09-17 19:00:00,Delhi,53.0,57.3,33.9
2026-09-17 20:00:00,Delhi,57.4,61.5,40.8
2026-09-17 21:00:00,Delhi,62.2,65.9,43.5
2026-09-17 22:00:00,Delhi,64.5,68.0,44.0
2026-09-17 23:00:00,Delhi,62.2,65.4,44.2
2026-09-18 00:00:00,Delhi,61.7,64.5,44.6
2026-09-18 01:00:00,Delhi,63.3,66.1,44.7
2026-09-18 02:00:00,Delhi,67.8,70.3,45.0
2026-09-18 03:00:00,Delhi,71.7,74.3,46.8
2026-09-18 04:00:00,Delhi,73.8,75.9,48.9
2026-09-18 05:00:00,Delhi,73.1,75.0,48.1
2026-09-18 06:00:00,Delhi,74.5,75.9,42.4
2026-09-18 07:00:00,Delhi,69.8,71.7,33.9
2026-09-18 08:00:00,Delhi,58.8,61.0,25.9
2026-09-18 09:00:00,Delhi,52.6,55.4,19.2
2026-09-18 10:00:00,Delhi,49.1,53.4,12.9
2026-09-18 11:00:00,Delhi,46.9,52.7,8.4
2026-09-18 12:00:00,Delhi,44.5,51.2,6.0
2026-09-18 13:00:00,Delhi,43.4,51.7,5.2
2026-09-18 14:00:00,Delhi,42.4,50.9,5.9
2026-09-18 15:00:00,Delhi,41.1,49.7,7.7
2026-09-18 16:00:00,Delhi,39.9,48.5,11.0
2026-09-18 17:00:00,Delhi,40.6,49.1,16.3
2026-09-18 18:00:00,Delhi,44.7,52.6,25.1
2026-09-18 19:00:00,Delhi,46.9,53.3,36.0
2026-09-18 20:00:00,Delhi,52.9,59.4,45.5
2026-09-18 21:00:00,Delhi,58.9,66.4,53.2
2026-09-18 22:00:00,Delhi,63.8,71.5,59.4
2026-09-18 23:00:00,Delhi,61.0,68.2,61.5
