timestamp,city,pm25,pm10,no2
2026-08-16 00:00:00,Delhi,104.3,157.4,103.0
2026-08-16 01:00:00,Delhi,94.1,154.6,92.1
2026-08-16 02:00:00,Delhi,92.7,157.4,81.3
2026-08-16 03:00:00,Delhi,91.5,144.4,72.1
2026-08-16 04:00:00,Delhi,77.3,113.6,63.1
2026-08-16 05:00:00,Delhi,65.4,269.2,17.6
2026-08-16 06:00:00,Delhi,74.5,301.7,17.4
2026-08-16 07:00:00,Delhi,82.4,312.0,16.9
2026-08-16 08:00:00,Delhi,87.3,354.8,15.5
2026-08-16 09:00:00,Delhi,96.2,476.8,12.4
2026-08-16 10:00:00,Delhi,92.9,470.3,8.4
2026-08-16 11:00:00,Delhi,75.7,299.9,5.4
2026-08-16 12:00:00,Delhi,68.7,245.9,3.9
2026-08-16 13:00:00,Delhi,66.1,244.9,3.5
2026-08-16 14:00:00,Delhi,68.2,264.5,4.3
2026-08-16 15:00:00,Delhi,68.5,274.7,6.1
2026-08-16 16:00:00,Delhi,66.6,256.1,9.1
2026-08-16 17:00:00,Delhi,91.3,440.5,16.1
2026-08-16 18:00:00,Delhi,95.2,359.5,28.3
2026-08-16 19:00:00,Delhi,106.4,370.7,44.9
2026-08-16 20:00:00,Delhi,105.7,333.4,55.4
2026-08-16 21:00:00,Delhi,92.0,252.4,53.8
2026-08-16 22:00:00,Delhi,82.4,198.4,46.2
2026-08-16 23:00:00,Delhi,71.9,191.9,40.2
2026-08-17 00:00:00,Delhi,70.1,172.3,38.6
2026-08-17 01:00:00,Delhi,70.3,149.9,38.7
2026-08-17 02:00:00,Delhi,68.7,144.4,39.7
2026-08-17 03:00:00,Delhi,73.3,156.9,42.8
2026-08-17 04:00:00,Delhi,75.2,158.3,46.9
2026-08-17 05:00:00,Delhi,64.3,173.7,31.9
2026-08-17 06:00:00,Delhi,58.8,187.2,27.5
2026-08-17 07:00:00,Delhi,53.4,172.8,21.4
2026-08-17 08:00:00,Delhi,47.6,165.3,16.0
2026-08-17 09:00:00,Delhi,42.7,143.9,12.0
2026-08-17 10:00:00,Delhi,56.7,277.5,8.7
2026-08-17 11:00:00,Delhi,71.7,402.3,6.3
2026-08-17 12:00:00,Delhi,74.3,405.1,4.8
2026-08-17 13:00:00,Delhi,65.0,292.4,4.2
2026-08-17 14:00:00,Delhi,66.6,299.9,5.0
2026-08-17 15:00:00,Delhi,67.5,299.9,6.3
2026-08-17 16:00:00,Delhi,67.1,288.7,9.0
2026-08-17 17:00:00,Delhi,55.5,197.0,16.4
2026-08-17 18:00:00,Delhi,57.4,154.1,30.9
2026-08-17 19:00:00,Delhi,64.5,144.8,50.9
2026-08-17 20:00:00,Delhi,72.6,143.9,66.2
2026-08-17 21:00:00,Delhi,78.2,142.5,72.9
2026-08-17 22:00:00,Delhi,82.4,133.2,74.8
2026-08-17 23:00:00,Delhi,82.4,121.5,73.4
2026-08-18 00:00:00,Delhi,72.2,96.6,67.0
2026-08-18 01:00:00,Delhi,55.4,68.2,57.3
2026-08-18 02:00:00,Delhi,44.6,52.7,50.1
2026-08-18 03:00:00,Delhi,41.8,49.2,49.1
2026-08-18 04:00:00,Delhi,48.1,57.9,50.7
2026-08-18 05:00:00,Delhi,52.0,63.6,49.6
2026-08-18 06:00:00,Delhi,59.1,73.6,43.1
2026-08-18 07:00:00,Delhi,49.5,73.1,33.9
2026-08-18 08:00:00,Delhi,44.6,109.2,25.5
2026-08-18 09:00:00,Delhi,52.3,195.1,18.7
2026-08-18 10:00:00,Delhi,62.2,263.6,12.7
2026-08-18 11:00:00,Delhi,66.6,281.3,8.4
2026-08-18 12:00:00,Delhi,62.9,248.7,6.1
2026-08-18 13:00:00,Delhi,60.5,232.4,5.4
2026-08-18 14:00:00,Delhi,58.3,222.1,6.2
2026-08-18 15:00:00,Delhi,59.8,227.7,6.1
2026-08-18 16:00:00,Delhi,64.5,249.6,7.4
2026-08-18 17:00:00,Delhi,62.2,221.2,17.7
2026-08-18 18:00:00,Delhi,72.4,193.2,46.9
2026-08-18 19:00:00,Delhi,93.8,215.6,85.1
2026-08-18 20:00:00,Delhi,122.9,245.9,109.3
2026-08-18 21:00:00,Delhi,136.0,257.0,107.1
2026-08-18 22:00:00,Delhi,110.8,197.4,91.0
2026-08-18 23:00:00,Delhi,89.6,150.4,75.5
2026-08-19 00:00:00,Delhi,78.2,122.5,65.1
2026-08-19 01:00:00,Delhi,75.4,108.0,55.3
2026-08-19 02:00:00,Delhi,71.2,96.2,47.7
2026-08-19 03:00:00,Delhi,62.2,81.3,43.2
2026-08-19 04:00:00,Delhi,60.1,76.1,41.0
2026-08-19 05:00:00,Delhi,54.7,69.4,39.6
2026-08-19 06:00:00,Delhi,57.9,76.1,39.8
2026-08-19 07:00:00,Delhi,65.4,101.0,40.8
2026-08-19 08:00:00,Delhi,64.7,120.1,39.4
2026-08-19 09:00:00,Delhi,66.8,135.0,33.2
2026-08-19 10:00:00,Delhi,65.7,137.8,24.5
2026-08-19 11:00:00,Delhi,61.5,126.7,17.4
2026-08-19 12:00:00,Delhi,58.3,114.6,13.0
2026-08-19 13:00:00,Delhi,57.9,108.3,10.1
2026-08-19 14:00:00,Delhi,57.7,104.3,9.6
2026-08-19 15:00:00,Delhi,61.2,105.2,12.4
2026-08-19 16:00:00,Delhi,64.3,106.9,17.6
2026-08-19 17:00:00,Delhi,63.3,102.2,23.1
2026-08-19 18:00:00,Delhi,61.7,89.4,28.3
2026-08-19 19:00:00,Delhi,59.6,79.9,33.8
2026-08-19 20:00:00,Delhi,59.6,78.2,39.0
2026-08-19 21:00:00,Delhi,65.2,82.4,44.2
2026-08-19 22:00:00,Delhi,73.8,89.2,49.2
