timestamp,city,pm25,pm10,no2
2026-07-10 00:00:00,Delhi,83.4,85.2,77.5
2026-07-10 01:00:00,Delhi,82.0,85.9,75.5
2026-07-10 02:00:00,Delhi,78.2,87.1,73.7
2026-07-10 03:00:00,Delhi,77.8,85.7,73.0
2026-07-10 04:00:00,Delhi,81.3,89.2,72.4
2026-07-10 05:00:00,Delhi,48.1,62.2,26.2
2026-07-10 06:00:00,Delhi,47.7,63.8,24.9
2026-07-10 07:00:00,Delhi,41.8,63.6,23.0
2026-07-10 08:00:00,Delhi,39.3,86.6,20.4
2026-07-10 09:00:00,Delhi,45.6,112.0,16.7
2026-07-10 10:00:00,Delhi,52.2,141.6,12.4
2026-07-10 11:00:00,Delhi,57.6,156.5,9.0
2026-07-10 12:00:00,Delhi,63.3,204.9,6.9
2026-07-10 13:00:00,Delhi,69.8,242.1,5.8
2026-07-10 14:00:00,Delhi,73.1,266.4,6.3
2026-07-10 15:00:00,Delhi,77.1,292.4,7.7
2026-07-10 16:00:00,Delhi,81.5,318.5,10.7
2026-07-10 17:00:00,Delhi,119.2,694.8,18.7
2026-07-10 18:00:00,Delhi,122.9,612.8,37.8
2026-07-10 19:00:00,Delhi,128.1,556.9,63.8
2026-07-10 20:00:00,Delhi,124.8,465.7,81.0
2026-07-10 21:00:00,Delhi,105.9,332.5,80.6
2026-07-10 22:00:00,Delhi,88.9,243.1,71.3
2026-07-10 23:00:00,Delhi,82.9,203.5,64.2
2026-07-11 00:00:00,Delhi,84.8,191.4,63.4
2026-07-11 01:00:00,Delhi,80.8,161.1,64.7
2026-07-11 02:00:00,Delhi,73.6,139.7,66.1
2026-07-11 03:00:00,Delhi,72.9,133.2,68.2
2026-07-11 04:00:00,Delhi,79.6,151.8,70.5
2026-07-11 05:00:00,Delhi,98.5,238.0,55.3
2026-07-11 06:00:00,Delhi,96.2,233.3,49.3
2026-07-11 07:00:00,Delhi,100.1,261.7,40.7
2026-07-11 08:00:00,Delhi,111.5,373.5,31.9
2026-07-11 09:00:00,Delhi,125.7,508.5,22.7
2026-07-11 10:00:00,Delhi,137.4,612.8,13.2
2026-07-11 11:00:00,Delhi,149.5,739.5,6.5
2026-07-11 12:00:00,Delhi,165.8,905.2,3.6
2026-07-11 13:00:00,Delhi,181.1,1050.5,3.4
2026-07-11 14:00:00,Delhi,184.9,1084.1,5.4
2026-07-11 15:00:00,Delhi,180.7,1043.1,9.1
