timestamp,city,pm25,pm10,no2
2026-09-14 00:00:00,Delhi,23.1,31.1,18.9
2026-09-14 01:00:00,Delhi,21.0,29.9,17.2
2026-09-14 02:00:00,Delhi,19.2,29.2,16.0
2026-09-14 03:00:00,Delhi,18.2,30.0,15.7
2026-09-14 04:00:00,Delhi,18.0,31.4,15.9
2026-09-14 05:00:00,Delhi,17.8,26.3,16.9
2026-09-14 06:00:00,Delhi,19.7,27.7,17.8
2026-09-14 07:00:00,Delhi,20.9,28.2,18.8
2026-09-14 08:00:00,Delhi,21.4,24.8,18.4
2026-09-14 09:00:00,Delhi,21.4,23.6,15.3
2026-09-14 10:00:00,Delhi,21.8,23.4,10.8
2026-09-14 11:00:00,Delhi,23.8,25.0,7.4
2026-09-14 12:00:00,Delhi,25.5,26.5,5.6
2026-09-14 13:00:00,Delhi,27.3,28.2,4.9
2026-09-14 14:00:00,Delhi,26.1,30.7,5.9
2026-09-14 15:00:00,Delhi,27.9,32.7,9.2
2026-09-14 16:00:00,Delhi,27.4,29.3,14.2
2026-09-14 17:00:00,Delhi,43.7,45.6,16.6
2026-09-14 18:00:00,Delhi,46.1,47.5,24.7
2026-09-14 19:00:00,Delhi,52.7,53.9,35.8
2026-09-14 20:00:00,Delhi,55.3,56.3,42.9
2026-09-14 21:00:00,Delhi,56.1,57.2,42.5
2026-09-14 22:00:00,Delhi,55.9,56.9,38.2
2026-09-14 23:00:00,Delhi,54.6,55.5,33.8
2026-09-15 00:00:00,Delhi,53.6,54.4,30.4
2026-09-15 01:00:00,Delhi,52.6,53.4,27.1
2026-09-15 02:00:00,Delhi,51.2,51.9,24.6
2026-09-15 03:00:00,Delhi,49.4,50.1,23.6
2026-09-15 04:00:00,Delhi,47.7,48.4,23.5
2026-09-15 05:00:00,Delhi,52.0,52.9,26.2
2026-09-15 06:00:00,Delhi,56.1,56.9,27.3
2026-09-15 07:00:00,Delhi,55.8,56.6,28.7
2026-09-15 08:00:00,Delhi,46.7,47.7,27.8
2026-09-15 09:00:00,Delhi,41.4,42.6,22.6
2026-09-15 10:00:00,Delhi,37.6,38.6,15.3
2026-09-15 11:00:00,Delhi,38.3,39.3,9.6
2026-09-15 12:00:00,Delhi,39.8,41.0,7.1
2026-09-15 13:00:00,Delhi,40.7,41.9,6.2
2026-09-15 14:00:00,Delhi,41.3,42.5,6.8
2026-09-15 15:00:00,Delhi,41.2,42.4,8.5
2026-09-15 16:00:00,Delhi,40.0,41.2,11.5
2026-09-15 17:00:00,Delhi,54.8,57.4,16.1
2026-09-15 18:00:00,Delhi,60.8,62.9,18.8
2026-09-15 19:00:00,Delhi,64.5,66.1,22.9
2026-09-15 20:00:00,Delhi,61.7,63.3,27.9
2026-09-15 21:00:00,Delhi,65.0,66.4,35.0
2026-09-15 22:00:00,Delhi,70.8,72.2,43.1
