timestamp,city,pm25,pm10,no2
2026-07-04 00:00:00,Delhi,59.4,84.1,49.1
2026-07-04 01:00:00,Delhi,56.7,79.4,44.1
2026-07-04 02:00:00,Delhi,55.5,76.4,40.2
2026-07-04 03:00:00,Delhi,54.9,73.1,39.0
2026-07-04 04:00:00,Delhi,54.6,69.6,38.8
2026-07-04 05:00:00,Delhi,55.9,91.3,33.5
2026-07-04 06:00:00,Delhi,57.7,82.7,31.6
2026-07-04 07:00:00,Delhi,55.1,81.7,28.7
2026-07-04 08:00:00,Delhi,48.2,84.8,25.1
2026-07-04 09:00:00,Delhi,39.9,63.6,20.2
2026-07-04 10:00:00,Delhi,36.9,69.8,14.5
2026-07-04 11:00:00,Delhi,34.5,66.6,10.4
2026-07-04 12:00:00,Delhi,32.4,59.1,8.7
2026-07-04 13:00:00,Delhi,33.6,55.1,8.5
2026-07-04 14:00:00,Delhi,36.4,57.9,9.0
2026-07-04 15:00:00,Delhi,39.2,61.0,9.6
2026-07-04 16:00:00,Delhi,41.9,72.2,10.9
2026-07-04 17:00:00,Delhi,58.2,89.2,25.2
2026-07-04 18:00:00,Delhi,60.8,90.3,31.9
2026-07-04 19:00:00,Delhi,66.6,89.4,41.0
2026-07-04 20:00:00,Delhi,73.1,95.5,47.3
2026-07-04 21:00:00,Delhi,79.4,101.3,48.1
2026-07-04 22:00:00,Delhi,83.6,130.9,46.0
2026-07-04 23:00:00,Delhi,78.0,119.2,43.3
2026-07-05 00:00:00,Delhi,73.3,105.2,40.4
2026-07-05 01:00:00,Delhi,69.6,99.0,36.9
2026-07-05 02:00:00,Delhi,67.8,99.0,34.4
2026-07-05 03:00:00,Delhi,67.5,92.0,34.3
2026-07-05 04:00:00,Delhi,66.4,83.4,35.2
2026-07-05 05:00:00,Delhi,54.5,59.8,27.4
2026-07-05 06:00:00,Delhi,43.8,46.0,26.4
2026-07-05 07:00:00,Delhi,36.0,38.4,24.8
2026-07-05 08:00:00,Delhi,31.5,34.2,22.1
2026-07-05 09:00:00,Delhi,32.6,42.6,17.4
2026-07-05 10:00:00,Delhi,33.6,43.1,11.7
2026-07-05 11:00:00,Delhi,34.0,48.8,7.4
2026-07-05 12:00:00,Delhi,34.6,51.9,5.6
2026-07-05 13:00:00,Delhi,34.9,54.2,5.2
2026-07-05 14:00:00,Delhi,34.8,53.2,5.5
2026-07-05 15:00:00,Delhi,36.2,57.5,6.0
2026-07-05 16:00:00,Delhi,36.4,56.0,7.2
2026-07-05 17:00:00,Delhi,40.4,80.8,11.3
2026-07-05 18:00:00,Delhi,48.2,87.8,21.0
2026-07-05 19:00:00,Delhi,56.7,95.2,34.3
2026-07-05 20:00:00,Delhi,66.6,103.8,43.9
2026-07-05 21:00:00,Delhi,74.7,109.2,46.7
2026-07-05 22:00:00,Delhi,76.4,113.2,45.7
2026-07-05 23:00:00,Delhi,72.4,140.2,42.8
2026-07-06 00:00:00,Delhi,57.3,86.4,37.6
2026-07-06 01:00:00,Delhi,52.6,75.0,30.5
2026-07-06 02:00:00,Delhi,48.5,63.3,24.5
2026-07-06 03:00:00,Delhi,42.7,49.9,20.2
2026-07-06 04:00:00,Delhi,38.9,42.4,17.0
2026-07-06 05:00:00,Delhi,31.5,33.8,15.6
2026-07-06 06:00:00,Delhi,29.4,31.0,17.6
2026-07-06 07:00:00,Delhi,28.0,29.4,21.6
2026-07-06 08:00:00,Delhi,31.3,32.7,23.8
2026-07-06 09:00:00,Delhi,29.8,35.2,22.5
2026-07-06 10:00:00,Delhi,31.5,40.4,19.5
2026-07-06 11:00:00,Delhi,32.4,38.1,16.7
2026-07-06 12:00:00,Delhi,36.9,42.0,14.1
2026-07-06 13:00:00,Delhi,41.8,47.7,11.7
2026-07-06 14:00:00,Delhi,44.2,51.1,10.8
2026-07-06 15:00:00,Delhi,44.2,50.2,12.2
2026-07-06 16:00:00,Delhi,44.9,51.0,15.2
2026-07-06 17:00:00,Delhi,45.5,51.1,18.8
2026-07-06 18:00:00,Delhi,45.3,49.2,23.3
2026-07-06 19:00:00,Delhi,44.0,45.8,28.5
2026-07-06 20:00:00,Delhi,44.2,45.2,32.8
2026-07-06 21:00:00,Delhi,45.5,45.9,35.8
2026-07-06 22:00:00,Delhi,45.9,46.1,38.0
2026-07-06 23:00:00,Delhi,45.5,45.8,39.3
2026-07-07 00:00:00,Delhi,46.0,56.0,39.5
2026-07-07 01:00:00,Delhi,47.7,61.0,38.8
2026-07-07 02:00:00,Delhi,50.3,68.0,37.5
2026-07-07 03:00:00,Delhi,53.0,75.9,35.4
2026-07-07 04:00:00,Delhi,52.7,79.4,32.7
2026-07-07 05:00:00,Delhi,52.3,83.8,30.3
2026-07-07 06:00:00,Delhi,46.8,71.5,28.9
2026-07-07 07:00:00,Delhi,45.6,64.3,27.9
2026-07-07 08:00:00,Delhi,41.6,62.9,26.3
2026-07-07 09:00:00,Delhi,35.0,65.2,23.5
2026-07-07 10:00:00,Delhi,40.9,76.4,20.2
2026-07-07 11:00:00,Delhi,37.6,64.7,17.2
2026-07-07 12:00:00,Delhi,37.7,56.8,14.5
2026-07-07 13:00:00,Delhi,40.2,54.6,12.1
2026-07-07 14:00:00,Delhi,41.1,55.1,11.4
2026-07-07 15:00:00,Delhi,41.1,55.4,11.7
2026-07-07 16:00:00,Delhi,42.8,57.7,13.6
2026-07-07 17:00:00,Delhi,42.7,55.9,20.2
2026-07-07 18:00:00,Delhi,42.6,53.1,35.7
2026-07-07 19:00:00,Delhi,55.5,62.9,56.0
2026-07-07 20:00:00,Delhi,74.3,81.0,71.3
2026-07-07 21:00:00,Delhi,89.9,96.4,78.4
2026-07-07 22:00:00,Delhi,101.7,107.1,80.6
2026-07-07 23:00:00,Delhi,91.7,95.5,78.1
2026-07-08 00:00:00,Delhi,83.4,85.9,69.0
2026-07-08 01:00:00,Delhi,74.7,76.6,55.2
2026-07-08 02:00:00,Delhi,59.5,66.6,43.1
2026-07-08 03:00:00,Delhi,45.9,61.9,34.6
2026-07-08 04:00:00,Delhi,38.5,55.2,27.8
2026-07-08 05:00:00,Delhi,34.2,50.2,23.5
2026-07-08 06:00:00,Delhi,27.8,31.8,23.0
2026-07-08 07:00:00,Delhi,21.7,21.7,24.9
2026-07-08 08:00:00,Delhi,20.1,20.2,25.8
2026-07-08 09:00:00,Delhi,19.5,34.5,24.3
2026-07-08 10:00:00,Delhi,17.1,24.4,21.7
2026-07-08 11:00:00,Delhi,14.7,21.2,19.4
2026-07-08 12:00:00,Delhi,12.2,15.6,17.1
2026-07-08 13:00:00,Delhi,12.0,12.0,15.0
2026-07-08 14:00:00,Delhi,13.4,13.4,14.6
2026-07-08 15:00:00,Delhi,13.6,13.6,16.2
2026-07-08 16:00:00,Delhi,16.0,26.1,19.5
2026-07-08 17:00:00,Delhi,18.1,26.4,24.6
2026-07-08 18:00:00,Delhi,19.4,27.8,33.1
2026-07-08 19:00:00,Delhi,27.6,39.0,43.3
2026-07-08 20:00:00,Delhi,33.5,42.5,50.8
2026-07-08 21:00:00,Delhi,38.1,42.8,53.7
2026-07-08 22:00:00,Delhi,39.8,42.8,53.9
