timestamp,city,pm25,pm10,no2
2026-08-10 00:00:00,Delhi,100.1,100.4,86.6
2026-08-10 01:00:00,Delhi,74.3,74.5,59.2
2026-08-10 02:00:00,Delhi,59.1,59.3,38.2
2026-08-10 03:00:00,Delhi,53.0,53.1,30.2
2026-08-10 04:00:00,Delhi,50.3,50.4,28.7
2026-08-10 05:00:00,Delhi,37.8,38.0,21.6
2026-08-10 06:00:00,Delhi,36.0,36.2,24.4
2026-08-10 07:00:00,Delhi,32.4,32.6,28.0
2026-08-10 08:00:00,Delhi,29.9,30.0,29.5
2026-08-10 09:00:00,Delhi,28.9,29.1,26.8
2026-08-10 10:00:00,Delhi,30.6,30.7,21.9
2026-08-10 11:00:00,Delhi,31.5,33.1,18.2
2026-08-10 12:00:00,Delhi,32.9,36.9,16.6
2026-08-10 13:00:00,Delhi,36.2,60.8,16.1
2026-08-10 14:00:00,Delhi,37.8,47.7,17.5
2026-08-10 15:00:00,Delhi,39.6,47.5,21.0
2026-08-10 16:00:00,Delhi,40.5,46.2,26.4
2026-08-10 17:00:00,Delhi,52.5,54.4,27.9
2026-08-10 18:00:00,Delhi,56.9,57.6,34.0
2026-08-10 19:00:00,Delhi,58.8,59.0,42.4
2026-08-10 20:00:00,Delhi,65.0,65.0,48.6
2026-08-10 21:00:00,Delhi,70.8,71.0,51.0
2026-08-10 22:00:00,Delhi,77.1,77.5,51.2
2026-08-10 23:00:00,Delhi,77.3,77.8,49.7
2026-08-11 00:00:00,Delhi,77.3,77.8,45.7
2026-08-11 01:00:00,Delhi,76.6,77.1,40.0
2026-08-11 02:00:00,Delhi,74.5,75.2,34.9
2026-08-11 03:00:00,Delhi,71.9,72.6,31.2
2026-08-11 04:00:00,Delhi,65.4,65.9,28.1
2026-08-11 05:00:00,Delhi,51.9,52.3,24.2
2026-08-11 06:00:00,Delhi,47.4,47.6,26.4
2026-08-11 07:00:00,Delhi,50.5,50.9,29.3
2026-08-11 08:00:00,Delhi,44.9,45.3,30.0
2026-08-11 09:00:00,Delhi,40.3,40.4,26.4
2026-08-11 10:00:00,Delhi,37.5,37.7,20.7
2026-08-11 11:00:00,Delhi,38.5,38.8,16.2
2026-08-11 12:00:00,Delhi,39.8,40.3,13.8
2026-08-11 13:00:00,Delhi,39.6,39.9,12.8
2026-08-11 14:00:00,Delhi,38.0,38.3,14.1
2026-08-11 15:00:00,Delhi,36.4,36.7,18.2
2026-08-11 16:00:00,Delhi,37.0,37.3,24.7
2026-08-11 17:00:00,Delhi,45.2,45.3,35.7
2026-08-11 18:00:00,Delhi,47.4,47.5,48.4
2026-08-11 19:00:00,Delhi,58.9,59.0,66.0
2026-08-11 20:00:00,Delhi,74.7,75.0,80.5
2026-08-11 21:00:00,Delhi,86.6,86.8,89.1
2026-08-11 22:00:00,Delhi,102.7,102.9,94.5
2026-08-11 23:00:00,Delhi,111.3,111.5,96.9
2026-08-12 00:00:00,Delhi,109.0,109.2,95.8
2026-08-12 01:00:00,Delhi,110.4,110.6,91.8
2026-08-12 02:00:00,Delhi,116.9,117.1,86.7
2026-08-12 03:00:00,Delhi,122.0,122.0,81.1
2026-08-12 04:00:00,Delhi,114.6,114.6,74.4
2026-08-12 05:00:00,Delhi,106.2,106.4,66.5
2026-08-12 06:00:00,Delhi,107.1,107.3,56.5
2026-08-12 07:00:00,Delhi,95.2,95.5,45.4
2026-08-12 08:00:00,Delhi,74.7,74.7,35.5
2026-08-12 09:00:00,Delhi,49.2,49.4,27.7
2026-08-12 10:00:00,Delhi,45.4,51.1,21.2
2026-08-12 11:00:00,Delhi,45.9,48.9,16.0
2026-08-12 12:00:00,Delhi,47.6,50.5,11.9
2026-08-12 13:00:00,Delhi,48.8,51.8,9.2
2026-08-12 14:00:00,Delhi,49.1,52.0,8.4
2026-08-12 15:00:00,Delhi,49.4,52.2,6.9
2026-08-12 16:00:00,Delhi,50.5,53.4,7.4
2026-08-12 17:00:00,Delhi,53.6,56.7,18.7
2026-08-12 18:00:00,Delhi,70.1,72.6,50.1
2026-08-12 19:00:00,Delhi,88.5,92.0,92.4
2026-08-12 20:00:00,Delhi,113.2,117.6,126.9
2026-08-12 21:00:00,Delhi,142.5,147.6,147.3
2026-08-12 22:00:00,Delhi,168.6,173.7,159.9
2026-08-12 23:00:00,Delhi,174.2,178.3,165.2
2026-08-13 00:00:00,Delhi,166.7,169.5,160.8
2026-08-13 01:00:00,Delhi,170.0,171.8,149.2
2026-08-13 02:00:00,Delhi,174.6,176.0,138.1
2026-08-13 03:00:00,Delhi,174.6,177.4,131.6
2026-08-13 04:00:00,Delhi,179.7,184.4,125.5
2026-08-13 05:00:00,Delhi,187.7,192.3,115.6
2026-08-13 06:00:00,Delhi,197.0,201.6,98.4
2026-08-13 07:00:00,Delhi,170.4,176.0,77.3
2026-08-13 08:00:00,Delhi,128.5,137.4,57.8
2026-08-13 09:00:00,Delhi,89.6,99.7,40.9
2026-08-13 10:00:00,Delhi,74.5,81.0,25.7
2026-08-13 11:00:00,Delhi,69.2,75.9,14.8
2026-08-13 12:00:00,Delhi,68.9,76.1,10.0
2026-08-13 13:00:00,Delhi,68.0,76.6,9.5
2026-08-13 14:00:00,Delhi,69.4,78.7,10.4
2026-08-13 15:00:00,Delhi,69.4,78.0,8.4
2026-08-13 16:00:00,Delhi,68.0,75.2,7.7
2026-08-13 17:00:00,Delhi,66.8,73.1,18.2
2026-08-13 18:00:00,Delhi,78.0,82.2,52.2
2026-08-13 19:00:00,Delhi,97.3,101.5,97.5
2026-08-13 20:00:00,Delhi,121.1,124.8,127.0
2026-08-13 21:00:00,Delhi,122.5,126.2,127.2
2026-08-13 22:00:00,Delhi,119.7,123.9,111.6
2026-08-13 23:00:00,Delhi,109.2,112.9,94.0
2026-08-14 00:00:00,Delhi,87.5,90.6,76.7
2026-08-14 01:00:00,Delhi,74.5,77.3,57.3
2026-08-14 02:00:00,Delhi,68.5,71.2,42.6
2026-08-14 03:00:00,Delhi,59.8,61.9,35.6
2026-08-14 04:00:00,Delhi,56.1,58.3,33.2
2026-08-14 05:00:00,Delhi,56.1,58.0,32.7
2026-08-14 06:00:00,Delhi,56.0,57.6,34.5
2026-08-14 07:00:00,Delhi,52.2,53.7,38.2
2026-08-14 08:00:00,Delhi,48.1,49.6,40.1
2026-08-14 09:00:00,Delhi,41.8,43.3,38.4
2026-08-14 10:00:00,Delhi,35.9,37.4,34.9
2026-08-14 11:00:00,Delhi,32.9,34.3,31.7
2026-08-14 12:00:00,Delhi,33.4,34.6,29.2
2026-08-14 13:00:00,Delhi,35.4,36.3,27.0
2026-08-14 14:00:00,Delhi,36.2,37.1,26.3
2026-08-14 15:00:00,Delhi,37.7,38.6,26.7
2026-08-14 16:00:00,Delhi,43.0,44.0,28.6
2026-08-14 17:00:00,Delhi,40.5,41.6,33.9
2026-08-14 18:00:00,Delhi,48.8,49.6,45.5
2026-08-14 19:00:00,Delhi,64.7,65.2,60.5
2026-08-14 20:00:00,Delhi,67.1,67.5,72.6
2026-08-14 21:00:00,Delhi,69.4,69.6,80.0
2026-08-14 22:00:00,Delhi,74.5,74.7,84.5
2026-08-14 23:00:00,Delhi,78.0,78.2,84.8
2026-08-15 00:00:00,Delhi,73.8,74.3,78.2
2026-08-15 01:00:00,Delhi,72.2,72.9,67.4
2026-08-15 02:00:00,Delhi,70.5,71.2,59.0
2026-08-15 03:00:00,Delhi,71.0,71.9,56.8
2026-08-15 04:00:00,Delhi,71.7,72.9,57.1
2026-08-15 05:00:00,Delhi,70.3,71.5,55.4
2026-08-15 06:00:00,Delhi,62.6,65.0,49.7
2026-08-15 07:00:00,Delhi,51.3,54.7,42.0
2026-08-15 08:00:00,Delhi,40.0,45.2,34.3
2026-08-15 09:00:00,Delhi,32.6,39.5,26.4
2026-08-15 10:00:00,Delhi,27.4,35.9,18.5
2026-08-15 11:00:00,Delhi,27.1,37.7,12.7
2026-08-15 12:00:00,Delhi,27.0,38.3,9.9
2026-08-15 13:00:00,Delhi,30.0,43.3,9.2
2026-08-15 14:00:00,Delhi,28.8,42.4,10.2
2026-08-15 15:00:00,Delhi,26.7,42.6,11.9
2026-08-15 16:00:00,Delhi,28.2,47.3,15.3
2026-08-15 17:00:00,Delhi,30.2,51.1,22.8
2026-08-15 18:00:00,Delhi,38.4,55.5,38.6
2026-08-15 19:00:00,Delhi,47.5,66.1,58.5
2026-08-15 20:00:00,Delhi,62.9,82.0,72.8
2026-08-15 21:00:00,Delhi,67.8,85.9,77.3
2026-08-15 22:00:00,Delhi,64.5,80.1,76.2
2026-08-15 23:00:00,Delhi,68.0,81.0,72.3
2026-08-16 00:00:00,Delhi,60.1,71.9,65.2
2026-08-16 01:00:00,Delhi,52.2,64.0,55.3
2026-08-16 02:00:00,Delhi,36.6,45.9,46.8
2026-08-16 03:00:00,Delhi,32.6,45.2,41.4
2026-08-16 04:00:00,Delhi,32.4,48.7,37.5
2026-08-16 05:00:00,Delhi,34.1,52.5,33.9
2026-08-16 06:00:00,Delhi,35.6,56.3,30.6
2026-08-16 07:00:00,Delhi,34.8,56.7,27.7
2026-08-16 08:00:00,Delhi,33.3,55.9,24.5
2026-08-16 09:00:00,Delhi,29.9,50.9,20.6
2026-08-16 10:00:00,Delhi,27.9,48.0,16.4
2026-08-16 11:00:00,Delhi,25.3,41.6,12.9
2026-08-16 12:00:00,Delhi,25.7,42.3,10.2
2026-08-16 13:00:00,Delhi,27.5,46.3,8.3
2026-08-16 14:00:00,Delhi,30.4,54.0,7.6
2026-08-16 15:00:00,Delhi,34.1,64.5,9.0
2026-08-16 16:00:00,Delhi,37.6,77.5,11.7
2026-08-16 17:00:00,Delhi,41.4,91.5,13.7
2026-08-10 00:00:00,Mumbai,15.0,32.9,5.8
2026-08-10 01:00:00,Mumbai,14.1,30.7,5.0
2026-08-10 02:00:00,Mumbai,13.2,29.6,4.4
2026-08-10 03:00:00,Mumbai,13.4,32.4,4.0
2026-08-10 04:00:00,Mumbai,12.6,29.8,3.8
2026-08-10 05:00:00,Mumbai,13.0,32.7,3.7
2026-08-10 06:00:00,Mumbai,14.1,36.7,5.2
2026-08-10 07:00:00,Mumbai,14.5,35.2,7.3
2026-08-10 08:00:00,Mumbai,14.5,32.4,8.5
2026-08-10 09:00:00,Mumbai,15.1,32.7,8.0
2026-08-10 10:00:00,Mumbai,15.5,33.1,6.6
2026-08-10 11:00:00,Mumbai,16.9,35.7,5.5
2026-08-10 12:00:00,Mumbai,17.8,38.8,4.8
2026-08-10 13:00:00,Mumbai,16.6,36.9,4.3
2026-08-10 14:00:00,Mumbai,16.1,32.7,4.4
2026-08-10 15:00:00,Mumbai,16.5,32.8,5.4
2026-08-10 16:00:00,Mumbai,15.9,31.2,7.0
2026-08-10 17:00:00,Mumbai,18.0,39.0,6.8
2026-08-10 18:00:00,Mumbai,17.9,38.3,7.8
2026-08-10 19:00:00,Mumbai,18.1,37.1,9.2
2026-08-10 20:00:00,Mumbai,19.2,42.7,10.1
2026-08-10 21:00:00,Mumbai,19.0,42.3,10.2
2026-08-10 22:00:00,Mumbai,19.1,40.5,9.9
2026-08-10 23:00:00,Mumbai,19.0,39.9,9.5
2026-08-11 00:00:00,Mumbai,18.6,38.8,9.1
2026-08-11 01:00:00,Mumbai,17.4,36.2,8.5
2026-08-11 02:00:00,Mumbai,16.6,34.3,7.9
2026-08-11 03:00:00,Mumbai,15.5,32.1,7.0
2026-08-11 04:00:00,Mumbai,15.9,34.8,6.0
2026-08-11 05:00:00,Mumbai,13.9,30.0,4.9
2026-08-11 06:00:00,Mumbai,14.4,31.0,6.0
2026-08-11 07:00:00,Mumbai,15.6,33.4,7.4
2026-08-11 08:00:00,Mumbai,17.0,36.3,8.3
2026-08-11 09:00:00,Mumbai,17.0,37.3,8.3
2026-08-11 10:00:00,Mumbai,17.6,38.0,7.7
2026-08-11 11:00:00,Mumbai,17.3,36.8,7.1
2026-08-11 12:00:00,Mumbai,16.0,34.5,6.2
2026-08-11 13:00:00,Mumbai,15.7,34.8,5.3
2026-08-11 14:00:00,Mumbai,15.4,36.4,5.1
2026-08-11 15:00:00,Mumbai,16.5,37.4,6.4
2026-08-11 16:00:00,Mumbai,17.1,38.9,8.6
2026-08-11 17:00:00,Mumbai,16.3,38.8,8.8
2026-08-11 18:00:00,Mumbai,16.1,35.4,8.9
2026-08-11 19:00:00,Mumbai,15.8,34.5,9.0
2026-08-11 20:00:00,Mumbai,15.6,34.1,8.9
2026-08-11 21:00:00,Mumbai,15.2,34.2,8.3
2026-08-11 22:00:00,Mumbai,14.3,31.8,7.4
2026-08-11 23:00:00,Mumbai,14.2,31.9,6.5
2026-08-12 00:00:00,Mumbai,13.9,31.7,5.6
2026-08-12 01:00:00,Mumbai,13.7,32.1,4.7
2026-08-12 02:00:00,Mumbai,13.1,30.9,4.1
2026-08-12 03:00:00,Mumbai,13.0,29.9,4.1
2026-08-12 04:00:00,Mumbai,13.6,32.1,4.4
2026-08-12 05:00:00,Mumbai,13.0,31.2,4.9
2026-08-12 06:00:00,Mumbai,12.0,28.8,5.6
2026-08-12 07:00:00,Mumbai,13.1,31.2,6.5
