timestamp,city,pm25,pm10,no2
2026-07-17 00:00:00,Delhi,255.2,1054.3,91.7
2026-07-17 01:00:00,Delhi,261.7,1087.8,91.8
2026-07-17 02:00:00,Delhi,267.3,1113.9,90.9
2026-07-17 03:00:00,Delhi,271.0,1113.9,90.0
2026-07-17 04:00:00,Delhi,267.3,1039.4,88.0
2026-07-17 05:00:00,Delhi,162.1,489.9,69.6
2026-07-17 06:00:00,Delhi,145.3,407.0,58.9
2026-07-17 07:00:00,Delhi,126.2,358.6,44.0
2026-07-17 08:00:00,Delhi,110.4,367.9,30.5
2026-07-17 09:00:00,Delhi,110.6,436.8,20.2
2026-07-17 10:00:00,Delhi,119.7,534.6,11.4
2026-07-17 11:00:00,Delhi,118.5,553.2,5.3
2026-07-17 12:00:00,Delhi,116.4,556.9,2.9
2026-07-17 13:00:00,Delhi,119.2,597.9,3.3
2026-07-17 14:00:00,Delhi,123.4,638.9,4.7
2026-07-17 15:00:00,Delhi,129.9,696.6,6.2
2026-07-17 16:00:00,Delhi,133.6,711.5,8.8
2026-07-17 17:00:00,Delhi,165.8,920.1,15.1
2026-07-17 18:00:00,Delhi,168.6,858.7,24.7
2026-07-17 19:00:00,Delhi,176.0,830.7,38.2
2026-07-17 20:00:00,Delhi,178.8,782.3,51.3
2026-07-17 21:00:00,Delhi,187.2,800.9,63.6
2026-07-17 22:00:00,Delhi,194.6,830.7,75.4
2026-07-17 23:00:00,Delhi,200.2,793.5,83.0
2026-07-18 00:00:00,Delhi,197.9,722.7,84.2
2026-07-18 01:00:00,Delhi,191.4,646.3,81.2
2026-07-18 02:00:00,Delhi,176.0,538.3,76.6
2026-07-18 03:00:00,Delhi,155.1,434.0,70.9
2026-07-18 04:00:00,Delhi,131.3,349.2,63.6
2026-07-18 05:00:00,Delhi,141.6,372.5,70.4
2026-07-18 06:00:00,Delhi,112.0,290.6,58.9
2026-07-18 07:00:00,Delhi,98.3,282.2,42.8
2026-07-18 08:00:00,Delhi,92.2,335.3,28.7
2026-07-18 09:00:00,Delhi,98.0,459.1,18.8
2026-07-18 10:00:00,Delhi,120.1,661.2,11.0
2026-07-18 11:00:00,Delhi,156.5,938.8,5.6
2026-07-18 12:00:00,Delhi,186.3,1158.6,3.2
2026-07-18 13:00:00,Delhi,200.7,1251.7,3.2
2026-07-18 14:00:00,Delhi,206.3,1292.7,4.6
2026-07-18 15:00:00,Delhi,206.3,1277.8,6.7
2026-07-18 16:00:00,Delhi,204.9,1214.4,10.2
2026-07-18 17:00:00,Delhi,147.6,789.8,22.4
2026-07-18 18:00:00,Delhi,148.5,672.4,39.8
2026-07-18 19:00:00,Delhi,157.9,648.2,63.8
2026-07-18 20:00:00,Delhi,170.9,694.8,81.2
2026-07-18 21:00:00,Delhi,169.0,579.3,86.0
2026-07-18 22:00:00,Delhi,152.7,510.4,84.3
2026-07-18 23:00:00,Delhi,139.2,437.7,80.6
2026-07-19 00:00:00,Delhi,126.7,376.3,75.9
2026-07-19 01:00:00,Delhi,116.2,323.2,69.3
2026-07-19 02:00:00,Delhi,106.6,275.7,62.9
2026-07-19 03:00:00,Delhi,99.0,252.4,57.6
2026-07-19 04:00:00,Delhi,94.8,252.4,52.5
2026-07-19 05:00:00,Delhi,93.4,252.4,47.5
2026-07-19 06:00:00,Delhi,93.4,249.6,42.9
2026-07-19 07:00:00,Delhi,93.4,227.7,38.5
2026-07-19 08:00:00,Delhi,88.0,224.9,33.0
2026-07-19 09:00:00,Delhi,77.3,209.1,25.2
2026-07-19 10:00:00,Delhi,72.9,231.9,16.4
2026-07-19 11:00:00,Delhi,80.1,322.2,9.7
2026-07-19 12:00:00,Delhi,81.7,367.9,6.6
2026-07-19 13:00:00,Delhi,87.1,421.0,5.6
2026-07-19 14:00:00,Delhi,93.1,489.9,5.8
2026-07-19 15:00:00,Delhi,96.4,523.4,6.4
2026-07-19 16:00:00,Delhi,98.7,542.0,8.1
2026-07-19 17:00:00,Delhi,103.1,560.7,12.5
2026-07-19 18:00:00,Delhi,112.7,566.2,21.9
2026-07-19 19:00:00,Delhi,128.5,579.3,34.0
2026-07-19 20:00:00,Delhi,133.2,519.7,42.7
2026-07-19 21:00:00,Delhi,120.1,397.7,45.2
2026-07-19 22:00:00,Delhi,113.4,340.9,44.4
2026-07-19 23:00:00,Delhi,109.0,320.4,42.7
2026-07-20 00:00:00,Delhi,105.7,312.9,41.0
