timestamp,city,pm25,pm10,no2
2026-06-07 00:00:00,Delhi,100.8,294.3,82.6
2026-06-07 01:00:00,Delhi,102.0,304.5,76.4
2026-06-07 02:00:00,Delhi,100.8,286.8,71.2
2026-06-07 03:00:00,Delhi,98.3,266.4,69.9
2026-06-07 04:00:00,Delhi,97.8,253.3,69.5
2026-06-07 05:00:00,Delhi,145.8,648.2,20.0
2026-06-07 06:00:00,Delhi,146.2,646.3,18.7
2026-06-07 07:00:00,Delhi,144.8,629.6,16.8
2026-06-07 08:00:00,Delhi,135.5,638.9,14.5
2026-06-07 09:00:00,Delhi,117.6,547.6,11.3
2026-06-07 10:00:00,Delhi,104.1,482.4,7.6
2026-06-07 11:00:00,Delhi,90.3,385.6,4.8
2026-06-07 12:00:00,Delhi,84.3,377.2,3.4
2026-06-07 13:00:00,Delhi,76.8,327.8,2.9
2026-06-07 14:00:00,Delhi,73.6,318.5,3.1
2026-06-07 15:00:00,Delhi,79.2,398.6,3.6
2026-06-07 16:00:00,Delhi,78.2,403.3,4.9
2026-06-07 17:00:00,Delhi,67.3,326.0,7.3
2026-06-07 18:00:00,Delhi,70.3,290.6,14.8
2026-06-07 19:00:00,Delhi,76.4,295.2,25.4
2026-06-07 20:00:00,Delhi,82.9,282.2,35.6
2026-06-07 21:00:00,Delhi,88.5,272.9,45.5
2026-06-07 22:00:00,Delhi,90.3,253.3,55.0
2026-06-07 23:00:00,Delhi,89.4,231.9,60.6
2026-06-08 00:00:00,Delhi,85.2,231.0,59.5
2026-06-08 01:00:00,Delhi,82.2,237.5,54.5
2026-06-08 02:00:00,Delhi,79.9,235.6,50.2
2026-06-08 03:00:00,Delhi,76.8,218.9,48.9
2026-06-08 04:00:00,Delhi,73.8,195.1,48.4
2026-06-08 05:00:00,Delhi,112.0,488.0,15.4
2026-06-08 06:00:00,Delhi,108.0,488.0,15.7
2026-06-08 07:00:00,Delhi,104.5,444.2,15.9
2026-06-08 08:00:00,Delhi,107.1,525.3,15.1
2026-06-08 09:00:00,Delhi,110.1,575.6,12.2
2026-06-08 10:00:00,Delhi,109.4,570.0,8.2
2026-06-08 11:00:00,Delhi,102.7,527.1,5.2
2026-06-08 12:00:00,Delhi,95.7,508.5,3.6
2026-06-08 13:00:00,Delhi,87.3,504.8,3.0
2026-06-08 14:00:00,Delhi,87.5,551.3,3.6
2026-06-08 15:00:00,Delhi,92.7,616.5,5.2
2026-06-08 16:00:00,Delhi,100.8,653.8,8.2
2026-06-08 17:00:00,Delhi,83.8,551.3,12.9
2026-06-08 18:00:00,Delhi,102.7,637.0,24.7
2026-06-08 19:00:00,Delhi,115.7,651.9,41.0
2026-06-08 20:00:00,Delhi,127.6,670.6,53.5
2026-06-08 21:00:00,Delhi,138.3,707.8,57.7
2026-06-08 22:00:00,Delhi,147.1,745.1,58.0
2026-06-08 23:00:00,Delhi,154.6,776.7,59.7
2026-06-09 00:00:00,Delhi,159.7,814.0,65.6
2026-06-09 01:00:00,Delhi,163.0,800.9,72.7
2026-06-09 02:00:00,Delhi,162.5,763.7,77.5
2026-06-09 03:00:00,Delhi,157.4,705.9,79.1
2026-06-09 04:00:00,Delhi,151.3,663.1,78.4
2026-06-09 05:00:00,Delhi,148.5,650.1,73.6
2026-06-09 06:00:00,Delhi,149.0,635.2,62.5
2026-06-09 07:00:00,Delhi,139.2,529.0,47.4
2026-06-09 08:00:00,Delhi,122.9,523.4,33.7
2026-06-09 09:00:00,Delhi,119.7,575.6,22.7
2026-06-09 10:00:00,Delhi,120.6,622.1,13.1
2026-06-09 11:00:00,Delhi,121.1,666.8,6.3
2026-06-09 12:00:00,Delhi,120.6,711.5,3.2
2026-06-09 13:00:00,Delhi,114.8,705.9,2.8
2026-06-09 14:00:00,Delhi,107.3,687.3,3.8
2026-06-09 15:00:00,Delhi,110.8,719.0,5.3
2026-06-09 16:00:00,Delhi,117.8,758.1,8.1
2026-06-09 17:00:00,Delhi,129.9,814.0,13.3
2026-06-09 18:00:00,Delhi,145.8,884.8,22.6
2026-06-09 19:00:00,Delhi,163.0,927.6,34.4
2026-06-09 20:00:00,Delhi,176.0,923.9,44.9
2026-06-09 21:00:00,Delhi,184.9,914.6,53.3
2026-06-09 22:00:00,Delhi,191.4,922.0,60.4
2026-06-09 23:00:00,Delhi,190.9,890.3,64.5
2026-06-10 00:00:00,Delhi,181.1,758.1,65.2
2026-06-10 01:00:00,Delhi,168.6,687.3,63.0
2026-06-10 02:00:00,Delhi,156.0,640.7,57.2
2026-06-10 03:00:00,Delhi,142.0,622.1,45.3
2026-06-10 04:00:00,Delhi,134.6,655.7,29.9
2026-06-10 05:00:00,Delhi,138.3,722.7,18.5
2026-06-10 06:00:00,Delhi,146.7,761.8,15.3
2026-06-10 07:00:00,Delhi,152.3,758.1,16.2
2026-06-10 08:00:00,Delhi,148.5,741.3,16.1
2026-06-10 09:00:00,Delhi,129.9,657.5,12.6
2026-06-10 10:00:00,Delhi,121.5,655.7,8.2
2026-06-10 11:00:00,Delhi,133.6,810.3,4.9
2026-06-10 12:00:00,Delhi,149.9,968.6,3.4
2026-06-10 13:00:00,Delhi,159.7,1058.0,3.0
2026-06-10 14:00:00,Delhi,151.3,972.3,3.8
2026-06-10 15:00:00,Delhi,152.7,1020.7,5.4
2026-06-10 16:00:00,Delhi,142.0,899.7,8.2
2026-06-10 17:00:00,Delhi,128.1,730.2,13.0
2026-06-10 18:00:00,Delhi,135.0,786.0,21.6
2026-06-10 19:00:00,Delhi,136.9,745.1,32.2
2026-06-10 20:00:00,Delhi,123.9,596.0,40.9
2026-06-10 21:00:00,Delhi,118.5,529.0,46.1
2026-06-10 22:00:00,Delhi,117.6,501.1,49.3
2026-06-10 23:00:00,Delhi,120.1,508.5,51.4
2026-06-11 00:00:00,Delhi,120.6,506.6,52.7
2026-06-11 01:00:00,Delhi,119.2,491.7,52.8
2026-06-11 02:00:00,Delhi,120.6,523.4,51.5
2026-06-11 03:00:00,Delhi,112.9,465.7,48.0
2026-06-11 04:00:00,Delhi,107.3,400.5,43.1
2026-06-11 05:00:00,Delhi,104.5,317.6,38.7
2026-06-11 06:00:00,Delhi,108.5,313.9,36.0
2026-06-11 07:00:00,Delhi,115.5,351.1,33.8
2026-06-11 08:00:00,Delhi,116.9,407.9,30.7
2026-06-11 09:00:00,Delhi,119.0,458.2,25.6
2026-06-11 10:00:00,Delhi,129.0,536.4,19.6
2026-06-11 11:00:00,Delhi,140.6,601.6,14.6
2026-06-11 12:00:00,Delhi,149.5,657.5,10.7
2026-06-11 13:00:00,Delhi,153.7,685.5,7.8
2026-06-11 14:00:00,Delhi,149.9,653.8,6.9
2026-06-11 15:00:00,Delhi,149.9,683.6,9.4
2026-06-11 16:00:00,Delhi,140.6,620.3,13.9
2026-06-11 17:00:00,Delhi,126.2,495.5,18.1
2026-06-11 18:00:00,Delhi,117.3,400.5,21.3
2026-06-11 19:00:00,Delhi,111.1,345.5,24.0
2026-06-11 20:00:00,Delhi,110.1,316.6,25.8
2026-06-11 21:00:00,Delhi,113.9,331.6,26.4
2026-06-11 22:00:00,Delhi,115.0,348.3,26.0
2026-06-11 23:00:00,Delhi,118.3,436.8,24.6
2026-06-12 00:00:00,Delhi,119.7,501.1,21.4
2026-06-12 01:00:00,Delhi,119.2,519.7,17.2
2026-06-12 02:00:00,Delhi,113.4,486.2,14.5
