timestamp,city,pm25,pm10,no2
2026-08-09 00:00:00,Delhi,48.4,53.3,34.1
2026-08-09 01:00:00,Delhi,47.6,50.8,31.5
2026-08-09 02:00:00,Delhi,45.4,47.0,29.6
2026-08-09 03:00:00,Delhi,44.0,44.6,28.5
2026-08-09 04:00:00,Delhi,43.8,43.9,28.0
2026-08-09 05:00:00,Delhi,53.6,54.2,37.6
2026-08-09 06:00:00,Delhi,50.8,51.1,33.2
2026-08-09 07:00:00,Delhi,46.1,46.2,26.9
2026-08-09 08:00:00,Delhi,42.1,42.3,20.9
2026-08-09 09:00:00,Delhi,38.2,38.4,15.5
2026-08-09 10:00:00,Delhi,37.5,37.7,10.3
2026-08-09 11:00:00,Delhi,36.9,37.1,6.6
2026-08-09 12:00:00,Delhi,36.6,37.0,5.0
2026-08-09 13:00:00,Delhi,41.6,71.0,4.8
2026-08-09 14:00:00,Delhi,42.0,65.2,5.6
2026-08-09 15:00:00,Delhi,41.2,57.6,5.3
2026-08-09 16:00:00,Delhi,41.3,54.6,5.8
2026-08-09 17:00:00,Delhi,48.0,48.4,13.1
2026-08-09 18:00:00,Delhi,60.5,61.0,39.8
2026-08-09 19:00:00,Delhi,83.4,83.8,76.6
2026-08-09 20:00:00,Delhi,107.8,108.0,103.6
2026-08-09 21:00:00,Delhi,128.1,128.1,113.6
2026-08-09 22:00:00,Delhi,140.6,140.6,113.8
2026-08-09 23:00:00,Delhi,130.4,130.4,106.2
2026-08-10 00:00:00,Delhi,100.1,100.4,86.6
2026-08-10 01:00:00,Delhi,74.3,74.5,59.2
2026-08-10 02:00:00,Delhi,59.1,59.3,38.2
2026-08-10 03:00:00,Delhi,53.0,53.1,30.2
2026-08-10 04:00:00,Delhi,50.3,50.4,28.7
2026-08-10 05:00:00,Delhi,37.8,38.0,21.6
2026-08-10 06:00:00,Delhi,36.0,36.2,24.4
2026-08-10 07:00:00,Delhi,32.4,32.6,28.0
2026-08-10 08:00:00,Delhi,29.9,30.0,29.5
2026-08-10 09:00:00,Delhi,28.9,29.1,26.8
2026-08-10 10:00:00,Delhi,30.6,30.7,21.9
2026-08-10 11:00:00,Delhi,31.5,33.1,18.2
2026-08-10 12:00:00,Delhi,32.9,36.9,16.6
2026-08-10 13:00:00,Delhi,36.2,60.8,16.1
2026-08-10 14:00:00,Delhi,37.8,47.7,17.5
2026-08-10 15:00:00,Delhi,39.6,47.5,21.0
2026-08-10 16:00:00,Delhi,40.5,46.2,26.4
2026-08-10 17:00:00,Delhi,52.5,54.4,27.9
2026-08-10 18:00:00,Delhi,56.9,57.6,34.0
2026-08-10 19:00:00,Delhi,58.8,59.0,42.4
2026-08-10 20:00:00,Delhi,65.0,65.0,48.6
2026-08-10 21:00:00,Delhi,70.8,71.0,51.0
2026-08-10 22:00:00,Delhi,77.1,77.5,51.2
2026-08-10 23:00:00,Delhi,77.3,77.8,49.7
2026-08-11 00:00:00,Delhi,77.3,77.8,45.7
2026-08-11 01:00:00,Delhi,76.6,77.1,40.0
2026-08-11 02:00:00,Delhi,74.5,75.2,34.9
2026-08-11 03:00:00,Delhi,71.9,72.6,31.2
2026-08-11 04:00:00,Delhi,65.4,65.9,28.1
2026-08-11 05:00:00,Delhi,56.2,56.7,26.4
