timestamp,city,pm25,pm10,no2
2026-06-20 00:00:00,Delhi,177.4,899.7,33.9
2026-06-20 01:00:00,Delhi,170.0,819.6,32.0
2026-06-20 02:00:00,Delhi,161.6,745.1,30.3
2026-06-20 03:00:00,Delhi,153.2,661.2,29.8
2026-06-20 04:00:00,Delhi,145.3,575.6,29.5
2026-06-20 05:00:00,Delhi,152.3,583.0,21.1
2026-06-20 06:00:00,Delhi,149.5,536.4,20.3
2026-06-20 07:00:00,Delhi,144.8,527.1,19.1
2026-06-20 08:00:00,Delhi,122.9,457.3,16.9
2026-06-20 09:00:00,Delhi,98.0,387.4,12.7
2026-06-20 10:00:00,Delhi,93.6,461.0,7.6
2026-06-20 11:00:00,Delhi,76.1,337.1,3.9
2026-06-20 12:00:00,Delhi,89.9,501.1,2.6
2026-06-20 13:00:00,Delhi,77.3,383.7,2.7
2026-06-20 14:00:00,Delhi,84.5,465.7,3.6
2026-06-20 15:00:00,Delhi,83.6,467.5,4.8
2026-06-20 16:00:00,Delhi,87.8,491.7,6.7
2026-06-20 17:00:00,Delhi,83.4,461.9,10.7
2026-06-20 18:00:00,Delhi,85.4,444.2,15.9
2026-06-20 19:00:00,Delhi,93.1,458.2,23.3
2026-06-20 20:00:00,Delhi,107.8,508.5,30.1
2026-06-20 21:00:00,Delhi,122.0,549.5,35.7
2026-06-20 22:00:00,Delhi,134.1,573.7,40.7
2026-06-20 23:00:00,Delhi,142.5,575.6,43.8
2026-06-21 00:00:00,Delhi,146.7,568.1,44.0
2026-06-21 01:00:00,Delhi,150.4,571.8,42.4
2026-06-21 02:00:00,Delhi,152.3,577.4,40.2
2026-06-21 03:00:00,Delhi,152.3,577.4,38.2
2026-06-21 04:00:00,Delhi,149.9,556.9,35.6
2026-06-21 05:00:00,Delhi,130.4,584.9,15.6
2026-06-21 06:00:00,Delhi,130.4,575.6,15.2
2026-06-21 07:00:00,Delhi,129.9,597.9,14.4
2026-06-21 08:00:00,Delhi,132.7,685.5,13.0
2026-06-21 09:00:00,Delhi,130.4,720.8,10.2
2026-06-21 10:00:00,Delhi,129.0,741.3,6.8
2026-06-21 11:00:00,Delhi,132.7,784.2,4.2
2026-06-21 12:00:00,Delhi,118.3,666.8,3.0
2026-06-21 13:00:00,Delhi,120.6,724.6,2.7
2026-06-21 14:00:00,Delhi,120.6,756.2,3.1
2026-06-21 15:00:00,Delhi,116.9,758.1,3.8
2026-06-21 16:00:00,Delhi,114.6,719.0,5.2
2026-06-21 17:00:00,Delhi,82.0,495.5,10.3
2026-06-21 18:00:00,Delhi,82.9,482.4,16.8
