timestamp,city,pm25,pm10,no2
2026-07-12 00:00:00,Delhi,177.9,402.3,91.1
2026-07-12 01:00:00,Delhi,163.0,359.5,88.6
2026-07-12 02:00:00,Delhi,150.4,339.9,84.9
2026-07-12 03:00:00,Delhi,142.0,341.8,80.1
2026-07-12 04:00:00,Delhi,137.8,362.3,74.1
2026-07-12 05:00:00,Delhi,132.2,592.3,29.1
2026-07-12 06:00:00,Delhi,151.3,715.3,24.5
2026-07-12 07:00:00,Delhi,170.0,741.3,18.1
2026-07-12 08:00:00,Delhi,189.5,933.2,12.6
2026-07-12 09:00:00,Delhi,195.6,1005.8,9.0
2026-07-12 10:00:00,Delhi,212.8,1169.7,6.4
2026-07-12 11:00:00,Delhi,230.0,1333.7,4.6
2026-07-12 12:00:00,Delhi,233.3,1397.0,3.4
2026-07-12 13:00:00,Delhi,220.3,1307.6,3.0
2026-07-12 14:00:00,Delhi,203.5,1192.1,4.1
2026-07-12 15:00:00,Delhi,185.8,1061.7,6.5
2026-07-12 16:00:00,Delhi,167.6,851.2,10.4
2026-07-12 17:00:00,Delhi,185.3,810.3,16.6
2026-07-12 18:00:00,Delhi,187.7,687.3,33.8
2026-07-12 19:00:00,Delhi,200.7,709.7,57.4
2026-07-12 20:00:00,Delhi,213.3,732.0,74.0
2026-07-12 21:00:00,Delhi,219.3,735.7,77.4
2026-07-12 22:00:00,Delhi,223.1,746.9,73.8
2026-07-12 23:00:00,Delhi,220.7,707.8,69.0
2026-07-13 00:00:00,Delhi,207.7,663.1,64.6
2026-07-13 01:00:00,Delhi,195.1,622.1,59.0
2026-07-13 02:00:00,Delhi,175.6,577.4,52.3
2026-07-13 03:00:00,Delhi,152.7,534.6,43.8
2026-07-13 04:00:00,Delhi,137.8,519.7,34.2
2026-07-13 05:00:00,Delhi,140.6,516.0,21.1
2026-07-13 06:00:00,Delhi,142.5,510.4,20.9
2026-07-13 07:00:00,Delhi,144.4,488.0,20.6
2026-07-13 08:00:00,Delhi,138.8,555.1,18.9
2026-07-13 09:00:00,Delhi,127.1,564.4,14.7
2026-07-13 10:00:00,Delhi,122.0,590.5,9.3
2026-07-13 11:00:00,Delhi,117.3,599.8,5.4
2026-07-13 12:00:00,Delhi,112.9,579.3,3.8
2026-07-13 13:00:00,Delhi,104.5,519.7,3.8
2026-07-13 14:00:00,Delhi,105.0,510.4,5.2
2026-07-13 15:00:00,Delhi,103.8,489.9,6.8
2026-07-13 16:00:00,Delhi,98.0,448.0,10.0
2026-07-13 17:00:00,Delhi,104.3,444.2,21.8
2026-07-13 18:00:00,Delhi,111.1,393.0,41.5
2026-07-13 19:00:00,Delhi,124.3,417.2,68.6
2026-07-13 20:00:00,Delhi,140.6,442.4,89.1
2026-07-13 21:00:00,Delhi,158.3,455.4,97.3
2026-07-13 22:00:00,Delhi,171.8,446.1,98.8
2026-07-13 23:00:00,Delhi,157.4,386.5,96.5
2026-07-14 00:00:00,Delhi,132.2,327.8,90.3
2026-07-14 01:00:00,Delhi,123.9,333.4,80.1
2026-07-14 02:00:00,Delhi,122.0,345.5,69.0
2026-07-14 03:00:00,Delhi,121.1,383.7,56.6
2026-07-14 04:00:00,Delhi,131.8,493.6,43.3
2026-07-14 05:00:00,Delhi,151.8,635.2,32.5
2026-07-14 06:00:00,Delhi,169.5,719.0,26.3
2026-07-14 07:00:00,Delhi,179.7,681.7,22.6
2026-07-14 08:00:00,Delhi,190.0,808.4,19.0
2026-07-14 09:00:00,Delhi,184.4,800.9,14.4
2026-07-14 10:00:00,Delhi,182.5,827.0,10.0
2026-07-14 11:00:00,Delhi,183.5,881.0,6.7
2026-07-14 12:00:00,Delhi,168.1,804.7,4.6
2026-07-14 13:00:00,Delhi,151.3,705.9,3.8
2026-07-14 14:00:00,Delhi,141.1,650.1,5.1
2026-07-14 15:00:00,Delhi,133.6,609.1,8.7
2026-07-14 16:00:00,Delhi,127.6,562.5,14.5
2026-07-14 17:00:00,Delhi,132.7,501.1,23.4
2026-07-14 18:00:00,Delhi,136.4,428.4,38.6
2026-07-14 19:00:00,Delhi,147.6,421.9,56.9
2026-07-14 20:00:00,Delhi,149.9,397.7,68.9
2026-07-14 21:00:00,Delhi,147.1,362.3,69.5
2026-07-14 22:00:00,Delhi,124.3,282.2,63.9
2026-07-14 23:00:00,Delhi,119.0,265.4,58.0
2026-07-15 00:00:00,Delhi,110.4,234.7,54.0
2026-07-15 01:00:00,Delhi,104.3,222.1,49.8
2026-07-15 02:00:00,Delhi,102.2,219.3,45.2
2026-07-15 03:00:00,Delhi,100.1,222.6,39.7
2026-07-15 04:00:00,Delhi,97.8,220.3,33.9
2026-07-15 05:00:00,Delhi,94.8,207.7,28.7
2026-07-15 06:00:00,Delhi,90.1,192.3,24.8
2026-07-15 07:00:00,Delhi,88.0,196.0,21.6
2026-07-15 08:00:00,Delhi,82.0,215.6,18.3
2026-07-15 09:00:00,Delhi,84.3,260.8,14.2
2026-07-15 10:00:00,Delhi,96.2,351.1,10.0
2026-07-15 11:00:00,Delhi,114.1,486.2,6.9
2026-07-15 12:00:00,Delhi,127.1,575.6,5.2
2026-07-15 13:00:00,Delhi,131.8,610.9,4.6
2026-07-15 14:00:00,Delhi,136.0,650.1,5.5
2026-07-15 15:00:00,Delhi,141.6,694.8,6.0
2026-07-15 16:00:00,Delhi,147.6,735.7,8.1
2026-07-15 17:00:00,Delhi,146.7,666.8,17.3
2026-07-15 18:00:00,Delhi,154.1,588.6,40.8
2026-07-15 19:00:00,Delhi,175.1,625.8,71.6
2026-07-15 20:00:00,Delhi,198.8,672.4,94.2
2026-07-15 21:00:00,Delhi,215.1,670.6,102.4
2026-07-15 22:00:00,Delhi,212.8,620.3,102.5
2026-07-15 23:00:00,Delhi,202.1,571.8,97.7
2026-07-16 00:00:00,Delhi,171.4,453.6,86.6
2026-07-16 01:00:00,Delhi,125.7,293.4,70.6
2026-07-16 02:00:00,Delhi,103.4,228.6,57.4
2026-07-16 03:00:00,Delhi,94.5,204.4,50.2
2026-07-16 04:00:00,Delhi,87.8,190.0,45.7
2026-07-16 05:00:00,Delhi,91.5,196.5,41.6
2026-07-16 06:00:00,Delhi,97.1,204.9,37.6
2026-07-16 07:00:00,Delhi,102.4,246.8,34.0
2026-07-16 08:00:00,Delhi,103.1,273.8,29.3
2026-07-16 09:00:00,Delhi,109.0,328.8,21.9
2026-07-16 10:00:00,Delhi,113.2,366.0,13.4
2026-07-16 11:00:00,Delhi,116.4,398.6,7.1
2026-07-16 12:00:00,Delhi,115.3,409.8,4.4
2026-07-16 13:00:00,Delhi,115.9,458.2,3.9
2026-07-16 14:00:00,Delhi,121.1,549.5,4.7
2026-07-16 15:00:00,Delhi,128.5,644.5,5.3
2026-07-16 16:00:00,Delhi,132.7,681.7,7.2
2026-07-16 17:00:00,Delhi,133.6,644.5,14.1
2026-07-16 18:00:00,Delhi,137.4,542.0,31.0
2026-07-16 19:00:00,Delhi,149.9,545.8,53.0
2026-07-16 20:00:00,Delhi,160.2,542.0,69.1
2026-07-16 21:00:00,Delhi,166.2,525.3,74.0
2026-07-16 22:00:00,Delhi,166.7,517.8,73.0
2026-07-16 23:00:00,Delhi,167.2,530.9,71.1
2026-07-17 00:00:00,Delhi,162.1,449.8,69.6
2026-07-17 01:00:00,Delhi,140.6,338.1,67.2
2026-07-17 02:00:00,Delhi,127.1,282.2,64.8
2026-07-17 03:00:00,Delhi,124.8,271.9,63.1
2026-07-17 04:00:00,Delhi,126.7,294.3,61.4
2026-07-17 05:00:00,Delhi,128.5,314.8,58.1
2026-07-17 06:00:00,Delhi,125.3,318.5,52.4
2026-07-17 07:00:00,Delhi,129.0,366.9,45.1
2026-07-17 08:00:00,Delhi,136.4,501.1,37.0
2026-07-17 09:00:00,Delhi,140.2,616.5,27.3
2026-07-17 10:00:00,Delhi,147.6,687.3,16.8
2026-07-17 11:00:00,Delhi,160.2,782.3,9.0
2026-07-17 12:00:00,Delhi,173.2,882.9,5.5
2026-07-17 13:00:00,Delhi,179.7,935.0,4.8
2026-07-17 14:00:00,Delhi,182.1,968.6,5.7
2026-07-17 15:00:00,Delhi,181.6,976.0,7.0
2026-07-17 16:00:00,Delhi,182.1,979.8,9.9
2026-07-17 17:00:00,Delhi,163.0,771.1,17.2
2026-07-17 18:00:00,Delhi,156.9,581.1,33.2
2026-07-17 19:00:00,Delhi,164.8,495.5,53.7
2026-07-17 20:00:00,Delhi,156.5,430.3,68.5
2026-07-17 21:00:00,Delhi,145.3,340.9,72.8
2026-07-17 22:00:00,Delhi,134.6,275.7,71.5
2026-07-17 23:00:00,Delhi,122.9,241.2,68.7
2026-07-18 00:00:00,Delhi,113.4,202.6,65.0
2026-07-18 01:00:00,Delhi,107.1,177.4,59.9
2026-07-18 02:00:00,Delhi,102.2,166.2,56.0
2026-07-18 03:00:00,Delhi,97.3,163.0,55.1
2026-07-18 04:00:00,Delhi,94.8,168.6,55.5
2026-07-18 05:00:00,Delhi,95.2,189.1,54.5
2026-07-18 06:00:00,Delhi,99.0,212.3,51.0
2026-07-18 07:00:00,Delhi,105.5,313.9,46.1
2026-07-18 08:00:00,Delhi,117.6,458.2,40.6
2026-07-18 09:00:00,Delhi,121.5,523.4,34.3
