timestamp,city,pm25,pm10,no2
2026-07-29 00:00:00,Delhi,43.8,47.1,82.6
2026-07-29 01:00:00,Delhi,42.1,45.4,81.2
2026-07-29 02:00:00,Delhi,44.8,47.8,78.1
2026-07-29 03:00:00,Delhi,47.8,51.2,72.3
2026-07-29 04:00:00,Delhi,46.6,49.8,64.8
2026-07-29 05:00:00,Delhi,47.8,51.3,57.6
2026-07-29 06:00:00,Delhi,51.1,53.7,52.5
2026-07-29 07:00:00,Delhi,43.9,47.3,45.4
2026-07-29 08:00:00,Delhi,38.2,42.3,39.6
2026-07-29 09:00:00,Delhi,35.5,39.8,36.7
2026-07-29 10:00:00,Delhi,32.0,36.8,35.0
2026-07-29 11:00:00,Delhi,31.5,36.6,33.3
2026-07-29 12:00:00,Delhi,34.0,39.3,30.3
2026-07-29 13:00:00,Delhi,36.8,43.1,27.3
2026-07-29 14:00:00,Delhi,39.8,46.4,26.3
2026-07-29 15:00:00,Delhi,43.5,52.4,26.5
2026-07-29 16:00:00,Delhi,45.9,53.6,28.8
2026-07-29 17:00:00,Delhi,59.6,70.3,20.4
2026-07-29 18:00:00,Delhi,68.0,75.9,32.9
2026-07-29 19:00:00,Delhi,80.1,85.2,49.9
2026-07-29 20:00:00,Delhi,75.4,79.6,61.6
2026-07-29 21:00:00,Delhi,80.3,83.1,63.2
2026-07-29 22:00:00,Delhi,81.5,83.8,59.5
2026-07-29 23:00:00,Delhi,80.8,82.7,54.6
2026-07-30 00:00:00,Delhi,77.8,79.4,49.2
2026-07-30 01:00:00,Delhi,74.7,75.9,42.6
2026-07-30 02:00:00,Delhi,71.7,72.9,37.6
2026-07-30 03:00:00,Delhi,69.2,70.1,35.4
2026-07-30 04:00:00,Delhi,67.5,68.2,34.7
2026-07-30 05:00:00,Delhi,70.5,70.8,38.8
2026-07-30 06:00:00,Delhi,73.3,73.8,37.8
2026-07-30 07:00:00,Delhi,68.2,68.7,36.3
2026-07-30 08:00:00,Delhi,52.4,52.9,33.0
2026-07-30 09:00:00,Delhi,47.0,47.5,26.6
2026-07-30 10:00:00,Delhi,43.2,45.1,18.5
2026-07-30 11:00:00,Delhi,41.8,42.8,12.3
2026-07-30 12:00:00,Delhi,41.1,43.9,9.3
2026-07-30 13:00:00,Delhi,41.9,52.2,8.2
2026-07-30 14:00:00,Delhi,42.1,55.9,8.6
2026-07-30 15:00:00,Delhi,41.2,55.2,10.6
2026-07-30 16:00:00,Delhi,40.6,53.1,14.2
2026-07-30 17:00:00,Delhi,40.9,42.7,20.0
2026-07-30 18:00:00,Delhi,43.8,45.2,28.6
2026-07-30 19:00:00,Delhi,46.4,47.5,40.3
2026-07-30 20:00:00,Delhi,46.1,46.7,47.9
2026-07-30 21:00:00,Delhi,45.5,45.9,47.7
2026-07-30 22:00:00,Delhi,45.8,46.3,43.3
2026-07-30 23:00:00,Delhi,45.4,46.6,38.4
2026-07-31 00:00:00,Delhi,43.3,45.2,33.6
2026-07-31 01:00:00,Delhi,39.3,41.2,28.3
2026-07-31 02:00:00,Delhi,33.8,34.7,24.1
2026-07-31 03:00:00,Delhi,29.0,29.5,21.7
2026-07-31 04:00:00,Delhi,38.3,136.9,20.5
2026-07-31 05:00:00,Delhi,41.9,174.2,19.5
2026-07-31 06:00:00,Delhi,43.9,194.6,19.0
2026-07-31 07:00:00,Delhi,37.8,132.2,18.9
2026-07-31 08:00:00,Delhi,28.1,53.7,17.7
2026-07-31 09:00:00,Delhi,23.0,32.6,14.2
2026-07-31 10:00:00,Delhi,22.1,25.7,9.7
2026-07-31 11:00:00,Delhi,21.8,23.1,6.4
2026-07-31 12:00:00,Delhi,22.2,22.8,5.3
2026-07-31 13:00:00,Delhi,25.6,58.4,5.5
2026-07-31 14:00:00,Delhi,23.7,34.1,6.6
2026-07-31 15:00:00,Delhi,24.4,29.4,8.1
2026-07-31 16:00:00,Delhi,24.8,28.6,10.5
2026-07-31 17:00:00,Delhi,24.5,26.9,14.5
2026-07-31 18:00:00,Delhi,29.7,30.5,22.3
2026-07-31 19:00:00,Delhi,31.4,31.8,31.8
2026-07-31 20:00:00,Delhi,30.4,30.6,37.5
2026-07-31 21:00:00,Delhi,29.9,30.2,36.3
2026-07-31 22:00:00,Delhi,28.2,28.5,31.5
2026-07-31 23:00:00,Delhi,25.6,26.0,26.9
2026-08-01 00:00:00,Delhi,22.9,23.3,23.8
2026-08-01 01:00:00,Delhi,21.4,21.9,21.0
2026-08-01 02:00:00,Delhi,21.0,21.5,19.2
2026-08-01 03:00:00,Delhi,21.2,21.7,19.0
2026-08-01 04:00:00,Delhi,21.5,22.1,19.8
2026-08-01 05:00:00,Delhi,22.2,22.8,20.2
2026-08-01 06:00:00,Delhi,21.9,22.4,19.6
2026-08-01 07:00:00,Delhi,21.2,21.8,18.5
2026-08-01 08:00:00,Delhi,19.6,20.1,17.2
2026-08-01 09:00:00,Delhi,16.6,17.0,15.3
2026-08-01 10:00:00,Delhi,16.1,16.4,13.2
2026-08-01 11:00:00,Delhi,16.9,17.2,11.6
2026-08-01 12:00:00,Delhi,19.3,19.6,10.6
2026-08-01 13:00:00,Delhi,19.4,19.7,10.2
2026-08-01 14:00:00,Delhi,21.4,21.5,10.8
2026-08-01 15:00:00,Delhi,22.4,22.5,12.4
2026-08-01 16:00:00,Delhi,22.5,29.5,15.1
2026-08-01 17:00:00,Delhi,24.6,28.6,19.0
2026-08-01 18:00:00,Delhi,30.3,32.6,26.0
2026-08-01 19:00:00,Delhi,34.0,35.2,34.3
2026-08-01 20:00:00,Delhi,34.6,35.2,39.0
2026-08-01 21:00:00,Delhi,34.0,34.3,37.2
2026-08-01 22:00:00,Delhi,33.9,34.0,31.8
2026-08-01 23:00:00,Delhi,31.2,31.3,27.2
2026-08-02 00:00:00,Delhi,28.7,28.8,24.8
2026-08-02 01:00:00,Delhi,28.4,28.5,23.1
2026-08-02 02:00:00,Delhi,27.4,27.4,21.8
2026-08-02 03:00:00,Delhi,26.7,26.7,20.8
2026-08-02 04:00:00,Delhi,27.1,27.2,20.2
2026-08-02 05:00:00,Delhi,24.3,24.4,19.4
2026-08-02 06:00:00,Delhi,20.6,20.6,18.5
2026-08-02 07:00:00,Delhi,18.5,18.6,17.4
2026-08-02 08:00:00,Delhi,18.2,18.2,15.9
2026-08-02 09:00:00,Delhi,15.2,15.2,13.4
2026-08-02 10:00:00,Delhi,14.6,14.6,10.5
2026-08-02 11:00:00,Delhi,14.3,14.3,8.5
2026-08-02 12:00:00,Delhi,16.7,16.8,7.8
2026-08-02 13:00:00,Delhi,16.6,16.7,7.9
2026-08-02 14:00:00,Delhi,16.6,16.6,8.9
2026-08-02 15:00:00,Delhi,16.9,16.9,10.8
2026-08-02 16:00:00,Delhi,18.8,18.9,13.6
2026-08-02 17:00:00,Delhi,20.5,20.5,17.1
2026-08-02 18:00:00,Delhi,23.9,24.0,21.9
2026-08-02 19:00:00,Delhi,26.2,26.3,27.4
2026-08-02 20:00:00,Delhi,29.8,29.8,31.3
