timestamp,city,pm25,pm10,no2
2026-07-23 00:00:00,Delhi,14.9,15.1,25.2
2026-07-23 01:00:00,Delhi,21.2,73.1,22.1
2026-07-23 02:00:00,Delhi,24.9,88.7,20.0
2026-07-23 03:00:00,Delhi,28.7,98.5,19.3
2026-07-23 04:00:00,Delhi,34.2,127.1,19.7
2026-07-23 05:00:00,Delhi,30.7,75.9,21.4
2026-07-23 06:00:00,Delhi,33.5,88.2,20.4
2026-07-23 07:00:00,Delhi,38.6,116.6,18.9
2026-07-23 08:00:00,Delhi,28.3,43.4,16.8
2026-07-23 09:00:00,Delhi,23.1,26.5,13.3
2026-07-23 10:00:00,Delhi,21.5,22.1,9.2
2026-07-23 11:00:00,Delhi,20.5,20.7,6.4
2026-07-23 12:00:00,Delhi,20.4,20.7,5.6
2026-07-23 13:00:00,Delhi,33.3,128.1,6.2
2026-07-23 14:00:00,Delhi,28.2,74.7,7.6
2026-07-23 15:00:00,Delhi,28.9,79.2,10.0
2026-07-23 16:00:00,Delhi,31.0,73.8,13.3
2026-07-23 17:00:00,Delhi,22.5,22.6,16.5
2026-07-23 18:00:00,Delhi,27.6,27.7,21.0
2026-07-23 19:00:00,Delhi,28.8,28.9,27.0
2026-07-23 20:00:00,Delhi,28.8,28.8,30.6
2026-07-23 21:00:00,Delhi,29.5,29.5,29.3
2026-07-23 22:00:00,Delhi,30.0,30.2,25.5
2026-07-23 23:00:00,Delhi,30.0,30.0,22.4
2026-07-24 00:00:00,Delhi,30.5,30.6,21.1
2026-07-24 01:00:00,Delhi,31.7,31.8,20.4
2026-07-24 02:00:00,Delhi,33.5,33.6,19.9
2026-07-24 03:00:00,Delhi,35.0,35.2,19.4
2026-07-24 04:00:00,Delhi,35.6,35.6,19.0
2026-07-24 05:00:00,Delhi,37.7,37.7,18.0
2026-07-24 06:00:00,Delhi,37.7,37.7,17.8
2026-07-24 07:00:00,Delhi,34.3,34.5,17.4
2026-07-24 08:00:00,Delhi,31.5,31.5,16.3
2026-07-24 09:00:00,Delhi,26.4,26.4,13.6
2026-07-24 10:00:00,Delhi,24.1,24.2,10.2
2026-07-24 11:00:00,Delhi,22.9,22.9,7.9
2026-07-24 12:00:00,Delhi,21.4,21.4,7.4
2026-07-24 13:00:00,Delhi,20.4,20.4,8.1
2026-07-24 14:00:00,Delhi,17.7,17.7,9.4
2026-07-24 15:00:00,Delhi,16.1,16.2,10.9
2026-07-24 16:00:00,Delhi,16.5,16.6,13.2
2026-07-24 17:00:00,Delhi,23.3,23.5,17.3
2026-07-24 18:00:00,Delhi,29.5,29.6,26.2
2026-07-24 19:00:00,Delhi,34.3,34.6,38.2
2026-07-24 20:00:00,Delhi,34.3,34.7,45.1
2026-07-24 21:00:00,Delhi,32.8,33.4,42.2
2026-07-24 22:00:00,Delhi,31.9,33.2,34.3
2026-07-24 23:00:00,Delhi,30.5,33.1,27.6
2026-07-25 00:00:00,Delhi,28.0,31.8,24.1
2026-07-25 01:00:00,Delhi,26.5,31.4,21.8
2026-07-25 02:00:00,Delhi,26.3,31.5,20.4
2026-07-25 03:00:00,Delhi,26.5,31.1,20.4
2026-07-25 04:00:00,Delhi,27.1,30.5,21.3
2026-07-25 05:00:00,Delhi,27.3,29.6,21.8
2026-07-25 06:00:00,Delhi,28.2,30.2,21.6
2026-07-25 07:00:00,Delhi,29.3,31.2,20.9
2026-07-25 08:00:00,Delhi,33.6,54.7,19.2
2026-07-25 09:00:00,Delhi,35.2,56.0,15.6
2026-07-25 10:00:00,Delhi,36.3,56.1,11.0
2026-07-25 11:00:00,Delhi,36.7,53.8,7.5
2026-07-25 12:00:00,Delhi,35.3,48.9,5.5
2026-07-25 13:00:00,Delhi,34.8,44.7,4.6
2026-07-25 14:00:00,Delhi,33.8,44.5,5.4
2026-07-25 15:00:00,Delhi,33.3,45.3,7.9
2026-07-25 16:00:00,Delhi,32.9,44.1,12.0
2026-07-25 17:00:00,Delhi,34.1,42.1,18.3
