timestamp,city,pm25,pm10,no2
2026-08-14 00:00:00,Delhi,73.6,75.4,70.6
2026-08-14 01:00:00,Delhi,72.6,74.0,65.9
2026-08-14 02:00:00,Delhi,72.4,73.8,62.0
2026-08-14 03:00:00,Delhi,71.5,73.3,60.1
2026-08-14 04:00:00,Delhi,71.7,73.6,58.8
2026-08-14 05:00:00,Delhi,61.2,65.9,55.8
2026-08-14 06:00:00,Delhi,59.4,68.2,52.7
2026-08-14 07:00:00,Delhi,51.3,62.9,48.4
2026-08-14 08:00:00,Delhi,48.5,61.7,43.8
2026-08-14 09:00:00,Delhi,43.5,64.5,38.8
2026-08-14 10:00:00,Delhi,42.8,65.2,33.7
2026-08-14 11:00:00,Delhi,40.3,59.8,30.2
2026-08-14 12:00:00,Delhi,38.4,55.1,29.2
2026-08-14 13:00:00,Delhi,38.8,53.8,29.8
2026-08-14 14:00:00,Delhi,39.5,53.0,31.6
2026-08-14 15:00:00,Delhi,39.2,50.6,33.5
2026-08-14 16:00:00,Delhi,37.8,46.1,36.6
2026-08-14 17:00:00,Delhi,46.2,60.3,34.6
2026-08-14 18:00:00,Delhi,50.2,61.0,51.2
2026-08-14 19:00:00,Delhi,66.4,75.0,74.0
2026-08-14 20:00:00,Delhi,79.2,87.1,90.9
2026-08-14 21:00:00,Delhi,89.4,96.9,96.0
2026-08-14 22:00:00,Delhi,91.7,97.8,95.2
2026-08-14 23:00:00,Delhi,93.6,98.7,93.6
2026-08-15 00:00:00,Delhi,95.2,99.9,92.7
2026-08-15 01:00:00,Delhi,93.6,97.8,91.0
2026-08-15 02:00:00,Delhi,94.1,97.6,88.8
2026-08-15 03:00:00,Delhi,94.5,98.0,86.7
2026-08-15 04:00:00,Delhi,95.7,99.0,84.2
2026-08-15 05:00:00,Delhi,97.1,106.9,59.1
2026-08-15 06:00:00,Delhi,93.4,102.7,51.6
2026-08-15 07:00:00,Delhi,85.2,96.4,40.9
2026-08-15 08:00:00,Delhi,65.0,77.8,31.3
2026-08-15 09:00:00,Delhi,52.6,65.7,23.8
2026-08-15 10:00:00,Delhi,51.0,63.3,17.2
2026-08-15 11:00:00,Delhi,49.5,60.8,12.3
2026-08-15 12:00:00,Delhi,48.8,59.0,9.3
2026-08-15 13:00:00,Delhi,48.4,57.7,7.9
2026-08-15 14:00:00,Delhi,44.9,53.0,8.4
2026-08-15 15:00:00,Delhi,42.7,49.5,10.4
2026-08-15 16:00:00,Delhi,41.0,47.5,14.3
2026-08-15 17:00:00,Delhi,43.8,71.2,18.5
2026-08-15 18:00:00,Delhi,56.5,83.8,39.6
2026-08-15 19:00:00,Delhi,72.9,106.4,68.7
2026-08-15 20:00:00,Delhi,83.1,120.6,91.7
2026-08-15 21:00:00,Delhi,90.6,133.6,103.2
2026-08-15 22:00:00,Delhi,103.6,152.3,108.6
2026-08-15 23:00:00,Delhi,110.6,162.5,108.9
2026-08-16 00:00:00,Delhi,104.3,157.4,103.0
2026-08-16 01:00:00,Delhi,94.1,154.6,92.1
2026-08-16 02:00:00,Delhi,92.7,157.4,81.3
2026-08-16 03:00:00,Delhi,91.5,144.4,72.1
2026-08-16 04:00:00,Delhi,77.3,113.6,63.1
2026-08-16 05:00:00,Delhi,68.0,94.8,54.8
2026-08-16 06:00:00,Delhi,65.7,93.1,47.9
2026-08-16 07:00:00,Delhi,65.7,97.8,41.8
2026-08-16 08:00:00,Delhi,56.8,101.7,35.2
2026-08-16 09:00:00,Delhi,56.3,111.3,26.9
