timestamp,city,pm25,pm10,no2
2026-08-20 00:00:00,Delhi,58.2,72.4,38.9
2026-08-20 01:00:00,Delhi,58.4,71.0,36.1
2026-08-20 02:00:00,Delhi,58.2,69.8,34.1
2026-08-20 03:00:00,Delhi,58.6,71.0,33.0
2026-08-20 04:00:00,Delhi,57.7,69.2,32.6
2026-08-20 05:00:00,Delhi,38.0,46.9,26.4
2026-08-20 06:00:00,Delhi,37.1,44.8,28.1
2026-08-20 07:00:00,Delhi,34.8,42.5,30.3
2026-08-20 08:00:00,Delhi,30.7,40.4,30.4
2026-08-20 09:00:00,Delhi,31.7,43.0,26.7
2026-08-20 10:00:00,Delhi,34.1,48.9,20.9
2026-08-20 11:00:00,Delhi,36.7,58.1,15.9
2026-08-20 12:00:00,Delhi,38.1,67.8,12.2
2026-08-20 13:00:00,Delhi,37.7,65.7,9.3
2026-08-20 14:00:00,Delhi,36.6,59.1,8.2
2026-08-20 15:00:00,Delhi,37.1,56.6,7.1
2026-08-20 16:00:00,Delhi,38.3,56.6,7.7
2026-08-20 17:00:00,Delhi,51.0,78.9,41.6
2026-08-20 18:00:00,Delhi,57.6,95.0,51.7
2026-08-20 19:00:00,Delhi,67.3,95.5,65.5
2026-08-20 20:00:00,Delhi,74.3,100.1,75.5
2026-08-20 21:00:00,Delhi,80.6,105.5,78.6
2026-08-20 22:00:00,Delhi,87.3,107.1,77.8
2026-08-20 23:00:00,Delhi,85.0,102.7,75.2
2026-08-21 00:00:00,Delhi,77.1,91.7,70.0
2026-08-21 01:00:00,Delhi,74.7,85.4,63.0
2026-08-21 02:00:00,Delhi,78.2,87.3,58.1
2026-08-21 03:00:00,Delhi,80.1,89.9,58.3
2026-08-21 04:00:00,Delhi,82.7,92.7,60.6
2026-08-21 05:00:00,Delhi,38.5,58.9,21.7
2026-08-21 06:00:00,Delhi,33.9,53.4,20.5
2026-08-21 07:00:00,Delhi,32.8,50.9,18.8
2026-08-21 08:00:00,Delhi,32.0,54.1,16.6
2026-08-21 09:00:00,Delhi,33.4,65.9,13.4
2026-08-21 10:00:00,Delhi,42.1,120.1,9.7
2026-08-21 11:00:00,Delhi,42.4,105.7,7.0
2026-08-21 12:00:00,Delhi,40.9,84.3,5.5
2026-08-21 13:00:00,Delhi,43.5,91.3,5.0
2026-08-21 14:00:00,Delhi,44.0,88.0,5.8
2026-08-21 15:00:00,Delhi,44.6,94.3,7.6
2026-08-21 16:00:00,Delhi,44.7,100.4,10.7
2026-08-21 17:00:00,Delhi,45.9,132.7,15.4
2026-08-21 18:00:00,Delhi,49.4,112.5,26.3
2026-08-21 19:00:00,Delhi,55.5,109.4,41.4
2026-08-21 20:00:00,Delhi,60.5,111.1,53.8
2026-08-21 21:00:00,Delhi,64.3,114.3,61.1
2026-08-21 22:00:00,Delhi,72.9,126.7,65.6
2026-08-21 23:00:00,Delhi,81.7,135.5,67.3
2026-08-22 00:00:00,Delhi,85.0,137.8,65.5
2026-08-22 01:00:00,Delhi,83.8,133.2,60.8
2026-08-22 02:00:00,Delhi,76.1,117.3,55.4
2026-08-22 03:00:00,Delhi,61.9,92.7,49.0
2026-08-22 04:00:00,Delhi,53.8,83.6,41.7
2026-08-22 05:00:00,Delhi,51.3,79.2,36.5
2026-08-22 06:00:00,Delhi,51.7,73.8,35.8
2026-08-22 07:00:00,Delhi,48.1,74.7,37.0
2026-08-22 08:00:00,Delhi,49.2,86.8,35.5
2026-08-22 09:00:00,Delhi,46.8,99.7,27.7
2026-08-22 10:00:00,Delhi,43.9,101.0,17.1
2026-08-22 11:00:00,Delhi,42.5,100.1,9.2
2026-08-22 12:00:00,Delhi,42.7,100.8,6.2
2026-08-22 13:00:00,Delhi,44.4,102.0,5.8
2026-08-22 14:00:00,Delhi,47.1,105.2,6.8
2026-08-22 15:00:00,Delhi,49.8,111.1,8.2
2026-08-22 16:00:00,Delhi,51.0,117.3,10.9
2026-08-22 17:00:00,Delhi,51.7,120.1,16.5
2026-08-22 18:00:00,Delhi,57.9,104.3,27.8
2026-08-22 19:00:00,Delhi,63.8,98.3,42.1
2026-08-22 20:00:00,Delhi,61.9,87.5,52.7
2026-08-22 21:00:00,Delhi,70.8,91.3,56.8
2026-08-22 22:00:00,Delhi,75.9,94.1,57.2
2026-08-22 23:00:00,Delhi,73.6,94.1,56.2
2026-08-23 00:00:00,Delhi,75.0,98.3,54.1
2026-08-23 01:00:00,Delhi,75.4,101.3,50.7
2026-08-23 02:00:00,Delhi,75.4,101.5,46.9
2026-08-23 03:00:00,Delhi,75.4,99.4,43.0
2026-08-23 04:00:00,Delhi,69.4,90.8,38.9
2026-08-23 05:00:00,Delhi,60.8,80.8,35.1
2026-08-23 06:00:00,Delhi,55.3,75.0,32.4
2026-08-23 07:00:00,Delhi,49.6,70.5,30.1
2026-08-23 08:00:00,Delhi,40.3,62.6,26.6
2026-08-23 09:00:00,Delhi,32.7,57.6,20.5
2026-08-23 10:00:00,Delhi,33.5,57.2,13.2
2026-08-23 11:00:00,Delhi,34.6,58.8,7.8
2026-08-23 12:00:00,Delhi,34.1,57.9,5.7
2026-08-23 13:00:00,Delhi,34.3,55.6,5.5
2026-08-23 14:00:00,Delhi,36.9,57.6,6.2
2026-08-23 15:00:00,Delhi,38.8,58.9,7.4
2026-08-23 16:00:00,Delhi,39.9,59.5,9.5
2026-08-23 17:00:00,Delhi,40.7,60.5,12.2
2026-08-23 18:00:00,Delhi,40.3,51.6,15.6
2026-08-23 19:00:00,Delhi,36.1,41.9,19.6
2026-08-23 20:00:00,Delhi,36.7,41.0,23.5
2026-08-23 21:00:00,Delhi,40.0,44.2,27.6
2026-08-23 22:00:00,Delhi,45.9,50.2,31.6
2026-08-23 23:00:00,Delhi,51.8,56.5,34.4
2026-08-24 00:00:00,Delhi,58.1,62.9,35.4
2026-08-24 01:00:00,Delhi,60.1,65.4,35.3
2026-08-24 02:00:00,Delhi,61.2,66.8,34.6
2026-08-24 03:00:00,Delhi,61.5,67.3,33.4
2026-08-24 04:00:00,Delhi,61.2,67.5,31.8
2026-08-24 05:00:00,Delhi,64.5,71.2,30.3
2026-08-24 06:00:00,Delhi,69.4,76.1,29.8
2026-08-24 07:00:00,Delhi,57.0,63.3,29.6
