timestamp,city,pm25,pm10,no2
2026-06-16 00:00:00,Delhi,192.3,827.0,79.3
2026-06-16 01:00:00,Delhi,195.1,823.3,80.2
2026-06-16 02:00:00,Delhi,197.4,841.9,79.8
2026-06-16 03:00:00,Delhi,199.8,843.8,79.2
2026-06-16 04:00:00,Delhi,200.7,847.5,77.4
2026-06-16 05:00:00,Delhi,145.3,523.4,41.8
2026-06-16 06:00:00,Delhi,144.8,448.0,37.5
2026-06-16 07:00:00,Delhi,143.9,538.3,31.4
2026-06-16 08:00:00,Delhi,130.4,542.0,25.2
2026-06-16 09:00:00,Delhi,113.6,542.0,18.9
2026-06-16 10:00:00,Delhi,101.3,521.5,12.4
2026-06-16 11:00:00,Delhi,94.5,491.7,7.6
2026-06-16 12:00:00,Delhi,91.5,467.5,5.1
2026-06-16 13:00:00,Delhi,85.4,412.6,4.3
2026-06-16 14:00:00,Delhi,80.6,367.9,4.7
2026-06-16 15:00:00,Delhi,79.6,355.8,6.1
2026-06-16 16:00:00,Delhi,78.9,358.6,8.6
2026-06-16 17:00:00,Delhi,50.6,203.5,10.4
2026-06-16 18:00:00,Delhi,53.4,190.5,25.0
2026-06-16 19:00:00,Delhi,63.8,182.5,45.7
2026-06-16 20:00:00,Delhi,78.0,202.6,65.5
2026-06-16 21:00:00,Delhi,91.0,224.9,84.0
2026-06-16 22:00:00,Delhi,104.8,239.3,101.6
2026-06-16 23:00:00,Delhi,115.9,249.6,113.0
2026-06-17 00:00:00,Delhi,120.6,253.3,114.9
2026-06-17 01:00:00,Delhi,117.8,258.0,110.6
2026-06-17 02:00:00,Delhi,114.3,283.1,104.4
2026-06-17 03:00:00,Delhi,115.3,327.8,97.3
2026-06-17 04:00:00,Delhi,120.1,380.9,88.3
2026-06-17 05:00:00,Delhi,95.5,497.3,39.9
2026-06-17 06:00:00,Delhi,94.8,441.4,35.4
2026-06-17 07:00:00,Delhi,100.1,495.5,28.9
2026-06-17 08:00:00,Delhi,107.6,594.2,23.0
2026-06-17 09:00:00,Delhi,112.2,657.5,18.2
2026-06-17 10:00:00,Delhi,118.3,692.9,13.9
2026-06-17 11:00:00,Delhi,120.6,689.2,10.4
2026-06-17 12:00:00,Delhi,121.5,670.6,7.7
2026-06-17 13:00:00,Delhi,118.3,644.5,5.9
2026-06-17 14:00:00,Delhi,114.3,620.3,5.5
2026-06-17 15:00:00,Delhi,109.7,594.2,5.9
2026-06-17 16:00:00,Delhi,103.8,560.7,7.7
2026-06-17 17:00:00,Delhi,77.5,416.3,10.7
2026-06-17 18:00:00,Delhi,79.9,385.6,22.0
2026-06-17 19:00:00,Delhi,88.2,395.8,38.0
2026-06-17 20:00:00,Delhi,99.2,381.8,53.4
2026-06-17 21:00:00,Delhi,109.4,380.0,67.5
2026-06-17 22:00:00,Delhi,122.5,409.8,80.9
2026-06-17 23:00:00,Delhi,133.6,439.6,91.0
2026-06-18 00:00:00,Delhi,142.5,461.9,96.0
2026-06-18 01:00:00,Delhi,150.4,480.6,97.5
2026-06-18 02:00:00,Delhi,156.5,497.3,97.8
2026-06-18 03:00:00,Delhi,161.1,508.5,98.3
2026-06-18 04:00:00,Delhi,164.4,512.2,97.5
2026-06-18 05:00:00,Delhi,168.1,514.1,92.9
2026-06-18 06:00:00,Delhi,170.4,472.2,82.5
2026-06-18 07:00:00,Delhi,137.8,398.6,68.3
2026-06-18 08:00:00,Delhi,118.3,402.3,53.4
2026-06-18 09:00:00,Delhi,101.3,380.9,37.3
2026-06-18 10:00:00,Delhi,84.3,313.9,20.6
2026-06-18 11:00:00,Delhi,75.4,277.5,8.4
2026-06-18 12:00:00,Delhi,65.4,219.8,3.6
2026-06-18 13:00:00,Delhi,60.3,197.4,3.3
2026-06-18 14:00:00,Delhi,59.3,210.5,4.2
2026-06-18 15:00:00,Delhi,60.3,244.0,4.8
2026-06-18 16:00:00,Delhi,59.0,240.3,6.6
2026-06-18 17:00:00,Delhi,61.7,258.0,11.2
2026-06-18 18:00:00,Delhi,66.6,258.0,20.6
2026-06-18 19:00:00,Delhi,73.3,264.5,32.8
2026-06-18 20:00:00,Delhi,81.0,234.7,43.4
2026-06-18 21:00:00,Delhi,92.2,244.9,50.8
2026-06-18 22:00:00,Delhi,103.4,289.6,56.6
2026-06-18 23:00:00,Delhi,113.4,353.9,60.7
2026-06-19 00:00:00,Delhi,122.0,414.4,62.7
2026-06-19 01:00:00,Delhi,129.9,461.0,63.0
2026-06-19 02:00:00,Delhi,136.0,489.9,62.8
2026-06-19 03:00:00,Delhi,139.2,497.3,63.4
2026-06-19 04:00:00,Delhi,141.1,489.9,63.4
2026-06-19 05:00:00,Delhi,141.1,466.6,59.8
2026-06-19 06:00:00,Delhi,133.2,379.0,49.6
2026-06-19 07:00:00,Delhi,131.8,416.3,35.8
2026-06-19 08:00:00,Delhi,122.9,457.3,23.9
2026-06-19 09:00:00,Delhi,113.9,467.5,15.7
2026-06-19 10:00:00,Delhi,112.0,519.7,9.4
2026-06-19 11:00:00,Delhi,115.5,607.2,5.0
2026-06-19 12:00:00,Delhi,121.1,705.9,3.0
2026-06-19 13:00:00,Delhi,129.5,812.1,3.0
2026-06-19 14:00:00,Delhi,129.9,849.4,3.8
2026-06-19 15:00:00,Delhi,128.5,873.6,5.1
2026-06-19 16:00:00,Delhi,129.0,879.2,7.4
2026-06-19 17:00:00,Delhi,128.1,821.4,10.6
2026-06-19 18:00:00,Delhi,136.9,855.0,15.9
2026-06-19 19:00:00,Delhi,147.6,901.5,22.1
2026-06-19 20:00:00,Delhi,161.6,938.8,26.6
2026-06-19 21:00:00,Delhi,180.7,1017.0,27.9
2026-06-19 22:00:00,Delhi,196.5,1054.3,27.4
2026-06-19 23:00:00,Delhi,199.3,1005.8,26.4
2026-06-20 00:00:00,Delhi,189.1,886.6,24.7
2026-06-20 01:00:00,Delhi,174.6,756.2,22.4
2026-06-20 02:00:00,Delhi,163.4,663.1,21.3
2026-06-20 03:00:00,Delhi,156.0,599.8,22.7
2026-06-20 04:00:00,Delhi,150.9,553.2,25.2
2026-06-20 05:00:00,Delhi,147.1,512.2,26.4
2026-06-20 06:00:00,Delhi,143.4,465.7,25.6
2026-06-20 07:00:00,Delhi,139.2,471.2,23.5
2026-06-20 08:00:00,Delhi,122.5,457.3,20.3
2026-06-20 09:00:00,Delhi,105.2,436.8,15.2
2026-06-20 10:00:00,Delhi,91.3,392.1,9.0
2026-06-20 11:00:00,Delhi,86.6,372.5,4.5
2026-06-20 12:00:00,Delhi,91.3,447.0,2.8
2026-06-20 13:00:00,Delhi,87.5,428.4,2.7
2026-06-20 14:00:00,Delhi,95.5,501.1,3.5
2026-06-20 15:00:00,Delhi,104.8,592.3,4.8
2026-06-20 16:00:00,Delhi,112.2,657.5,6.8
2026-06-20 17:00:00,Delhi,110.4,592.3,10.0
2026-06-20 18:00:00,Delhi,106.9,504.8,14.7
2026-06-20 19:00:00,Delhi,112.9,489.9,20.5
2026-06-20 20:00:00,Delhi,125.3,568.1,26.2
2026-06-20 21:00:00,Delhi,134.1,603.5,31.6
2026-06-20 22:00:00,Delhi,138.3,592.3,36.9
2026-06-20 23:00:00,Delhi,140.2,568.1,41.0
2026-06-21 00:00:00,Delhi,138.8,530.9,43.3
2026-06-21 01:00:00,Delhi,134.1,476.8,44.4
2026-06-21 02:00:00,Delhi,128.5,435.9,45.4
2026-06-21 03:00:00,Delhi,124.8,420.0,48.0
2026-06-21 04:00:00,Delhi,123.9,411.6,50.5
2026-06-21 05:00:00,Delhi,123.4,393.0,49.0
2026-06-21 06:00:00,Delhi,115.9,325.0,40.3
2026-06-21 07:00:00,Delhi,94.3,257.0,27.6
2026-06-21 08:00:00,Delhi,57.5,127.1,17.1
2026-06-21 09:00:00,Delhi,46.7,99.9,11.1
2026-06-21 10:00:00,Delhi,57.3,189.1,7.2
