timestamp,city,pm25,pm10,no2
2026-07-18 00:00:00,Delhi,197.9,722.7,84.2
2026-07-18 01:00:00,Delhi,191.4,646.3,81.2
2026-07-18 02:00:00,Delhi,176.0,538.3,76.6
2026-07-18 03:00:00,Delhi,155.1,434.0,70.9
2026-07-18 04:00:00,Delhi,131.3,349.2,63.6
2026-07-18 05:00:00,Delhi,141.6,372.5,70.4
2026-07-18 06:00:00,Delhi,112.0,290.6,58.9
2026-07-18 07:00:00,Delhi,98.3,282.2,42.8
2026-07-18 08:00:00,Delhi,92.2,335.3,28.7
2026-07-18 09:00:00,Delhi,98.0,459.1,18.8
2026-07-18 10:00:00,Delhi,120.1,661.2,11.0
2026-07-18 11:00:00,Delhi,156.5,938.8,5.6
2026-07-18 12:00:00,Delhi,186.3,1158.6,3.2
2026-07-18 13:00:00,Delhi,200.7,1251.7,3.2
2026-07-18 14:00:00,Delhi,206.3,1292.7,4.6
2026-07-18 15:00:00,Delhi,206.3,1277.8,6.7
2026-07-18 16:00:00,Delhi,204.9,1214.4,10.2
2026-07-18 17:00:00,Delhi,147.6,789.8,22.4
2026-07-18 18:00:00,Delhi,148.5,672.4,39.8
2026-07-18 19:00:00,Delhi,157.9,648.2,63.8
2026-07-18 20:00:00,Delhi,170.9,694.8,81.2
2026-07-18 21:00:00,Delhi,169.0,579.3,86.0
2026-07-18 22:00:00,Delhi,152.7,510.4,84.3
2026-07-18 23:00:00,Delhi,139.2,437.7,80.6
2026-07-19 00:00:00,Delhi,126.7,376.3,75.9
2026-07-19 01:00:00,Delhi,116.2,323.2,69.3
2026-07-19 02:00:00,Delhi,106.6,275.7,62.9
2026-07-19 03:00:00,Delhi,99.0,252.4,57.6
2026-07-19 04:00:00,Delhi,94.8,252.4,52.5
2026-07-19 05:00:00,Delhi,110.8,209.1,71.9
2026-07-19 06:00:00,Delhi,105.7,181.1,65.1
2026-07-19 07:00:00,Delhi,100.4,161.6,55.3
2026-07-19 08:00:00,Delhi,81.5,146.2,44.5
2026-07-19 09:00:00,Delhi,70.5,176.5,31.9
2026-07-19 10:00:00,Delhi,75.7,285.9,18.4
2026-07-19 11:00:00,Delhi,90.1,429.3,8.4
2026-07-19 12:00:00,Delhi,97.6,499.2,4.1
2026-07-19 13:00:00,Delhi,111.8,603.5,3.3
2026-07-19 14:00:00,Delhi,118.7,666.8,4.3
2026-07-19 15:00:00,Delhi,126.7,717.1,5.9
2026-07-19 16:00:00,Delhi,131.3,752.5,9.1
2026-07-19 17:00:00,Delhi,127.1,536.4,22.2
2026-07-19 18:00:00,Delhi,121.5,445.2,27.0
2026-07-19 19:00:00,Delhi,116.2,374.4,33.7
2026-07-19 20:00:00,Delhi,108.7,305.5,38.7
2026-07-19 21:00:00,Delhi,103.6,268.2,40.6
2026-07-19 22:00:00,Delhi,98.3,238.4,40.8
2026-07-19 23:00:00,Delhi,91.5,210.0,40.4
2026-07-20 00:00:00,Delhi,89.6,210.0,39.7
2026-07-20 01:00:00,Delhi,90.8,241.2,38.4
2026-07-20 02:00:00,Delhi,92.4,269.2,36.7
2026-07-20 03:00:00,Delhi,95.2,291.5,34.1
2026-07-20 04:00:00,Delhi,92.9,275.7,31.2
2026-07-20 05:00:00,Delhi,84.3,251.5,29.4
2026-07-20 06:00:00,Delhi,77.8,228.2,30.4
2026-07-20 07:00:00,Delhi,71.2,193.7,32.6
2026-07-20 08:00:00,Delhi,68.0,184.9,32.7
2026-07-20 09:00:00,Delhi,64.0,160.7,28.3
2026-07-20 10:00:00,Delhi,60.3,140.6,21.9
2026-07-20 11:00:00,Delhi,60.3,163.4,17.7
2026-07-20 12:00:00,Delhi,64.0,190.9,17.0
2026-07-20 13:00:00,Delhi,63.8,189.5,18.5
2026-07-20 14:00:00,Delhi,56.6,169.5,22.5
2026-07-20 15:00:00,Delhi,48.7,109.0,30.0
2026-07-20 16:00:00,Delhi,47.6,95.0,39.9
2026-07-20 17:00:00,Delhi,53.0,100.8,49.6
2026-07-20 18:00:00,Delhi,57.9,107.8,59.0
2026-07-20 19:00:00,Delhi,59.8,98.0,68.1
2026-07-20 20:00:00,Delhi,60.1,89.4,74.6
2026-07-20 21:00:00,Delhi,61.0,87.3,78.0
2026-07-20 22:00:00,Delhi,62.9,91.0,78.6
2026-07-20 23:00:00,Delhi,63.1,90.8,75.5
2026-07-21 00:00:00,Delhi,58.9,84.5,66.3
2026-07-21 01:00:00,Delhi,51.1,78.7,53.3
2026-07-21 02:00:00,Delhi,35.4,55.1,42.2
2026-07-21 03:00:00,Delhi,27.0,42.6,34.8
2026-07-21 04:00:00,Delhi,26.7,51.1,29.4
2026-07-21 05:00:00,Delhi,25.3,46.8,26.0
2026-07-21 06:00:00,Delhi,22.9,38.4,25.8
2026-07-21 07:00:00,Delhi,21.6,32.8,27.7
2026-07-21 08:00:00,Delhi,17.8,23.6,28.3
2026-07-21 09:00:00,Delhi,14.9,18.0,25.7
2026-07-21 10:00:00,Delhi,11.5,14.9,21.8
2026-07-21 11:00:00,Delhi,10.4,13.1,18.6
2026-07-21 12:00:00,Delhi,10.6,12.3,16.4
2026-07-21 13:00:00,Delhi,11.0,11.5,14.9
2026-07-21 14:00:00,Delhi,11.7,12.0,15.0
2026-07-21 15:00:00,Delhi,14.1,14.3,17.2
2026-07-21 16:00:00,Delhi,15.2,15.4,21.0
2026-07-21 17:00:00,Delhi,16.1,16.4,26.2
2026-07-21 18:00:00,Delhi,19.7,19.8,34.5
2026-07-21 19:00:00,Delhi,23.9,24.0,44.2
2026-07-21 20:00:00,Delhi,30.4,30.5,49.6
2026-07-21 21:00:00,Delhi,27.7,27.8,47.2
2026-07-21 22:00:00,Delhi,26.4,26.5,40.6
2026-07-21 23:00:00,Delhi,26.4,26.5,34.8
2026-07-22 00:00:00,Delhi,25.1,25.3,32.0
2026-07-22 01:00:00,Delhi,25.1,25.3,30.1
2026-07-22 02:00:00,Delhi,26.1,26.3,28.0
2026-07-22 03:00:00,Delhi,26.3,26.5,25.1
2026-07-22 04:00:00,Delhi,23.6,23.9,22.0
2026-07-22 05:00:00,Delhi,20.4,20.7,19.9
2026-07-22 06:00:00,Delhi,17.6,17.8,19.8
2026-07-22 07:00:00,Delhi,16.9,17.0,20.7
2026-07-22 08:00:00,Delhi,10.8,10.9,20.5
2026-07-22 09:00:00,Delhi,9.7,9.7,17.9
2026-07-22 10:00:00,Delhi,10.5,10.5,14.2
2026-07-22 11:00:00,Delhi,12.4,12.4,11.2
2026-07-22 12:00:00,Delhi,13.3,13.3,8.9
2026-07-22 13:00:00,Delhi,15.0,15.0,7.2
2026-07-22 14:00:00,Delhi,15.1,15.1,7.6
2026-07-22 15:00:00,Delhi,17.2,17.2,10.0
2026-07-22 16:00:00,Delhi,19.0,19.0,14.6
2026-07-22 17:00:00,Delhi,22.1,22.2,23.2
2026-07-22 18:00:00,Delhi,25.7,25.8,41.7
2026-07-22 19:00:00,Delhi,41.4,41.4,64.3
2026-07-22 20:00:00,Delhi,49.7,49.7,75.7
2026-07-22 21:00:00,Delhi,36.0,36.0,65.5
2026-07-22 22:00:00,Delhi,28.8,28.8,44.2
2026-07-22 23:00:00,Delhi,22.0,22.0,27.5
2026-07-23 00:00:00,Delhi,19.6,19.6,22.2
2026-07-23 01:00:00,Delhi,20.0,20.0,21.6
2026-07-23 02:00:00,Delhi,19.9,20.0,21.5
2026-07-23 03:00:00,Delhi,20.7,20.8,20.8
2026-07-23 04:00:00,Delhi,21.9,21.9,20.5
2026-07-23 05:00:00,Delhi,21.1,21.1,20.2
2026-07-23 06:00:00,Delhi,19.8,19.8,19.6
2026-07-23 07:00:00,Delhi,16.7,16.7,18.9
2026-07-23 08:00:00,Delhi,12.8,12.8,17.8
2026-07-23 09:00:00,Delhi,12.8,12.8,16.1
2026-07-23 10:00:00,Delhi,13.0,13.0,14.1
2026-07-23 11:00:00,Delhi,13.0,13.0,12.4
2026-07-23 12:00:00,Delhi,13.4,13.4,10.5
2026-07-23 13:00:00,Delhi,13.7,13.7,8.9
2026-07-23 14:00:00,Delhi,15.8,15.9,9.3
2026-07-23 15:00:00,Delhi,16.2,16.3,12.6
2026-07-23 16:00:00,Delhi,16.6,19.6,18.0
2026-07-23 17:00:00,Delhi,21.2,22.2,24.4
2026-07-23 18:00:00,Delhi,26.7,27.2,33.3
2026-07-23 19:00:00,Delhi,37.8,38.2,43.2
2026-07-23 20:00:00,Delhi,36.8,37.0,48.6
2026-07-23 21:00:00,Delhi,35.6,35.6,46.2
2026-07-23 22:00:00,Delhi,31.0,31.1,39.2
2026-07-23 23:00:00,Delhi,28.6,28.6,32.5
2026-07-24 00:00:00,Delhi,25.3,25.3,27.1
2026-07-24 01:00:00,Delhi,21.2,21.2,21.8
2026-07-24 02:00:00,Delhi,19.8,19.8,18.1
2026-07-24 03:00:00,Delhi,18.3,18.3,16.7
2026-07-24 04:00:00,Delhi,20.4,20.4,16.7
2026-07-24 05:00:00,Delhi,19.9,19.9,17.2
2026-07-24 06:00:00,Delhi,16.5,16.6,18.3
2026-07-24 07:00:00,Delhi,16.4,16.4,19.8
2026-07-24 08:00:00,Delhi,17.6,17.6,19.8
2026-07-24 09:00:00,Delhi,16.3,16.4,16.8
2026-07-24 10:00:00,Delhi,16.4,16.5,12.3
2026-07-24 11:00:00,Delhi,19.1,19.2,9.3
2026-07-24 12:00:00,Delhi,19.4,19.5,9.0
2026-07-24 13:00:00,Delhi,19.8,19.8,10.3
2026-07-24 14:00:00,Delhi,21.1,21.1,12.2
2026-07-24 15:00:00,Delhi,22.5,22.6,15.2
2026-07-24 16:00:00,Delhi,24.6,24.7,18.9
2026-07-24 17:00:00,Delhi,26.5,26.6,21.5
2026-07-18 00:00:00,Mumbai,18.5,39.2,7.5
2026-07-18 01:00:00,Mumbai,16.9,36.4,6.6
2026-07-18 02:00:00,Mumbai,14.8,30.5,5.9
2026-07-18 03:00:00,Mumbai,13.3,27.5,5.5
2026-07-18 04:00:00,Mumbai,13.5,27.2,5.4
2026-07-18 05:00:00,Mumbai,11.7,24.9,4.3
2026-07-18 06:00:00,Mumbai,12.2,25.0,5.7
2026-07-18 07:00:00,Mumbai,12.6,24.6,7.7
2026-07-18 08:00:00,Mumbai,13.4,24.7,8.6
2026-07-18 09:00:00,Mumbai,15.5,27.9,7.4
2026-07-18 10:00:00,Mumbai,16.4,30.0,5.3
2026-07-18 11:00:00,Mumbai,16.8,30.6,3.9
2026-07-18 12:00:00,Mumbai,17.4,31.5,4.1
2026-07-18 13:00:00,Mumbai,16.6,29.6,5.0
2026-07-18 14:00:00,Mumbai,16.9,28.6,6.4
2026-07-18 15:00:00,Mumbai,16.5,28.6,8.3
2026-07-18 16:00:00,Mumbai,16.2,29.3,10.5
2026-07-18 17:00:00,Mumbai,11.9,24.0,8.7
2026-07-18 18:00:00,Mumbai,13.4,27.5,9.2
2026-07-18 19:00:00,Mumbai,15.3,31.2,9.9
2026-07-18 20:00:00,Mumbai,16.4,32.4,10.4
2026-07-18 21:00:00,Mumbai,17.0,33.9,10.4
2026-07-18 22:00:00,Mumbai,16.5,32.2,10.2
2026-07-18 23:00:00,Mumbai,15.7,31.1,9.7
2026-07-19 00:00:00,Mumbai,15.6,31.2,8.6
2026-07-19 01:00:00,Mumbai,15.5,31.4,7.2
2026-07-19 02:00:00,Mumbai,15.0,31.5,6.3
2026-07-19 03:00:00,Mumbai,14.4,30.7,6.1
2026-07-19 04:00:00,Mumbai,13.8,30.3,6.4
2026-07-19 05:00:00,Mumbai,15.8,36.9,4.3
2026-07-19 06:00:00,Mumbai,16.6,38.0,5.4
2026-07-19 07:00:00,Mumbai,16.9,39.0,6.8
2026-07-19 08:00:00,Mumbai,17.2,39.5,7.6
2026-07-19 09:00:00,Mumbai,17.3,38.9,7.3
2026-07-19 10:00:00,Mumbai,16.4,35.7,6.3
2026-07-19 11:00:00,Mumbai,14.7,29.2,5.5
2026-07-19 12:00:00,Mumbai,13.3,24.6,4.8
2026-07-19 13:00:00,Mumbai,12.0,21.4,4.3
2026-07-19 14:00:00,Mumbai,11.0,20.4,4.2
2026-07-19 15:00:00,Mumbai,10.8,20.4,5.0
2026-07-19 16:00:00,Mumbai,10.2,20.0,6.2
2026-07-19 17:00:00,Mumbai,11.7,25.9,6.3
2026-07-19 18:00:00,Mumbai,12.3,26.7,7.6
2026-07-19 19:00:00,Mumbai,12.7,25.1,9.4
2026-07-19 20:00:00,Mumbai,13.0,26.2,10.5
2026-07-19 21:00:00,Mumbai,12.7,27.3,10.3
2026-07-19 22:00:00,Mumbai,12.1,25.7,9.3
2026-07-19 23:00:00,Mumbai,11.3,23.7,8.4
2026-07-20 00:00:00,Mumbai,10.5,22.5,7.7
2026-07-20 01:00:00,Mumbai,10.4,23.3,7.0
2026-07-20 02:00:00,Mumbai,10.3,22.8,6.4
2026-07-20 03:00:00,Mumbai,9.5,21.2,5.6
2026-07-20 04:00:00,Mumbai,9.1,21.3,4.8
2026-07-20 05:00:00,Mumbai,9.2,21.5,4.7
2026-07-20 06:00:00,Mumbai,10.1,23.0,5.8
2026-07-20 07:00:00,Mumbai,12.8,29.9,7.6
2026-07-20 08:00:00,Mumbai,14.1,32.5,8.8
2026-07-20 09:00:00,Mumbai,15.7,36.8,8.6
2026-07-20 10:00:00,Mumbai,16.4,36.9,7.8
2026-07-20 11:00:00,Mumbai,16.4,34.9,7.2
2026-07-20 12:00:00,Mumbai,19.1,38.8,7.0
2026-07-20 13:00:00,Mumbai,18.5,36.8,6.9
2026-07-20 14:00:00,Mumbai,17.5,34.7,7.2
2026-07-20 15:00:00,Mumbai,15.8,30.5,8.0
2026-07-20 16:00:00,Mumbai,15.3,28.4,9.2
2026-07-20 17:00:00,Mumbai,14.5,27.6,10.0
2026-07-20 18:00:00,Mumbai,14.4,27.0,10.1
2026-07-20 19:00:00,Mumbai,15.9,32.9,9.9
2026-07-20 20:00:00,Mumbai,16.5,35.5,9.6
2026-07-20 21:00:00,Mumbai,16.2,33.8,9.3
2026-07-20 22:00:00,Mumbai,15.5,31.8,8.9
2026-07-20 23:00:00,Mumbai,14.8,30.4,8.4
2026-07-21 00:00:00,Mumbai,14.9,31.4,7.6
2026-07-21 01:00:00,Mumbai,15.9,35.5,6.5
2026-07-21 02:00:00,Mumbai,15.6,34.5,5.7
2026-07-21 03:00:00,Mumbai,15.7,33.3,5.0
2026-07-21 04:00:00,Mumbai,15.3,32.0,4.4
2026-07-21 05:00:00,Mumbai,16.1,34.7,4.5
2026-07-21 06:00:00,Mumbai,16.3,37.0,5.9
2026-07-21 07:00:00,Mumbai,17.0,36.4,8.0
2026-07-21 08:00:00,Mumbai,19.0,41.7,9.3
2026-07-21 09:00:00,Mumbai,20.4,48.0,8.8
