timestamp,city,pm25,pm10,no2
2026-07-08 00:00:00,Delhi,58.8,60.8,63.0
2026-07-08 01:00:00,Delhi,57.2,62.4,54.8
2026-07-08 02:00:00,Delhi,52.5,62.4,46.0
2026-07-08 03:00:00,Delhi,48.3,62.6,36.8
2026-07-08 04:00:00,Delhi,39.5,43.0,27.1
2026-07-08 05:00:00,Delhi,49.4,49.6,35.4
2026-07-08 06:00:00,Delhi,46.1,46.3,36.9
2026-07-08 07:00:00,Delhi,46.6,46.8,38.9
2026-07-08 08:00:00,Delhi,39.2,39.5,39.3
2026-07-08 09:00:00,Delhi,34.8,35.0,37.1
2026-07-08 10:00:00,Delhi,27.6,27.9,33.2
2026-07-08 11:00:00,Delhi,25.9,26.2,28.8
2026-07-08 12:00:00,Delhi,25.3,25.6,23.0
2026-07-08 13:00:00,Delhi,26.5,27.1,16.5
2026-07-08 14:00:00,Delhi,29.3,30.0,12.7
2026-07-08 15:00:00,Delhi,30.3,31.2,12.6
2026-07-08 16:00:00,Delhi,29.5,30.5,15.1
2026-07-08 17:00:00,Delhi,41.7,42.4,39.9
2026-07-08 18:00:00,Delhi,39.3,40.0,40.5
2026-07-08 19:00:00,Delhi,38.5,39.1,41.2
2026-07-08 20:00:00,Delhi,38.4,39.0,40.4
2026-07-08 21:00:00,Delhi,36.3,36.7,37.0
2026-07-08 22:00:00,Delhi,32.0,32.2,32.2
2026-07-08 23:00:00,Delhi,25.0,25.1,27.7
2026-07-09 00:00:00,Delhi,21.0,21.1,23.9
2026-07-09 01:00:00,Delhi,19.6,19.7,20.4
2026-07-09 02:00:00,Delhi,18.0,18.0,17.7
2026-07-09 03:00:00,Delhi,16.6,16.7,15.6
2026-07-09 04:00:00,Delhi,16.0,16.0,14.2
2026-07-09 05:00:00,Delhi,25.8,26.5,26.9
2026-07-09 06:00:00,Delhi,23.2,24.0,26.9
2026-07-09 07:00:00,Delhi,23.1,24.3,26.8
2026-07-09 08:00:00,Delhi,26.3,27.5,25.6
2026-07-09 09:00:00,Delhi,26.3,27.5,22.5
2026-07-09 10:00:00,Delhi,29.3,41.1,18.4
2026-07-09 11:00:00,Delhi,29.2,56.0,14.7
2026-07-09 12:00:00,Delhi,32.1,84.3,11.4
2026-07-09 13:00:00,Delhi,27.4,74.3,8.5
2026-07-09 14:00:00,Delhi,26.2,60.1,7.7
2026-07-09 15:00:00,Delhi,24.1,41.3,8.7
2026-07-09 16:00:00,Delhi,23.0,47.8,11.6
2026-07-09 17:00:00,Delhi,35.9,49.9,23.8
2026-07-09 18:00:00,Delhi,40.5,55.2,38.6
2026-07-09 19:00:00,Delhi,54.4,64.7,59.0
2026-07-09 20:00:00,Delhi,68.5,75.4,74.2
2026-07-09 21:00:00,Delhi,72.2,77.1,79.4
2026-07-09 22:00:00,Delhi,78.5,82.0,79.4
2026-07-09 23:00:00,Delhi,80.3,83.1,78.4
2026-07-10 00:00:00,Delhi,83.4,85.2,77.5
2026-07-10 01:00:00,Delhi,82.0,85.9,75.5
2026-07-10 02:00:00,Delhi,78.2,87.1,73.7
2026-07-10 03:00:00,Delhi,77.8,85.7,73.0
2026-07-10 04:00:00,Delhi,81.3,89.2,72.4
2026-07-10 05:00:00,Delhi,88.5,98.0,69.7
2026-07-10 06:00:00,Delhi,99.7,114.1,63.9
2026-07-10 07:00:00,Delhi,84.1,111.1,56.1
2026-07-10 08:00:00,Delhi,80.3,129.9,46.8
2026-07-10 09:00:00,Delhi,82.0,168.1,34.7
2026-07-10 10:00:00,Delhi,82.7,210.5,21.2
2026-07-10 11:00:00,Delhi,87.8,275.7,11.1
2026-07-10 12:00:00,Delhi,90.3,297.1,5.9
2026-07-10 13:00:00,Delhi,96.6,343.7,4.0
2026-07-10 14:00:00,Delhi,100.8,388.4,5.6
2026-07-10 15:00:00,Delhi,105.2,418.2,11.4
2026-07-10 16:00:00,Delhi,108.5,457.3,20.7
2026-07-10 17:00:00,Delhi,111.8,385.6,31.3
2026-07-10 18:00:00,Delhi,108.0,328.8,44.6
2026-07-10 19:00:00,Delhi,114.8,285.9,59.3
2026-07-10 20:00:00,Delhi,119.7,284.1,68.5
2026-07-10 21:00:00,Delhi,113.6,255.2,68.3
2026-07-10 22:00:00,Delhi,104.8,219.8,62.7
2026-07-10 23:00:00,Delhi,99.2,200.7,57.3
2026-07-11 00:00:00,Delhi,97.1,192.8,53.6
2026-07-11 01:00:00,Delhi,92.7,176.0,50.1
2026-07-11 02:00:00,Delhi,83.4,155.5,47.2
2026-07-11 03:00:00,Delhi,80.1,148.5,45.8
2026-07-11 04:00:00,Delhi,78.0,140.2,45.2
2026-07-11 05:00:00,Delhi,77.1,140.2,43.5
2026-07-11 06:00:00,Delhi,78.9,150.9,40.2
2026-07-11 07:00:00,Delhi,85.0,180.2,35.9
