timestamp,city,pm25,pm10,no2
2026-07-21 00:00:00,Delhi,42.3,51.3,53.7
2026-07-21 01:00:00,Delhi,34.9,41.4,44.8
2026-07-21 02:00:00,Delhi,31.4,36.2,37.6
2026-07-21 03:00:00,Delhi,30.6,33.9,33.4
2026-07-21 04:00:00,Delhi,27.8,29.3,30.8
2026-07-21 05:00:00,Delhi,18.7,20.7,25.4
2026-07-21 06:00:00,Delhi,20.3,21.3,25.0
2026-07-21 07:00:00,Delhi,21.2,21.9,24.4
2026-07-21 08:00:00,Delhi,22.3,22.8,22.9
2026-07-21 09:00:00,Delhi,15.5,16.1,19.7
2026-07-21 10:00:00,Delhi,13.0,13.5,15.5
2026-07-21 11:00:00,Delhi,12.0,12.4,12.6
2026-07-21 12:00:00,Delhi,11.7,12.0,11.8
2026-07-21 13:00:00,Delhi,12.1,12.4,12.1
2026-07-21 14:00:00,Delhi,13.6,13.8,12.9
2026-07-21 15:00:00,Delhi,13.5,13.7,13.5
2026-07-21 16:00:00,Delhi,15.1,15.3,14.6
2026-07-21 17:00:00,Delhi,30.2,31.3,21.8
2026-07-21 18:00:00,Delhi,36.4,37.1,26.4
2026-07-21 19:00:00,Delhi,39.9,40.4,32.6
2026-07-21 20:00:00,Delhi,35.2,35.4,36.0
2026-07-21 21:00:00,Delhi,32.7,32.8,33.9
2026-07-21 22:00:00,Delhi,32.2,32.4,29.0
2026-07-21 23:00:00,Delhi,31.3,31.4,24.6
2026-07-22 00:00:00,Delhi,30.3,30.3,22.0
2026-07-22 01:00:00,Delhi,30.0,30.2,20.0
2026-07-22 02:00:00,Delhi,29.3,29.3,18.5
2026-07-22 03:00:00,Delhi,29.5,29.6,17.5
2026-07-22 04:00:00,Delhi,29.6,29.8,17.0
2026-07-22 05:00:00,Delhi,36.1,36.4,22.9
2026-07-22 06:00:00,Delhi,35.2,35.6,22.6
2026-07-22 07:00:00,Delhi,35.3,35.7,22.0
