timestamp,city,pm25,pm10,no2
2026-09-12 00:00:00,Delhi,19.6,19.8,29.2
2026-09-12 01:00:00,Delhi,19.1,19.4,27.4
2026-09-12 02:00:00,Delhi,18.9,19.3,26.1
2026-09-12 03:00:00,Delhi,19.1,19.6,25.5
2026-09-12 04:00:00,Delhi,18.8,19.3,25.4
2026-09-12 05:00:00,Delhi,17.2,17.7,23.6
2026-09-12 06:00:00,Delhi,17.4,18.1,26.7
2026-09-12 07:00:00,Delhi,18.7,19.4,30.8
2026-09-12 08:00:00,Delhi,19.8,20.4,32.7
2026-09-12 09:00:00,Delhi,20.1,20.4,30.6
2026-09-12 10:00:00,Delhi,19.3,19.4,26.2
2026-09-12 11:00:00,Delhi,18.6,18.7,21.8
2026-09-12 12:00:00,Delhi,20.0,20.1,16.9
2026-09-12 13:00:00,Delhi,21.2,25.8,12.0
2026-09-12 14:00:00,Delhi,21.3,22.7,10.1
2026-09-12 15:00:00,Delhi,21.6,25.1,13.3
2026-09-12 16:00:00,Delhi,21.4,23.5,19.7
2026-09-12 17:00:00,Delhi,20.3,20.7,19.1
2026-09-12 18:00:00,Delhi,28.1,28.2,32.6
2026-09-12 19:00:00,Delhi,37.6,37.7,50.9
2026-09-12 20:00:00,Delhi,41.9,42.0,62.8
2026-09-12 21:00:00,Delhi,44.1,44.2,62.8
2026-09-12 22:00:00,Delhi,42.6,42.7,56.4
2026-09-12 23:00:00,Delhi,39.3,39.5,49.1
2026-09-13 00:00:00,Delhi,36.4,36.6,41.7
2026-09-13 01:00:00,Delhi,34.0,34.0,33.3
2026-09-13 02:00:00,Delhi,31.7,31.7,26.9
2026-09-13 03:00:00,Delhi,29.6,29.6,24.0
2026-09-13 04:00:00,Delhi,28.0,28.1,23.0
2026-09-13 05:00:00,Delhi,24.3,24.3,23.0
2026-09-13 06:00:00,Delhi,25.4,25.5,21.4
2026-09-13 07:00:00,Delhi,28.5,28.5,19.1
2026-09-13 08:00:00,Delhi,25.6,25.7,16.4
2026-09-13 09:00:00,Delhi,23.8,24.3,12.8
2026-09-13 10:00:00,Delhi,25.1,26.3,8.7
2026-09-13 11:00:00,Delhi,27.1,40.0,5.8
2026-09-13 12:00:00,Delhi,27.0,31.8,4.6
2026-09-13 13:00:00,Delhi,26.4,29.6,4.4
2026-09-13 14:00:00,Delhi,25.5,27.6,5.3
2026-09-13 15:00:00,Delhi,24.7,26.0,7.2
2026-09-13 16:00:00,Delhi,24.1,25.0,10.1
2026-09-13 17:00:00,Delhi,24.6,25.8,13.4
2026-09-13 18:00:00,Delhi,28.9,30.3,16.7
2026-09-13 19:00:00,Delhi,30.5,31.2,21.2
2026-09-13 20:00:00,Delhi,30.2,31.2,24.1
