timestamp,city,pm25,pm10,no2
2026-09-04 00:00:00,Delhi,61.7,61.9,74.1
2026-09-04 01:00:00,Delhi,59.3,59.6,66.8
2026-09-04 02:00:00,Delhi,58.2,58.7,59.9
2026-09-04 03:00:00,Delhi,56.9,57.3,54.3
2026-09-04 04:00:00,Delhi,54.7,55.2,49.1
2026-09-04 05:00:00,Delhi,51.8,52.2,48.8
2026-09-04 06:00:00,Delhi,48.0,48.3,47.7
2026-09-04 07:00:00,Delhi,44.9,45.4,45.9
2026-09-04 08:00:00,Delhi,46.9,47.4,42.6
2026-09-04 09:00:00,Delhi,41.3,41.7,36.4
2026-09-04 10:00:00,Delhi,38.4,38.8,28.8
2026-09-04 11:00:00,Delhi,33.4,33.8,23.1
2026-09-04 12:00:00,Delhi,31.9,32.4,20.7
2026-09-04 13:00:00,Delhi,31.1,31.5,20.3
2026-09-04 14:00:00,Delhi,30.9,31.2,21.2
2026-09-04 15:00:00,Delhi,30.9,31.3,22.6
2026-09-04 16:00:00,Delhi,31.0,31.4,25.3
2026-09-04 17:00:00,Delhi,48.9,67.1,28.4
2026-09-04 18:00:00,Delhi,51.9,57.9,35.7
2026-09-04 19:00:00,Delhi,54.6,55.8,45.5
2026-09-04 20:00:00,Delhi,52.2,52.3,50.9
2026-09-04 21:00:00,Delhi,45.9,46.1,48.0
2026-09-04 22:00:00,Delhi,39.2,39.5,40.6
2026-09-04 23:00:00,Delhi,34.6,34.7,33.5
2026-09-05 00:00:00,Delhi,27.9,28.1,27.9
2026-09-05 01:00:00,Delhi,23.1,23.2,22.6
2026-09-05 02:00:00,Delhi,18.2,18.3,18.8
2026-09-05 03:00:00,Delhi,15.0,15.1,16.9
2026-09-05 04:00:00,Delhi,13.7,13.8,16.4
2026-09-05 05:00:00,Delhi,18.0,18.2,19.7
2026-09-05 06:00:00,Delhi,20.4,20.5,24.3
2026-09-05 07:00:00,Delhi,24.9,25.0,30.4
2026-09-05 08:00:00,Delhi,25.7,25.8,33.7
2026-09-05 09:00:00,Delhi,24.2,24.4,31.8
2026-09-05 10:00:00,Delhi,22.8,22.9,27.1
2026-09-05 11:00:00,Delhi,22.4,22.6,22.8
2026-09-05 12:00:00,Delhi,23.7,24.0,19.6
2026-09-05 13:00:00,Delhi,24.2,24.5,16.8
2026-09-05 14:00:00,Delhi,24.7,25.3,15.8
2026-09-05 15:00:00,Delhi,26.1,26.7,15.8
2026-09-05 16:00:00,Delhi,28.2,28.8,17.7
2026-09-05 17:00:00,Delhi,38.3,39.6,28.1
2026-09-05 18:00:00,Delhi,44.0,44.8,34.9
2026-09-05 19:00:00,Delhi,48.2,48.9,44.1
2026-09-05 20:00:00,Delhi,49.5,50.1,49.8
2026-09-05 21:00:00,Delhi,48.3,48.9,48.9
2026-09-05 22:00:00,Delhi,47.0,47.5,44.4
2026-09-05 23:00:00,Delhi,47.1,47.6,40.2
2026-09-06 00:00:00,Delhi,46.4,46.9,37.2
2026-09-06 01:00:00,Delhi,44.9,45.3,34.3
2026-09-06 02:00:00,Delhi,45.8,46.1,32.2
2026-09-06 03:00:00,Delhi,47.0,47.5,31.4
2026-09-06 04:00:00,Delhi,46.3,46.7,31.3
2026-09-06 05:00:00,Delhi,44.7,45.1,30.5
2026-09-06 06:00:00,Delhi,45.9,46.1,28.2
2026-09-06 07:00:00,Delhi,45.2,45.4,25.2
2026-09-06 08:00:00,Delhi,36.4,36.8,22.1
2026-09-06 09:00:00,Delhi,28.3,28.6,18.8
2026-09-06 10:00:00,Delhi,22.2,22.4,15.3
2026-09-06 11:00:00,Delhi,21.0,21.2,12.6
2026-09-06 12:00:00,Delhi,19.8,23.0,10.6
2026-09-06 13:00:00,Delhi,19.1,19.6,9.3
2026-09-06 14:00:00,Delhi,18.0,18.2,9.4
2026-09-06 15:00:00,Delhi,17.6,18.3,9.8
2026-09-06 16:00:00,Delhi,17.8,18.2,11.5
2026-09-06 17:00:00,Delhi,19.3,20.0,18.3
2026-09-06 18:00:00,Delhi,31.9,32.4,34.9
2026-09-06 19:00:00,Delhi,47.1,47.5,56.6
2026-09-06 20:00:00,Delhi,54.5,54.8,72.6
2026-09-06 21:00:00,Delhi,59.0,59.3,77.6
2026-09-06 22:00:00,Delhi,58.3,58.3,76.8
2026-09-06 23:00:00,Delhi,59.0,59.0,75.5
2026-09-07 00:00:00,Delhi,60.1,60.1,74.8
2026-09-07 01:00:00,Delhi,62.4,62.6,73.6
2026-09-07 02:00:00,Delhi,64.7,65.0,73.5
2026-09-07 03:00:00,Delhi,68.7,69.2,76.5
2026-09-07 04:00:00,Delhi,73.6,74.0,80.7
2026-09-07 05:00:00,Delhi,78.5,78.9,81.0
2026-09-07 06:00:00,Delhi,88.2,88.9,75.0
2026-09-07 07:00:00,Delhi,89.2,89.9,65.3
2026-09-07 08:00:00,Delhi,71.5,73.1,54.7
2026-09-07 09:00:00,Delhi,56.8,60.5,42.9
2026-09-07 10:00:00,Delhi,53.7,59.8,30.2
2026-09-07 11:00:00,Delhi,56.6,64.3,20.1
2026-09-07 12:00:00,Delhi,59.1,68.7,13.7
2026-09-07 13:00:00,Delhi,60.1,71.0,10.0
2026-09-07 14:00:00,Delhi,59.6,71.5,9.6
2026-09-07 15:00:00,Delhi,59.0,71.2,11.1
2026-09-07 16:00:00,Delhi,58.3,71.0,16.0
2026-09-07 17:00:00,Delhi,62.9,75.0,29.2
2026-09-07 18:00:00,Delhi,77.5,88.9,58.8
2026-09-07 19:00:00,Delhi,94.8,108.3,96.8
2026-09-07 20:00:00,Delhi,114.1,129.5,124.0
2026-09-07 21:00:00,Delhi,134.6,149.9,131.0
2026-09-07 22:00:00,Delhi,134.1,148.5,127.2
2026-09-07 23:00:00,Delhi,128.5,143.4,121.6
2026-09-08 00:00:00,Delhi,124.8,139.2,116.8
2026-09-08 01:00:00,Delhi,121.5,136.0,110.2
2026-09-08 02:00:00,Delhi,118.5,132.7,102.9
2026-09-08 03:00:00,Delhi,116.4,129.9,95.6
2026-09-08 04:00:00,Delhi,111.5,123.9,87.6
2026-09-08 05:00:00,Delhi,102.2,114.1,77.9
2026-09-08 06:00:00,Delhi,93.6,104.3,65.2
2026-09-08 07:00:00,Delhi,85.7,94.8,50.7
2026-09-08 08:00:00,Delhi,61.5,78.9,37.4
2026-09-08 09:00:00,Delhi,54.0,118.7,25.4
2026-09-08 10:00:00,Delhi,49.4,123.4,14.5
2026-09-08 11:00:00,Delhi,50.3,134.1,6.9
2026-09-08 12:00:00,Delhi,53.9,151.8,3.5
2026-09-08 13:00:00,Delhi,58.6,177.0,3.5
2026-09-08 14:00:00,Delhi,66.8,234.2,5.8
2026-09-08 15:00:00,Delhi,75.0,296.2,10.9
2026-09-08 16:00:00,Delhi,83.8,346.5,18.4
2026-09-08 17:00:00,Delhi,93.4,347.4,26.5
2026-09-08 18:00:00,Delhi,102.7,343.7,35.8
2026-09-08 19:00:00,Delhi,109.9,359.5,45.7
2026-09-08 20:00:00,Delhi,115.5,375.3,53.0
2026-09-08 21:00:00,Delhi,121.1,384.6,56.1
2026-09-08 22:00:00,Delhi,124.8,381.8,56.7
2026-09-08 23:00:00,Delhi,124.8,371.6,56.5
2026-09-09 00:00:00,Delhi,120.1,339.0,56.0
2026-09-09 01:00:00,Delhi,109.7,281.3,54.6
2026-09-09 02:00:00,Delhi,102.0,260.8,52.9
2026-09-09 03:00:00,Delhi,96.2,251.5,51.3
2026-09-09 04:00:00,Delhi,90.3,237.5,49.3
2026-09-09 05:00:00,Delhi,83.8,220.3,45.7
2026-09-09 06:00:00,Delhi,80.3,210.5,39.6
2026-09-09 07:00:00,Delhi,73.6,194.6,31.9
2026-09-09 08:00:00,Delhi,67.1,207.2,24.7
2026-09-09 09:00:00,Delhi,66.1,227.7,18.2
2026-09-09 10:00:00,Delhi,68.5,242.1,12.3
2026-09-09 11:00:00,Delhi,71.9,246.8,8.0
2026-09-09 12:00:00,Delhi,74.3,244.0,5.3
2026-09-09 13:00:00,Delhi,72.6,224.4,4.4
2026-09-09 14:00:00,Delhi,74.5,240.3,6.8
2026-09-09 15:00:00,Delhi,76.4,255.2,13.3
2026-09-09 16:00:00,Delhi,79.4,273.8,23.1
2026-09-09 17:00:00,Delhi,86.1,243.1,35.8
2026-09-09 18:00:00,Delhi,98.0,247.7,53.6
2026-09-09 19:00:00,Delhi,110.6,269.2,74.3
2026-09-09 20:00:00,Delhi,125.7,303.6,90.7
2026-09-09 21:00:00,Delhi,147.6,336.2,100.5
2026-09-09 22:00:00,Delhi,168.6,351.1,106.1
2026-09-09 23:00:00,Delhi,173.2,332.5,107.5
2026-09-10 00:00:00,Delhi,151.3,269.2,103.7
2026-09-10 01:00:00,Delhi,129.5,213.3,95.6
2026-09-10 02:00:00,Delhi,113.9,184.9,86.2
2026-09-10 03:00:00,Delhi,101.3,173.2,75.2
2026-09-10 04:00:00,Delhi,91.0,161.1,62.8
2026-09-10 05:00:00,Delhi,87.3,166.7,52.5
2026-09-10 06:00:00,Delhi,87.8,181.6,46.5
2026-09-10 07:00:00,Delhi,78.5,160.2,42.6
2026-09-10 08:00:00,Delhi,69.8,145.8,38.1
2026-09-10 09:00:00,Delhi,69.4,149.0,31.2
2026-09-10 10:00:00,Delhi,70.8,155.5,23.6
2026-09-10 11:00:00,Delhi,65.4,145.3,17.5
2026-09-10 12:00:00,Delhi,63.8,137.8,12.7
2026-09-10 13:00:00,Delhi,64.3,134.1,9.4
2026-09-10 14:00:00,Delhi,67.8,134.6,9.9
2026-09-10 15:00:00,Delhi,70.5,137.8,17.2
2026-09-10 16:00:00,Delhi,72.2,136.9,28.3
2026-09-10 17:00:00,Delhi,73.8,122.0,36.5
2026-09-04 00:00:00,Mumbai,12.3,25.8,8.0
2026-09-04 01:00:00,Mumbai,11.5,24.0,6.9
2026-09-04 02:00:00,Mumbai,11.1,23.1,6.1
2026-09-04 03:00:00,Mumbai,10.5,21.8,5.5
