timestamp,city,pm25,pm10,no2
2026-07-26 00:00:00,Delhi,48.5,48.7,31.2
2026-07-26 01:00:00,Delhi,47.0,47.1,27.7
2026-07-26 02:00:00,Delhi,45.4,45.6,25.2
2026-07-26 03:00:00,Delhi,44.7,44.9,24.9
2026-07-26 04:00:00,Delhi,44.9,46.3,25.7
2026-07-26 05:00:00,Delhi,26.0,26.8,23.0
2026-07-26 06:00:00,Delhi,27.8,28.6,22.2
2026-07-26 07:00:00,Delhi,26.9,27.9,21.0
2026-07-26 08:00:00,Delhi,28.9,31.4,19.1
2026-07-26 09:00:00,Delhi,32.1,36.4,16.0
2026-07-26 10:00:00,Delhi,34.7,41.6,12.2
2026-07-26 11:00:00,Delhi,36.7,46.4,9.2
2026-07-26 12:00:00,Delhi,36.8,49.0,7.3
2026-07-26 13:00:00,Delhi,39.0,51.2,6.1
2026-07-26 14:00:00,Delhi,39.3,51.3,6.1
2026-07-26 15:00:00,Delhi,40.4,51.8,5.7
2026-07-26 16:00:00,Delhi,40.2,54.1,6.5
2026-07-26 17:00:00,Delhi,44.2,56.9,12.4
2026-07-26 18:00:00,Delhi,51.0,61.0,33.2
2026-07-26 19:00:00,Delhi,70.1,78.7,61.6
2026-07-26 20:00:00,Delhi,86.1,94.5,81.2
2026-07-26 21:00:00,Delhi,91.3,99.0,83.0
2026-07-26 22:00:00,Delhi,89.4,96.2,76.1
2026-07-26 23:00:00,Delhi,85.2,91.5,70.5
2026-07-27 00:00:00,Delhi,86.4,92.9,70.7
2026-07-27 01:00:00,Delhi,89.6,95.9,72.4
2026-07-27 02:00:00,Delhi,91.0,97.8,72.6
2026-07-27 03:00:00,Delhi,92.2,98.7,70.5
2026-07-27 04:00:00,Delhi,90.8,96.9,67.1
2026-07-27 05:00:00,Delhi,82.7,86.6,58.3
2026-07-27 06:00:00,Delhi,84.1,87.8,54.3
2026-07-27 07:00:00,Delhi,79.2,84.8,48.4
2026-07-27 08:00:00,Delhi,65.2,73.6,41.4
2026-07-27 09:00:00,Delhi,55.9,72.2,32.1
2026-07-27 10:00:00,Delhi,50.3,66.4,21.7
2026-07-27 11:00:00,Delhi,46.3,59.8,13.9
2026-07-27 12:00:00,Delhi,47.5,60.3,10.6
2026-07-27 13:00:00,Delhi,48.8,61.2,9.9
2026-07-27 14:00:00,Delhi,50.6,62.6,10.4
2026-07-27 15:00:00,Delhi,49.8,63.8,11.0
2026-07-27 16:00:00,Delhi,47.7,63.3,12.7
2026-07-27 17:00:00,Delhi,50.2,81.3,23.7
2026-07-27 18:00:00,Delhi,58.7,87.3,33.3
2026-07-27 19:00:00,Delhi,66.6,96.2,46.2
2026-07-27 20:00:00,Delhi,68.7,87.5,53.7
2026-07-27 21:00:00,Delhi,66.6,96.4,50.8
2026-07-27 22:00:00,Delhi,64.5,120.1,42.5
2026-07-27 23:00:00,Delhi,61.2,135.0,35.3
2026-07-28 00:00:00,Delhi,56.5,116.9,31.2
2026-07-28 01:00:00,Delhi,51.6,90.1,28.1
2026-07-28 02:00:00,Delhi,49.8,75.7,26.1
2026-07-28 03:00:00,Delhi,49.4,68.0,25.4
2026-07-28 04:00:00,Delhi,48.4,62.2,25.7
2026-07-28 05:00:00,Delhi,46.9,60.3,26.1
2026-07-28 06:00:00,Delhi,44.6,59.6,26.6
2026-07-28 07:00:00,Delhi,36.4,41.1,27.1
2026-07-28 08:00:00,Delhi,33.6,36.6,26.9
2026-07-28 09:00:00,Delhi,33.9,36.9,25.0
2026-07-28 10:00:00,Delhi,32.8,36.0,22.3
2026-07-28 11:00:00,Delhi,33.5,36.7,20.7
2026-07-28 12:00:00,Delhi,33.5,36.6,20.4
2026-07-28 13:00:00,Delhi,33.3,36.2,21.1
2026-07-28 14:00:00,Delhi,34.5,37.5,24.0
2026-07-28 15:00:00,Delhi,34.7,37.6,29.2
2026-07-28 16:00:00,Delhi,36.8,39.5,36.6
2026-07-28 17:00:00,Delhi,43.5,46.0,46.7
2026-07-28 18:00:00,Delhi,47.6,49.7,62.2
2026-07-28 19:00:00,Delhi,62.4,63.8,80.5
2026-07-28 20:00:00,Delhi,73.3,74.7,94.0
2026-07-28 21:00:00,Delhi,80.6,81.7,99.8
2026-07-28 22:00:00,Delhi,86.1,87.3,100.9
2026-07-28 23:00:00,Delhi,90.3,91.0,98.6
2026-07-29 00:00:00,Delhi,90.3,91.0,92.9
2026-07-29 01:00:00,Delhi,87.1,87.8,83.9
2026-07-29 02:00:00,Delhi,74.5,75.4,73.3
2026-07-29 03:00:00,Delhi,59.5,60.3,59.5
2026-07-29 04:00:00,Delhi,52.5,53.3,44.1
2026-07-29 05:00:00,Delhi,45.2,46.1,33.7
2026-07-29 06:00:00,Delhi,43.2,44.1,33.0
2026-07-29 07:00:00,Delhi,34.2,34.9,37.2
2026-07-29 08:00:00,Delhi,31.3,31.9,39.1
2026-07-29 09:00:00,Delhi,26.8,27.4,34.9
2026-07-29 10:00:00,Delhi,26.8,27.3,28.2
2026-07-29 11:00:00,Delhi,28.9,29.5,23.0
2026-07-29 12:00:00,Delhi,34.6,35.3,20.5
2026-07-29 13:00:00,Delhi,36.7,37.4,19.3
2026-07-29 14:00:00,Delhi,39.7,40.4,19.3
2026-07-29 15:00:00,Delhi,39.8,40.4,18.4
2026-07-29 16:00:00,Delhi,41.8,42.4,18.6
2026-07-29 17:00:00,Delhi,45.2,45.9,25.9
2026-07-29 18:00:00,Delhi,48.9,49.5,49.0
2026-07-29 19:00:00,Delhi,68.9,69.4,79.2
2026-07-29 20:00:00,Delhi,86.1,86.6,96.1
2026-07-29 21:00:00,Delhi,68.7,69.2,86.8
2026-07-29 22:00:00,Delhi,60.1,60.5,64.3
2026-07-29 23:00:00,Delhi,58.0,58.3,46.6
2026-07-30 00:00:00,Delhi,56.7,56.9,41.3
2026-07-30 01:00:00,Delhi,56.3,56.6,40.9
2026-07-30 02:00:00,Delhi,56.5,56.8,40.8
2026-07-30 03:00:00,Delhi,57.9,58.1,39.7
2026-07-30 04:00:00,Delhi,59.1,59.4,38.9
2026-07-30 05:00:00,Delhi,60.5,60.8,37.5
2026-07-30 06:00:00,Delhi,60.8,61.0,35.2
2026-07-30 07:00:00,Delhi,55.8,56.0,32.3
2026-07-30 08:00:00,Delhi,47.4,47.6,28.4
2026-07-30 09:00:00,Delhi,44.7,44.9,22.6
2026-07-30 10:00:00,Delhi,40.5,40.7,15.7
2026-07-30 11:00:00,Delhi,38.8,39.0,10.6
2026-07-30 12:00:00,Delhi,36.4,36.7,8.0
2026-07-30 13:00:00,Delhi,36.8,37.0,7.1
2026-07-30 14:00:00,Delhi,36.8,37.0,7.8
2026-07-30 15:00:00,Delhi,36.4,36.8,10.2
2026-07-30 16:00:00,Delhi,33.4,33.6,14.3
2026-07-30 17:00:00,Delhi,33.5,33.8,20.1
2026-07-30 18:00:00,Delhi,36.1,36.2,29.8
2026-07-30 19:00:00,Delhi,41.3,41.4,41.2
2026-07-30 20:00:00,Delhi,41.4,41.4,47.9
2026-07-30 21:00:00,Delhi,41.8,41.9,46.2
2026-07-30 22:00:00,Delhi,40.5,40.6,39.8
2026-07-30 23:00:00,Delhi,38.3,38.4,33.9
2026-07-31 00:00:00,Delhi,35.7,35.9,30.1
2026-07-31 01:00:00,Delhi,33.3,33.3,26.8
2026-07-31 02:00:00,Delhi,29.9,29.9,24.4
2026-07-31 03:00:00,Delhi,26.1,26.1,23.4
2026-07-31 04:00:00,Delhi,23.0,23.1,23.3
2026-07-31 05:00:00,Delhi,22.8,22.9,22.7
2026-07-31 06:00:00,Delhi,22.9,23.1,21.4
2026-07-31 07:00:00,Delhi,21.2,21.3,19.6
2026-07-31 08:00:00,Delhi,20.3,20.4,17.3
2026-07-31 09:00:00,Delhi,19.3,19.4,13.9
2026-07-31 10:00:00,Delhi,19.4,19.6,10.0
2026-07-31 11:00:00,Delhi,20.2,20.4,7.1
2026-07-31 12:00:00,Delhi,22.3,37.6,5.8
2026-07-31 13:00:00,Delhi,33.1,136.9,5.5
2026-07-31 14:00:00,Delhi,32.9,100.1,6.5
2026-07-31 15:00:00,Delhi,32.9,94.1,8.5
2026-07-31 16:00:00,Delhi,31.5,82.0,11.7
2026-07-31 17:00:00,Delhi,25.8,49.0,17.0
2026-07-31 18:00:00,Delhi,29.5,39.3,27.0
2026-07-31 19:00:00,Delhi,33.1,38.0,39.0
2026-07-31 20:00:00,Delhi,36.3,38.4,45.7
2026-07-31 21:00:00,Delhi,35.9,36.4,42.5
2026-07-31 22:00:00,Delhi,30.6,30.7,34.1
2026-07-31 23:00:00,Delhi,26.8,26.8,27.0
2026-08-01 00:00:00,Delhi,23.9,23.9,23.7
2026-08-01 01:00:00,Delhi,22.1,22.1,21.8
2026-08-01 02:00:00,Delhi,20.8,20.8,20.4
2026-08-01 03:00:00,Delhi,21.0,21.1,19.5
2026-08-01 04:00:00,Delhi,21.0,21.0,19.1
2026-08-01 05:00:00,Delhi,20.0,20.0,18.8
2026-08-01 06:00:00,Delhi,18.3,18.3,18.7
2026-08-01 07:00:00,Delhi,16.4,16.4,18.7
2026-08-01 08:00:00,Delhi,14.7,14.7,17.9
2026-08-01 09:00:00,Delhi,13.9,14.0,15.3
2026-08-01 10:00:00,Delhi,13.2,13.2,11.8
2026-08-01 11:00:00,Delhi,15.4,15.4,9.3
2026-08-01 12:00:00,Delhi,17.3,17.4,7.9
2026-08-01 13:00:00,Delhi,19.9,20.0,7.5
2026-08-01 14:00:00,Delhi,22.1,36.3,9.2
2026-08-01 15:00:00,Delhi,20.7,23.4,14.9
2026-08-01 16:00:00,Delhi,21.6,22.9,22.8
2026-08-01 17:00:00,Delhi,24.1,24.6,28.5
2026-07-26 00:00:00,Mumbai,18.7,45.4,6.9
2026-07-26 01:00:00,Mumbai,18.2,41.6,5.5
2026-07-26 02:00:00,Mumbai,17.6,40.4,4.5
2026-07-26 03:00:00,Mumbai,17.0,40.0,4.2
2026-07-26 04:00:00,Mumbai,16.6,37.0,4.2
2026-07-26 05:00:00,Mumbai,16.9,42.7,4.1
2026-07-26 06:00:00,Mumbai,16.2,38.0,5.2
2026-07-26 07:00:00,Mumbai,16.5,34.3,6.7
2026-07-26 08:00:00,Mumbai,18.1,35.0,7.5
2026-07-26 09:00:00,Mumbai,16.8,31.5,7.0
2026-07-26 10:00:00,Mumbai,16.2,30.3,5.8
2026-07-26 11:00:00,Mumbai,18.3,32.2,4.9
2026-07-26 12:00:00,Mumbai,19.0,34.2,4.4
2026-07-26 13:00:00,Mumbai,17.4,32.6,4.2
2026-07-26 14:00:00,Mumbai,16.6,31.5,4.3
2026-07-26 15:00:00,Mumbai,16.2,31.0,4.9
2026-07-26 16:00:00,Mumbai,15.4,30.4,5.7
2026-07-26 17:00:00,Mumbai,14.6,27.4,6.1
2026-07-26 18:00:00,Mumbai,15.1,33.1,6.3
2026-07-26 19:00:00,Mumbai,15.3,33.1,6.6
2026-07-26 20:00:00,Mumbai,17.9,47.3,6.9
2026-07-26 21:00:00,Mumbai,17.8,47.0,7.4
2026-07-26 22:00:00,Mumbai,15.6,37.3,8.0
2026-07-26 23:00:00,Mumbai,14.9,36.2,8.1
2026-07-27 00:00:00,Mumbai,14.2,36.8,7.2
2026-07-27 01:00:00,Mumbai,12.9,31.9,5.8
2026-07-27 02:00:00,Mumbai,13.7,36.0,4.8
2026-07-27 03:00:00,Mumbai,13.9,37.3,4.3
2026-07-27 04:00:00,Mumbai,14.5,38.9,4.2
2026-07-27 05:00:00,Mumbai,13.8,36.2,3.6
2026-07-27 06:00:00,Mumbai,16.1,43.8,4.9
2026-07-27 07:00:00,Mumbai,17.2,44.5,6.7
2026-07-27 08:00:00,Mumbai,17.4,43.1,7.9
2026-07-27 09:00:00,Mumbai,17.3,43.7,8.0
2026-07-27 10:00:00,Mumbai,18.7,45.8,7.6
2026-07-27 11:00:00,Mumbai,18.9,46.2,7.4
2026-07-27 12:00:00,Mumbai,19.2,46.9,7.7
2026-07-27 13:00:00,Mumbai,19.0,46.6,8.3
2026-07-27 14:00:00,Mumbai,18.9,45.2,9.0
2026-07-27 15:00:00,Mumbai,18.0,44.8,10.0
2026-07-27 16:00:00,Mumbai,17.5,43.0,11.2
2026-07-27 17:00:00,Mumbai,20.0,53.3,7.8
2026-07-27 18:00:00,Mumbai,21.1,59.1,7.7
2026-07-27 19:00:00,Mumbai,22.6,63.3,7.5
2026-07-27 20:00:00,Mumbai,23.3,69.4,7.4
2026-07-27 21:00:00,Mumbai,22.3,65.2,7.5
2026-07-27 22:00:00,Mumbai,21.4,61.0,7.7
2026-07-27 23:00:00,Mumbai,21.0,59.8,7.6
2026-07-28 00:00:00,Mumbai,18.4,51.6,6.8
2026-07-28 01:00:00,Mumbai,15.7,41.1,5.8
2026-07-28 02:00:00,Mumbai,14.6,39.3,5.0
2026-07-28 03:00:00,Mumbai,14.0,37.7,4.7
2026-07-28 04:00:00,Mumbai,13.9,37.6,4.7
2026-07-28 05:00:00,Mumbai,13.8,37.1,5.2
2026-07-28 06:00:00,Mumbai,14.2,36.6,6.5
2026-07-28 07:00:00,Mumbai,15.8,39.3,8.2
2026-07-28 08:00:00,Mumbai,17.3,41.7,9.2
2026-07-28 09:00:00,Mumbai,17.8,43.9,8.8
2026-07-28 10:00:00,Mumbai,17.5,40.2,7.7
2026-07-28 11:00:00,Mumbai,18.0,39.7,6.7
2026-07-28 12:00:00,Mumbai,18.3,38.5,6.1
2026-07-28 13:00:00,Mumbai,16.6,34.7,5.7
2026-07-28 14:00:00,Mumbai,15.9,33.2,5.7
2026-07-28 15:00:00,Mumbai,13.2,27.1,6.4
2026-07-28 16:00:00,Mumbai,13.0,26.1,7.4
2026-07-28 17:00:00,Mumbai,13.4,26.7,8.2
2026-07-28 18:00:00,Mumbai,13.5,26.7,8.4
2026-07-28 19:00:00,Mumbai,12.9,27.0,8.4
2026-07-28 20:00:00,Mumbai,13.6,31.0,8.1
2026-07-28 21:00:00,Mumbai,14.1,32.0,7.4
2026-07-28 22:00:00,Mumbai,14.5,32.9,6.5
2026-07-28 23:00:00,Mumbai,15.8,37.8,5.6
2026-07-29 00:00:00,Mumbai,16.8,43.7,4.7
2026-07-29 01:00:00,Mumbai,17.4,44.8,3.7
2026-07-29 02:00:00,Mumbai,17.8,49.0,3.1
2026-07-29 03:00:00,Mumbai,18.2,50.2,2.8
2026-07-29 04:00:00,Mumbai,17.8,48.2,2.9
2026-07-29 05:00:00,Mumbai,18.8,54.4,3.3
2026-07-29 06:00:00,Mumbai,18.6,53.2,4.6
2026-07-29 07:00:00,Mumbai,19.5,54.1,6.3
2026-07-29 08:00:00,Mumbai,19.6,49.0,7.3
2026-07-29 09:00:00,Mumbai,20.4,52.0,6.8
2026-07-29 10:00:00,Mumbai,20.4,51.0,5.6
2026-07-29 11:00:00,Mumbai,21.0,50.3,4.7
2026-07-29 12:00:00,Mumbai,20.4,45.8,4.4
2026-07-29 13:00:00,Mumbai,19.0,42.1,4.4
2026-07-29 14:00:00,Mumbai,18.7,42.0,4.7
