timestamp,city,pm25,pm10,no2
2026-09-22 00:00:00,Delhi,97.8,150.9,80.8
2026-09-22 01:00:00,Delhi,100.4,159.3,80.9
2026-09-22 02:00:00,Delhi,102.4,166.2,80.9
2026-09-22 03:00:00,Delhi,103.1,172.3,83.0
2026-09-22 04:00:00,Delhi,103.8,178.8,84.9
2026-09-22 05:00:00,Delhi,107.8,163.9,83.9
2026-09-22 06:00:00,Delhi,102.7,161.6,72.2
2026-09-22 07:00:00,Delhi,95.0,146.2,55.8
2026-09-22 08:00:00,Delhi,69.8,152.3,40.7
2026-09-22 09:00:00,Delhi,58.0,153.2,28.4
2026-09-22 10:00:00,Delhi,52.0,133.2,17.5
2026-09-22 11:00:00,Delhi,50.3,115.9,9.7
2026-09-22 12:00:00,Delhi,49.2,104.1,6.0
2026-09-22 13:00:00,Delhi,48.0,95.9,5.3
2026-09-22 14:00:00,Delhi,46.0,90.8,6.2
2026-09-22 15:00:00,Delhi,44.4,89.4,8.6
2026-09-22 16:00:00,Delhi,44.0,93.4,12.5
2026-09-22 17:00:00,Delhi,43.2,94.8,16.1
2026-09-22 18:00:00,Delhi,46.2,100.4,21.9
2026-09-22 19:00:00,Delhi,50.1,106.4,30.0
2026-09-22 20:00:00,Delhi,53.7,112.2,36.7
2026-09-22 21:00:00,Delhi,58.0,119.0,40.5
2026-09-22 22:00:00,Delhi,61.2,126.2,42.8
2026-09-22 23:00:00,Delhi,63.3,131.8,45.0
2026-09-23 00:00:00,Delhi,65.7,138.8,47.3
2026-09-23 01:00:00,Delhi,68.9,146.7,49.3
2026-09-23 02:00:00,Delhi,71.2,150.9,51.3
2026-09-23 03:00:00,Delhi,72.6,152.3,54.4
2026-09-23 04:00:00,Delhi,74.3,153.7,57.5
2026-09-23 05:00:00,Delhi,62.9,120.1,33.8
2026-09-23 06:00:00,Delhi,70.3,123.9,32.7
2026-09-23 07:00:00,Delhi,74.3,112.7,30.9
2026-09-23 08:00:00,Delhi,63.1,96.2,28.1
2026-09-23 09:00:00,Delhi,60.8,88.5,23.4
2026-09-23 10:00:00,Delhi,57.7,82.7,17.6
2026-09-23 11:00:00,Delhi,55.5,78.2,12.9
2026-09-23 12:00:00,Delhi,54.0,73.8,9.8
2026-09-23 13:00:00,Delhi,52.9,70.5,7.9
2026-09-23 14:00:00,Delhi,52.2,68.9,7.8
2026-09-23 15:00:00,Delhi,53.1,69.4,9.9
2026-09-23 16:00:00,Delhi,56.0,71.2,13.9
2026-09-23 17:00:00,Delhi,62.9,76.4,21.5
2026-09-23 18:00:00,Delhi,69.6,84.8,27.5
2026-09-23 19:00:00,Delhi,79.4,95.2,36.0
2026-09-23 20:00:00,Delhi,87.5,102.9,43.8
2026-09-23 21:00:00,Delhi,97.8,111.8,51.3
2026-09-23 22:00:00,Delhi,108.0,122.0,58.0
2026-09-23 23:00:00,Delhi,109.7,126.2,59.9
2026-09-24 00:00:00,Delhi,102.7,122.0,53.1
2026-09-24 01:00:00,Delhi,91.3,116.9,41.4
2026-09-24 02:00:00,Delhi,76.1,112.7,31.9
2026-09-24 03:00:00,Delhi,66.4,110.4,27.5
2026-09-24 04:00:00,Delhi,58.3,102.4,25.2
2026-09-24 05:00:00,Delhi,52.4,92.2,23.9
2026-09-24 06:00:00,Delhi,50.3,85.2,23.8
2026-09-24 07:00:00,Delhi,43.4,77.8,24.6
2026-09-24 08:00:00,Delhi,34.6,62.6,23.9
2026-09-24 09:00:00,Delhi,32.1,52.3,20.1
