timestamp,city,pm25,pm10,no2
2026-07-11 00:00:00,Delhi,84.8,191.4,63.4
2026-07-11 01:00:00,Delhi,80.8,161.1,64.7
2026-07-11 02:00:00,Delhi,73.6,139.7,66.1
2026-07-11 03:00:00,Delhi,72.9,133.2,68.2
2026-07-11 04:00:00,Delhi,79.6,151.8,70.5
2026-07-11 05:00:00,Delhi,98.5,238.0,55.3
2026-07-11 06:00:00,Delhi,96.2,233.3,49.3
2026-07-11 07:00:00,Delhi,100.1,261.7,40.7
2026-07-11 08:00:00,Delhi,111.5,373.5,31.9
2026-07-11 09:00:00,Delhi,125.7,508.5,22.7
2026-07-11 10:00:00,Delhi,137.4,612.8,13.2
2026-07-11 11:00:00,Delhi,149.5,739.5,6.5
2026-07-11 12:00:00,Delhi,165.8,905.2,3.6
2026-07-11 13:00:00,Delhi,181.1,1050.5,3.4
2026-07-11 14:00:00,Delhi,184.9,1084.1,5.4
2026-07-11 15:00:00,Delhi,180.7,1043.1,9.1
2026-07-11 16:00:00,Delhi,168.6,925.7,15.1
2026-07-11 17:00:00,Delhi,141.6,661.2,16.5
2026-07-11 18:00:00,Delhi,150.4,506.6,43.6
2026-07-11 19:00:00,Delhi,173.7,506.6,80.7
2026-07-11 20:00:00,Delhi,197.4,530.9,106.4
2026-07-11 21:00:00,Delhi,208.6,508.5,109.7
2026-07-11 22:00:00,Delhi,206.8,482.4,101.7
2026-07-11 23:00:00,Delhi,193.2,446.1,94.0
2026-07-12 00:00:00,Delhi,177.9,402.3,91.1
2026-07-12 01:00:00,Delhi,163.0,359.5,88.6
2026-07-12 02:00:00,Delhi,150.4,339.9,84.9
2026-07-12 03:00:00,Delhi,142.0,341.8,80.1
2026-07-12 04:00:00,Delhi,137.8,362.3,74.1
2026-07-12 05:00:00,Delhi,132.2,592.3,29.1
2026-07-12 06:00:00,Delhi,151.3,715.3,24.5
2026-07-12 07:00:00,Delhi,170.0,741.3,18.1
2026-07-12 08:00:00,Delhi,189.5,933.2,12.6
2026-07-12 09:00:00,Delhi,195.6,1005.8,9.0
