timestamp,city,pm25,pm10,no2
2026-09-07 00:00:00,Delhi,75.4,75.4,79.6
2026-09-07 01:00:00,Delhi,77.1,77.1,81.5
2026-09-07 02:00:00,Delhi,79.6,79.6,83.0
2026-09-07 03:00:00,Delhi,81.5,81.5,85.6
2026-09-07 04:00:00,Delhi,84.5,84.8,87.8
2026-09-07 05:00:00,Delhi,78.2,78.2,69.7
2026-09-07 06:00:00,Delhi,83.1,83.1,60.4
2026-09-07 07:00:00,Delhi,73.3,73.8,47.3
2026-09-07 08:00:00,Delhi,51.1,53.3,35.5
2026-09-07 09:00:00,Delhi,41.6,53.3,26.6
2026-09-07 10:00:00,Delhi,46.8,64.7,19.0
2026-09-07 11:00:00,Delhi,54.7,76.8,13.2
2026-09-07 12:00:00,Delhi,59.6,78.9,9.1
2026-09-07 13:00:00,Delhi,61.0,79.2,6.7
2026-09-07 14:00:00,Delhi,59.6,76.6,7.0
2026-09-07 15:00:00,Delhi,58.0,75.7,9.3
2026-09-07 16:00:00,Delhi,54.0,72.6,14.2
2026-09-07 17:00:00,Delhi,68.2,87.8,28.0
2026-09-07 18:00:00,Delhi,82.2,97.8,48.0
2026-09-07 19:00:00,Delhi,99.7,115.0,75.2
2026-09-07 20:00:00,Delhi,105.2,118.5,93.8
2026-09-07 21:00:00,Delhi,99.9,111.1,95.7
2026-09-07 22:00:00,Delhi,100.1,110.8,88.9
2026-09-07 23:00:00,Delhi,99.7,110.6,81.1
2026-09-08 00:00:00,Delhi,98.7,109.4,74.6
2026-09-08 01:00:00,Delhi,98.3,109.0,67.2
2026-09-08 02:00:00,Delhi,96.6,108.0,60.1
2026-09-08 03:00:00,Delhi,92.7,104.5,53.3
2026-09-08 04:00:00,Delhi,87.5,100.1,46.8
2026-09-08 05:00:00,Delhi,116.2,133.2,73.6
2026-09-08 06:00:00,Delhi,99.0,113.4,63.4
2026-09-08 07:00:00,Delhi,88.9,99.9,49.0
2026-09-08 08:00:00,Delhi,61.9,75.4,35.6
2026-09-08 09:00:00,Delhi,47.0,68.2,24.4
2026-09-08 10:00:00,Delhi,39.9,63.8,14.3
2026-09-08 11:00:00,Delhi,37.3,62.2,7.2
2026-09-08 12:00:00,Delhi,35.0,55.1,4.0
2026-09-08 13:00:00,Delhi,34.8,58.1,3.9
2026-09-08 14:00:00,Delhi,34.6,59.6,5.6
2026-09-08 15:00:00,Delhi,34.7,62.4,8.9
2026-09-08 16:00:00,Delhi,40.7,107.8,14.2
2026-09-08 17:00:00,Delhi,44.4,114.3,21.6
2026-09-08 18:00:00,Delhi,49.4,104.3,31.3
2026-09-08 19:00:00,Delhi,53.2,101.7,44.7
2026-09-08 20:00:00,Delhi,56.8,109.0,55.0
2026-09-08 21:00:00,Delhi,62.2,122.5,59.2
2026-09-08 22:00:00,Delhi,68.2,136.4,60.2
2026-09-08 23:00:00,Delhi,73.1,145.8,60.2
2026-09-09 00:00:00,Delhi,74.5,147.6,59.9
2026-09-09 01:00:00,Delhi,73.8,145.3,58.5
2026-09-09 02:00:00,Delhi,72.4,140.2,56.2
2026-09-09 03:00:00,Delhi,70.1,139.7,52.8
2026-09-09 04:00:00,Delhi,67.1,143.0,48.5
2026-09-09 05:00:00,Delhi,63.3,149.0,43.5
2026-09-09 06:00:00,Delhi,60.5,151.8,37.8
2026-09-09 07:00:00,Delhi,59.8,152.3,31.5
2026-09-09 08:00:00,Delhi,56.0,161.6,25.2
2026-09-09 09:00:00,Delhi,55.8,186.3,18.6
2026-09-09 10:00:00,Delhi,59.6,216.1,12.0
2026-09-09 11:00:00,Delhi,63.6,242.1,7.3
2026-09-09 12:00:00,Delhi,64.3,248.7,4.8
2026-09-09 13:00:00,Delhi,62.2,234.2,4.2
2026-09-09 14:00:00,Delhi,66.1,268.2,5.8
2026-09-09 15:00:00,Delhi,70.3,292.4,9.8
2026-09-09 16:00:00,Delhi,73.6,299.9,16.1
2026-09-09 17:00:00,Delhi,79.9,295.2,24.7
2026-09-09 18:00:00,Delhi,87.3,276.6,37.7
2026-09-09 19:00:00,Delhi,94.5,281.3,53.1
2026-09-09 20:00:00,Delhi,100.4,289.6,64.0
2026-09-09 21:00:00,Delhi,106.4,301.7,66.9
2026-09-09 22:00:00,Delhi,110.4,299.0,65.5
2026-09-09 23:00:00,Delhi,109.0,281.3,63.9
2026-09-10 00:00:00,Delhi,103.8,255.2,64.1
2026-09-10 01:00:00,Delhi,98.3,230.5,64.2
2026-09-10 02:00:00,Delhi,91.5,205.8,62.3
2026-09-10 03:00:00,Delhi,83.6,188.1,57.2
2026-09-10 04:00:00,Delhi,74.0,170.4,50.3
2026-09-10 05:00:00,Delhi,65.0,159.7,43.4
2026-09-10 06:00:00,Delhi,59.1,156.0,37.4
2026-09-10 07:00:00,Delhi,57.0,153.7,31.5
2026-09-10 08:00:00,Delhi,54.5,158.8,25.6
2026-09-10 09:00:00,Delhi,53.7,171.8,19.0
2026-09-10 10:00:00,Delhi,56.1,187.2,12.5
2026-09-10 11:00:00,Delhi,59.5,200.2,7.7
2026-09-10 12:00:00,Delhi,59.4,182.5,5.2
2026-09-10 13:00:00,Delhi,56.2,165.8,4.4
2026-09-10 14:00:00,Delhi,59.8,192.3,6.0
2026-09-10 15:00:00,Delhi,62.4,209.1,10.0
2026-09-10 16:00:00,Delhi,65.0,225.4,16.4
2026-09-10 17:00:00,Delhi,70.5,217.0,25.3
2026-09-10 18:00:00,Delhi,78.5,214.7,38.8
2026-09-10 19:00:00,Delhi,86.8,229.6,54.7
2026-09-10 20:00:00,Delhi,97.3,263.6,67.4
2026-09-10 21:00:00,Delhi,109.4,297.1,73.6
2026-09-10 22:00:00,Delhi,119.0,312.9,76.5
2026-09-10 23:00:00,Delhi,129.5,335.3,79.6
2026-09-11 00:00:00,Delhi,140.2,355.8,85.1
2026-09-11 01:00:00,Delhi,148.1,370.7,90.8
2026-09-11 02:00:00,Delhi,151.3,379.0,93.1
2026-09-11 03:00:00,Delhi,149.5,373.5,89.9
2026-09-11 04:00:00,Delhi,144.4,345.5,83.4
2026-09-11 05:00:00,Delhi,121.5,264.5,76.1
2026-09-11 06:00:00,Delhi,109.0,231.0,69.3
2026-09-11 07:00:00,Delhi,103.4,191.9,61.7
2026-09-11 08:00:00,Delhi,96.6,183.0,52.3
2026-09-11 09:00:00,Delhi,85.7,171.8,38.6
2026-09-11 10:00:00,Delhi,72.6,152.3,23.1
2026-09-11 11:00:00,Delhi,65.4,128.1,11.5
2026-09-11 12:00:00,Delhi,62.2,108.7,6.4
2026-09-11 13:00:00,Delhi,56.6,88.7,5.4
2026-09-11 14:00:00,Delhi,50.5,71.2,6.8
2026-09-11 15:00:00,Delhi,46.3,60.3,10.6
2026-09-11 16:00:00,Delhi,42.0,50.8,16.8
2026-09-11 17:00:00,Delhi,41.8,46.7,24.2
2026-09-11 18:00:00,Delhi,47.0,50.4,33.4
2026-09-11 19:00:00,Delhi,49.5,51.3,43.9
2026-09-11 20:00:00,Delhi,50.8,51.7,52.7
2026-09-11 21:00:00,Delhi,53.6,53.9,59.3
2026-09-11 22:00:00,Delhi,59.6,59.8,64.3
2026-09-11 23:00:00,Delhi,61.5,61.5,65.9
2026-09-12 00:00:00,Delhi,59.4,59.5,62.4
2026-09-12 01:00:00,Delhi,59.1,59.1,55.6
2026-09-12 02:00:00,Delhi,58.6,58.6,49.1
2026-09-12 03:00:00,Delhi,56.7,56.8,44.2
2026-09-12 04:00:00,Delhi,54.4,54.5,39.6
2026-09-12 05:00:00,Delhi,52.9,53.0,35.4
2026-09-12 06:00:00,Delhi,53.9,54.0,32.0
2026-09-12 07:00:00,Delhi,47.0,47.1,29.0
2026-09-12 08:00:00,Delhi,35.3,35.4,25.3
2026-09-12 09:00:00,Delhi,29.6,29.8,20.0
2026-09-12 10:00:00,Delhi,26.6,26.7,14.0
2026-09-12 11:00:00,Delhi,25.2,25.3,9.5
2026-09-12 12:00:00,Delhi,25.8,25.9,6.9
2026-09-12 13:00:00,Delhi,26.2,26.3,5.8
2026-09-12 14:00:00,Delhi,25.8,25.8,6.7
2026-09-12 15:00:00,Delhi,25.2,25.3,10.4
2026-09-12 16:00:00,Delhi,25.1,25.1,16.2
2026-09-12 17:00:00,Delhi,26.5,26.5,22.5
2026-09-12 18:00:00,Delhi,31.9,31.9,29.9
2026-09-12 19:00:00,Delhi,35.2,35.2,37.8
2026-09-12 20:00:00,Delhi,38.5,38.5,42.9
2026-09-12 21:00:00,Delhi,42.6,42.6,43.3
2026-09-12 22:00:00,Delhi,43.1,43.1,40.9
2026-09-12 23:00:00,Delhi,40.7,40.7,37.4
2026-09-13 00:00:00,Delhi,37.5,37.5,32.7
2026-09-13 01:00:00,Delhi,34.7,34.7,27.1
2026-09-13 02:00:00,Delhi,32.5,32.6,22.8
2026-09-13 03:00:00,Delhi,30.2,30.2,21.3
2026-09-13 04:00:00,Delhi,28.2,28.3,21.2
2026-09-13 05:00:00,Delhi,27.0,27.1,20.8
2026-09-13 06:00:00,Delhi,26.4,26.5,19.6
2026-09-13 07:00:00,Delhi,23.7,23.7,18.1
2026-09-13 08:00:00,Delhi,25.6,48.1,16.0
2026-09-13 09:00:00,Delhi,24.6,46.1,12.8
2026-09-13 10:00:00,Delhi,22.6,33.8,9.1
