timestamp,city,pm25,pm10,no2
2026-07-16 00:00:00,Delhi,116.4,284.1,64.9
2026-07-16 01:00:00,Delhi,106.9,244.0,60.5
2026-07-16 02:00:00,Delhi,98.5,210.9,56.3
2026-07-16 03:00:00,Delhi,90.1,182.1,52.7
2026-07-16 04:00:00,Delhi,84.8,172.3,49.2
2026-07-16 05:00:00,Delhi,115.9,379.0,30.1
2026-07-16 06:00:00,Delhi,118.5,371.6,29.1
2026-07-16 07:00:00,Delhi,121.1,345.5,27.4
2026-07-16 08:00:00,Delhi,116.9,383.7,24.3
2026-07-16 09:00:00,Delhi,102.9,372.5,18.4
2026-07-16 10:00:00,Delhi,105.7,451.7,11.1
2026-07-16 11:00:00,Delhi,116.9,573.7,5.7
2026-07-16 12:00:00,Delhi,127.6,685.5,3.7
2026-07-16 13:00:00,Delhi,127.6,692.9,3.5
2026-07-16 14:00:00,Delhi,124.3,666.8,4.5
2026-07-16 15:00:00,Delhi,117.6,614.7,5.3
2026-07-16 16:00:00,Delhi,115.9,573.7,7.1
2026-07-16 17:00:00,Delhi,145.3,782.3,13.1
2026-07-16 18:00:00,Delhi,158.3,765.5,29.7
2026-07-16 19:00:00,Delhi,178.8,819.6,52.7
2026-07-16 20:00:00,Delhi,200.7,907.1,71.3
2026-07-16 21:00:00,Delhi,221.7,979.8,81.0
2026-07-16 22:00:00,Delhi,237.5,1009.6,86.3
2026-07-16 23:00:00,Delhi,247.7,1024.5,89.7
2026-07-17 00:00:00,Delhi,255.2,1054.3,91.7
2026-07-17 01:00:00,Delhi,261.7,1087.8,91.8
2026-07-17 02:00:00,Delhi,267.3,1113.9,90.9
2026-07-17 03:00:00,Delhi,271.0,1113.9,90.0
2026-07-17 04:00:00,Delhi,267.3,1039.4,88.0
2026-07-17 05:00:00,Delhi,162.1,489.9,69.6
2026-07-17 06:00:00,Delhi,145.3,407.0,58.9
2026-07-17 07:00:00,Delhi,126.2,358.6,44.0
2026-07-17 08:00:00,Delhi,110.4,367.9,30.5
2026-07-17 09:00:00,Delhi,110.6,436.8,20.2
2026-07-17 10:00:00,Delhi,119.7,534.6,11.4
2026-07-17 11:00:00,Delhi,118.5,553.2,5.3
2026-07-17 12:00:00,Delhi,116.4,556.9,2.9
2026-07-17 13:00:00,Delhi,119.2,597.9,3.3
2026-07-17 14:00:00,Delhi,123.4,638.9,4.7
2026-07-17 15:00:00,Delhi,129.9,696.6,6.2
2026-07-17 16:00:00,Delhi,133.6,711.5,8.8
2026-07-17 17:00:00,Delhi,165.8,920.1,15.1
2026-07-17 18:00:00,Delhi,168.6,858.7,24.7
2026-07-17 19:00:00,Delhi,176.0,830.7,38.2
2026-07-17 20:00:00,Delhi,178.8,782.3,51.3
2026-07-17 21:00:00,Delhi,187.2,800.9,63.6
2026-07-17 22:00:00,Delhi,194.6,830.7,75.4
2026-07-17 23:00:00,Delhi,200.2,793.5,83.0
2026-07-18 00:00:00,Delhi,197.9,722.7,84.2
2026-07-18 01:00:00,Delhi,191.4,646.3,81.2
2026-07-18 02:00:00,Delhi,176.0,538.3,76.6
2026-07-18 03:00:00,Delhi,155.1,434.0,70.9
2026-07-18 04:00:00,Delhi,131.3,349.2,63.6
2026-07-18 05:00:00,Delhi,107.1,288.7,55.4
2026-07-18 06:00:00,Delhi,87.8,281.3,45.8
2026-07-18 07:00:00,Delhi,84.3,336.2,35.4
2026-07-18 08:00:00,Delhi,100.4,456.3,26.5
2026-07-18 09:00:00,Delhi,123.9,640.7,20.2
2026-07-18 10:00:00,Delhi,146.2,838.2,15.4
2026-07-18 11:00:00,Delhi,170.4,1024.5,11.6
2026-07-18 12:00:00,Delhi,188.6,1151.1,8.2
2026-07-18 13:00:00,Delhi,197.0,1210.7,5.8
2026-07-18 14:00:00,Delhi,196.0,1210.7,5.4
2026-07-18 15:00:00,Delhi,196.0,1218.2,7.0
2026-07-18 16:00:00,Delhi,195.6,1169.7,10.8
2026-07-18 17:00:00,Delhi,195.6,1065.4,17.9
2026-07-18 18:00:00,Delhi,200.2,1050.5,31.7
2026-07-18 19:00:00,Delhi,204.9,1009.6,49.0
2026-07-18 20:00:00,Delhi,197.4,853.1,61.3
2026-07-18 21:00:00,Delhi,178.3,681.7,64.7
2026-07-18 22:00:00,Delhi,154.6,551.3,63.1
2026-07-18 23:00:00,Delhi,137.8,461.0,60.5
2026-07-19 00:00:00,Delhi,125.3,400.5,57.6
2026-07-19 01:00:00,Delhi,118.0,371.6,53.5
2026-07-19 02:00:00,Delhi,115.9,368.8,49.8
2026-07-19 03:00:00,Delhi,115.0,377.2,47.6
2026-07-19 04:00:00,Delhi,114.3,405.1,45.8
2026-07-19 05:00:00,Delhi,119.7,466.6,42.2
2026-07-19 06:00:00,Delhi,126.7,482.4,35.2
2026-07-19 07:00:00,Delhi,120.1,461.0,26.4
2026-07-19 08:00:00,Delhi,119.2,590.5,18.7
2026-07-19 09:00:00,Delhi,124.8,685.5,13.0
2026-07-19 10:00:00,Delhi,130.4,737.6,8.4
2026-07-19 11:00:00,Delhi,131.8,754.4,5.2
2026-07-19 12:00:00,Delhi,128.5,726.4,3.5
2026-07-19 13:00:00,Delhi,131.8,728.3,3.2
2026-07-19 14:00:00,Delhi,125.3,692.9,4.3
2026-07-19 15:00:00,Delhi,120.1,657.5,7.3
2026-07-19 16:00:00,Delhi,113.6,586.7,11.8
2026-07-19 17:00:00,Delhi,92.9,339.9,16.6
2026-07-19 18:00:00,Delhi,82.0,225.8,22.1
2026-07-19 19:00:00,Delhi,78.7,170.4,27.9
2026-07-19 20:00:00,Delhi,77.8,143.4,31.7
2026-07-19 21:00:00,Delhi,80.8,186.3,31.9
2026-07-19 22:00:00,Delhi,84.1,237.5,30.1
2026-07-19 23:00:00,Delhi,82.2,244.0,28.2
2026-07-20 00:00:00,Delhi,78.9,231.4,26.8
2026-07-20 01:00:00,Delhi,72.9,211.9,25.5
2026-07-20 02:00:00,Delhi,62.9,177.4,24.4
2026-07-20 03:00:00,Delhi,53.9,151.3,23.6
2026-07-20 04:00:00,Delhi,48.7,133.2,23.2
2026-07-20 05:00:00,Delhi,45.9,128.1,23.5
2026-07-20 06:00:00,Delhi,44.1,119.2,25.1
2026-07-20 07:00:00,Delhi,42.4,108.5,27.5
2026-07-20 08:00:00,Delhi,45.4,118.3,29.1
2026-07-20 09:00:00,Delhi,50.1,134.6,29.6
2026-07-20 10:00:00,Delhi,52.5,143.0,29.4
2026-07-20 11:00:00,Delhi,54.1,161.6,28.4
2026-07-20 12:00:00,Delhi,57.9,179.3,25.8
2026-07-20 13:00:00,Delhi,60.1,191.9,22.4
2026-07-20 14:00:00,Delhi,60.5,201.6,20.9
2026-07-20 15:00:00,Delhi,63.3,196.0,22.0
2026-07-20 16:00:00,Delhi,62.6,177.9,24.9
2026-07-20 17:00:00,Delhi,56.3,146.7,30.0
2026-07-20 18:00:00,Delhi,57.0,135.0,39.0
2026-07-20 19:00:00,Delhi,57.6,123.9,50.1
2026-07-20 20:00:00,Delhi,62.2,118.0,58.4
2026-07-20 21:00:00,Delhi,62.6,110.8,61.6
2026-07-20 22:00:00,Delhi,61.7,99.7,61.9
2026-07-20 23:00:00,Delhi,56.6,86.4,60.9
2026-07-21 00:00:00,Delhi,49.9,73.8,58.9
2026-07-21 01:00:00,Delhi,46.9,68.0,55.6
2026-07-21 02:00:00,Delhi,44.8,64.3,51.5
