timestamp,city,pm25,pm10,no2
2026-08-21 00:00:00,Delhi,77.1,91.7,70.0
2026-08-21 01:00:00,Delhi,74.7,85.4,63.0
2026-08-21 02:00:00,Delhi,78.2,87.3,58.1
2026-08-21 03:00:00,Delhi,80.1,89.9,58.3
2026-08-21 04:00:00,Delhi,82.7,92.7,60.6
2026-08-21 05:00:00,Delhi,38.5,58.9,21.7
2026-08-21 06:00:00,Delhi,33.9,53.4,20.5
2026-08-21 07:00:00,Delhi,32.8,50.9,18.8
2026-08-21 08:00:00,Delhi,32.0,54.1,16.6
2026-08-21 09:00:00,Delhi,33.4,65.9,13.4
2026-08-21 10:00:00,Delhi,42.1,120.1,9.7
2026-08-21 11:00:00,Delhi,42.4,105.7,7.0
2026-08-21 12:00:00,Delhi,40.9,84.3,5.5
2026-08-21 13:00:00,Delhi,43.5,91.3,5.0
2026-08-21 14:00:00,Delhi,44.0,88.0,5.8
2026-08-21 15:00:00,Delhi,44.6,94.3,7.6
2026-08-21 16:00:00,Delhi,44.7,100.4,10.7
2026-08-21 17:00:00,Delhi,45.9,132.7,15.4
2026-08-21 18:00:00,Delhi,49.4,112.5,26.3
2026-08-21 19:00:00,Delhi,55.5,109.4,41.4
2026-08-21 20:00:00,Delhi,60.5,111.1,53.8
2026-08-21 21:00:00,Delhi,64.3,114.3,61.1
2026-08-21 22:00:00,Delhi,72.9,126.7,65.6
2026-08-21 23:00:00,Delhi,81.7,135.5,67.3
2026-08-22 00:00:00,Delhi,85.0,137.8,65.5
2026-08-22 01:00:00,Delhi,83.8,133.2,60.8
2026-08-22 02:00:00,Delhi,76.1,117.3,55.4
2026-08-22 03:00:00,Delhi,61.9,92.7,49.0
2026-08-22 04:00:00,Delhi,53.8,83.6,41.7
2026-08-22 05:00:00,Delhi,34.6,66.4,21.9
2026-08-22 06:00:00,Delhi,33.2,66.8,22.0
2026-08-22 07:00:00,Delhi,37.3,74.3,22.0
2026-08-22 08:00:00,Delhi,41.2,112.2,20.9
2026-08-22 09:00:00,Delhi,46.0,140.2,17.6
2026-08-22 10:00:00,Delhi,53.4,176.5,13.1
2026-08-22 11:00:00,Delhi,63.6,216.5,9.4
2026-08-22 12:00:00,Delhi,68.0,224.0,7.0
2026-08-22 13:00:00,Delhi,71.2,238.0,5.4
2026-08-22 14:00:00,Delhi,73.3,256.1,5.5
2026-08-22 15:00:00,Delhi,73.6,266.4,7.0
2026-08-22 16:00:00,Delhi,74.0,271.9,10.3
2026-08-22 17:00:00,Delhi,69.4,230.0,22.1
2026-08-22 18:00:00,Delhi,68.5,183.5,35.1
2026-08-22 19:00:00,Delhi,76.4,162.1,53.0
2026-08-22 20:00:00,Delhi,76.8,152.7,66.6
2026-08-22 21:00:00,Delhi,82.7,142.0,71.9
2026-08-22 22:00:00,Delhi,82.2,129.9,72.8
2026-08-22 23:00:00,Delhi,86.1,122.9,72.4
2026-08-23 00:00:00,Delhi,86.6,119.2,70.9
2026-08-23 01:00:00,Delhi,89.2,121.5,67.9
2026-08-23 02:00:00,Delhi,92.9,126.2,65.4
2026-08-23 03:00:00,Delhi,95.7,132.2,65.6
2026-08-23 04:00:00,Delhi,96.4,132.7,66.2
2026-08-23 05:00:00,Delhi,94.1,129.9,62.7
2026-08-23 06:00:00,Delhi,91.5,134.1,51.3
2026-08-23 07:00:00,Delhi,75.0,136.9,35.9
2026-08-23 08:00:00,Delhi,54.0,127.6,23.0
2026-08-23 09:00:00,Delhi,50.8,119.7,15.3
2026-08-23 10:00:00,Delhi,49.7,114.6,10.1
2026-08-23 11:00:00,Delhi,46.9,107.6,6.6
2026-08-23 12:00:00,Delhi,44.7,98.5,4.7
2026-08-23 13:00:00,Delhi,45.3,95.2,4.3
2026-08-23 14:00:00,Delhi,46.1,92.0,4.9
2026-08-23 15:00:00,Delhi,44.7,85.0,6.3
2026-08-23 16:00:00,Delhi,42.4,78.7,8.5
2026-08-23 17:00:00,Delhi,40.4,71.9,11.1
2026-08-23 18:00:00,Delhi,43.9,65.7,13.8
2026-08-23 19:00:00,Delhi,43.7,58.0,16.8
2026-08-23 20:00:00,Delhi,38.3,49.8,20.7
2026-08-23 21:00:00,Delhi,42.4,51.1,26.3
2026-08-23 22:00:00,Delhi,50.4,57.9,32.9
2026-08-23 23:00:00,Delhi,56.9,63.8,38.1
2026-08-24 00:00:00,Delhi,60.5,68.2,41.7
2026-08-24 01:00:00,Delhi,64.7,72.6,44.0
2026-08-24 02:00:00,Delhi,67.1,75.9,44.0
2026-08-24 03:00:00,Delhi,65.0,73.1,40.3
2026-08-24 04:00:00,Delhi,53.2,60.3,34.3
2026-08-24 05:00:00,Delhi,38.3,45.8,29.5
2026-08-24 06:00:00,Delhi,41.1,50.9,27.6
2026-08-24 07:00:00,Delhi,38.8,57.2,26.8
2026-08-24 08:00:00,Delhi,36.8,62.9,25.1
2026-08-24 09:00:00,Delhi,40.0,70.8,21.1
2026-08-24 10:00:00,Delhi,39.0,65.7,16.1
2026-08-24 11:00:00,Delhi,42.0,66.4,12.1
2026-08-24 12:00:00,Delhi,44.5,66.6,9.6
2026-08-24 13:00:00,Delhi,48.0,68.2,8.1
2026-08-24 14:00:00,Delhi,51.6,71.0,8.3
2026-08-24 15:00:00,Delhi,54.8,74.0,10.9
2026-08-24 16:00:00,Delhi,56.7,75.9,15.1
2026-08-24 17:00:00,Delhi,55.3,72.6,19.4
2026-08-24 18:00:00,Delhi,55.8,66.1,23.0
2026-08-24 19:00:00,Delhi,50.2,57.0,26.7
2026-08-24 20:00:00,Delhi,53.2,58.7,31.3
2026-08-24 21:00:00,Delhi,60.5,65.2,38.5
2026-08-24 22:00:00,Delhi,68.9,73.3,46.7
2026-08-24 23:00:00,Delhi,82.0,85.9,52.0
2026-08-25 00:00:00,Delhi,90.6,94.3,52.0
2026-08-25 01:00:00,Delhi,94.1,97.1,49.0
2026-08-25 02:00:00,Delhi,97.8,100.6,46.6
2026-08-25 03:00:00,Delhi,100.4,102.9,46.4
2026-08-25 04:00:00,Delhi,104.5,106.9,46.7
2026-08-25 05:00:00,Delhi,109.9,112.5,46.1
2026-08-25 06:00:00,Delhi,116.4,119.0,44.2
2026-08-25 07:00:00,Delhi,96.6,99.7,41.2
2026-08-25 08:00:00,Delhi,76.6,79.2,36.9
2026-08-25 09:00:00,Delhi,58.9,60.8,29.8
2026-08-25 10:00:00,Delhi,60.1,61.7,21.4
2026-08-25 11:00:00,Delhi,63.3,64.5,14.9
2026-08-25 12:00:00,Delhi,67.5,68.7,11.7
2026-08-25 13:00:00,Delhi,70.3,71.2,10.5
2026-08-25 14:00:00,Delhi,71.0,71.7,11.2
2026-08-25 15:00:00,Delhi,67.3,67.8,14.0
2026-08-25 16:00:00,Delhi,65.4,65.9,18.6
2026-08-25 17:00:00,Delhi,64.5,65.0,24.2
2026-08-25 18:00:00,Delhi,68.0,68.2,30.6
2026-08-25 19:00:00,Delhi,61.5,61.7,38.0
2026-08-25 20:00:00,Delhi,65.2,65.2,45.5
2026-08-25 21:00:00,Delhi,73.1,73.1,53.5
2026-08-25 22:00:00,Delhi,83.8,83.8,61.7
2026-08-25 23:00:00,Delhi,90.8,90.8,68.4
2026-08-26 00:00:00,Delhi,99.0,99.0,73.1
2026-08-26 01:00:00,Delhi,105.5,105.7,76.4
2026-08-26 02:00:00,Delhi,112.2,112.2,78.3
2026-08-26 03:00:00,Delhi,116.2,116.2,79.8
2026-08-26 04:00:00,Delhi,115.0,115.3,79.9
2026-08-26 05:00:00,Delhi,121.1,121.1,76.2
2026-08-26 06:00:00,Delhi,129.0,129.0,65.8
2026-08-26 07:00:00,Delhi,105.0,105.0,51.6
2026-08-26 08:00:00,Delhi,77.5,77.5,39.0
2026-08-26 09:00:00,Delhi,58.4,58.4,30.0
2026-08-26 10:00:00,Delhi,53.4,53.6,22.7
2026-08-26 11:00:00,Delhi,54.1,54.1,17.3
2026-08-26 12:00:00,Delhi,56.0,56.0,13.2
2026-08-26 13:00:00,Delhi,56.8,56.9,11.0
2026-08-26 14:00:00,Delhi,58.6,58.6,12.2
2026-08-26 15:00:00,Delhi,59.0,59.1,16.5
2026-08-26 16:00:00,Delhi,61.9,62.2,24.2
2026-08-26 17:00:00,Delhi,70.5,70.5,37.5
