timestamp,city,pm25,pm10,no2
2026-09-16 00:00:00,Delhi,73.3,74.5,48.3
2026-09-16 01:00:00,Delhi,73.1,74.3,45.6
2026-09-16 02:00:00,Delhi,75.7,76.8,44.5
2026-09-16 03:00:00,Delhi,78.0,79.2,47.9
2026-09-16 04:00:00,Delhi,80.6,81.7,53.0
2026-09-16 05:00:00,Delhi,76.4,77.3,53.3
2026-09-16 06:00:00,Delhi,86.8,87.8,52.3
2026-09-16 07:00:00,Delhi,86.8,87.5,50.4
2026-09-16 08:00:00,Delhi,75.2,76.1,45.5
2026-09-16 09:00:00,Delhi,58.7,59.8,34.5
2026-09-16 10:00:00,Delhi,55.3,56.8,20.5
2026-09-16 11:00:00,Delhi,54.8,56.6,10.1
2026-09-16 12:00:00,Delhi,55.8,57.7,6.3
2026-09-16 13:00:00,Delhi,56.3,59.0,6.2
2026-09-16 14:00:00,Delhi,56.8,60.1,7.4
2026-09-16 15:00:00,Delhi,54.9,58.9,9.3
2026-09-16 16:00:00,Delhi,51.8,55.5,12.6
2026-09-16 17:00:00,Delhi,46.3,51.9,17.8
2026-09-16 18:00:00,Delhi,51.2,56.3,24.1
2026-09-16 19:00:00,Delhi,57.6,62.6,33.1
2026-09-16 20:00:00,Delhi,65.9,71.0,42.0
2026-09-16 21:00:00,Delhi,75.0,80.6,50.9
2026-09-16 22:00:00,Delhi,84.5,90.3,59.6
2026-09-16 23:00:00,Delhi,93.8,100.1,65.3
2026-09-17 00:00:00,Delhi,97.1,104.1,65.7
2026-09-17 01:00:00,Delhi,98.5,105.7,63.1
2026-09-17 02:00:00,Delhi,99.9,107.1,60.9
2026-09-17 03:00:00,Delhi,102.0,109.0,61.2
2026-09-17 04:00:00,Delhi,103.1,109.4,62.0
2026-09-17 05:00:00,Delhi,40.5,43.4,16.4
2026-09-17 06:00:00,Delhi,40.2,42.8,18.9
2026-09-17 07:00:00,Delhi,39.6,42.3,22.1
2026-09-17 08:00:00,Delhi,38.5,42.5,23.0
2026-09-17 09:00:00,Delhi,38.2,43.0,19.4
2026-09-17 10:00:00,Delhi,37.5,42.7,13.5
2026-09-17 11:00:00,Delhi,38.4,44.6,9.0
2026-09-17 12:00:00,Delhi,40.7,47.5,7.2
2026-09-17 13:00:00,Delhi,43.0,50.2,6.7
2026-09-17 14:00:00,Delhi,44.8,52.7,7.3
2026-09-17 15:00:00,Delhi,45.6,54.5,8.8
2026-09-17 16:00:00,Delhi,44.7,54.4,11.4
2026-09-17 17:00:00,Delhi,43.0,56.0,22.5
2026-09-17 18:00:00,Delhi,48.3,60.5,26.1
2026-09-17 19:00:00,Delhi,52.3,64.3,30.9
2026-09-17 20:00:00,Delhi,51.6,63.3,33.5
2026-09-17 21:00:00,Delhi,50.9,64.0,32.0
2026-09-17 22:00:00,Delhi,47.5,57.7,28.4
2026-09-17 23:00:00,Delhi,41.7,52.5,25.0
2026-09-18 00:00:00,Delhi,37.7,48.8,22.6
2026-09-18 01:00:00,Delhi,35.7,48.1,20.4
2026-09-18 02:00:00,Delhi,35.0,47.8,19.0
2026-09-18 03:00:00,Delhi,34.8,46.6,18.8
2026-09-18 04:00:00,Delhi,35.0,45.1,19.3
2026-09-18 05:00:00,Delhi,36.0,44.6,19.9
2026-09-18 06:00:00,Delhi,38.6,46.4,21.0
2026-09-18 07:00:00,Delhi,38.6,46.4,22.3
2026-09-18 08:00:00,Delhi,34.1,42.1,21.7
2026-09-18 09:00:00,Delhi,29.8,37.3,17.7
2026-09-18 10:00:00,Delhi,28.6,35.3,11.9
2026-09-18 11:00:00,Delhi,28.5,35.5,7.5
2026-09-18 12:00:00,Delhi,27.8,34.6,5.5
2026-09-18 13:00:00,Delhi,26.4,32.5,5.0
2026-09-18 14:00:00,Delhi,24.7,30.0,5.7
2026-09-18 15:00:00,Delhi,23.3,29.0,7.9
2026-09-18 16:00:00,Delhi,21.4,25.8,11.3
2026-09-18 17:00:00,Delhi,22.2,27.0,15.6
2026-09-18 18:00:00,Delhi,24.9,28.7,21.2
2026-09-18 19:00:00,Delhi,28.5,33.1,27.6
2026-09-18 20:00:00,Delhi,30.2,34.3,33.1
