timestamp,city,pm25,pm10,no2
2026-08-06 00:00:00,Delhi,70.5,74.7,64.9
2026-08-06 01:00:00,Delhi,61.2,64.5,53.7
2026-08-06 02:00:00,Delhi,62.4,64.7,44.4
2026-08-06 03:00:00,Delhi,60.5,62.9,38.5
2026-08-06 04:00:00,Delhi,57.7,60.5,34.5
2026-08-06 05:00:00,Delhi,68.7,71.7,47.3
2026-08-06 06:00:00,Delhi,70.3,72.6,49.3
2026-08-06 07:00:00,Delhi,75.0,76.4,51.7
2026-08-06 08:00:00,Delhi,70.1,71.2,51.5
2026-08-06 09:00:00,Delhi,54.6,55.3,45.9
2026-08-06 10:00:00,Delhi,45.3,46.4,37.7
2026-08-06 11:00:00,Delhi,44.6,46.7,31.8
2026-08-06 12:00:00,Delhi,44.9,48.8,30.0
2026-08-06 13:00:00,Delhi,47.4,52.7,30.5
2026-08-06 14:00:00,Delhi,51.9,68.2,33.0
2026-08-06 15:00:00,Delhi,50.9,62.2,38.8
2026-08-06 16:00:00,Delhi,57.6,67.1,46.6
2026-08-06 17:00:00,Delhi,31.8,33.3,51.4
2026-08-06 18:00:00,Delhi,32.7,33.6,53.5
2026-08-06 19:00:00,Delhi,34.8,35.6,56.4
2026-08-06 20:00:00,Delhi,37.0,38.0,57.7
2026-08-06 21:00:00,Delhi,37.6,38.5,56.7
2026-08-06 22:00:00,Delhi,39.1,40.0,54.1
2026-08-06 23:00:00,Delhi,39.9,41.0,50.3
2026-08-07 00:00:00,Delhi,36.6,37.7,44.6
2026-08-07 01:00:00,Delhi,34.7,35.9,37.6
2026-08-07 02:00:00,Delhi,31.8,32.2,31.3
2026-08-07 03:00:00,Delhi,28.5,28.7,25.6
2026-08-07 04:00:00,Delhi,25.6,25.7,20.7
2026-08-07 05:00:00,Delhi,35.0,35.2,23.4
2026-08-07 06:00:00,Delhi,36.9,37.1,25.4
2026-08-07 07:00:00,Delhi,38.4,38.6,28.0
2026-08-07 08:00:00,Delhi,43.3,43.5,28.4
2026-08-07 09:00:00,Delhi,49.0,49.1,24.4
2026-08-07 10:00:00,Delhi,32.5,32.7,18.2
2026-08-07 11:00:00,Delhi,26.7,27.0,14.1
2026-08-07 12:00:00,Delhi,26.7,26.9,13.6
2026-08-07 13:00:00,Delhi,25.8,26.0,15.2
2026-08-07 14:00:00,Delhi,28.1,28.3,18.6
2026-08-07 15:00:00,Delhi,29.2,29.4,24.3
2026-08-07 16:00:00,Delhi,29.0,29.3,31.7
2026-08-07 17:00:00,Delhi,34.6,35.2,31.1
2026-08-07 18:00:00,Delhi,35.6,36.2,32.0
2026-08-07 19:00:00,Delhi,36.0,36.4,33.1
2026-08-07 20:00:00,Delhi,34.7,35.2,33.7
2026-08-07 21:00:00,Delhi,35.2,35.5,33.2
2026-08-07 22:00:00,Delhi,36.3,36.6,32.2
2026-08-07 23:00:00,Delhi,37.7,38.0,30.8
2026-08-08 00:00:00,Delhi,38.3,38.5,28.9
2026-08-08 01:00:00,Delhi,39.6,39.7,26.7
2026-08-08 02:00:00,Delhi,41.4,41.6,25.2
2026-08-08 03:00:00,Delhi,41.9,42.1,25.4
2026-08-08 04:00:00,Delhi,43.9,44.0,26.3
2026-08-08 05:00:00,Delhi,46.8,47.0,26.4
2026-08-08 06:00:00,Delhi,48.9,49.1,25.0
2026-08-08 07:00:00,Delhi,45.5,46.4,22.6
2026-08-08 08:00:00,Delhi,43.2,44.5,19.9
2026-08-08 09:00:00,Delhi,42.3,44.4,16.3
2026-08-08 10:00:00,Delhi,37.8,40.9,12.2
2026-08-08 11:00:00,Delhi,36.1,38.8,9.4
2026-08-08 12:00:00,Delhi,35.2,37.4,8.6
2026-08-08 13:00:00,Delhi,39.8,41.7,9.0
2026-08-08 14:00:00,Delhi,33.3,34.8,10.6
2026-08-08 15:00:00,Delhi,32.7,33.9,13.0
2026-08-08 16:00:00,Delhi,36.0,36.9,16.6
2026-08-08 17:00:00,Delhi,40.0,41.0,21.6
2026-08-08 18:00:00,Delhi,43.1,43.5,30.0
2026-08-08 19:00:00,Delhi,46.2,46.6,39.8
2026-08-08 20:00:00,Delhi,48.1,48.3,45.9
2026-08-08 21:00:00,Delhi,47.6,47.7,45.3
2026-08-08 22:00:00,Delhi,47.4,47.6,41.0
2026-08-08 23:00:00,Delhi,44.9,45.3,36.2
2026-08-09 00:00:00,Delhi,41.7,42.1,31.4
2026-08-09 01:00:00,Delhi,39.5,40.5,26.2
2026-08-09 02:00:00,Delhi,38.2,40.4,22.4
2026-08-09 03:00:00,Delhi,38.3,41.7,21.1
2026-08-09 04:00:00,Delhi,36.6,41.9,21.1
2026-08-09 05:00:00,Delhi,35.6,41.7,20.9
2026-08-09 06:00:00,Delhi,36.6,42.6,20.2
2026-08-09 07:00:00,Delhi,32.6,39.9,19.3
2026-08-09 08:00:00,Delhi,25.5,34.3,17.5
2026-08-09 09:00:00,Delhi,23.8,32.1,14.0
2026-08-09 10:00:00,Delhi,24.7,30.9,9.6
2026-08-09 11:00:00,Delhi,25.8,29.7,6.4
2026-08-09 12:00:00,Delhi,27.1,29.6,5.1
2026-08-09 13:00:00,Delhi,34.2,89.9,4.9
2026-08-09 14:00:00,Delhi,32.6,50.6,5.6
2026-08-09 15:00:00,Delhi,32.2,44.4,6.5
2026-08-09 16:00:00,Delhi,31.0,39.0,8.2
2026-08-09 17:00:00,Delhi,30.0,35.9,13.1
2026-08-09 18:00:00,Delhi,34.3,37.4,24.3
2026-08-09 19:00:00,Delhi,43.7,45.5,38.6
2026-08-09 20:00:00,Delhi,54.2,56.0,48.4
2026-08-09 21:00:00,Delhi,61.0,62.6,49.7
2026-08-09 22:00:00,Delhi,62.9,64.3,46.6
2026-08-09 23:00:00,Delhi,60.5,61.7,43.5
2026-08-10 00:00:00,Delhi,59.5,60.5,42.2
2026-08-10 01:00:00,Delhi,59.4,60.1,40.9
2026-08-10 02:00:00,Delhi,58.7,59.4,38.8
2026-08-10 03:00:00,Delhi,59.6,60.1,35.0
2026-08-10 04:00:00,Delhi,54.4,54.7,30.4
2026-08-10 05:00:00,Delhi,37.5,37.7,27.1
2026-08-10 06:00:00,Delhi,24.3,24.4,26.8
2026-08-10 07:00:00,Delhi,29.0,29.1,27.8
2026-08-10 08:00:00,Delhi,23.6,23.7,27.5
2026-08-10 09:00:00,Delhi,24.2,24.3,24.2
2026-08-10 10:00:00,Delhi,25.7,25.8,19.5
2026-08-10 11:00:00,Delhi,28.2,28.3,15.7
2026-08-10 12:00:00,Delhi,30.5,30.6,13.0
2026-08-10 13:00:00,Delhi,35.3,35.5,11.2
2026-08-10 14:00:00,Delhi,44.8,44.9,11.2
2026-08-10 15:00:00,Delhi,43.1,43.3,12.6
2026-08-10 16:00:00,Delhi,41.4,41.7,15.9
2026-08-10 17:00:00,Delhi,42.5,42.6,23.8
2026-08-10 18:00:00,Delhi,44.5,44.6,42.1
