timestamp,city,pm25,pm10,no2
2026-06-22 00:00:00,Delhi,145.3,659.4,27.5
2026-06-22 01:00:00,Delhi,139.2,590.5,27.2
2026-06-22 02:00:00,Delhi,128.5,508.5,27.3
2026-06-22 03:00:00,Delhi,115.7,426.5,28.4
2026-06-22 04:00:00,Delhi,103.4,353.0,29.8
2026-06-22 05:00:00,Delhi,128.1,622.1,20.5
2026-06-22 06:00:00,Delhi,121.5,556.9,20.0
2026-06-22 07:00:00,Delhi,122.0,566.2,19.2
2026-06-22 08:00:00,Delhi,135.5,678.0,17.5
2026-06-22 09:00:00,Delhi,144.4,711.5,14.0
2026-06-22 10:00:00,Delhi,140.2,665.0,9.6
2026-06-22 11:00:00,Delhi,131.3,633.3,6.2
2026-06-22 12:00:00,Delhi,115.9,599.8,4.5
2026-06-22 13:00:00,Delhi,102.4,568.1,3.7
2026-06-22 14:00:00,Delhi,98.7,603.5,4.0
2026-06-22 15:00:00,Delhi,101.3,657.5,5.3
2026-06-22 16:00:00,Delhi,109.0,728.3,7.7
2026-06-22 17:00:00,Delhi,80.1,484.3,11.3
2026-06-22 18:00:00,Delhi,79.9,437.7,15.9
2026-06-22 19:00:00,Delhi,80.1,430.3,22.4
2026-06-22 20:00:00,Delhi,72.6,359.5,27.8
2026-06-22 21:00:00,Delhi,65.2,312.9,31.1
2026-06-22 22:00:00,Delhi,61.7,287.8,33.2
2026-06-22 23:00:00,Delhi,59.6,265.4,34.7
2026-06-23 00:00:00,Delhi,57.4,236.6,35.4
2026-06-23 01:00:00,Delhi,56.0,211.9,35.4
2026-06-23 02:00:00,Delhi,55.4,192.8,35.1
2026-06-23 03:00:00,Delhi,52.9,175.1,34.9
2026-06-23 04:00:00,Delhi,52.7,169.0,34.4
2026-06-23 05:00:00,Delhi,73.8,210.5,52.8
2026-06-23 06:00:00,Delhi,75.7,210.9,45.4
2026-06-23 07:00:00,Delhi,79.4,230.5,35.0
2026-06-23 08:00:00,Delhi,78.0,251.5,25.4
2026-06-23 09:00:00,Delhi,71.7,234.2,17.6
2026-06-23 10:00:00,Delhi,68.2,260.8,10.7
2026-06-23 11:00:00,Delhi,63.8,263.6,5.8
2026-06-23 12:00:00,Delhi,64.3,292.4,3.5
2026-06-23 13:00:00,Delhi,70.1,357.6,3.2
2026-06-23 14:00:00,Delhi,69.6,363.2,3.7
2026-06-23 15:00:00,Delhi,76.1,436.8,4.3
2026-06-23 16:00:00,Delhi,75.7,433.1,5.9
2026-06-23 17:00:00,Delhi,91.0,506.6,14.7
2026-06-23 18:00:00,Delhi,89.4,478.7,20.3
2026-06-23 19:00:00,Delhi,91.5,448.9,28.5
2026-06-23 20:00:00,Delhi,96.2,435.9,37.1
2026-06-23 21:00:00,Delhi,101.0,416.3,46.8
2026-06-23 22:00:00,Delhi,109.0,414.4,57.0
2026-06-23 23:00:00,Delhi,115.3,391.2,64.1
2026-06-24 00:00:00,Delhi,115.9,372.5,66.0
2026-06-24 01:00:00,Delhi,116.4,365.1,64.8
2026-06-24 02:00:00,Delhi,116.6,353.9,63.0
2026-06-24 03:00:00,Delhi,116.2,339.9,62.3
2026-06-24 04:00:00,Delhi,116.9,333.4,61.1
2026-06-24 05:00:00,Delhi,124.3,401.4,56.7
2026-06-24 06:00:00,Delhi,124.8,480.6,46.5
2026-06-24 07:00:00,Delhi,112.5,448.9,33.2
2026-06-24 08:00:00,Delhi,99.4,469.4,22.0
2026-06-24 09:00:00,Delhi,84.5,393.9,14.7
2026-06-24 10:00:00,Delhi,71.9,318.5,9.6
2026-06-24 11:00:00,Delhi,69.8,305.5,6.0
2026-06-24 12:00:00,Delhi,71.9,316.6,4.2
2026-06-24 13:00:00,Delhi,72.6,314.8,4.0
2026-06-24 14:00:00,Delhi,73.3,320.4,4.6
2026-06-24 15:00:00,Delhi,70.5,295.2,5.1
2026-06-24 16:00:00,Delhi,71.5,313.9,6.3
2026-06-24 17:00:00,Delhi,70.8,302.7,9.9
2026-06-24 18:00:00,Delhi,72.9,256.1,16.9
2026-06-24 19:00:00,Delhi,78.0,261.7,26.3
2026-06-24 20:00:00,Delhi,83.6,271.0,36.0
2026-06-24 21:00:00,Delhi,91.7,291.5,46.3
2026-06-24 22:00:00,Delhi,103.1,319.4,56.9
2026-06-24 23:00:00,Delhi,113.6,332.5,65.4
2026-06-25 00:00:00,Delhi,119.7,324.1,70.7
2026-06-25 01:00:00,Delhi,122.9,315.7,73.8
2026-06-25 02:00:00,Delhi,122.9,311.1,75.4
2026-06-25 03:00:00,Delhi,122.9,312.9,76.2
2026-06-25 04:00:00,Delhi,123.9,318.5,75.6
2026-06-25 05:00:00,Delhi,125.7,318.5,72.0
2026-06-25 06:00:00,Delhi,125.3,295.2,64.1
2026-06-25 07:00:00,Delhi,118.3,271.0,53.2
2026-06-25 08:00:00,Delhi,110.6,274.7,42.5
2026-06-25 09:00:00,Delhi,106.2,311.1,32.1
2026-06-25 10:00:00,Delhi,105.2,345.5,21.8
2026-06-25 11:00:00,Delhi,101.5,334.3,13.8
2026-06-25 12:00:00,Delhi,99.7,350.2,9.0
2026-06-25 13:00:00,Delhi,96.6,351.1,6.4
2026-06-25 14:00:00,Delhi,89.4,326.0,5.5
2026-06-25 15:00:00,Delhi,85.7,319.4,5.3
2026-06-25 16:00:00,Delhi,83.4,333.4,6.7
2026-06-25 17:00:00,Delhi,80.8,310.1,11.9
2026-06-25 18:00:00,Delhi,79.6,270.1,23.4
2026-06-25 19:00:00,Delhi,88.7,279.4,38.6
