timestamp,city,pm25,pm10,no2
2026-07-28 00:00:00,Delhi,56.5,116.9,31.2
2026-07-28 01:00:00,Delhi,51.6,90.1,28.1
2026-07-28 02:00:00,Delhi,49.8,75.7,26.1
2026-07-28 03:00:00,Delhi,49.4,68.0,25.4
2026-07-28 04:00:00,Delhi,48.4,62.2,25.7
2026-07-28 05:00:00,Delhi,55.8,113.6,32.3
2026-07-28 06:00:00,Delhi,54.0,101.7,32.2
2026-07-28 07:00:00,Delhi,48.4,83.4,31.8
2026-07-28 08:00:00,Delhi,44.6,78.2,30.1
2026-07-28 09:00:00,Delhi,47.5,100.4,25.9
2026-07-28 10:00:00,Delhi,48.9,108.7,20.4
2026-07-28 11:00:00,Delhi,44.1,90.3,15.8
2026-07-28 12:00:00,Delhi,42.0,76.6,12.5
2026-07-28 13:00:00,Delhi,43.3,70.3,10.1
2026-07-28 14:00:00,Delhi,43.4,64.5,10.1
2026-07-28 15:00:00,Delhi,43.5,61.0,12.7
2026-07-28 16:00:00,Delhi,44.0,59.0,17.6
2026-07-28 17:00:00,Delhi,34.7,47.7,49.5
2026-07-28 18:00:00,Delhi,32.4,42.3,57.7
2026-07-28 19:00:00,Delhi,39.8,46.7,69.0
2026-07-28 20:00:00,Delhi,47.6,54.5,77.7
2026-07-28 21:00:00,Delhi,52.7,59.5,81.5
2026-07-28 22:00:00,Delhi,51.3,56.8,82.8
2026-07-28 23:00:00,Delhi,47.4,51.5,82.9
2026-07-29 00:00:00,Delhi,43.8,47.1,82.6
2026-07-29 01:00:00,Delhi,42.1,45.4,81.2
2026-07-29 02:00:00,Delhi,44.8,47.8,78.1
2026-07-29 03:00:00,Delhi,47.8,51.2,72.3
2026-07-29 04:00:00,Delhi,46.6,49.8,64.8
2026-07-29 05:00:00,Delhi,47.8,51.3,57.6
2026-07-29 06:00:00,Delhi,51.1,53.7,52.5
2026-07-29 07:00:00,Delhi,43.9,47.3,45.4
2026-07-29 08:00:00,Delhi,38.2,42.3,39.6
2026-07-29 09:00:00,Delhi,35.5,39.8,36.7
2026-07-29 10:00:00,Delhi,32.0,36.8,35.0
2026-07-29 11:00:00,Delhi,31.5,36.6,33.3
2026-07-29 12:00:00,Delhi,34.0,39.3,30.3
2026-07-29 13:00:00,Delhi,36.8,43.1,27.3
2026-07-29 14:00:00,Delhi,39.8,46.4,26.3
2026-07-29 15:00:00,Delhi,43.5,52.4,26.5
2026-07-29 16:00:00,Delhi,45.9,53.6,28.8
