timestamp,city,pm25,pm10,no2
2026-06-27 00:00:00,Delhi,85.2,214.7,52.8
2026-06-27 01:00:00,Delhi,81.7,210.5,48.4
2026-06-27 02:00:00,Delhi,73.8,188.6,44.1
2026-06-27 03:00:00,Delhi,68.5,174.2,40.9
2026-06-27 04:00:00,Delhi,66.8,175.6,37.7
2026-06-27 05:00:00,Delhi,73.1,273.8,24.3
2026-06-27 06:00:00,Delhi,86.8,337.1,23.5
2026-06-27 07:00:00,Delhi,105.0,434.0,22.3
2026-06-27 08:00:00,Delhi,116.9,484.3,20.1
2026-06-27 09:00:00,Delhi,117.3,446.1,16.0
2026-06-27 10:00:00,Delhi,110.6,380.0,11.0
2026-06-27 11:00:00,Delhi,101.0,318.5,7.1
2026-06-27 12:00:00,Delhi,93.4,286.8,5.1
2026-06-27 13:00:00,Delhi,85.4,258.9,4.3
2026-06-27 14:00:00,Delhi,83.6,263.6,4.4
2026-06-27 15:00:00,Delhi,76.8,246.8,5.1
2026-06-27 16:00:00,Delhi,72.4,234.2,6.8
2026-06-27 17:00:00,Delhi,68.0,216.1,11.3
2026-06-27 18:00:00,Delhi,70.1,208.2,19.7
2026-06-27 19:00:00,Delhi,76.8,218.4,31.6
2026-06-27 20:00:00,Delhi,85.4,228.2,43.6
2026-06-27 21:00:00,Delhi,94.8,245.9,55.5
2026-06-27 22:00:00,Delhi,104.5,270.1,67.5
2026-06-27 23:00:00,Delhi,112.0,268.2,76.5
2026-06-28 00:00:00,Delhi,115.7,258.0,81.0
2026-06-28 01:00:00,Delhi,116.2,245.9,82.5
2026-06-28 02:00:00,Delhi,116.9,236.1,81.9
2026-06-28 03:00:00,Delhi,116.6,226.8,80.1
2026-06-28 04:00:00,Delhi,115.7,222.1,76.2
2026-06-28 05:00:00,Delhi,71.7,181.6,33.3
2026-06-28 06:00:00,Delhi,71.0,165.3,30.5
2026-06-28 07:00:00,Delhi,72.6,182.1,26.5
2026-06-28 08:00:00,Delhi,75.0,217.0,22.0
2026-06-28 09:00:00,Delhi,76.8,231.9,16.6
2026-06-28 10:00:00,Delhi,76.8,226.8,10.7
2026-06-28 11:00:00,Delhi,71.2,196.0,6.3
2026-06-28 12:00:00,Delhi,66.4,175.6,4.3
2026-06-28 13:00:00,Delhi,65.4,182.1,3.8
2026-06-28 14:00:00,Delhi,62.2,169.5,4.1
2026-06-28 15:00:00,Delhi,63.8,187.2,4.8
2026-06-28 16:00:00,Delhi,62.2,177.0,6.2
2026-06-28 17:00:00,Delhi,62.6,168.1,8.9
2026-06-28 18:00:00,Delhi,67.5,178.8,13.1
