timestamp,city,pm25,pm10,no2
2026-08-19 00:00:00,Delhi,78.9,115.5,68.6
2026-08-19 01:00:00,Delhi,81.0,113.4,69.3
2026-08-19 02:00:00,Delhi,86.4,118.3,70.3
2026-08-19 03:00:00,Delhi,92.2,124.3,72.1
2026-08-19 04:00:00,Delhi,96.4,128.5,74.1
2026-08-19 05:00:00,Delhi,65.0,98.5,51.1
2026-08-19 06:00:00,Delhi,67.8,105.7,46.7
2026-08-19 07:00:00,Delhi,64.7,114.6,40.3
2026-08-19 08:00:00,Delhi,61.5,120.6,33.3
2026-08-19 09:00:00,Delhi,58.0,121.5,25.2
2026-08-19 10:00:00,Delhi,57.3,135.0,16.4
2026-08-19 11:00:00,Delhi,50.5,108.0,10.0
2026-08-19 12:00:00,Delhi,47.8,101.7,7.2
2026-08-19 13:00:00,Delhi,47.5,97.6,6.8
2026-08-19 14:00:00,Delhi,49.5,97.1,7.4
2026-08-19 15:00:00,Delhi,49.8,95.7,8.2
2026-08-19 16:00:00,Delhi,50.4,107.6,10.1
2026-08-19 17:00:00,Delhi,50.6,96.4,18.9
2026-08-19 18:00:00,Delhi,51.5,85.2,30.4
2026-08-19 19:00:00,Delhi,59.0,86.4,46.0
2026-08-19 20:00:00,Delhi,60.8,80.3,56.0
2026-08-19 21:00:00,Delhi,57.4,75.0,55.0
2026-08-19 22:00:00,Delhi,59.6,74.0,48.3
2026-08-19 23:00:00,Delhi,61.0,74.0,42.3
2026-08-20 00:00:00,Delhi,58.2,72.4,38.9
2026-08-20 01:00:00,Delhi,58.4,71.0,36.1
2026-08-20 02:00:00,Delhi,58.2,69.8,34.1
2026-08-20 03:00:00,Delhi,58.6,71.0,33.0
2026-08-20 04:00:00,Delhi,57.7,69.2,32.6
2026-08-20 05:00:00,Delhi,38.0,46.9,26.4
2026-08-20 06:00:00,Delhi,37.1,44.8,28.1
2026-08-20 07:00:00,Delhi,34.8,42.5,30.3
