timestamp,city,pm25,pm10,no2
2026-09-10 00:00:00,Delhi,121.5,306.4,66.4
2026-09-10 01:00:00,Delhi,123.9,295.2,69.0
2026-09-10 02:00:00,Delhi,117.8,268.2,70.5
2026-09-10 03:00:00,Delhi,107.1,234.2,70.5
2026-09-10 04:00:00,Delhi,96.4,202.1,69.4
2026-09-10 05:00:00,Delhi,61.5,131.3,36.8
2026-09-10 06:00:00,Delhi,61.0,128.1,35.5
2026-09-10 07:00:00,Delhi,61.2,124.3,33.5
2026-09-10 08:00:00,Delhi,58.2,131.3,29.7
2026-09-10 09:00:00,Delhi,56.8,148.5,22.6
2026-09-10 10:00:00,Delhi,56.9,171.4,13.7
2026-09-10 11:00:00,Delhi,56.8,183.5,7.2
2026-09-10 12:00:00,Delhi,52.4,161.6,4.4
2026-09-10 13:00:00,Delhi,54.8,183.9,3.9
2026-09-10 14:00:00,Delhi,55.8,197.0,5.7
2026-09-10 15:00:00,Delhi,57.7,212.8,9.9
2026-09-10 16:00:00,Delhi,59.3,213.7,16.5
2026-09-10 17:00:00,Delhi,60.5,245.9,19.5
2026-09-10 18:00:00,Delhi,65.4,242.1,27.2
2026-09-10 19:00:00,Delhi,71.2,236.6,38.1
2026-09-10 20:00:00,Delhi,77.1,244.9,47.8
2026-09-10 21:00:00,Delhi,83.6,255.2,55.5
2026-09-10 22:00:00,Delhi,90.3,265.4,62.0
2026-09-10 23:00:00,Delhi,95.0,255.2,65.4
2026-09-11 00:00:00,Delhi,93.6,222.6,64.1
2026-09-11 01:00:00,Delhi,87.3,182.5,59.8
2026-09-11 02:00:00,Delhi,80.3,151.3,55.7
2026-09-11 03:00:00,Delhi,74.7,128.5,53.1
2026-09-11 04:00:00,Delhi,72.9,114.1,50.8
2026-09-11 05:00:00,Delhi,86.1,158.3,54.9
2026-09-11 06:00:00,Delhi,90.6,154.1,51.3
2026-09-11 07:00:00,Delhi,88.7,136.0,45.9
2026-09-11 08:00:00,Delhi,78.7,139.2,39.0
2026-09-11 09:00:00,Delhi,70.8,140.2,29.0
2026-09-11 10:00:00,Delhi,65.0,122.9,17.5
2026-09-11 11:00:00,Delhi,62.6,104.3,9.9
2026-09-11 12:00:00,Delhi,61.5,93.4,9.1
2026-09-11 13:00:00,Delhi,50.1,65.2,12.1
2026-09-11 14:00:00,Delhi,39.2,43.1,15.5
2026-09-11 15:00:00,Delhi,30.7,31.7,18.3
2026-09-11 16:00:00,Delhi,26.2,26.5,21.6
2026-09-11 17:00:00,Delhi,17.1,17.1,18.0
2026-09-11 18:00:00,Delhi,21.3,21.3,21.7
2026-09-11 19:00:00,Delhi,21.0,21.0,26.8
2026-09-11 20:00:00,Delhi,20.0,20.0,30.5
2026-09-11 21:00:00,Delhi,19.6,19.6,31.6
2026-09-11 22:00:00,Delhi,20.2,20.2,31.3
2026-09-11 23:00:00,Delhi,20.3,20.4,30.5
2026-09-12 00:00:00,Delhi,19.6,19.8,29.2
2026-09-12 01:00:00,Delhi,19.1,19.4,27.4
2026-09-12 02:00:00,Delhi,18.9,19.3,26.1
2026-09-12 03:00:00,Delhi,19.1,19.6,25.5
2026-09-12 04:00:00,Delhi,18.8,19.3,25.4
2026-09-12 05:00:00,Delhi,18.5,18.9,26.1
2026-09-12 06:00:00,Delhi,19.7,20.3,29.0
2026-09-12 07:00:00,Delhi,24.0,24.6,32.6
2026-09-12 08:00:00,Delhi,23.9,25.0,33.1
2026-09-12 09:00:00,Delhi,21.4,23.2,27.4
2026-09-12 10:00:00,Delhi,20.5,38.6,18.6
2026-09-12 11:00:00,Delhi,18.9,23.1,11.7
2026-09-12 12:00:00,Delhi,19.3,21.2,8.4
2026-09-12 13:00:00,Delhi,19.3,20.2,7.0
2026-09-12 14:00:00,Delhi,20.1,21.9,7.4
2026-09-12 15:00:00,Delhi,20.3,21.5,9.9
2026-09-12 16:00:00,Delhi,19.8,20.5,14.2
2026-09-12 17:00:00,Delhi,21.4,21.8,19.2
2026-09-12 18:00:00,Delhi,26.1,26.3,25.3
2026-09-12 19:00:00,Delhi,28.2,28.3,32.1
2026-09-12 20:00:00,Delhi,30.3,30.4,37.2
2026-09-12 21:00:00,Delhi,33.4,33.4,39.8
2026-09-12 22:00:00,Delhi,36.3,36.4,40.6
2026-09-12 23:00:00,Delhi,35.9,35.9,39.4
2026-09-13 00:00:00,Delhi,32.7,32.8,34.9
2026-09-13 01:00:00,Delhi,30.2,30.2,28.4
2026-09-13 02:00:00,Delhi,28.2,28.2,23.4
2026-09-13 03:00:00,Delhi,27.6,35.7,21.7
2026-09-13 04:00:00,Delhi,27.8,46.3,21.6
2026-09-13 05:00:00,Delhi,27.7,49.0,21.1
2026-09-13 06:00:00,Delhi,28.5,48.2,19.7
2026-09-13 07:00:00,Delhi,28.2,49.7,18.0
2026-09-13 08:00:00,Delhi,26.8,51.1,15.8
2026-09-13 09:00:00,Delhi,25.0,43.2,12.6
2026-09-13 10:00:00,Delhi,24.2,36.2,9.0
2026-09-13 11:00:00,Delhi,24.3,31.2,6.3
2026-09-13 12:00:00,Delhi,24.4,28.3,4.7
2026-09-13 13:00:00,Delhi,23.7,25.9,4.0
2026-09-13 14:00:00,Delhi,22.9,24.2,4.9
2026-09-13 15:00:00,Delhi,22.0,22.9,8.2
2026-09-13 16:00:00,Delhi,22.3,22.9,13.1
2026-09-13 17:00:00,Delhi,24.3,24.7,17.7
2026-09-13 18:00:00,Delhi,25.3,25.6,21.7
2026-09-13 19:00:00,Delhi,27.4,27.6,25.4
2026-09-13 20:00:00,Delhi,30.3,30.5,27.6
2026-09-13 21:00:00,Delhi,33.4,33.6,27.5
2026-09-13 22:00:00,Delhi,31.4,31.7,25.9
2026-09-13 23:00:00,Delhi,29.6,29.8,23.8
2026-09-14 00:00:00,Delhi,28.5,28.8,21.3
2026-09-14 01:00:00,Delhi,24.6,24.7,18.3
2026-09-14 02:00:00,Delhi,21.3,21.5,16.1
2026-09-14 03:00:00,Delhi,19.6,19.8,15.1
2026-09-14 04:00:00,Delhi,18.3,18.5,14.9
2026-09-14 05:00:00,Delhi,18.4,18.6,15.2
2026-09-14 06:00:00,Delhi,19.6,19.7,16.5
2026-09-14 07:00:00,Delhi,20.0,20.2,18.3
2026-09-14 08:00:00,Delhi,18.7,18.9,18.4
2026-09-14 09:00:00,Delhi,17.9,18.2,15.1
2026-09-14 10:00:00,Delhi,17.8,18.2,10.1
2026-09-14 11:00:00,Delhi,18.8,19.2,6.9
2026-09-14 12:00:00,Delhi,20.0,20.4,6.6
2026-09-14 13:00:00,Delhi,18.0,18.5,8.0
2026-09-14 14:00:00,Delhi,18.3,18.7,10.9
2026-09-14 15:00:00,Delhi,19.2,19.4,15.9
2026-09-14 16:00:00,Delhi,18.7,18.9,22.3
2026-09-14 17:00:00,Delhi,20.5,20.7,28.1
2026-09-14 18:00:00,Delhi,26.3,26.4,32.8
2026-09-14 19:00:00,Delhi,27.8,27.9,36.8
2026-09-14 20:00:00,Delhi,26.5,26.6,39.2
2026-09-14 21:00:00,Delhi,28.9,29.0,39.4
2026-09-14 22:00:00,Delhi,30.2,30.2,37.9
2026-09-14 23:00:00,Delhi,28.0,28.1,35.7
2026-09-15 00:00:00,Delhi,26.3,26.4,32.5
2026-09-15 01:00:00,Delhi,25.6,25.6,28.7
2026-09-15 02:00:00,Delhi,25.6,25.6,25.8
2026-09-15 03:00:00,Delhi,25.5,25.6,24.6
2026-09-15 04:00:00,Delhi,25.9,26.0,24.4
2026-09-15 05:00:00,Delhi,23.2,23.3,24.7
2026-09-15 06:00:00,Delhi,24.2,24.4,26.1
2026-09-15 07:00:00,Delhi,22.4,22.9,27.9
2026-09-15 08:00:00,Delhi,16.8,17.5,28.2
2026-09-15 09:00:00,Delhi,16.2,16.8,25.2
2026-09-15 10:00:00,Delhi,17.3,17.7,20.5
2026-09-15 11:00:00,Delhi,19.1,19.4,17.1
2026-09-15 12:00:00,Delhi,17.6,17.8,15.8
2026-09-15 13:00:00,Delhi,18.8,19.0,15.7
2026-09-15 14:00:00,Delhi,20.1,20.3,17.2
2026-09-15 15:00:00,Delhi,22.0,22.2,18.9
2026-09-15 16:00:00,Delhi,23.6,23.7,22.2
2026-09-15 17:00:00,Delhi,25.0,25.1,31.3
2026-09-15 18:00:00,Delhi,36.6,36.7,51.8
2026-09-15 19:00:00,Delhi,54.6,54.7,78.0
2026-09-15 20:00:00,Delhi,68.0,68.0,97.2
2026-09-15 21:00:00,Delhi,70.3,70.3,103.0
2026-09-15 22:00:00,Delhi,75.4,75.4,101.8
2026-09-15 23:00:00,Delhi,78.2,78.2,99.8
2026-09-16 00:00:00,Delhi,83.6,83.6,99.9
2026-09-16 01:00:00,Delhi,88.0,88.0,99.3
