timestamp,city,pm25,pm10,no2
2026-06-18 00:00:00,Delhi,142.5,461.9,96.0
2026-06-18 01:00:00,Delhi,150.4,480.6,97.5
2026-06-18 02:00:00,Delhi,156.5,497.3,97.8
2026-06-18 03:00:00,Delhi,161.1,508.5,98.3
2026-06-18 04:00:00,Delhi,164.4,512.2,97.5
2026-06-18 05:00:00,Delhi,85.0,223.1,48.8
2026-06-18 06:00:00,Delhi,89.6,213.7,44.5
2026-06-18 07:00:00,Delhi,89.9,221.2,38.3
2026-06-18 08:00:00,Delhi,90.1,289.6,31.2
2026-06-18 09:00:00,Delhi,88.2,300.8,22.4
2026-06-18 10:00:00,Delhi,72.6,217.9,12.7
2026-06-18 11:00:00,Delhi,58.4,158.8,5.6
2026-06-18 12:00:00,Delhi,62.2,204.4,3.0
2026-06-18 13:00:00,Delhi,59.5,204.4,3.0
2026-06-18 14:00:00,Delhi,56.1,182.1,4.0
2026-06-18 15:00:00,Delhi,61.9,249.6,5.2
2026-06-18 16:00:00,Delhi,60.3,231.4,7.3
2026-06-18 17:00:00,Delhi,56.7,246.8,10.3
2026-06-18 18:00:00,Delhi,64.5,291.5,16.8
2026-06-18 19:00:00,Delhi,77.1,366.9,25.8
2026-06-18 20:00:00,Delhi,86.8,382.8,33.3
2026-06-18 21:00:00,Delhi,93.6,382.8,37.4
2026-06-18 22:00:00,Delhi,99.9,379.0,39.9
2026-06-18 23:00:00,Delhi,105.2,372.5,42.8
2026-06-19 00:00:00,Delhi,108.0,353.9,46.7
2026-06-19 01:00:00,Delhi,110.1,334.3,50.8
2026-06-19 02:00:00,Delhi,112.9,324.1,55.2
2026-06-19 03:00:00,Delhi,117.3,325.0,61.5
2026-06-19 04:00:00,Delhi,122.5,328.8,68.1
2026-06-19 05:00:00,Delhi,142.0,687.3,20.1
2026-06-19 06:00:00,Delhi,154.1,722.7,20.5
2026-06-19 07:00:00,Delhi,156.9,715.3,20.8
2026-06-19 08:00:00,Delhi,152.7,694.8,19.8
2026-06-19 09:00:00,Delhi,141.1,601.6,16.1
