timestamp,city,pm25,pm10,no2
2026-08-31 00:00:00,Delhi,94.5,165.8,70.4
2026-08-31 01:00:00,Delhi,89.9,170.4,64.2
2026-08-31 02:00:00,Delhi,89.9,207.7,57.1
2026-08-31 03:00:00,Delhi,90.3,266.4,48.4
2026-08-31 04:00:00,Delhi,88.2,323.2,38.9
2026-08-31 05:00:00,Delhi,102.2,540.2,14.4
2026-08-31 06:00:00,Delhi,104.5,534.6,14.9
2026-08-31 07:00:00,Delhi,108.0,534.6,15.5
2026-08-31 08:00:00,Delhi,108.0,556.9,15.0
2026-08-31 09:00:00,Delhi,111.8,594.2,12.6
2026-08-31 10:00:00,Delhi,120.1,631.4,9.1
2026-08-31 11:00:00,Delhi,128.5,665.0,6.5
2026-08-31 12:00:00,Delhi,127.1,640.7,5.2
2026-08-31 13:00:00,Delhi,116.9,571.8,4.8
2026-08-31 14:00:00,Delhi,107.1,512.2,5.6
2026-08-31 15:00:00,Delhi,103.4,488.0,6.1
2026-08-31 16:00:00,Delhi,98.5,444.2,7.9
2026-08-31 17:00:00,Delhi,84.3,372.5,12.9
2026-08-31 18:00:00,Delhi,86.6,332.5,29.2
2026-08-31 19:00:00,Delhi,95.7,315.7,51.9
2026-08-31 20:00:00,Delhi,107.1,327.8,70.3
2026-08-31 21:00:00,Delhi,119.7,348.3,80.7
2026-08-31 22:00:00,Delhi,135.0,369.7,86.9
2026-08-31 23:00:00,Delhi,146.2,381.8,89.4
2026-09-01 00:00:00,Delhi,147.1,366.9,86.9
2026-09-01 01:00:00,Delhi,142.0,341.8,80.7
2026-09-01 02:00:00,Delhi,136.4,320.4,74.9
2026-09-01 03:00:00,Delhi,129.9,297.1,71.8
2026-09-01 04:00:00,Delhi,122.5,285.9,69.2
2026-09-01 05:00:00,Delhi,78.0,385.6,15.0
2026-09-01 06:00:00,Delhi,80.8,373.5,15.5
2026-09-01 07:00:00,Delhi,84.3,357.6,16.0
2026-09-01 08:00:00,Delhi,81.0,393.9,15.5
2026-09-01 09:00:00,Delhi,76.8,375.3,12.8
2026-09-01 10:00:00,Delhi,75.4,363.2,9.1
2026-09-01 11:00:00,Delhi,67.1,300.8,6.3
2026-09-01 12:00:00,Delhi,60.3,247.7,5.1
2026-09-01 13:00:00,Delhi,58.1,231.9,4.8
2026-09-01 14:00:00,Delhi,58.7,228.6,5.8
2026-09-01 15:00:00,Delhi,61.2,242.1,8.3
2026-09-01 16:00:00,Delhi,61.2,231.9,12.2
2026-09-01 17:00:00,Delhi,57.6,177.4,18.3
2026-09-01 18:00:00,Delhi,61.9,150.9,24.1
2026-09-01 19:00:00,Delhi,61.0,116.6,32.0
2026-09-01 20:00:00,Delhi,58.2,99.4,38.1
2026-09-01 21:00:00,Delhi,56.9,88.9,40.5
2026-09-01 22:00:00,Delhi,55.2,80.3,41.0
2026-09-01 23:00:00,Delhi,52.5,72.4,40.6
2026-09-02 00:00:00,Delhi,48.8,65.7,38.9
2026-09-02 01:00:00,Delhi,46.9,60.1,36.2
2026-09-02 02:00:00,Delhi,45.3,55.3,34.8
2026-09-02 03:00:00,Delhi,44.1,51.9,36.2
2026-09-02 04:00:00,Delhi,44.2,50.5,38.8
2026-09-02 05:00:00,Delhi,45.5,50.4,39.9
2026-09-02 06:00:00,Delhi,48.3,52.5,38.6
2026-09-02 07:00:00,Delhi,43.4,52.5,35.8
2026-09-02 08:00:00,Delhi,37.4,55.1,31.7
2026-09-02 09:00:00,Delhi,35.7,55.2,25.5
2026-09-02 10:00:00,Delhi,33.9,53.3,18.0
2026-09-02 11:00:00,Delhi,34.3,61.9,12.1
2026-09-02 12:00:00,Delhi,33.9,68.7,8.6
2026-09-02 13:00:00,Delhi,33.4,74.5,6.8
2026-09-02 14:00:00,Delhi,29.5,54.8,7.0
2026-09-02 15:00:00,Delhi,25.5,43.8,9.7
2026-09-02 16:00:00,Delhi,22.5,33.2,14.4
2026-09-02 17:00:00,Delhi,22.0,27.4,20.9
2026-09-02 18:00:00,Delhi,24.6,27.9,30.5
2026-09-02 19:00:00,Delhi,27.7,30.3,41.8
2026-09-02 20:00:00,Delhi,33.2,35.4,49.9
2026-09-02 21:00:00,Delhi,32.7,34.2,52.4
2026-09-02 22:00:00,Delhi,32.5,33.6,51.7
2026-09-02 23:00:00,Delhi,32.1,32.9,50.5
2026-09-03 00:00:00,Delhi,32.4,33.1,49.0
2026-09-03 01:00:00,Delhi,33.9,34.6,46.9
2026-09-03 02:00:00,Delhi,35.3,36.1,46.2
2026-09-03 03:00:00,Delhi,36.9,38.0,48.9
2026-09-03 04:00:00,Delhi,39.3,41.0,52.8
2026-09-03 05:00:00,Delhi,43.1,44.9,53.6
2026-09-03 06:00:00,Delhi,47.3,49.2,48.5
2026-09-03 07:00:00,Delhi,40.0,41.2,40.3
2026-09-03 08:00:00,Delhi,28.8,29.0,32.2
2026-09-03 09:00:00,Delhi,26.8,27.1,25.0
2026-09-03 10:00:00,Delhi,28.2,28.4,17.9
2026-09-03 11:00:00,Delhi,31.2,31.4,12.6
2026-09-03 12:00:00,Delhi,32.9,33.2,9.5
2026-09-03 13:00:00,Delhi,31.5,31.8,8.1
2026-09-03 14:00:00,Delhi,29.8,30.0,8.4
2026-09-03 15:00:00,Delhi,29.5,29.6,10.2
2026-09-03 16:00:00,Delhi,29.7,30.0,13.7
2026-09-03 17:00:00,Delhi,28.5,28.8,19.5
2026-09-03 18:00:00,Delhi,37.6,37.7,30.3
2026-09-03 19:00:00,Delhi,47.3,47.4,43.5
2026-09-03 20:00:00,Delhi,44.1,44.2,51.9
2026-09-03 21:00:00,Delhi,43.9,44.0,51.3
2026-09-03 22:00:00,Delhi,39.9,40.0,46.0
2026-09-03 23:00:00,Delhi,36.0,36.1,41.6
2026-09-04 00:00:00,Delhi,33.4,33.5,40.1
2026-09-04 01:00:00,Delhi,33.6,33.6,39.6
2026-09-04 02:00:00,Delhi,38.4,38.5,39.8
2026-09-04 03:00:00,Delhi,44.0,44.1,41.5
2026-09-04 04:00:00,Delhi,48.2,48.7,44.0
2026-09-04 05:00:00,Delhi,46.9,47.1,44.3
2026-09-04 06:00:00,Delhi,49.5,49.6,41.0
2026-09-04 07:00:00,Delhi,45.1,45.2,35.5
2026-09-04 08:00:00,Delhi,32.9,33.1,29.6
2026-09-04 09:00:00,Delhi,26.4,26.5,23.0
2026-09-04 10:00:00,Delhi,25.1,25.4,15.8
2026-09-04 11:00:00,Delhi,27.1,27.5,10.4
2026-09-04 12:00:00,Delhi,28.3,28.8,7.4
2026-09-04 13:00:00,Delhi,28.1,28.8,6.0
2026-09-04 14:00:00,Delhi,27.9,28.6,6.7
2026-09-04 15:00:00,Delhi,29.7,34.9,9.6
2026-09-04 16:00:00,Delhi,27.8,29.3,14.4
2026-09-04 17:00:00,Delhi,29.2,30.3,20.8
2026-09-04 18:00:00,Delhi,34.6,35.3,30.5
2026-09-04 19:00:00,Delhi,39.9,40.5,41.7
2026-09-04 20:00:00,Delhi,44.0,44.4,49.1
2026-09-04 21:00:00,Delhi,48.1,48.4,49.7
2026-09-04 22:00:00,Delhi,50.6,50.9,46.3
2026-09-04 23:00:00,Delhi,46.2,46.4,42.4
2026-09-05 00:00:00,Delhi,43.7,43.9,38.3
2026-09-05 01:00:00,Delhi,42.7,43.0,33.6
2026-09-05 02:00:00,Delhi,44.1,44.4,30.3
2026-09-05 03:00:00,Delhi,47.4,47.6,29.5
2026-09-05 04:00:00,Delhi,49.7,49.9,30.0
2026-09-05 05:00:00,Delhi,48.3,48.5,30.8
2026-09-05 06:00:00,Delhi,51.0,51.2,32.4
2026-09-05 07:00:00,Delhi,44.6,44.8,34.1
2026-09-05 08:00:00,Delhi,36.0,36.2,33.4
2026-09-05 09:00:00,Delhi,30.7,31.1,27.8
2026-09-05 10:00:00,Delhi,28.8,29.2,19.6
2026-09-05 11:00:00,Delhi,30.2,30.5,13.2
2026-09-05 12:00:00,Delhi,31.9,32.2,9.9
2026-09-05 13:00:00,Delhi,31.2,31.7,8.3
2026-09-05 14:00:00,Delhi,27.7,28.1,8.8
2026-09-05 15:00:00,Delhi,26.6,27.0,11.4
2026-09-05 16:00:00,Delhi,26.7,27.1,16.1
2026-09-05 17:00:00,Delhi,28.2,28.6,23.3
2026-09-05 18:00:00,Delhi,33.2,34.9,35.3
2026-09-05 19:00:00,Delhi,45.2,46.1,49.8
2026-09-05 20:00:00,Delhi,49.9,50.5,60.3
2026-09-05 21:00:00,Delhi,52.2,52.6,63.7
2026-09-05 22:00:00,Delhi,56.0,56.3,63.1
2026-09-05 23:00:00,Delhi,59.8,60.1,61.8
2026-09-06 00:00:00,Delhi,63.1,63.3,60.9
2026-09-06 01:00:00,Delhi,63.6,63.8,59.2
2026-09-06 02:00:00,Delhi,64.0,64.5,56.4
2026-09-06 03:00:00,Delhi,64.0,64.3,52.1
2026-09-06 04:00:00,Delhi,58.6,58.8,46.7
2026-09-06 05:00:00,Delhi,55.6,55.9,41.3
2026-09-06 06:00:00,Delhi,57.4,57.5,36.2
2026-09-06 07:00:00,Delhi,53.9,54.1,31.1
2026-09-06 08:00:00,Delhi,38.5,38.9,25.8
2026-09-06 09:00:00,Delhi,29.9,30.4,19.9
2026-09-06 10:00:00,Delhi,28.8,29.2,13.9
2026-09-06 11:00:00,Delhi,28.3,28.8,9.3
2026-09-06 12:00:00,Delhi,27.5,27.9,6.7
2026-09-06 13:00:00,Delhi,27.1,27.6,5.6
2026-09-06 14:00:00,Delhi,27.1,27.5,5.6
2026-09-06 15:00:00,Delhi,27.4,27.9,7.3
2026-09-06 16:00:00,Delhi,27.7,28.2,10.2
2026-09-06 17:00:00,Delhi,27.9,28.3,12.4
2026-08-31 00:00:00,Mumbai,10.1,19.6,4.3
2026-08-31 01:00:00,Mumbai,8.8,17.8,3.8
2026-08-31 02:00:00,Mumbai,7.8,14.9,3.4
