timestamp,city,pm25,pm10,no2
2026-06-30 00:00:00,Delhi,143.9,514.1,51.7
2026-06-30 01:00:00,Delhi,143.0,510.4,47.4
2026-06-30 02:00:00,Delhi,138.8,475.9,43.2
2026-06-30 03:00:00,Delhi,128.5,407.0,39.9
2026-06-30 04:00:00,Delhi,117.3,347.4,36.7
2026-06-30 05:00:00,Delhi,106.4,427.5,26.3
2026-06-30 06:00:00,Delhi,108.5,418.2,25.4
2026-06-30 07:00:00,Delhi,132.2,596.0,24.0
2026-06-30 08:00:00,Delhi,194.2,1087.8,22.3
2026-06-30 09:00:00,Delhi,244.9,1423.1,20.0
2026-06-30 10:00:00,Delhi,270.1,1542.3,17.4
2026-06-30 11:00:00,Delhi,276.6,1557.2,14.8
2026-06-30 12:00:00,Delhi,248.7,1423.1,11.8
2026-06-30 13:00:00,Delhi,204.9,1162.3,8.9
2026-06-30 14:00:00,Delhi,167.2,918.3,7.9
2026-06-30 15:00:00,Delhi,137.4,713.4,10.3
2026-06-30 16:00:00,Delhi,117.8,562.5,14.7
2026-06-30 17:00:00,Delhi,110.4,631.4,18.9
2026-06-30 18:00:00,Delhi,76.1,340.9,22.9
2026-06-30 19:00:00,Delhi,63.8,281.3,28.3
2026-06-30 20:00:00,Delhi,65.0,295.2,32.2
2026-06-30 21:00:00,Delhi,70.1,333.4,33.2
2026-06-30 22:00:00,Delhi,74.0,362.3,32.7
2026-06-30 23:00:00,Delhi,75.0,362.3,31.7
2026-07-01 00:00:00,Delhi,72.6,333.4,30.5
2026-07-01 01:00:00,Delhi,70.5,301.7,28.8
2026-07-01 02:00:00,Delhi,74.3,308.3,27.1
2026-07-01 03:00:00,Delhi,78.5,315.7,25.3
2026-07-01 04:00:00,Delhi,69.6,247.7,23.5
2026-07-01 05:00:00,Delhi,40.2,72.6,21.5
2026-07-01 06:00:00,Delhi,38.3,80.8,23.6
2026-07-01 07:00:00,Delhi,38.6,76.4,26.4
2026-07-01 08:00:00,Delhi,43.9,104.1,28.0
