timestamp,city,pm25,pm10,no2
2026-08-23 00:00:00,Delhi,86.6,119.2,70.9
2026-08-23 01:00:00,Delhi,89.2,121.5,67.9
2026-08-23 02:00:00,Delhi,92.9,126.2,65.4
2026-08-23 03:00:00,Delhi,95.7,132.2,65.6
2026-08-23 04:00:00,Delhi,96.4,132.7,66.2
2026-08-23 05:00:00,Delhi,40.7,64.3,26.2
2026-08-23 06:00:00,Delhi,41.6,57.7,24.7
2026-08-23 07:00:00,Delhi,34.7,53.0,22.4
2026-08-23 08:00:00,Delhi,32.2,51.0,19.4
2026-08-23 09:00:00,Delhi,32.2,55.8,15.2
2026-08-23 10:00:00,Delhi,32.0,59.4,10.3
2026-08-23 11:00:00,Delhi,32.4,61.7,6.7
2026-08-23 12:00:00,Delhi,32.4,60.3,4.9
2026-08-23 13:00:00,Delhi,32.9,59.1,4.4
2026-08-23 14:00:00,Delhi,34.5,59.8,4.9
2026-08-23 15:00:00,Delhi,35.6,61.5,6.5
2026-08-23 16:00:00,Delhi,36.1,62.9,9.2
2026-08-23 17:00:00,Delhi,51.2,122.9,14.8
2026-08-23 18:00:00,Delhi,57.5,112.5,33.8
2026-08-23 19:00:00,Delhi,72.6,132.2,59.9
2026-08-23 20:00:00,Delhi,93.4,155.5,78.1
2026-08-23 21:00:00,Delhi,111.1,173.2,81.2
2026-08-23 22:00:00,Delhi,116.4,177.0,76.3
2026-08-23 23:00:00,Delhi,88.9,139.7,70.4
2026-08-24 00:00:00,Delhi,73.6,122.5,64.6
2026-08-24 01:00:00,Delhi,72.9,115.0,57.7
2026-08-24 02:00:00,Delhi,80.1,121.5,52.6
2026-08-24 03:00:00,Delhi,85.0,127.1,51.2
2026-08-24 04:00:00,Delhi,83.8,125.3,51.5
2026-08-24 05:00:00,Delhi,67.1,112.5,41.8
2026-08-24 06:00:00,Delhi,71.7,113.9,39.5
2026-08-24 07:00:00,Delhi,68.7,115.9,36.3
2026-08-24 08:00:00,Delhi,66.4,119.2,32.7
2026-08-24 09:00:00,Delhi,62.4,114.8,28.9
2026-08-24 10:00:00,Delhi,59.8,106.2,24.8
2026-08-24 11:00:00,Delhi,56.8,99.2,21.0
2026-08-24 12:00:00,Delhi,56.6,97.1,17.0
2026-08-24 13:00:00,Delhi,57.9,98.5,13.3
2026-08-24 14:00:00,Delhi,58.2,97.8,11.6
2026-08-24 15:00:00,Delhi,57.7,95.9,12.1
2026-08-24 16:00:00,Delhi,57.3,93.4,14.6
2026-08-24 17:00:00,Delhi,51.3,82.7,31.9
2026-08-24 18:00:00,Delhi,52.4,73.1,35.1
2026-08-24 19:00:00,Delhi,51.5,70.1,40.0
2026-08-24 20:00:00,Delhi,55.8,70.8,46.6
2026-08-24 21:00:00,Delhi,63.8,76.6,56.8
2026-08-24 22:00:00,Delhi,73.1,83.6,68.6
2026-08-24 23:00:00,Delhi,83.6,91.5,76.5
