timestamp,city,pm25,pm10,no2
2026-07-22 00:00:00,Delhi,30.3,30.3,22.0
2026-07-22 01:00:00,Delhi,30.0,30.2,20.0
2026-07-22 02:00:00,Delhi,29.3,29.3,18.5
2026-07-22 03:00:00,Delhi,29.5,29.6,17.5
2026-07-22 04:00:00,Delhi,29.6,29.8,17.0
2026-07-22 05:00:00,Delhi,36.1,36.4,22.9
2026-07-22 06:00:00,Delhi,35.2,35.6,22.6
2026-07-22 07:00:00,Delhi,35.3,35.7,22.0
2026-07-22 08:00:00,Delhi,36.7,37.1,20.3
2026-07-22 09:00:00,Delhi,37.4,38.1,16.4
2026-07-22 10:00:00,Delhi,33.8,34.5,11.5
2026-07-22 11:00:00,Delhi,41.2,104.8,7.8
2026-07-22 12:00:00,Delhi,42.3,125.3,5.8
2026-07-22 13:00:00,Delhi,37.4,85.9,5.1
2026-07-22 14:00:00,Delhi,39.5,95.5,7.0
2026-07-22 15:00:00,Delhi,40.3,98.7,13.0
2026-07-22 16:00:00,Delhi,35.3,71.9,21.7
2026-07-22 17:00:00,Delhi,14.7,16.4,14.7
2026-07-22 18:00:00,Delhi,17.3,18.2,24.3
2026-07-22 19:00:00,Delhi,23.9,24.3,37.3
2026-07-22 20:00:00,Delhi,25.4,25.6,45.1
2026-07-22 21:00:00,Delhi,23.3,23.7,42.9
2026-07-22 22:00:00,Delhi,21.0,21.2,35.6
2026-07-22 23:00:00,Delhi,17.6,17.9,29.1
2026-07-23 00:00:00,Delhi,14.9,15.1,25.2
2026-07-23 01:00:00,Delhi,21.2,73.1,22.1
2026-07-23 02:00:00,Delhi,24.9,88.7,20.0
2026-07-23 03:00:00,Delhi,28.7,98.5,19.3
2026-07-23 04:00:00,Delhi,34.2,127.1,19.7
2026-07-23 05:00:00,Delhi,30.7,75.9,21.4
2026-07-23 06:00:00,Delhi,33.5,88.2,20.4
2026-07-23 07:00:00,Delhi,38.6,116.6,18.9
2026-07-23 08:00:00,Delhi,28.3,43.4,16.8
2026-07-23 09:00:00,Delhi,23.1,26.5,13.3
2026-07-23 10:00:00,Delhi,21.5,22.1,9.2
2026-07-23 11:00:00,Delhi,20.5,20.7,6.4
2026-07-23 12:00:00,Delhi,20.4,20.7,5.6
2026-07-23 13:00:00,Delhi,33.3,128.1,6.2
2026-07-23 14:00:00,Delhi,28.2,74.7,7.6
2026-07-23 15:00:00,Delhi,28.9,79.2,10.0
2026-07-23 16:00:00,Delhi,31.0,73.8,13.3
2026-07-23 17:00:00,Delhi,22.5,22.6,16.5
2026-07-23 18:00:00,Delhi,27.6,27.7,21.0
2026-07-23 19:00:00,Delhi,28.8,28.9,27.0
2026-07-23 20:00:00,Delhi,28.8,28.8,30.6
2026-07-23 21:00:00,Delhi,29.5,29.5,29.3
2026-07-23 22:00:00,Delhi,30.0,30.2,25.5
2026-07-23 23:00:00,Delhi,30.0,30.0,22.4
2026-07-24 00:00:00,Delhi,30.5,30.6,21.1
2026-07-24 01:00:00,Delhi,31.7,31.8,20.4
2026-07-24 02:00:00,Delhi,33.5,33.6,19.9
2026-07-24 03:00:00,Delhi,35.0,35.2,19.4
2026-07-24 04:00:00,Delhi,35.6,35.6,19.0
2026-07-24 05:00:00,Delhi,37.1,37.3,18.6
2026-07-24 06:00:00,Delhi,38.8,38.9,18.4
2026-07-24 07:00:00,Delhi,36.2,36.2,18.1
2026-07-24 08:00:00,Delhi,32.4,32.4,16.9
2026-07-24 09:00:00,Delhi,28.4,28.5,13.8
2026-07-24 10:00:00,Delhi,25.1,25.1,9.8
2026-07-24 11:00:00,Delhi,22.2,22.2,7.2
2026-07-24 12:00:00,Delhi,19.5,19.6,6.9
2026-07-24 13:00:00,Delhi,21.4,21.4,7.9
2026-07-24 14:00:00,Delhi,18.5,18.6,9.9
2026-07-24 15:00:00,Delhi,18.0,18.0,12.8
2026-07-24 16:00:00,Delhi,17.7,17.8,16.6
2026-07-24 17:00:00,Delhi,19.6,19.7,21.1
2026-07-24 18:00:00,Delhi,23.9,23.9,27.4
2026-07-24 19:00:00,Delhi,27.2,27.2,34.3
2026-07-24 20:00:00,Delhi,28.5,28.5,38.1
2026-07-24 21:00:00,Delhi,26.7,26.7,36.5
2026-07-24 22:00:00,Delhi,26.9,27.0,31.9
2026-07-24 23:00:00,Delhi,26.2,26.2,27.6
2026-07-25 00:00:00,Delhi,24.9,25.0,24.5
2026-07-25 01:00:00,Delhi,23.7,24.4,21.6
2026-07-25 02:00:00,Delhi,23.5,24.9,19.6
2026-07-25 03:00:00,Delhi,21.9,23.9,18.8
2026-07-25 04:00:00,Delhi,20.7,22.4,18.7
2026-07-25 05:00:00,Delhi,20.7,21.9,18.8
2026-07-25 06:00:00,Delhi,18.0,18.7,19.0
2026-07-25 07:00:00,Delhi,14.9,15.4,19.3
2026-07-25 08:00:00,Delhi,15.4,15.8,18.9
