timestamp,city,pm25,pm10,no2
2026-09-17 00:00:00,Delhi,97.1,104.1,65.7
2026-09-17 01:00:00,Delhi,98.5,105.7,63.1
2026-09-17 02:00:00,Delhi,99.9,107.1,60.9
2026-09-17 03:00:00,Delhi,102.0,109.0,61.2
2026-09-17 04:00:00,Delhi,103.1,109.4,62.0
2026-09-17 05:00:00,Delhi,40.5,43.4,16.4
2026-09-17 06:00:00,Delhi,40.2,42.8,18.9
2026-09-17 07:00:00,Delhi,39.6,42.3,22.1
2026-09-17 08:00:00,Delhi,38.5,42.5,23.0
2026-09-17 09:00:00,Delhi,38.2,43.0,19.4
2026-09-17 10:00:00,Delhi,37.5,42.7,13.5
2026-09-17 11:00:00,Delhi,38.4,44.6,9.0
2026-09-17 12:00:00,Delhi,40.7,47.5,7.2
2026-09-17 13:00:00,Delhi,43.0,50.2,6.7
2026-09-17 14:00:00,Delhi,44.8,52.7,7.3
2026-09-17 15:00:00,Delhi,45.6,54.5,8.8
2026-09-17 16:00:00,Delhi,44.7,54.4,11.4
2026-09-17 17:00:00,Delhi,43.0,56.0,22.5
2026-09-17 18:00:00,Delhi,48.3,60.5,26.1
2026-09-17 19:00:00,Delhi,52.3,64.3,30.9
2026-09-17 20:00:00,Delhi,51.6,63.3,33.5
2026-09-17 21:00:00,Delhi,50.9,64.0,32.0
2026-09-17 22:00:00,Delhi,47.5,57.7,28.4
2026-09-17 23:00:00,Delhi,41.7,52.5,25.0
2026-09-18 00:00:00,Delhi,37.7,48.8,22.6
2026-09-18 01:00:00,Delhi,35.7,48.1,20.4
2026-09-18 02:00:00,Delhi,35.0,47.8,19.0
2026-09-18 03:00:00,Delhi,34.8,46.6,18.8
2026-09-18 04:00:00,Delhi,35.0,45.1,19.3
2026-09-18 05:00:00,Delhi,33.6,44.5,15.9
2026-09-18 06:00:00,Delhi,34.7,46.8,16.8
2026-09-18 07:00:00,Delhi,36.3,48.4,18.0
2026-09-18 08:00:00,Delhi,33.5,48.3,17.7
2026-09-18 09:00:00,Delhi,32.1,46.1,14.6
2026-09-18 10:00:00,Delhi,31.7,45.9,10.0
2026-09-18 11:00:00,Delhi,30.5,41.2,6.6
2026-09-18 12:00:00,Delhi,29.6,39.9,5.1
2026-09-18 13:00:00,Delhi,29.3,40.5,4.7
2026-09-18 14:00:00,Delhi,32.2,49.0,5.5
2026-09-18 15:00:00,Delhi,30.6,46.8,7.8
2026-09-18 16:00:00,Delhi,32.1,50.9,11.2
