timestamp,city,pm25,pm10,no2
2026-08-03 00:00:00,Delhi,35.6,37.3,25.0
2026-08-03 01:00:00,Delhi,34.5,36.6,22.4
2026-08-03 02:00:00,Delhi,32.6,35.0,20.6
2026-08-03 03:00:00,Delhi,28.8,31.5,20.0
2026-08-03 04:00:00,Delhi,27.0,29.7,20.2
2026-08-03 05:00:00,Delhi,25.8,27.9,21.2
2026-08-03 06:00:00,Delhi,28.9,31.5,22.7
2026-08-03 07:00:00,Delhi,31.3,34.3,24.5
2026-08-03 08:00:00,Delhi,31.1,33.8,24.5
2026-08-03 09:00:00,Delhi,30.9,32.9,20.8
2026-08-03 10:00:00,Delhi,29.9,31.8,15.4
2026-08-03 11:00:00,Delhi,31.7,33.5,11.3
2026-08-03 12:00:00,Delhi,31.3,32.8,9.6
2026-08-03 13:00:00,Delhi,30.7,32.0,9.4
2026-08-03 14:00:00,Delhi,32.2,33.4,11.0
2026-08-03 15:00:00,Delhi,31.9,32.8,14.6
2026-08-03 16:00:00,Delhi,31.3,32.0,20.0
2026-08-03 17:00:00,Delhi,44.6,45.8,22.0
2026-08-03 18:00:00,Delhi,48.3,49.0,34.1
2026-08-03 19:00:00,Delhi,57.0,57.4,50.9
2026-08-03 20:00:00,Delhi,65.7,65.9,63.9
2026-08-03 21:00:00,Delhi,70.8,71.0,70.5
2026-08-03 22:00:00,Delhi,78.5,78.7,73.2
2026-08-03 23:00:00,Delhi,76.4,76.6,71.6
2026-08-04 00:00:00,Delhi,75.2,75.4,63.2
2026-08-04 01:00:00,Delhi,63.6,63.8,50.4
2026-08-04 02:00:00,Delhi,54.9,55.3,39.7
2026-08-04 03:00:00,Delhi,45.4,45.6,33.2
2026-08-04 04:00:00,Delhi,38.3,38.4,28.7
2026-08-04 05:00:00,Delhi,36.2,36.4,23.9
2026-08-04 06:00:00,Delhi,35.9,36.2,25.6
2026-08-04 07:00:00,Delhi,31.5,32.0,27.8
2026-08-04 08:00:00,Delhi,27.3,27.8,28.3
2026-08-04 09:00:00,Delhi,26.3,27.0,25.7
2026-08-04 10:00:00,Delhi,27.6,28.5,21.6
2026-08-04 11:00:00,Delhi,28.4,29.3,18.1
2026-08-04 12:00:00,Delhi,27.7,28.6,15.7
2026-08-04 13:00:00,Delhi,27.1,28.1,14.0
2026-08-04 14:00:00,Delhi,27.1,28.1,14.3
2026-08-04 15:00:00,Delhi,27.8,28.8,16.8
2026-08-04 16:00:00,Delhi,36.9,38.3,21.3
2026-08-04 17:00:00,Delhi,33.1,33.8,46.4
2026-08-04 18:00:00,Delhi,37.8,38.4,55.5
2026-08-04 19:00:00,Delhi,51.9,52.4,68.0
2026-08-04 20:00:00,Delhi,62.2,62.4,77.2
2026-08-04 21:00:00,Delhi,68.5,68.7,80.4
2026-08-04 22:00:00,Delhi,76.1,76.6,80.3
2026-08-04 23:00:00,Delhi,75.2,75.4,78.2
2026-08-05 00:00:00,Delhi,65.9,66.1,73.7
2026-08-05 01:00:00,Delhi,60.1,60.3,67.2
2026-08-05 02:00:00,Delhi,57.7,58.0,61.5
2026-08-05 03:00:00,Delhi,56.6,56.8,57.8
2026-08-05 04:00:00,Delhi,55.9,56.1,54.9
2026-08-05 05:00:00,Delhi,48.3,48.4,51.7
2026-08-05 06:00:00,Delhi,42.6,42.7,47.8
2026-08-05 07:00:00,Delhi,39.1,39.2,43.6
2026-08-05 08:00:00,Delhi,39.5,39.7,39.1
2026-08-05 09:00:00,Delhi,38.5,38.9,34.0
2026-08-05 10:00:00,Delhi,28.2,28.5,28.6
2026-08-05 11:00:00,Delhi,26.7,27.0,24.0
2026-08-05 12:00:00,Delhi,27.4,27.8,20.4
2026-08-05 13:00:00,Delhi,28.1,28.4,17.6
2026-08-05 14:00:00,Delhi,29.9,30.3,16.2
2026-08-05 15:00:00,Delhi,31.3,35.6,14.2
2026-08-05 16:00:00,Delhi,33.3,35.4,13.6
2026-08-05 17:00:00,Delhi,36.3,38.0,21.5
2026-08-05 18:00:00,Delhi,41.3,42.1,46.7
2026-08-05 19:00:00,Delhi,63.1,63.6,80.3
2026-08-05 20:00:00,Delhi,82.4,82.4,102.6
2026-08-05 21:00:00,Delhi,83.8,83.8,103.7
2026-08-05 22:00:00,Delhi,82.9,83.4,93.6
2026-08-05 23:00:00,Delhi,80.1,80.8,82.4
2026-08-06 00:00:00,Delhi,73.3,74.7,72.5
2026-08-06 01:00:00,Delhi,68.2,70.3,61.5
2026-08-06 02:00:00,Delhi,66.4,68.2,52.2
2026-08-06 03:00:00,Delhi,63.3,65.4,45.6
2026-08-06 04:00:00,Delhi,61.2,64.0,40.8
2026-08-06 05:00:00,Delhi,60.3,62.6,38.0
2026-08-06 06:00:00,Delhi,56.3,58.3,38.8
2026-08-06 07:00:00,Delhi,55.6,57.2,41.6
2026-08-06 08:00:00,Delhi,51.2,52.5,41.7
2026-08-06 09:00:00,Delhi,39.3,40.2,35.8
2026-08-06 10:00:00,Delhi,26.1,26.5,27.2
2026-08-06 11:00:00,Delhi,18.5,18.7,20.9
2026-08-06 12:00:00,Delhi,15.8,15.9,18.9
2026-08-06 13:00:00,Delhi,14.9,15.0,19.3
2026-08-06 14:00:00,Delhi,16.2,16.3,20.9
2026-08-06 15:00:00,Delhi,16.6,16.6,23.6
2026-08-06 16:00:00,Delhi,16.8,16.8,27.5
2026-08-06 17:00:00,Delhi,22.0,22.0,32.0
2026-08-06 18:00:00,Delhi,26.9,26.9,37.9
2026-08-06 19:00:00,Delhi,29.5,29.5,44.5
2026-08-06 20:00:00,Delhi,32.2,32.2,48.3
2026-08-06 21:00:00,Delhi,34.6,34.6,47.7
2026-08-06 22:00:00,Delhi,33.3,33.6,44.3
2026-08-06 23:00:00,Delhi,30.0,30.5,40.3
2026-08-07 00:00:00,Delhi,26.0,26.7,35.7
2026-08-07 01:00:00,Delhi,22.6,23.3,30.3
2026-08-07 02:00:00,Delhi,19.2,19.9,26.0
2026-08-07 03:00:00,Delhi,16.5,17.2,23.1
2026-08-07 04:00:00,Delhi,15.9,16.6,21.2
2026-08-07 05:00:00,Delhi,15.3,15.7,20.8
2026-08-07 06:00:00,Delhi,16.8,17.1,23.6
2026-08-07 07:00:00,Delhi,16.9,17.0,27.9
2026-08-07 08:00:00,Delhi,18.7,18.9,29.4
2026-08-07 09:00:00,Delhi,15.4,15.4,25.3
2026-08-07 10:00:00,Delhi,14.8,14.9,18.5
2026-08-07 11:00:00,Delhi,16.0,16.1,13.1
2026-08-07 12:00:00,Delhi,17.1,17.1,10.3
2026-08-07 13:00:00,Delhi,18.1,18.2,8.9
2026-08-07 14:00:00,Delhi,19.1,19.2,9.8
2026-08-07 15:00:00,Delhi,20.2,20.3,13.4
2026-08-07 16:00:00,Delhi,21.7,21.7,19.4
2026-08-07 17:00:00,Delhi,24.3,24.3,27.1
2026-08-07 18:00:00,Delhi,30.0,30.2,38.1
2026-08-07 19:00:00,Delhi,32.6,32.7,51.0
2026-08-07 20:00:00,Delhi,42.0,42.1,60.8
2026-08-07 21:00:00,Delhi,52.0,52.2,66.7
2026-08-07 22:00:00,Delhi,61.5,61.5,69.6
2026-08-07 23:00:00,Delhi,59.0,59.1,67.3
2026-08-08 00:00:00,Delhi,51.9,52.0,56.4
2026-08-08 01:00:00,Delhi,45.2,45.3,40.3
2026-08-08 02:00:00,Delhi,39.8,39.8,27.7
2026-08-08 03:00:00,Delhi,36.1,36.2,22.2
2026-08-08 04:00:00,Delhi,32.2,32.4,20.0
2026-08-08 05:00:00,Delhi,28.1,28.1,18.6
2026-08-08 06:00:00,Delhi,23.9,24.0,17.4
2026-08-08 07:00:00,Delhi,16.8,17.0,16.8
2026-08-08 08:00:00,Delhi,15.7,16.2,15.8
2026-08-08 09:00:00,Delhi,14.8,15.4,13.7
2026-08-08 10:00:00,Delhi,14.4,14.8,11.1
2026-08-08 11:00:00,Delhi,15.4,15.8,8.9
2026-08-08 12:00:00,Delhi,14.4,14.7,6.8
2026-08-08 13:00:00,Delhi,14.1,14.3,5.2
2026-08-08 14:00:00,Delhi,18.9,48.5,5.7
2026-08-08 15:00:00,Delhi,18.3,29.2,10.0
2026-08-08 16:00:00,Delhi,17.1,20.7,16.5
2026-08-08 17:00:00,Delhi,20.5,21.6,22.2
2026-08-08 18:00:00,Delhi,23.1,23.6,26.5
2026-08-08 19:00:00,Delhi,24.3,24.5,30.0
2026-08-08 20:00:00,Delhi,24.9,25.0,31.6
2026-08-08 21:00:00,Delhi,24.3,24.4,30.3
2026-08-08 22:00:00,Delhi,23.5,23.6,27.0
2026-08-08 23:00:00,Delhi,21.5,21.6,23.8
2026-08-09 00:00:00,Delhi,19.7,19.8,21.1
2026-08-09 01:00:00,Delhi,19.2,19.3,18.4
2026-08-09 02:00:00,Delhi,18.4,18.6,16.3
2026-08-09 03:00:00,Delhi,15.5,15.7,15.3
2026-08-09 04:00:00,Delhi,13.7,14.0,14.9
2026-08-09 05:00:00,Delhi,13.4,13.6,14.7
2026-08-09 06:00:00,Delhi,13.3,13.5,14.6
2026-08-09 07:00:00,Delhi,13.5,13.8,14.7
2026-08-09 08:00:00,Delhi,13.6,14.0,14.1
2026-08-09 09:00:00,Delhi,10.1,10.8,12.4
2026-08-09 10:00:00,Delhi,10.1,10.9,10.0
2026-08-09 11:00:00,Delhi,11.3,12.0,8.1
2026-08-09 12:00:00,Delhi,12.9,13.5,6.5
2026-08-09 13:00:00,Delhi,14.1,14.7,5.2
2026-08-09 14:00:00,Delhi,14.7,15.3,5.5
2026-08-09 15:00:00,Delhi,15.0,15.6,8.6
2026-08-09 16:00:00,Delhi,15.8,20.6,13.3
2026-08-09 17:00:00,Delhi,18.3,22.0,16.7
2026-08-03 00:00:00,Mumbai,15.7,39.0,4.5
2026-08-03 01:00:00,Mumbai,14.3,34.7,4.2
2026-08-03 02:00:00,Mumbai,13.8,33.1,4.0
2026-08-03 03:00:00,Mumbai,13.5,31.1,3.7
2026-08-03 04:00:00,Mumbai,13.4,29.7,3.4
2026-08-03 05:00:00,Mumbai,16.1,38.8,3.3
2026-08-03 06:00:00,Mumbai,17.1,42.3,5.3
2026-08-03 07:00:00,Mumbai,18.6,47.4,8.1
2026-08-03 08:00:00,Mumbai,20.5,48.5,9.8
2026-08-03 09:00:00,Mumbai,21.8,47.5,9.6
2026-08-03 10:00:00,Mumbai,21.7,53.0,8.4
2026-08-03 11:00:00,Mumbai,21.8,52.9,7.2
2026-08-03 12:00:00,Mumbai,22.5,49.6,6.1
2026-08-03 13:00:00,Mumbai,21.0,43.9,5.1
2026-08-03 14:00:00,Mumbai,21.7,49.2,5.0
2026-08-03 15:00:00,Mumbai,21.4,46.0,6.6
2026-08-03 16:00:00,Mumbai,20.1,40.3,9.2
2026-08-03 17:00:00,Mumbai,18.2,38.0,6.0
2026-08-03 18:00:00,Mumbai,19.2,40.5,6.9
2026-08-03 19:00:00,Mumbai,19.7,41.4,8.1
2026-08-03 20:00:00,Mumbai,17.6,39.0,8.7
2026-08-03 21:00:00,Mumbai,16.1,35.3,8.3
2026-08-03 22:00:00,Mumbai,16.3,37.7,7.5
2026-08-03 23:00:00,Mumbai,16.1,37.7,6.6
2026-08-04 00:00:00,Mumbai,14.1,31.3,5.9
2026-08-04 01:00:00,Mumbai,16.6,43.5,5.2
2026-08-04 02:00:00,Mumbai,14.5,35.3,4.7
2026-08-04 03:00:00,Mumbai,13.0,30.2,4.4
2026-08-04 04:00:00,Mumbai,12.7,29.8,4.3
2026-08-04 05:00:00,Mumbai,14.2,31.5,3.9
2026-08-04 06:00:00,Mumbai,14.8,33.9,5.2
2026-08-04 07:00:00,Mumbai,16.8,40.2,7.0
2026-08-04 08:00:00,Mumbai,18.6,42.0,8.1
2026-08-04 09:00:00,Mumbai,19.4,45.2,7.7
2026-08-04 10:00:00,Mumbai,21.1,49.4,6.5
2026-08-04 11:00:00,Mumbai,22.8,49.8,5.5
2026-08-04 12:00:00,Mumbai,24.7,49.9,5.1
2026-08-04 13:00:00,Mumbai,23.2,46.9,4.9
2026-08-04 14:00:00,Mumbai,21.6,43.4,5.1
2026-08-04 15:00:00,Mumbai,20.7,41.1,6.1
2026-08-04 16:00:00,Mumbai,20.0,39.6,7.6
2026-08-04 17:00:00,Mumbai,18.0,41.4,8.4
2026-08-04 18:00:00,Mumbai,19.8,46.3,8.5
2026-08-04 19:00:00,Mumbai,20.1,47.8,8.6
2026-08-04 20:00:00,Mumbai,19.8,46.7,8.5
2026-08-04 21:00:00,Mumbai,19.2,44.6,8.1
2026-08-04 22:00:00,Mumbai,18.5,43.0,7.4
2026-08-04 23:00:00,Mumbai,18.2,44.5,6.8
2026-08-05 00:00:00,Mumbai,17.8,43.5,6.1
2026-08-05 01:00:00,Mumbai,17.2,42.3,5.5
2026-08-05 02:00:00,Mumbai,15.8,38.5,4.9
2026-08-05 03:00:00,Mumbai,14.7,35.0,4.5
2026-08-05 04:00:00,Mumbai,14.1,33.9,4.1
2026-08-05 05:00:00,Mumbai,14.6,38.4,4.2
2026-08-05 06:00:00,Mumbai,14.7,37.5,5.0
2026-08-05 07:00:00,Mumbai,14.8,35.6,6.2
2026-08-05 08:00:00,Mumbai,15.0,34.8,6.9
2026-08-05 09:00:00,Mumbai,16.6,36.8,6.8
2026-08-05 10:00:00,Mumbai,17.7,38.8,6.2
2026-08-05 11:00:00,Mumbai,17.8,38.4,5.6
2026-08-05 12:00:00,Mumbai,20.0,41.4,4.9
