timestamp,city,pm25,pm10,no2
2026-06-25 00:00:00,Delhi,121.5,357.6,62.9
2026-06-25 01:00:00,Delhi,120.1,349.2,59.1
2026-06-25 02:00:00,Delhi,119.7,338.1,56.8
2026-06-25 03:00:00,Delhi,120.6,331.6,59.5
2026-06-25 04:00:00,Delhi,123.9,334.3,63.7
2026-06-25 05:00:00,Delhi,129.0,336.2,64.4
2026-06-25 06:00:00,Delhi,131.8,313.9,58.9
2026-06-25 07:00:00,Delhi,122.5,291.5,49.8
2026-06-25 08:00:00,Delhi,118.3,332.5,40.1
2026-06-25 09:00:00,Delhi,112.2,358.6,29.5
2026-06-25 10:00:00,Delhi,105.2,361.4,18.3
2026-06-25 11:00:00,Delhi,98.5,335.3,9.9
2026-06-25 12:00:00,Delhi,93.4,312.9,6.0
2026-06-25 13:00:00,Delhi,90.3,299.0,5.0
2026-06-25 14:00:00,Delhi,85.4,284.1,5.2
2026-06-25 15:00:00,Delhi,82.4,289.6,5.5
2026-06-25 16:00:00,Delhi,78.0,285.9,7.0
2026-06-25 17:00:00,Delhi,56.5,165.8,11.0
2026-06-25 18:00:00,Delhi,58.8,152.3,22.2
2026-06-25 19:00:00,Delhi,68.0,156.0,37.6
2026-06-25 20:00:00,Delhi,75.4,156.0,48.7
2026-06-25 21:00:00,Delhi,71.7,149.5,51.0
2026-06-25 22:00:00,Delhi,72.4,150.4,49.1
2026-06-25 23:00:00,Delhi,79.2,200.7,48.4
2026-06-26 00:00:00,Delhi,83.4,233.3,51.4
2026-06-26 01:00:00,Delhi,83.4,207.2,55.8
2026-06-26 02:00:00,Delhi,86.1,202.1,59.6
2026-06-26 03:00:00,Delhi,88.2,205.4,63.7
2026-06-26 04:00:00,Delhi,91.0,207.7,67.3
2026-06-26 05:00:00,Delhi,105.7,202.1,64.3
2026-06-26 06:00:00,Delhi,101.5,188.6,55.0
2026-06-26 07:00:00,Delhi,89.9,186.7,41.8
2026-06-26 08:00:00,Delhi,79.2,196.0,30.0
2026-06-26 09:00:00,Delhi,77.3,200.2,20.9
2026-06-26 10:00:00,Delhi,69.8,177.4,13.0
2026-06-26 11:00:00,Delhi,62.2,155.5,7.4
2026-06-26 12:00:00,Delhi,52.3,137.4,4.7
2026-06-26 13:00:00,Delhi,51.3,152.3,4.2
2026-06-26 14:00:00,Delhi,51.1,155.1,4.7
2026-06-26 15:00:00,Delhi,48.9,156.9,5.3
2026-06-26 16:00:00,Delhi,52.2,195.1,6.9
2026-06-26 17:00:00,Delhi,51.7,156.5,12.7
2026-06-26 18:00:00,Delhi,57.2,151.8,19.1
2026-06-26 19:00:00,Delhi,65.7,155.1,28.2
2026-06-26 20:00:00,Delhi,65.7,170.9,36.6
2026-06-26 21:00:00,Delhi,69.6,183.9,43.9
2026-06-26 22:00:00,Delhi,77.1,189.5,50.5
2026-06-26 23:00:00,Delhi,82.9,204.9,54.1
2026-06-27 00:00:00,Delhi,85.2,214.7,52.8
2026-06-27 01:00:00,Delhi,81.7,210.5,48.4
2026-06-27 02:00:00,Delhi,73.8,188.6,44.1
2026-06-27 03:00:00,Delhi,68.5,174.2,40.9
2026-06-27 04:00:00,Delhi,66.8,175.6,37.7
2026-06-27 05:00:00,Delhi,70.1,199.3,34.6
2026-06-27 06:00:00,Delhi,77.5,235.6,31.9
2026-06-27 07:00:00,Delhi,87.1,271.0,29.2
2026-06-27 08:00:00,Delhi,96.2,309.2,25.5
2026-06-27 09:00:00,Delhi,95.0,304.5,19.7
2026-06-27 10:00:00,Delhi,89.2,285.9,12.8
2026-06-27 11:00:00,Delhi,84.8,262.6,7.7
2026-06-27 12:00:00,Delhi,78.9,225.8,5.4
2026-06-27 13:00:00,Delhi,77.5,219.3,4.7
2026-06-27 14:00:00,Delhi,71.9,210.9,5.0
2026-06-27 15:00:00,Delhi,74.0,250.5,5.6
2026-06-27 16:00:00,Delhi,72.6,273.8,7.1
2026-06-27 17:00:00,Delhi,69.8,249.6,11.0
2026-06-27 18:00:00,Delhi,72.4,248.7,18.4
2026-06-27 19:00:00,Delhi,83.1,294.3,28.2
2026-06-27 20:00:00,Delhi,92.2,310.1,37.7
2026-06-27 21:00:00,Delhi,100.6,325.0,46.2
2026-06-27 22:00:00,Delhi,109.0,346.5,54.5
2026-06-27 23:00:00,Delhi,114.8,349.2,62.2
2026-06-28 00:00:00,Delhi,120.1,343.7,69.9
2026-06-28 01:00:00,Delhi,126.7,343.7,77.1
2026-06-28 02:00:00,Delhi,131.8,341.8,81.3
2026-06-28 03:00:00,Delhi,133.2,325.0,82.0
2026-06-28 04:00:00,Delhi,133.6,307.3,79.8
2026-06-28 05:00:00,Delhi,133.6,288.7,73.9
2026-06-28 06:00:00,Delhi,124.3,246.8,62.1
2026-06-28 07:00:00,Delhi,110.6,232.4,46.7
2026-06-28 08:00:00,Delhi,102.7,250.5,33.0
2026-06-28 09:00:00,Delhi,95.0,254.3,22.8
2026-06-28 10:00:00,Delhi,85.0,229.1,14.5
2026-06-28 11:00:00,Delhi,85.2,231.0,8.5
2026-06-28 12:00:00,Delhi,75.7,206.8,5.5
2026-06-28 13:00:00,Delhi,74.0,197.4,4.9
2026-06-28 14:00:00,Delhi,72.2,183.5,5.1
2026-06-28 15:00:00,Delhi,72.4,196.0,5.4
2026-06-28 16:00:00,Delhi,75.7,229.1,6.4
2026-06-28 17:00:00,Delhi,71.2,191.4,8.6
2026-06-28 18:00:00,Delhi,74.0,178.8,12.3
2026-06-28 19:00:00,Delhi,80.1,197.9,17.2
2026-06-28 20:00:00,Delhi,83.8,212.3,22.1
2026-06-28 21:00:00,Delhi,86.1,213.3,26.7
2026-06-28 22:00:00,Delhi,88.7,193.7,31.3
2026-06-28 23:00:00,Delhi,92.2,181.1,36.5
2026-06-29 00:00:00,Delhi,98.3,182.1,43.8
2026-06-29 01:00:00,Delhi,104.5,186.3,51.7
2026-06-29 02:00:00,Delhi,111.5,187.7,55.6
2026-06-29 03:00:00,Delhi,116.2,187.7,52.5
2026-06-29 04:00:00,Delhi,106.6,167.6,45.4
2026-06-29 05:00:00,Delhi,99.2,156.0,39.3
2026-06-29 06:00:00,Delhi,95.2,148.1,36.5
2026-06-29 07:00:00,Delhi,88.9,146.2,34.7
2026-06-29 08:00:00,Delhi,84.1,152.3,31.5
2026-06-29 09:00:00,Delhi,85.0,195.1,25.2
2026-06-29 10:00:00,Delhi,81.7,185.3,17.6
2026-06-29 11:00:00,Delhi,86.1,215.6,11.5
2026-06-29 12:00:00,Delhi,91.7,254.3,7.9
2026-06-29 13:00:00,Delhi,92.4,287.8,5.9
2026-06-29 14:00:00,Delhi,95.0,369.7,5.2
2026-06-29 15:00:00,Delhi,99.7,438.7,5.8
2026-06-29 16:00:00,Delhi,99.2,471.2,7.7
2026-06-29 17:00:00,Delhi,102.9,499.2,10.8
2026-06-29 18:00:00,Delhi,99.9,407.9,15.7
2026-06-29 19:00:00,Delhi,84.1,255.2,21.8
2026-06-29 20:00:00,Delhi,78.5,172.3,26.7
2026-06-29 21:00:00,Delhi,76.1,142.5,29.5
2026-06-29 22:00:00,Delhi,78.2,139.7,31.1
2026-06-29 23:00:00,Delhi,86.6,190.0,31.6
2026-06-30 00:00:00,Delhi,90.3,212.8,30.5
