timestamp,city,pm25,pm10,no2
2026-06-26 00:00:00,Delhi,83.4,233.3,51.4
2026-06-26 01:00:00,Delhi,83.4,207.2,55.8
2026-06-26 02:00:00,Delhi,86.1,202.1,59.6
2026-06-26 03:00:00,Delhi,88.2,205.4,63.7
2026-06-26 04:00:00,Delhi,91.0,207.7,67.3
2026-06-26 05:00:00,Delhi,105.7,202.1,64.3
2026-06-26 06:00:00,Delhi,101.5,188.6,55.0
2026-06-26 07:00:00,Delhi,89.9,186.7,41.8
2026-06-26 08:00:00,Delhi,79.2,196.0,30.0
2026-06-26 09:00:00,Delhi,77.3,200.2,20.9
2026-06-26 10:00:00,Delhi,69.8,177.4,13.0
2026-06-26 11:00:00,Delhi,62.2,155.5,7.4
2026-06-26 12:00:00,Delhi,52.3,137.4,4.7
2026-06-26 13:00:00,Delhi,51.3,152.3,4.2
2026-06-26 14:00:00,Delhi,51.1,155.1,4.7
2026-06-26 15:00:00,Delhi,48.9,156.9,5.3
2026-06-26 16:00:00,Delhi,52.2,195.1,6.9
2026-06-26 17:00:00,Delhi,51.7,156.5,12.7
2026-06-26 18:00:00,Delhi,57.2,151.8,19.1
2026-06-26 19:00:00,Delhi,65.7,155.1,28.2
2026-06-26 20:00:00,Delhi,65.7,170.9,36.6
2026-06-26 21:00:00,Delhi,69.6,183.9,43.9
2026-06-26 22:00:00,Delhi,77.1,189.5,50.5
2026-06-26 23:00:00,Delhi,82.9,204.9,54.1
2026-06-27 00:00:00,Delhi,85.2,214.7,52.8
2026-06-27 01:00:00,Delhi,81.7,210.5,48.4
2026-06-27 02:00:00,Delhi,73.8,188.6,44.1
2026-06-27 03:00:00,Delhi,68.5,174.2,40.9
2026-06-27 04:00:00,Delhi,66.8,175.6,37.7
2026-06-27 05:00:00,Delhi,73.1,273.8,24.3
2026-06-27 06:00:00,Delhi,86.8,337.1,23.5
2026-06-27 07:00:00,Delhi,105.0,434.0,22.3
2026-06-27 08:00:00,Delhi,116.9,484.3,20.1
2026-06-27 09:00:00,Delhi,117.3,446.1,16.0
2026-06-27 10:00:00,Delhi,110.6,380.0,11.0
2026-06-27 11:00:00,Delhi,101.0,318.5,7.1
2026-06-27 12:00:00,Delhi,93.4,286.8,5.1
2026-06-27 13:00:00,Delhi,85.4,258.9,4.3
2026-06-27 14:00:00,Delhi,83.6,263.6,4.4
2026-06-27 15:00:00,Delhi,76.8,246.8,5.1
2026-06-27 16:00:00,Delhi,72.4,234.2,6.8
2026-06-27 17:00:00,Delhi,68.0,216.1,11.3
2026-06-27 18:00:00,Delhi,70.1,208.2,19.7
