timestamp,city,pm25,pm10,no2
2026-09-24 00:00:00,Delhi,102.7,122.0,53.1
2026-09-24 01:00:00,Delhi,91.3,116.9,41.4
2026-09-24 02:00:00,Delhi,76.1,112.7,31.9
2026-09-24 03:00:00,Delhi,66.4,110.4,27.5
2026-09-24 04:00:00,Delhi,58.3,102.4,25.2
2026-09-24 05:00:00,Delhi,65.9,91.3,34.6
2026-09-24 06:00:00,Delhi,63.6,83.6,33.9
2026-09-24 07:00:00,Delhi,61.7,77.5,32.8
2026-09-24 08:00:00,Delhi,50.8,63.8,29.9
2026-09-24 09:00:00,Delhi,39.5,48.8,23.8
2026-09-24 10:00:00,Delhi,37.1,45.6,16.0
2026-09-24 11:00:00,Delhi,37.6,46.8,10.1
2026-09-24 12:00:00,Delhi,38.2,48.0,7.3
2026-09-24 13:00:00,Delhi,37.8,51.8,6.4
2026-09-24 14:00:00,Delhi,39.6,51.7,7.6
2026-09-24 15:00:00,Delhi,38.5,51.7,11.6
2026-09-24 16:00:00,Delhi,38.4,49.1,17.6
2026-09-24 17:00:00,Delhi,53.0,68.2,23.3
2026-09-24 18:00:00,Delhi,55.3,71.0,26.7
2026-09-24 19:00:00,Delhi,52.6,74.0,31.3
2026-09-24 20:00:00,Delhi,49.0,80.1,34.2
2026-09-24 21:00:00,Delhi,46.0,84.5,34.0
2026-09-24 22:00:00,Delhi,43.8,87.3,32.1
2026-09-24 23:00:00,Delhi,40.7,85.4,29.7
2026-09-25 00:00:00,Delhi,36.3,85.0,26.6
2026-09-25 01:00:00,Delhi,32.4,90.3,23.0
2026-09-25 02:00:00,Delhi,29.4,93.6,21.0
2026-09-25 03:00:00,Delhi,26.8,86.8,21.8
2026-09-25 04:00:00,Delhi,25.3,75.2,24.1
2026-09-25 05:00:00,Delhi,24.0,105.5,19.9
2026-09-25 06:00:00,Delhi,24.7,99.2,20.3
2026-09-25 07:00:00,Delhi,24.6,91.0,20.7
2026-09-25 08:00:00,Delhi,23.1,79.2,20.0
2026-09-25 09:00:00,Delhi,23.9,76.4,17.3
2026-09-25 10:00:00,Delhi,24.1,74.7,13.6
2026-09-25 11:00:00,Delhi,24.3,70.5,10.5
2026-09-25 12:00:00,Delhi,23.4,65.9,8.3
2026-09-25 13:00:00,Delhi,24.2,66.4,6.8
2026-09-25 14:00:00,Delhi,23.2,53.8,7.1
2026-09-25 15:00:00,Delhi,23.8,51.0,10.1
2026-09-25 16:00:00,Delhi,24.8,55.6,14.8
2026-09-25 17:00:00,Delhi,40.3,149.0,18.7
2026-09-25 18:00:00,Delhi,45.8,148.5,31.2
2026-09-25 19:00:00,Delhi,54.4,158.3,48.5
2026-09-25 20:00:00,Delhi,63.6,170.4,61.3
2026-09-25 21:00:00,Delhi,69.8,175.6,65.8
2026-09-25 22:00:00,Delhi,72.4,170.4,65.8
2026-09-25 23:00:00,Delhi,66.6,152.7,64.1
2026-09-26 00:00:00,Delhi,60.5,132.7,61.2
2026-09-26 01:00:00,Delhi,56.8,121.1,56.4
2026-09-26 02:00:00,Delhi,51.1,113.2,50.9
2026-09-26 03:00:00,Delhi,45.8,104.8,44.0
2026-09-26 04:00:00,Delhi,40.9,100.1,36.2
2026-09-26 05:00:00,Delhi,37.0,100.4,30.3
2026-09-26 06:00:00,Delhi,35.2,96.9,28.0
2026-09-26 07:00:00,Delhi,37.5,92.4,27.5
2026-09-26 08:00:00,Delhi,39.8,107.1,26.7
2026-09-26 09:00:00,Delhi,42.4,123.4,24.3
2026-09-26 10:00:00,Delhi,44.9,135.5,21.4
2026-09-26 11:00:00,Delhi,47.4,131.8,19.5
2026-09-26 12:00:00,Delhi,50.4,130.4,18.4
2026-09-26 13:00:00,Delhi,55.2,136.4,18.1
2026-09-26 14:00:00,Delhi,58.4,133.2,20.3
2026-09-26 15:00:00,Delhi,63.1,113.4,24.8
2026-09-26 16:00:00,Delhi,63.1,102.0,31.8
2026-09-26 17:00:00,Delhi,66.4,90.8,43.2
2026-09-26 18:00:00,Delhi,78.2,92.2,65.0
2026-09-26 19:00:00,Delhi,95.2,108.5,91.3
2026-09-26 20:00:00,Delhi,99.9,116.2,105.5
2026-09-26 21:00:00,Delhi,104.8,131.8,97.5
2026-09-26 22:00:00,Delhi,100.1,129.5,77.5
2026-09-26 23:00:00,Delhi,92.7,121.5,59.9
2026-09-27 00:00:00,Delhi,86.8,127.1,49.2
2026-09-27 01:00:00,Delhi,86.6,142.5,40.9
2026-09-27 02:00:00,Delhi,85.2,129.5,36.1
2026-09-27 03:00:00,Delhi,80.3,113.2,36.8
2026-09-27 04:00:00,Delhi,78.0,102.4,41.1
2026-09-27 05:00:00,Delhi,78.9,100.4,43.9
2026-09-27 06:00:00,Delhi,83.8,107.8,44.1
2026-09-27 07:00:00,Delhi,89.4,120.1,42.9
2026-09-27 08:00:00,Delhi,91.0,156.0,39.0
2026-09-27 09:00:00,Delhi,87.8,177.4,30.1
2026-09-27 10:00:00,Delhi,80.1,158.3,18.4
2026-09-27 11:00:00,Delhi,71.0,127.1,9.7
2026-09-27 12:00:00,Delhi,65.7,109.2,6.3
2026-09-27 13:00:00,Delhi,63.3,102.4,5.9
2026-09-27 14:00:00,Delhi,64.7,101.3,6.9
2026-09-27 15:00:00,Delhi,66.6,98.0,9.5
2026-09-27 16:00:00,Delhi,64.5,89.4,13.6
2026-09-27 17:00:00,Delhi,54.5,68.9,17.2
2026-09-27 18:00:00,Delhi,44.1,83.8,19.8
2026-09-27 19:00:00,Delhi,36.3,82.2,22.0
2026-09-27 20:00:00,Delhi,30.5,73.1,23.8
2026-09-27 21:00:00,Delhi,27.4,68.0,25.1
2026-09-27 22:00:00,Delhi,25.3,60.3,25.9
2026-09-27 23:00:00,Delhi,24.3,50.4,26.7
2026-09-28 00:00:00,Delhi,24.0,41.9,27.4
2026-09-28 01:00:00,Delhi,24.8,36.4,28.0
2026-09-28 02:00:00,Delhi,26.2,33.6,29.1
2026-09-28 03:00:00,Delhi,28.2,33.3,31.5
2026-09-28 04:00:00,Delhi,30.5,34.0,34.4
2026-09-28 05:00:00,Delhi,32.9,35.2,36.3
2026-09-28 06:00:00,Delhi,38.0,40.2,36.9
2026-09-28 07:00:00,Delhi,41.3,44.9,36.5
2026-09-28 08:00:00,Delhi,44.1,49.5,34.4
2026-09-28 09:00:00,Delhi,43.1,53.8,29.5
2026-09-28 10:00:00,Delhi,48.0,68.5,23.0
2026-09-28 11:00:00,Delhi,55.4,86.6,17.2
2026-09-28 12:00:00,Delhi,57.6,93.1,12.6
2026-09-28 13:00:00,Delhi,56.6,96.2,8.7
2026-09-28 14:00:00,Delhi,53.0,88.0,7.4
2026-09-28 15:00:00,Delhi,50.5,84.1,8.8
2026-09-28 16:00:00,Delhi,49.9,83.1,12.8
2026-09-28 17:00:00,Delhi,52.4,81.3,20.1
2026-09-28 18:00:00,Delhi,63.1,87.3,34.6
2026-09-28 19:00:00,Delhi,71.5,93.8,52.4
2026-09-28 20:00:00,Delhi,69.4,89.6,63.2
2026-09-28 21:00:00,Delhi,64.5,83.8,61.0
2026-09-28 22:00:00,Delhi,60.5,79.9,51.8
2026-09-28 23:00:00,Delhi,58.7,84.1,43.0
2026-09-29 00:00:00,Delhi,58.2,90.3,36.5
2026-09-29 01:00:00,Delhi,59.5,97.1,30.3
2026-09-29 02:00:00,Delhi,61.7,102.7,25.9
2026-09-29 03:00:00,Delhi,64.0,104.5,24.0
2026-09-29 04:00:00,Delhi,66.1,104.1,23.9
2026-09-29 05:00:00,Delhi,68.0,102.7,24.2
2026-09-29 06:00:00,Delhi,71.5,101.3,25.6
2026-09-29 07:00:00,Delhi,73.8,98.5,27.4
2026-09-29 08:00:00,Delhi,64.7,97.3,26.8
2026-09-29 09:00:00,Delhi,59.3,93.4,21.3
2026-09-29 10:00:00,Delhi,54.9,87.5,13.5
