timestamp,city,pm25,pm10,no2
2026-09-08 00:00:00,Delhi,98.7,109.4,74.6
2026-09-08 01:00:00,Delhi,98.3,109.0,67.2
2026-09-08 02:00:00,Delhi,96.6,108.0,60.1
2026-09-08 03:00:00,Delhi,92.7,104.5,53.3
2026-09-08 04:00:00,Delhi,87.5,100.1,46.8
2026-09-08 05:00:00,Delhi,116.2,133.2,73.6
2026-09-08 06:00:00,Delhi,99.0,113.4,63.4
2026-09-08 07:00:00,Delhi,88.9,99.9,49.0
2026-09-08 08:00:00,Delhi,61.9,75.4,35.6
2026-09-08 09:00:00,Delhi,47.0,68.2,24.4
2026-09-08 10:00:00,Delhi,39.9,63.8,14.3
2026-09-08 11:00:00,Delhi,37.3,62.2,7.2
2026-09-08 12:00:00,Delhi,35.0,55.1,4.0
2026-09-08 13:00:00,Delhi,34.8,58.1,3.9
2026-09-08 14:00:00,Delhi,34.6,59.6,5.6
2026-09-08 15:00:00,Delhi,34.7,62.4,8.9
2026-09-08 16:00:00,Delhi,40.7,107.8,14.2
2026-09-08 17:00:00,Delhi,44.4,114.3,21.6
2026-09-08 18:00:00,Delhi,49.4,104.3,31.3
2026-09-08 19:00:00,Delhi,53.2,101.7,44.7
2026-09-08 20:00:00,Delhi,56.8,109.0,55.0
2026-09-08 21:00:00,Delhi,62.2,122.5,59.2
2026-09-08 22:00:00,Delhi,68.2,136.4,60.2
2026-09-08 23:00:00,Delhi,73.1,145.8,60.2
2026-09-09 00:00:00,Delhi,74.5,147.6,59.9
2026-09-09 01:00:00,Delhi,73.8,145.3,58.5
2026-09-09 02:00:00,Delhi,72.4,140.2,56.2
2026-09-09 03:00:00,Delhi,70.1,139.7,52.8
2026-09-09 04:00:00,Delhi,67.1,143.0,48.5
2026-09-09 05:00:00,Delhi,54.0,169.0,23.4
2026-09-09 06:00:00,Delhi,49.0,136.9,23.3
2026-09-09 07:00:00,Delhi,48.7,143.4,22.8
2026-09-09 08:00:00,Delhi,52.3,165.3,21.1
2026-09-09 09:00:00,Delhi,59.1,232.4,16.7
2026-09-09 10:00:00,Delhi,65.9,267.3,11.0
2026-09-09 11:00:00,Delhi,72.6,299.0,6.7
2026-09-09 12:00:00,Delhi,74.7,309.2,4.6
2026-09-09 13:00:00,Delhi,74.0,309.2,4.0
2026-09-09 14:00:00,Delhi,74.5,317.6,5.5
2026-09-09 15:00:00,Delhi,75.7,330.6,9.3
2026-09-09 16:00:00,Delhi,77.5,333.4,15.3
2026-09-09 17:00:00,Delhi,70.8,273.8,22.3
2026-09-09 18:00:00,Delhi,76.1,248.7,34.0
2026-09-09 19:00:00,Delhi,83.6,244.9,50.2
2026-09-09 20:00:00,Delhi,92.0,256.1,62.1
2026-09-09 21:00:00,Delhi,100.4,276.6,65.4
2026-09-09 22:00:00,Delhi,109.2,296.2,64.6
2026-09-09 23:00:00,Delhi,116.4,305.5,64.2
2026-09-10 00:00:00,Delhi,121.5,306.4,66.4
2026-09-10 01:00:00,Delhi,123.9,295.2,69.0
2026-09-10 02:00:00,Delhi,117.8,268.2,70.5
2026-09-10 03:00:00,Delhi,107.1,234.2,70.5
2026-09-10 04:00:00,Delhi,96.4,202.1,69.4
2026-09-10 05:00:00,Delhi,87.8,183.9,66.2
2026-09-10 06:00:00,Delhi,82.9,171.4,60.3
2026-09-10 07:00:00,Delhi,79.6,149.9,52.4
2026-09-10 08:00:00,Delhi,71.7,147.6,43.4
2026-09-10 09:00:00,Delhi,65.4,148.1,32.1
2026-09-10 10:00:00,Delhi,61.2,146.2,19.8
2026-09-10 11:00:00,Delhi,53.2,123.4,10.6
2026-09-10 12:00:00,Delhi,49.0,105.0,6.2
2026-09-10 13:00:00,Delhi,48.3,102.0,4.9
2026-09-10 14:00:00,Delhi,48.9,120.1,6.4
2026-09-10 15:00:00,Delhi,46.6,110.6,10.1
2026-09-10 16:00:00,Delhi,51.3,140.6,16.4
2026-09-10 17:00:00,Delhi,55.9,135.0,26.4
2026-09-10 18:00:00,Delhi,64.0,141.1,42.2
2026-09-10 19:00:00,Delhi,75.2,160.2,61.6
2026-09-10 20:00:00,Delhi,89.2,184.9,78.7
2026-09-10 21:00:00,Delhi,107.1,205.8,93.4
2026-09-10 22:00:00,Delhi,122.9,216.1,105.7
2026-09-10 23:00:00,Delhi,124.8,203.5,110.2
2026-09-11 00:00:00,Delhi,114.8,172.3,102.0
2026-09-11 01:00:00,Delhi,97.3,139.7,85.8
2026-09-11 02:00:00,Delhi,88.9,120.1,70.8
2026-09-11 03:00:00,Delhi,85.0,109.0,59.4
2026-09-11 04:00:00,Delhi,82.2,102.7,49.1
2026-09-11 05:00:00,Delhi,79.4,95.7,41.3
2026-09-11 06:00:00,Delhi,82.2,92.4,37.9
2026-09-11 07:00:00,Delhi,81.5,89.4,36.9
2026-09-11 08:00:00,Delhi,73.3,79.6,34.1
2026-09-11 09:00:00,Delhi,64.3,72.6,26.6
2026-09-11 10:00:00,Delhi,53.6,58.0,17.2
2026-09-11 11:00:00,Delhi,49.1,52.0,10.1
