timestamp,city,pm25,pm10,no2
2026-08-02 00:00:00,Delhi,37.4,37.6,25.8
2026-08-02 01:00:00,Delhi,35.0,35.5,21.1
2026-08-02 02:00:00,Delhi,34.6,35.4,17.8
2026-08-02 03:00:00,Delhi,35.3,36.6,17.0
2026-08-02 04:00:00,Delhi,35.9,37.5,17.6
2026-08-02 05:00:00,Delhi,44.2,45.3,22.8
2026-08-02 06:00:00,Delhi,45.2,46.4,22.0
2026-08-02 07:00:00,Delhi,43.0,44.9,20.7
2026-08-02 08:00:00,Delhi,39.3,69.8,18.5
2026-08-02 09:00:00,Delhi,39.9,79.6,14.7
2026-08-02 10:00:00,Delhi,38.1,61.9,9.9
2026-08-02 11:00:00,Delhi,37.7,53.8,6.5
2026-08-02 12:00:00,Delhi,36.3,47.4,5.0
2026-08-02 13:00:00,Delhi,34.5,42.0,4.9
2026-08-02 14:00:00,Delhi,35.3,40.6,5.8
2026-08-02 15:00:00,Delhi,36.9,40.5,7.7
2026-08-02 16:00:00,Delhi,35.6,38.2,10.7
2026-08-02 17:00:00,Delhi,29.8,30.6,16.0
2026-08-02 18:00:00,Delhi,33.8,34.7,21.0
2026-08-02 19:00:00,Delhi,37.7,38.4,27.9
2026-08-02 20:00:00,Delhi,36.8,37.4,32.4
2026-08-02 21:00:00,Delhi,37.0,37.7,32.4
2026-08-02 22:00:00,Delhi,38.4,39.3,30.0
2026-08-02 23:00:00,Delhi,37.4,38.5,27.4
2026-08-03 00:00:00,Delhi,35.6,37.3,25.0
2026-08-03 01:00:00,Delhi,34.5,36.6,22.4
2026-08-03 02:00:00,Delhi,32.6,35.0,20.6
2026-08-03 03:00:00,Delhi,28.8,31.5,20.0
2026-08-03 04:00:00,Delhi,27.0,29.7,20.2
2026-08-03 05:00:00,Delhi,25.8,27.9,21.2
2026-08-03 06:00:00,Delhi,28.9,31.5,22.7
2026-08-03 07:00:00,Delhi,31.3,34.3,24.5
2026-08-03 08:00:00,Delhi,31.1,33.8,24.5
2026-08-03 09:00:00,Delhi,30.9,32.9,20.8
2026-08-03 10:00:00,Delhi,29.9,31.8,15.4
2026-08-03 11:00:00,Delhi,31.7,33.5,11.3
2026-08-03 12:00:00,Delhi,31.3,32.8,9.6
2026-08-03 13:00:00,Delhi,30.7,32.0,9.4
2026-08-03 14:00:00,Delhi,32.2,33.4,11.0
2026-08-03 15:00:00,Delhi,31.9,32.8,14.6
2026-08-03 16:00:00,Delhi,31.3,32.0,20.0
2026-08-03 17:00:00,Delhi,44.6,45.8,22.0
2026-08-03 18:00:00,Delhi,48.3,49.0,34.1
2026-08-03 19:00:00,Delhi,57.0,57.4,50.9
2026-08-03 20:00:00,Delhi,65.7,65.9,63.9
2026-08-03 21:00:00,Delhi,70.8,71.0,70.5
2026-08-03 22:00:00,Delhi,78.5,78.7,73.2
2026-08-03 23:00:00,Delhi,76.4,76.6,71.6
2026-08-04 00:00:00,Delhi,75.2,75.4,63.2
2026-08-04 01:00:00,Delhi,63.6,63.8,50.4
2026-08-04 02:00:00,Delhi,54.9,55.3,39.7
2026-08-04 03:00:00,Delhi,45.4,45.6,33.2
2026-08-04 04:00:00,Delhi,38.3,38.4,28.7
2026-08-04 05:00:00,Delhi,33.3,33.5,26.2
2026-08-04 06:00:00,Delhi,29.2,29.5,26.6
2026-08-04 07:00:00,Delhi,26.0,26.3,29.1
2026-08-04 08:00:00,Delhi,26.0,26.4,30.6
2026-08-04 09:00:00,Delhi,24.6,25.0,30.2
2026-08-04 10:00:00,Delhi,23.2,23.6,29.0
2026-08-04 11:00:00,Delhi,21.6,21.9,26.7
2026-08-04 12:00:00,Delhi,20.4,20.7,22.0
2026-08-04 13:00:00,Delhi,20.9,21.2,16.3
2026-08-04 14:00:00,Delhi,19.3,19.6,13.8
2026-08-04 15:00:00,Delhi,18.6,18.9,16.4
2026-08-04 16:00:00,Delhi,20.5,20.8,22.1
2026-08-04 17:00:00,Delhi,22.5,22.7,29.7
2026-08-04 18:00:00,Delhi,25.7,25.9,40.4
2026-08-04 19:00:00,Delhi,30.3,30.4,52.8
2026-08-04 20:00:00,Delhi,39.9,40.0,62.0
2026-08-04 21:00:00,Delhi,44.0,44.1,65.7
2026-08-04 22:00:00,Delhi,48.2,48.3,66.1
2026-08-04 23:00:00,Delhi,47.4,47.6,64.3
2026-08-05 00:00:00,Delhi,47.3,47.4,59.8
2026-08-05 01:00:00,Delhi,47.5,47.5,53.0
2026-08-05 02:00:00,Delhi,43.4,43.5,46.5
2026-08-05 03:00:00,Delhi,34.6,34.7,40.2
2026-08-05 04:00:00,Delhi,24.6,24.7,34.1
2026-08-05 05:00:00,Delhi,17.8,17.9,30.7
2026-08-05 06:00:00,Delhi,23.6,23.6,32.6
2026-08-05 07:00:00,Delhi,24.8,24.9,37.2
2026-08-05 08:00:00,Delhi,24.2,24.3,39.6
2026-08-05 09:00:00,Delhi,22.8,22.9,37.7
2026-08-05 10:00:00,Delhi,24.3,24.4,33.6
2026-08-05 11:00:00,Delhi,27.6,27.8,29.0
2026-08-05 12:00:00,Delhi,27.8,27.8,23.2
2026-08-05 13:00:00,Delhi,26.8,26.8,16.8
2026-08-05 14:00:00,Delhi,27.5,27.5,13.3
2026-08-05 15:00:00,Delhi,28.3,28.3,14.7
2026-08-05 16:00:00,Delhi,28.6,28.7,19.0
2026-08-05 17:00:00,Delhi,31.2,31.2,24.2
2026-08-05 18:00:00,Delhi,34.8,34.9,29.8
2026-08-05 19:00:00,Delhi,34.9,34.9,36.2
2026-08-05 20:00:00,Delhi,37.3,37.4,42.9
2026-08-05 21:00:00,Delhi,42.1,42.3,50.7
2026-08-05 22:00:00,Delhi,52.0,52.2,58.7
2026-08-05 23:00:00,Delhi,57.6,57.7,63.6
2026-08-06 00:00:00,Delhi,60.8,61.0,64.0
2026-08-06 01:00:00,Delhi,63.1,63.3,61.4
2026-08-06 02:00:00,Delhi,60.5,60.5,56.8
2026-08-06 03:00:00,Delhi,52.5,52.6,49.2
2026-08-06 04:00:00,Delhi,44.7,44.8,39.7
2026-08-06 05:00:00,Delhi,37.1,37.3,32.0
2026-08-06 06:00:00,Delhi,29.7,29.7,28.2
2026-08-06 07:00:00,Delhi,16.1,16.1,26.3
2026-08-06 08:00:00,Delhi,15.0,15.1,24.1
2026-08-06 09:00:00,Delhi,14.9,15.0,20.2
