timestamp,city,pm25,pm10,no2
2026-09-11 00:00:00,Delhi,93.6,222.6,64.1
2026-09-11 01:00:00,Delhi,87.3,182.5,59.8
2026-09-11 02:00:00,Delhi,80.3,151.3,55.7
2026-09-11 03:00:00,Delhi,74.7,128.5,53.1
2026-09-11 04:00:00,Delhi,72.9,114.1,50.8
2026-09-11 05:00:00,Delhi,86.1,158.3,54.9
2026-09-11 06:00:00,Delhi,90.6,154.1,51.3
2026-09-11 07:00:00,Delhi,88.7,136.0,45.9
2026-09-11 08:00:00,Delhi,78.7,139.2,39.0
2026-09-11 09:00:00,Delhi,70.8,140.2,29.0
2026-09-11 10:00:00,Delhi,65.0,122.9,17.5
2026-09-11 11:00:00,Delhi,62.6,104.3,9.9
2026-09-11 12:00:00,Delhi,61.5,93.4,9.1
2026-09-11 13:00:00,Delhi,50.1,65.2,12.1
2026-09-11 14:00:00,Delhi,39.2,43.1,15.5
2026-09-11 15:00:00,Delhi,30.7,31.7,18.3
2026-09-11 16:00:00,Delhi,26.2,26.5,21.6
2026-09-11 17:00:00,Delhi,17.1,17.1,18.0
2026-09-11 18:00:00,Delhi,21.3,21.3,21.7
2026-09-11 19:00:00,Delhi,21.0,21.0,26.8
2026-09-11 20:00:00,Delhi,20.0,20.0,30.5
2026-09-11 21:00:00,Delhi,19.6,19.6,31.6
2026-09-11 22:00:00,Delhi,20.2,20.2,31.3
2026-09-11 23:00:00,Delhi,20.3,20.4,30.5
2026-09-12 00:00:00,Delhi,19.6,19.8,29.2
2026-09-12 01:00:00,Delhi,19.1,19.4,27.4
2026-09-12 02:00:00,Delhi,18.9,19.3,26.1
2026-09-12 03:00:00,Delhi,19.1,19.6,25.5
2026-09-12 04:00:00,Delhi,18.8,19.3,25.4
2026-09-12 05:00:00,Delhi,17.2,17.7,23.6
2026-09-12 06:00:00,Delhi,17.4,18.1,26.7
2026-09-12 07:00:00,Delhi,18.7,19.4,30.8
2026-09-12 08:00:00,Delhi,19.8,20.4,32.7
2026-09-12 09:00:00,Delhi,20.1,20.4,30.6
2026-09-12 10:00:00,Delhi,19.3,19.4,26.2
2026-09-12 11:00:00,Delhi,18.6,18.7,21.8
2026-09-12 12:00:00,Delhi,20.0,20.1,16.9
2026-09-12 13:00:00,Delhi,21.2,25.8,12.0
2026-09-12 14:00:00,Delhi,21.3,22.7,10.1
2026-09-12 15:00:00,Delhi,21.6,25.1,13.3
2026-09-12 16:00:00,Delhi,21.4,23.5,19.7
2026-09-12 17:00:00,Delhi,20.3,20.7,19.1
2026-09-12 18:00:00,Delhi,28.1,28.2,32.6
2026-09-12 19:00:00,Delhi,37.6,37.7,50.9
2026-09-12 20:00:00,Delhi,41.9,42.0,62.8
2026-09-12 21:00:00,Delhi,44.1,44.2,62.8
2026-09-12 22:00:00,Delhi,42.6,42.7,56.4
2026-09-12 23:00:00,Delhi,39.3,39.5,49.1
2026-09-13 00:00:00,Delhi,36.4,36.6,41.7
2026-09-13 01:00:00,Delhi,34.0,34.0,33.3
2026-09-13 02:00:00,Delhi,31.7,31.7,26.9
2026-09-13 03:00:00,Delhi,29.6,29.6,24.0
2026-09-13 04:00:00,Delhi,28.0,28.1,23.0
2026-09-13 05:00:00,Delhi,27.0,27.1,22.0
2026-09-13 06:00:00,Delhi,27.5,27.6,20.7
2026-09-13 07:00:00,Delhi,29.7,29.8,19.4
2026-09-13 08:00:00,Delhi,28.8,38.6,17.4
2026-09-13 09:00:00,Delhi,25.4,31.0,13.6
2026-09-13 10:00:00,Delhi,26.1,29.4,9.1
2026-09-13 11:00:00,Delhi,26.9,31.1,5.7
2026-09-13 12:00:00,Delhi,27.5,38.9,4.2
2026-09-13 13:00:00,Delhi,26.7,31.5,3.9
2026-09-13 14:00:00,Delhi,26.0,29.0,4.7
2026-09-13 15:00:00,Delhi,25.5,27.6,7.1
2026-09-13 16:00:00,Delhi,24.6,26.2,10.6
2026-09-13 17:00:00,Delhi,25.9,26.9,13.9
2026-09-13 18:00:00,Delhi,28.6,29.3,16.9
2026-09-13 19:00:00,Delhi,29.0,29.5,19.7
2026-09-13 20:00:00,Delhi,29.2,29.6,21.6
2026-09-13 21:00:00,Delhi,30.0,30.4,22.3
2026-09-13 22:00:00,Delhi,31.1,31.4,22.2
2026-09-13 23:00:00,Delhi,30.3,30.6,21.5
2026-09-14 00:00:00,Delhi,29.3,36.0,19.8
2026-09-14 01:00:00,Delhi,28.7,44.9,17.6
2026-09-14 02:00:00,Delhi,27.1,49.7,16.0
2026-09-14 03:00:00,Delhi,25.1,47.0,15.8
2026-09-14 04:00:00,Delhi,24.3,46.2,16.4
2026-09-14 05:00:00,Delhi,24.4,46.3,16.9
2026-09-14 06:00:00,Delhi,25.7,48.7,17.6
2026-09-14 07:00:00,Delhi,21.6,31.3,18.3
2026-09-14 08:00:00,Delhi,18.7,21.7,17.9
2026-09-14 09:00:00,Delhi,17.4,18.5,15.4
2026-09-14 10:00:00,Delhi,17.2,17.6,11.7
2026-09-14 11:00:00,Delhi,17.3,17.5,8.8
2026-09-14 12:00:00,Delhi,18.0,18.2,7.0
2026-09-14 13:00:00,Delhi,18.1,18.3,5.9
2026-09-14 14:00:00,Delhi,18.2,18.4,6.7
2026-09-14 15:00:00,Delhi,19.3,19.6,10.6
2026-09-14 16:00:00,Delhi,20.0,20.3,16.3
2026-09-14 17:00:00,Delhi,21.5,21.7,21.5
2026-09-14 18:00:00,Delhi,24.3,24.4,25.5
2026-09-14 19:00:00,Delhi,25.7,25.8,28.9
2026-09-14 20:00:00,Delhi,26.6,26.7,30.9
2026-09-14 21:00:00,Delhi,27.1,27.2,30.8
2026-09-14 22:00:00,Delhi,26.4,26.5,29.2
2026-09-14 23:00:00,Delhi,25.8,26.0,27.4
