timestamp,city,pm25,pm10,no2
2026-08-12 00:00:00,Delhi,109.0,109.2,95.8
2026-08-12 01:00:00,Delhi,110.4,110.6,91.8
2026-08-12 02:00:00,Delhi,116.9,117.1,86.7
2026-08-12 03:00:00,Delhi,122.0,122.0,81.1
2026-08-12 04:00:00,Delhi,114.6,114.6,74.4
2026-08-12 05:00:00,Delhi,92.2,92.2,66.0
2026-08-12 06:00:00,Delhi,93.6,93.8,56.6
2026-08-12 07:00:00,Delhi,75.0,75.2,43.6
2026-08-12 08:00:00,Delhi,54.5,54.6,32.5
2026-08-12 09:00:00,Delhi,40.4,40.6,25.7
2026-08-12 10:00:00,Delhi,40.6,40.9,20.9
2026-08-12 11:00:00,Delhi,42.8,43.2,17.0
2026-08-12 12:00:00,Delhi,44.6,44.9,13.1
2026-08-12 13:00:00,Delhi,46.4,46.9,10.1
2026-08-12 14:00:00,Delhi,47.7,48.1,9.1
2026-08-12 15:00:00,Delhi,47.7,48.1,7.7
2026-08-12 16:00:00,Delhi,48.8,49.1,8.3
2026-08-12 17:00:00,Delhi,43.9,46.7,20.2
2026-08-12 18:00:00,Delhi,65.4,67.5,38.2
2026-08-12 19:00:00,Delhi,82.4,85.2,62.7
2026-08-12 20:00:00,Delhi,85.9,89.2,78.6
2026-08-12 21:00:00,Delhi,87.3,89.4,78.0
2026-08-12 22:00:00,Delhi,81.5,81.7,68.9
2026-08-12 23:00:00,Delhi,77.3,77.3,60.1
2026-08-13 00:00:00,Delhi,66.8,66.8,54.7
2026-08-13 01:00:00,Delhi,61.2,61.2,49.7
2026-08-13 02:00:00,Delhi,55.4,55.4,44.8
2026-08-13 03:00:00,Delhi,47.5,47.5,39.4
2026-08-13 04:00:00,Delhi,41.1,41.2,34.1
2026-08-13 05:00:00,Delhi,51.5,51.5,44.8
2026-08-13 06:00:00,Delhi,50.3,50.9,40.4
2026-08-13 07:00:00,Delhi,47.3,48.7,34.0
2026-08-13 08:00:00,Delhi,44.2,47.8,27.6
2026-08-13 09:00:00,Delhi,46.0,73.8,21.0
2026-08-13 10:00:00,Delhi,44.4,53.9,14.4
2026-08-13 11:00:00,Delhi,42.3,48.9,9.4
2026-08-13 12:00:00,Delhi,41.8,46.7,6.9
2026-08-13 13:00:00,Delhi,39.6,42.8,6.1
2026-08-13 14:00:00,Delhi,37.5,39.6,6.7
2026-08-13 15:00:00,Delhi,37.8,74.5,5.8
2026-08-13 16:00:00,Delhi,41.7,110.8,6.4
2026-08-13 17:00:00,Delhi,37.6,47.1,17.4
2026-08-13 18:00:00,Delhi,46.0,52.7,33.9
2026-08-13 19:00:00,Delhi,54.8,61.9,56.6
2026-08-13 20:00:00,Delhi,63.6,71.7,73.2
2026-08-13 21:00:00,Delhi,76.8,86.6,77.9
2026-08-13 22:00:00,Delhi,83.6,90.8,76.6
2026-08-13 23:00:00,Delhi,74.0,78.5,73.8
2026-08-14 00:00:00,Delhi,73.6,75.4,70.6
2026-08-14 01:00:00,Delhi,72.6,74.0,65.9
2026-08-14 02:00:00,Delhi,72.4,73.8,62.0
2026-08-14 03:00:00,Delhi,71.5,73.3,60.1
2026-08-14 04:00:00,Delhi,71.7,73.6,58.8
2026-08-14 05:00:00,Delhi,71.0,73.3,56.5
2026-08-14 06:00:00,Delhi,68.0,72.2,52.3
2026-08-14 07:00:00,Delhi,62.9,70.3,47.0
2026-08-14 08:00:00,Delhi,52.6,67.5,41.1
2026-08-14 09:00:00,Delhi,48.1,70.5,34.1
2026-08-14 10:00:00,Delhi,47.6,72.4,26.5
2026-08-14 11:00:00,Delhi,50.6,78.2,20.4
2026-08-14 12:00:00,Delhi,58.9,88.9,16.3
2026-08-14 13:00:00,Delhi,60.5,89.2,13.6
2026-08-14 14:00:00,Delhi,60.3,87.1,13.3
2026-08-14 15:00:00,Delhi,58.2,84.3,15.4
2026-08-14 16:00:00,Delhi,56.1,83.4,19.8
2026-08-14 17:00:00,Delhi,52.5,79.2,27.1
2026-08-14 18:00:00,Delhi,55.8,80.8,39.6
2026-08-14 19:00:00,Delhi,62.9,86.6,55.1
2026-08-14 20:00:00,Delhi,71.9,94.1,67.5
2026-08-14 21:00:00,Delhi,76.1,98.5,75.1
2026-08-14 22:00:00,Delhi,82.9,105.7,79.7
2026-08-14 23:00:00,Delhi,86.1,108.7,80.2
2026-08-15 00:00:00,Delhi,82.2,106.4,75.0
2026-08-15 01:00:00,Delhi,81.3,105.5,65.8
2026-08-15 02:00:00,Delhi,71.7,96.4,57.0
2026-08-15 03:00:00,Delhi,62.2,81.0,49.3
2026-08-15 04:00:00,Delhi,56.0,71.7,41.8
2026-08-15 05:00:00,Delhi,53.8,69.6,36.8
2026-08-15 06:00:00,Delhi,49.4,67.3,36.1
2026-08-15 07:00:00,Delhi,38.4,61.9,37.8
2026-08-15 08:00:00,Delhi,36.8,59.8,37.9
2026-08-15 09:00:00,Delhi,34.8,56.1,34.5
2026-08-15 10:00:00,Delhi,33.6,52.4,29.6
2026-08-15 11:00:00,Delhi,34.6,50.1,25.3
2026-08-15 12:00:00,Delhi,32.2,44.6,21.9
2026-08-15 13:00:00,Delhi,32.2,43.2,19.1
2026-08-15 14:00:00,Delhi,35.5,45.9,17.7
2026-08-15 15:00:00,Delhi,38.8,48.7,17.1
2026-08-15 16:00:00,Delhi,40.9,50.5,17.8
2026-08-15 17:00:00,Delhi,42.3,51.9,22.7
2026-08-15 18:00:00,Delhi,43.7,51.8,35.2
2026-08-15 19:00:00,Delhi,50.8,57.0,51.7
2026-08-15 20:00:00,Delhi,66.6,72.9,64.5
2026-08-15 21:00:00,Delhi,78.0,84.1,70.9
2026-08-15 22:00:00,Delhi,80.6,87.1,73.6
2026-08-15 23:00:00,Delhi,85.4,92.7,72.3
2026-08-16 00:00:00,Delhi,78.0,86.8,65.4
2026-08-16 01:00:00,Delhi,69.8,80.1,54.5
2026-08-16 02:00:00,Delhi,63.3,73.6,44.2
2026-08-16 03:00:00,Delhi,57.3,69.4,35.7
2026-08-16 04:00:00,Delhi,42.7,56.0,27.9
2026-08-16 05:00:00,Delhi,31.5,43.7,22.0
2026-08-16 06:00:00,Delhi,28.6,40.2,19.2
2026-08-16 07:00:00,Delhi,25.3,41.7,18.4
2026-08-16 08:00:00,Delhi,25.6,43.7,17.4
2026-08-16 09:00:00,Delhi,25.6,44.4,15.3
2026-08-16 10:00:00,Delhi,24.7,42.6,13.1
