timestamp,city,pm25,pm10,no2
2026-06-14 00:00:00,Delhi,161.1,396.7,106.9
2026-06-14 01:00:00,Delhi,156.9,382.8,102.4
2026-06-14 02:00:00,Delhi,153.7,375.3,97.5
2026-06-14 03:00:00,Delhi,151.3,362.3,94.9
2026-06-14 04:00:00,Delhi,146.7,333.4,91.9
2026-06-14 05:00:00,Delhi,127.1,353.0,28.7
2026-06-14 06:00:00,Delhi,125.7,328.8,25.5
2026-06-14 07:00:00,Delhi,109.7,337.1,21.0
2026-06-14 08:00:00,Delhi,95.0,369.7,16.8
2026-06-14 09:00:00,Delhi,100.8,427.5,13.4
2026-06-14 10:00:00,Delhi,116.2,516.0,10.2
2026-06-14 11:00:00,Delhi,115.3,506.6,7.6
2026-06-14 12:00:00,Delhi,91.0,405.1,5.4
2026-06-14 13:00:00,Delhi,90.6,428.4,3.8
2026-06-14 14:00:00,Delhi,84.8,367.9,3.2
2026-06-14 15:00:00,Delhi,85.0,380.0,2.5
2026-06-14 16:00:00,Delhi,85.7,388.4,2.8
2026-06-14 17:00:00,Delhi,78.9,362.3,8.8
2026-06-14 18:00:00,Delhi,83.6,339.0,23.2
2026-06-14 19:00:00,Delhi,97.8,351.1,43.4
2026-06-14 20:00:00,Delhi,114.6,382.8,61.5
2026-06-14 21:00:00,Delhi,127.6,399.5,75.5
2026-06-14 22:00:00,Delhi,138.3,417.2,87.3
2026-06-14 23:00:00,Delhi,148.5,444.2,94.8
2026-06-15 00:00:00,Delhi,153.7,444.2,96.2
2026-06-15 01:00:00,Delhi,152.7,413.5,93.2
2026-06-15 02:00:00,Delhi,145.8,380.0,89.4
2026-06-15 03:00:00,Delhi,140.6,354.8,86.1
2026-06-15 04:00:00,Delhi,136.0,317.6,82.0
2026-06-15 05:00:00,Delhi,88.7,294.3,30.6
2026-06-15 06:00:00,Delhi,85.4,255.2,26.9
2026-06-15 07:00:00,Delhi,88.2,312.0,21.8
2026-06-15 08:00:00,Delhi,78.0,258.0,16.9
2026-06-15 09:00:00,Delhi,79.2,298.0,12.7
2026-06-15 10:00:00,Delhi,83.1,324.1,8.8
2026-06-15 11:00:00,Delhi,83.4,321.3,6.0
2026-06-15 12:00:00,Delhi,79.2,300.8,4.5
2026-06-15 13:00:00,Delhi,75.4,272.9,4.0
2026-06-15 14:00:00,Delhi,73.6,267.3,4.3
2026-06-15 15:00:00,Delhi,73.8,276.6,4.7
2026-06-15 16:00:00,Delhi,78.9,333.4,5.9
2026-06-15 17:00:00,Delhi,136.0,871.7,10.6
2026-06-15 18:00:00,Delhi,140.2,815.8,19.1
2026-06-15 19:00:00,Delhi,145.8,760.0,31.2
2026-06-15 20:00:00,Delhi,152.7,704.1,43.3
2026-06-15 21:00:00,Delhi,161.6,737.6,55.0
2026-06-15 22:00:00,Delhi,174.2,802.8,66.7
2026-06-15 23:00:00,Delhi,183.9,806.5,75.3
2026-06-16 00:00:00,Delhi,192.3,827.0,79.3
2026-06-16 01:00:00,Delhi,195.1,823.3,80.2
2026-06-16 02:00:00,Delhi,197.4,841.9,79.8
2026-06-16 03:00:00,Delhi,199.8,843.8,79.2
2026-06-16 04:00:00,Delhi,200.7,847.5,77.4
2026-06-16 05:00:00,Delhi,197.9,814.0,72.7
2026-06-16 06:00:00,Delhi,181.1,661.2,63.8
2026-06-16 07:00:00,Delhi,167.2,655.7,52.0
2026-06-16 08:00:00,Delhi,146.2,627.7,40.2
2026-06-16 09:00:00,Delhi,119.0,510.4,28.2
2026-06-16 10:00:00,Delhi,99.7,410.7,16.3
2026-06-16 11:00:00,Delhi,85.7,377.2,7.5
2026-06-16 12:00:00,Delhi,68.9,285.0,3.8
2026-06-16 13:00:00,Delhi,65.0,278.5,3.3
2026-06-16 14:00:00,Delhi,63.3,276.6,3.9
2026-06-16 15:00:00,Delhi,68.7,340.9,3.9
2026-06-16 16:00:00,Delhi,73.8,380.0,4.9
2026-06-16 17:00:00,Delhi,75.2,367.9,9.5
2026-06-16 18:00:00,Delhi,81.3,337.1,21.0
2026-06-16 19:00:00,Delhi,91.7,338.1,36.2
2026-06-16 20:00:00,Delhi,98.3,314.8,47.9
2026-06-16 21:00:00,Delhi,103.6,307.3,53.5
2026-06-16 22:00:00,Delhi,112.5,335.3,55.7
2026-06-16 23:00:00,Delhi,116.2,332.5,55.6
2026-06-17 00:00:00,Delhi,117.6,330.6,52.1
2026-06-17 01:00:00,Delhi,111.3,309.2,46.3
2026-06-17 02:00:00,Delhi,107.3,288.7,43.3
2026-06-17 03:00:00,Delhi,109.9,299.0,46.6
2026-06-17 04:00:00,Delhi,114.3,320.4,52.5
2026-06-17 05:00:00,Delhi,119.2,342.7,55.2
2026-06-17 06:00:00,Delhi,125.7,353.0,52.0
2026-06-17 07:00:00,Delhi,121.5,341.8,45.5
2026-06-17 08:00:00,Delhi,112.7,390.2,37.7
2026-06-17 09:00:00,Delhi,104.1,402.3,27.9
2026-06-17 10:00:00,Delhi,99.2,386.5,16.8
2026-06-17 11:00:00,Delhi,97.3,382.8,8.5
2026-06-17 12:00:00,Delhi,95.5,378.1,4.8
2026-06-17 13:00:00,Delhi,94.1,402.3,3.9
2026-06-17 14:00:00,Delhi,93.6,423.8,4.4
2026-06-17 15:00:00,Delhi,93.6,442.4,5.1
2026-06-17 16:00:00,Delhi,94.1,454.5,7.2
2026-06-17 17:00:00,Delhi,92.7,402.3,12.7
2026-06-17 18:00:00,Delhi,97.3,397.7,23.7
2026-06-17 19:00:00,Delhi,103.8,395.8,38.1
2026-06-17 20:00:00,Delhi,113.9,374.4,51.6
2026-06-17 21:00:00,Delhi,122.9,385.6,65.5
2026-06-17 22:00:00,Delhi,132.2,389.3,78.6
2026-06-17 23:00:00,Delhi,138.8,400.5,83.0
2026-06-18 00:00:00,Delhi,134.1,425.6,71.7
2026-06-18 01:00:00,Delhi,140.2,523.4,51.7
2026-06-18 02:00:00,Delhi,144.8,556.9,35.8
2026-06-18 03:00:00,Delhi,145.8,555.1,29.5
2026-06-18 04:00:00,Delhi,143.4,534.6,27.2
2026-06-18 05:00:00,Delhi,136.4,501.1,25.4
2026-06-18 06:00:00,Delhi,128.5,471.2,23.1
2026-06-18 07:00:00,Delhi,120.6,459.1,21.3
2026-06-18 08:00:00,Delhi,112.5,461.9,18.6
2026-06-18 09:00:00,Delhi,111.5,499.2,13.9
2026-06-18 10:00:00,Delhi,111.5,543.9,8.5
2026-06-18 11:00:00,Delhi,112.5,566.2,4.5
2026-06-18 12:00:00,Delhi,115.9,605.4,3.1
2026-06-18 13:00:00,Delhi,112.2,592.3,3.2
2026-06-18 14:00:00,Delhi,111.1,594.2,4.0
2026-06-18 15:00:00,Delhi,108.0,590.5,4.7
2026-06-18 16:00:00,Delhi,106.4,588.6,6.1
2026-06-18 17:00:00,Delhi,101.0,527.1,9.7
2026-06-18 18:00:00,Delhi,101.3,474.0,16.3
2026-06-18 19:00:00,Delhi,98.0,409.8,25.0
2026-06-18 20:00:00,Delhi,102.2,408.9,34.7
2026-06-18 21:00:00,Delhi,106.4,369.7,46.8
2026-06-18 22:00:00,Delhi,111.5,365.1,60.0
2026-06-18 23:00:00,Delhi,115.5,338.1,68.8
2026-06-19 00:00:00,Delhi,112.5,290.6,70.3
2026-06-19 01:00:00,Delhi,109.0,264.5,67.4
2026-06-19 02:00:00,Delhi,107.3,254.3,64.1
2026-06-19 03:00:00,Delhi,109.4,267.3,62.0
2026-06-19 04:00:00,Delhi,115.0,301.7,59.4
2026-06-19 05:00:00,Delhi,122.9,346.5,55.3
2026-06-19 06:00:00,Delhi,127.1,339.0,48.8
2026-06-19 07:00:00,Delhi,112.7,340.9,40.8
2026-06-19 08:00:00,Delhi,106.6,394.9,32.5
2026-06-19 09:00:00,Delhi,107.8,456.3,23.7
2026-06-19 10:00:00,Delhi,99.7,395.8,14.6
2026-06-19 11:00:00,Delhi,84.1,260.8,7.9
2026-06-19 12:00:00,Delhi,76.8,231.4,4.8
2026-06-19 13:00:00,Delhi,72.2,232.8,4.1
2026-06-19 14:00:00,Delhi,66.1,211.9,4.4
2026-06-19 15:00:00,Delhi,67.8,244.0,5.1
2026-06-19 16:00:00,Delhi,73.8,327.8,6.9
2026-06-19 17:00:00,Delhi,77.3,353.0,10.6
2026-06-19 18:00:00,Delhi,81.5,363.2,17.2
2026-06-19 19:00:00,Delhi,88.7,399.5,25.7
2026-06-19 20:00:00,Delhi,95.5,416.3,33.4
2026-06-19 21:00:00,Delhi,100.4,418.2,40.0
2026-06-19 22:00:00,Delhi,105.5,408.9,46.0
2026-06-19 23:00:00,Delhi,109.7,404.2,49.8
2026-06-20 00:00:00,Delhi,112.7,409.8,50.3
2026-06-20 01:00:00,Delhi,116.4,428.4,48.6
2026-06-20 02:00:00,Delhi,119.2,434.9,47.4
2026-06-20 03:00:00,Delhi,121.1,428.4,48.4
2026-06-20 04:00:00,Delhi,123.4,425.6,49.8
2026-06-20 05:00:00,Delhi,127.6,434.9,48.6
2026-06-20 06:00:00,Delhi,130.9,393.0,43.0
2026-06-20 07:00:00,Delhi,124.8,396.7,34.8
2026-06-20 08:00:00,Delhi,106.6,341.8,26.6
2026-06-20 09:00:00,Delhi,82.9,273.8,18.5
2026-06-20 10:00:00,Delhi,71.9,278.5,10.4
2026-06-20 11:00:00,Delhi,67.3,248.7,4.7
2026-06-20 12:00:00,Delhi,74.7,334.3,2.6
2026-06-20 13:00:00,Delhi,71.0,294.3,2.8
2026-06-20 14:00:00,Delhi,80.1,393.9,3.9
2026-06-20 15:00:00,Delhi,88.7,480.6,5.9
2026-06-20 16:00:00,Delhi,96.4,553.2,8.7
2026-06-20 17:00:00,Delhi,102.2,566.2,10.8
2026-06-14 00:00:00,Mumbai,23.3,52.6,3.6
2026-06-14 01:00:00,Mumbai,23.2,52.7,2.8
2026-06-14 02:00:00,Mumbai,22.4,51.9,2.2
2026-06-14 03:00:00,Mumbai,21.5,51.2,2.0
2026-06-14 04:00:00,Mumbai,20.8,50.5,2.0
2026-06-14 05:00:00,Mumbai,18.3,46.2,2.4
2026-06-14 06:00:00,Mumbai,18.8,46.8,2.6
2026-06-14 07:00:00,Mumbai,19.6,49.1,2.9
2026-06-14 08:00:00,Mumbai,20.2,51.2,3.1
2026-06-14 09:00:00,Mumbai,20.9,51.5,3.0
2026-06-14 10:00:00,Mumbai,21.5,51.9,2.8
2026-06-14 11:00:00,Mumbai,21.8,51.2,2.6
2026-06-14 12:00:00,Mumbai,21.5,48.9,2.6
2026-06-14 13:00:00,Mumbai,21.0,46.4,2.7
2026-06-14 14:00:00,Mumbai,19.6,41.1,2.9
2026-06-14 15:00:00,Mumbai,17.3,34.2,3.4
2026-06-14 16:00:00,Mumbai,15.3,29.0,4.0
2026-06-14 17:00:00,Mumbai,13.5,26.4,4.2
2026-06-14 18:00:00,Mumbai,13.5,25.8,4.3
2026-06-14 19:00:00,Mumbai,13.9,26.6,4.4
2026-06-14 20:00:00,Mumbai,15.1,28.9,4.4
2026-06-14 21:00:00,Mumbai,15.1,29.7,4.2
2026-06-14 22:00:00,Mumbai,15.1,30.4,3.8
2026-06-14 23:00:00,Mumbai,15.0,30.9,3.4
2026-06-15 00:00:00,Mumbai,14.5,30.9,3.1
2026-06-15 01:00:00,Mumbai,14.4,31.8,2.7
2026-06-15 02:00:00,Mumbai,14.1,31.7,2.5
2026-06-15 03:00:00,Mumbai,13.7,31.7,2.3
2026-06-15 04:00:00,Mumbai,13.3,31.2,2.3
2026-06-15 05:00:00,Mumbai,14.6,36.9,2.4
2026-06-15 06:00:00,Mumbai,15.5,37.8,3.8
2026-06-15 07:00:00,Mumbai,16.3,38.3,5.6
2026-06-15 08:00:00,Mumbai,17.1,38.5,6.7
2026-06-15 09:00:00,Mumbai,17.6,37.8,6.2
2026-06-15 10:00:00,Mumbai,16.9,33.9,5.0
2026-06-15 11:00:00,Mumbai,15.5,28.8,4.0
2026-06-15 12:00:00,Mumbai,14.7,26.5,3.6
2026-06-15 13:00:00,Mumbai,14.9,27.2,3.4
2026-06-15 14:00:00,Mumbai,15.2,28.7,3.4
2026-06-15 15:00:00,Mumbai,16.0,30.9,3.8
2026-06-15 16:00:00,Mumbai,16.0,31.4,4.5
2026-06-15 17:00:00,Mumbai,17.5,35.2,5.0
2026-06-15 18:00:00,Mumbai,16.6,33.6,5.3
2026-06-15 19:00:00,Mumbai,16.2,33.3,5.8
2026-06-15 20:00:00,Mumbai,15.7,33.3,6.0
2026-06-15 21:00:00,Mumbai,16.2,34.6,5.8
2026-06-15 22:00:00,Mumbai,16.5,36.2,5.4
2026-06-15 23:00:00,Mumbai,16.8,37.5,5.0
2026-06-16 00:00:00,Mumbai,16.8,38.0,4.6
2026-06-16 01:00:00,Mumbai,16.9,38.6,4.2
2026-06-16 02:00:00,Mumbai,17.2,39.1,4.2
2026-06-16 03:00:00,Mumbai,17.4,39.5,4.9
2026-06-16 04:00:00,Mumbai,17.5,39.3,6.0
2026-06-16 05:00:00,Mumbai,17.8,39.5,6.9
2026-06-16 06:00:00,Mumbai,17.9,39.5,7.7
2026-06-16 07:00:00,Mumbai,18.3,40.5,8.3
2026-06-16 08:00:00,Mumbai,18.6,41.6,8.3
2026-06-16 09:00:00,Mumbai,19.1,43.1,7.2
2026-06-16 10:00:00,Mumbai,19.8,44.5,5.6
2026-06-16 11:00:00,Mumbai,20.4,46.0,4.4
2026-06-16 12:00:00,Mumbai,20.8,46.1,4.0
2026-06-16 13:00:00,Mumbai,20.7,43.7,4.1
2026-06-16 14:00:00,Mumbai,19.3,39.6,4.6
2026-06-16 15:00:00,Mumbai,18.1,35.2,5.8
2026-06-16 16:00:00,Mumbai,16.6,30.7,7.4
2026-06-16 17:00:00,Mumbai,14.9,26.6,8.8
2026-06-16 18:00:00,Mumbai,13.5,23.7,9.8
2026-06-16 19:00:00,Mumbai,12.6,23.2,10.6
2026-06-16 20:00:00,Mumbai,12.8,24.7,10.7
2026-06-16 21:00:00,Mumbai,12.4,26.3,9.7
2026-06-16 22:00:00,Mumbai,13.7,29.8,8.1
2026-06-16 23:00:00,Mumbai,14.4,33.4,6.7
2026-06-17 00:00:00,Mumbai,14.7,36.3,5.6
2026-06-17 01:00:00,Mumbai,15.4,39.6,4.8
2026-06-17 02:00:00,Mumbai,15.1,39.2,4.2
2026-06-17 03:00:00,Mumbai,15.2,40.5,4.0
2026-06-17 04:00:00,Mumbai,15.2,41.1,4.2
2026-06-17 05:00:00,Mumbai,14.5,38.9,4.7
2026-06-17 06:00:00,Mumbai,14.8,38.0,5.8
2026-06-17 07:00:00,Mumbai,15.1,37.6,7.2
2026-06-17 08:00:00,Mumbai,15.6,38.1,7.9
2026-06-17 09:00:00,Mumbai,16.8,39.1,7.2
2026-06-17 10:00:00,Mumbai,17.9,39.8,5.9
2026-06-17 11:00:00,Mumbai,18.5,40.0,4.8
2026-06-17 12:00:00,Mumbai,18.7,40.5,4.3
2026-06-17 13:00:00,Mumbai,18.3,41.4,4.1
2026-06-17 14:00:00,Mumbai,18.4,43.2,4.2
2026-06-17 15:00:00,Mumbai,18.6,44.2,4.9
2026-06-17 16:00:00,Mumbai,18.2,43.3,5.9
2026-06-17 17:00:00,Mumbai,17.2,40.7,6.7
2026-06-17 18:00:00,Mumbai,16.5,38.4,7.2
2026-06-17 19:00:00,Mumbai,16.6,37.5,7.6
2026-06-17 20:00:00,Mumbai,17.2,38.8,7.7
2026-06-17 21:00:00,Mumbai,17.6,40.4,7.5
2026-06-17 22:00:00,Mumbai,17.9,41.7,7.0
2026-06-17 23:00:00,Mumbai,18.0,42.5,6.4
2026-06-18 00:00:00,Mumbai,17.8,43.1,5.6
2026-06-18 01:00:00,Mumbai,18.0,44.7,4.8
2026-06-18 02:00:00,Mumbai,18.5,46.8,4.2
2026-06-18 03:00:00,Mumbai,18.7,48.1,4.0
2026-06-18 04:00:00,Mumbai,18.7,49.0,4.2
2026-06-18 05:00:00,Mumbai,18.7,49.6,4.5
2026-06-18 06:00:00,Mumbai,18.9,49.9,5.3
2026-06-18 07:00:00,Mumbai,19.0,50.1,6.3
2026-06-18 08:00:00,Mumbai,19.7,51.2,6.7
2026-06-18 09:00:00,Mumbai,20.3,51.0,6.1
2026-06-18 10:00:00,Mumbai,21.0,50.9,4.9
2026-06-18 11:00:00,Mumbai,21.1,50.1,4.0
2026-06-18 12:00:00,Mumbai,20.7,48.5,3.6
2026-06-18 13:00:00,Mumbai,20.0,47.1,3.6
2026-06-18 14:00:00,Mumbai,19.5,46.6,3.8
2026-06-18 15:00:00,Mumbai,19.4,47.1,4.5
2026-06-18 16:00:00,Mumbai,19.6,47.4,5.6
2026-06-18 17:00:00,Mumbai,19.4,46.7,6.5
2026-06-18 18:00:00,Mumbai,19.2,45.5,7.3
2026-06-18 19:00:00,Mumbai,18.6,43.0,7.9
2026-06-18 20:00:00,Mumbai,17.8,39.7,8.3
2026-06-18 21:00:00,Mumbai,16.8,36.0,8.2
2026-06-18 22:00:00,Mumbai,15.9,32.5,7.8
2026-06-18 23:00:00,Mumbai,14.7,29.2,7.2
2026-06-19 00:00:00,Mumbai,13.7,26.8,6.4
2026-06-19 01:00:00,Mumbai,13.2,25.6,5.5
2026-06-19 02:00:00,Mumbai,12.7,24.4,4.8
2026-06-19 03:00:00,Mumbai,12.6,24.3,4.6
2026-06-19 04:00:00,Mumbai,12.7,24.2,4.7
2026-06-19 05:00:00,Mumbai,12.8,24.2,5.0
2026-06-19 06:00:00,Mumbai,13.1,24.4,5.8
2026-06-19 07:00:00,Mumbai,13.9,25.4,6.9
2026-06-19 08:00:00,Mumbai,14.6,26.1,7.4
2026-06-19 09:00:00,Mumbai,15.8,27.4,6.6
2026-06-19 10:00:00,Mumbai,16.8,28.9,5.2
2026-06-19 11:00:00,Mumbai,16.9,28.9,4.1
2026-06-19 12:00:00,Mumbai,16.8,28.8,3.7
2026-06-19 13:00:00,Mumbai,16.6,28.7,3.6
2026-06-19 14:00:00,Mumbai,16.2,28.5,3.8
2026-06-19 15:00:00,Mumbai,15.5,27.7,4.4
2026-06-19 16:00:00,Mumbai,14.9,27.2,5.3
2026-06-19 17:00:00,Mumbai,14.5,27.2,6.2
2026-06-19 18:00:00,Mumbai,14.3,27.6,7.0
2026-06-19 19:00:00,Mumbai,14.3,28.0,7.8
2026-06-19 20:00:00,Mumbai,14.1,28.2,8.4
2026-06-19 21:00:00,Mumbai,14.2,28.3,8.7
2026-06-19 22:00:00,Mumbai,14.3,28.3,8.7
2026-06-19 23:00:00,Mumbai,14.2,28.3,8.7
2026-06-20 00:00:00,Mumbai,14.0,28.5,8.6
2026-06-20 01:00:00,Mumbai,13.8,27.5,8.3
2026-06-20 02:00:00,Mumbai,13.6,27.8,8.2
2026-06-20 03:00:00,Mumbai,13.5,27.8,8.3
2026-06-20 04:00:00,Mumbai,13.3,27.2,8.4
2026-06-20 05:00:00,Mumbai,13.2,26.9,8.6
2026-06-20 06:00:00,Mumbai,13.0,26.4,8.9
2026-06-20 07:00:00,Mumbai,13.5,26.6,9.3
2026-06-20 08:00:00,Mumbai,14.1,27.4,9.0
2026-06-20 09:00:00,Mumbai,14.6,28.8,7.6
2026-06-20 10:00:00,Mumbai,16.5,31.3,5.6
2026-06-20 11:00:00,Mumbai,17.2,32.5,4.1
2026-06-20 12:00:00,Mumbai,17.6,32.8,3.6
2026-06-20 13:00:00,Mumbai,17.2,32.1,3.7
2026-06-20 14:00:00,Mumbai,16.8,31.2,4.1
2026-06-20 15:00:00,Mumbai,15.4,28.2,4.8
2026-06-20 16:00:00,Mumbai,13.6,24.5,5.9
2026-06-20 17:00:00,Mumbai,11.7,20.7,6.6
2026-06-14 00:00:00,Bengaluru,11.5,15.8,17.2
2026-06-14 01:00:00,Bengaluru,10.8,15.0,14.6
2026-06-14 02:00:00,Bengaluru,10.3,14.3,12.5
2026-06-14 03:00:00,Bengaluru,9.5,13.4,10.9
2026-06-14 04:00:00,Bengaluru,8.8,12.5,9.9
2026-06-14 05:00:00,Bengaluru,8.2,12.3,10.5
2026-06-14 06:00:00,Bengaluru,8.4,13.2,10.6
2026-06-14 07:00:00,Bengaluru,8.2,12.6,10.7
2026-06-14 08:00:00,Bengaluru,8.4,11.6,10.0
2026-06-14 09:00:00,Bengaluru,8.0,12.4,7.7
2026-06-14 10:00:00,Bengaluru,9.1,18.1,4.5
2026-06-14 11:00:00,Bengaluru,11.0,25.0,2.3
2026-06-14 12:00:00,Bengaluru,17.3,46.0,1.6
2026-06-14 13:00:00,Bengaluru,15.0,38.1,1.8
2026-06-14 14:00:00,Bengaluru,14.6,35.3,3.0
2026-06-14 15:00:00,Bengaluru,13.7,32.1,5.5
2026-06-14 16:00:00,Bengaluru,12.4,26.4,8.9
2026-06-14 17:00:00,Bengaluru,18.4,35.4,13.0
2026-06-14 18:00:00,Bengaluru,18.7,33.8,19.4
2026-06-14 19:00:00,Bengaluru,22.2,37.3,28.1
2026-06-14 20:00:00,Bengaluru,25.5,42.0,33.1
2026-06-14 21:00:00,Bengaluru,25.0,41.4,31.0
2026-06-14 22:00:00,Bengaluru,21.4,34.8,25.1
2026-06-14 23:00:00,Bengaluru,17.3,27.2,19.8
2026-06-15 00:00:00,Bengaluru,14.0,21.1,16.3
2026-06-15 01:00:00,Bengaluru,11.8,17.5,13.4
2026-06-15 02:00:00,Bengaluru,10.5,15.5,11.0
2026-06-15 03:00:00,Bengaluru,9.5,14.1,9.4
2026-06-15 04:00:00,Bengaluru,9.0,13.4,8.3
2026-06-15 05:00:00,Bengaluru,8.8,14.9,6.4
2026-06-15 06:00:00,Bengaluru,9.2,14.7,7.1
2026-06-15 07:00:00,Bengaluru,9.7,17.9,8.1
2026-06-15 08:00:00,Bengaluru,11.1,21.4,8.2
2026-06-15 09:00:00,Bengaluru,12.5,27.6,6.6
2026-06-15 10:00:00,Bengaluru,14.1,32.2,4.2
2026-06-15 11:00:00,Bengaluru,14.6,34.0,2.5
2026-06-15 12:00:00,Bengaluru,15.4,36.7,1.7
2026-06-15 13:00:00,Bengaluru,16.6,40.4,1.6
2026-06-15 14:00:00,Bengaluru,17.6,42.7,2.8
2026-06-15 15:00:00,Bengaluru,18.2,44.1,4.7
2026-06-15 16:00:00,Bengaluru,19.3,45.4,7.9
2026-06-15 17:00:00,Bengaluru,22.8,46.7,13.2
2026-06-15 18:00:00,Bengaluru,26.8,47.6,27.4
2026-06-15 19:00:00,Bengaluru,34.2,55.8,46.7
2026-06-15 20:00:00,Bengaluru,39.0,60.8,60.0
2026-06-15 21:00:00,Bengaluru,41.9,64.0,62.4
2026-06-15 22:00:00,Bengaluru,42.1,63.3,58.8
2026-06-15 23:00:00,Bengaluru,37.3,55.8,52.3
2026-06-16 00:00:00,Bengaluru,29.0,43.1,42.0
2026-06-16 01:00:00,Bengaluru,23.2,33.4,28.9
2026-06-16 02:00:00,Bengaluru,18.2,25.1,18.8
2026-06-16 03:00:00,Bengaluru,14.8,20.1,14.7
2026-06-16 04:00:00,Bengaluru,12.7,17.3,13.7
2026-06-16 05:00:00,Bengaluru,11.6,16.3,13.0
2026-06-16 06:00:00,Bengaluru,12.3,17.3,11.8
2026-06-16 07:00:00,Bengaluru,12.3,19.8,10.8
2026-06-16 08:00:00,Bengaluru,14.6,26.5,9.5
2026-06-16 09:00:00,Bengaluru,15.0,29.6,7.5
2026-06-16 10:00:00,Bengaluru,16.7,36.2,5.2
2026-06-16 11:00:00,Bengaluru,17.8,39.1,3.5
2026-06-16 12:00:00,Bengaluru,18.4,39.8,2.5
2026-06-16 13:00:00,Bengaluru,19.0,40.5,2.2
2026-06-16 14:00:00,Bengaluru,20.8,43.9,3.2
2026-06-16 15:00:00,Bengaluru,21.0,43.0,4.2
2026-06-16 16:00:00,Bengaluru,20.2,40.0,6.5
2026-06-16 17:00:00,Bengaluru,22.3,41.3,14.9
2026-06-16 18:00:00,Bengaluru,29.0,44.7,36.3
2026-06-16 19:00:00,Bengaluru,41.7,61.2,63.8
2026-06-16 20:00:00,Bengaluru,53.4,75.0,81.7
2026-06-16 21:00:00,Bengaluru,62.9,85.4,82.3
2026-06-16 22:00:00,Bengaluru,64.5,85.9,73.2
2026-06-16 23:00:00,Bengaluru,41.4,56.5,61.8
2026-06-17 00:00:00,Bengaluru,26.5,36.4,48.2
2026-06-17 01:00:00,Bengaluru,19.8,26.1,32.1
2026-06-17 02:00:00,Bengaluru,15.5,19.3,20.3
2026-06-17 03:00:00,Bengaluru,13.5,16.2,16.5
2026-06-17 04:00:00,Bengaluru,12.7,15.2,16.9
2026-06-17 05:00:00,Bengaluru,12.5,15.1,17.0
2026-06-17 06:00:00,Bengaluru,13.8,16.8,15.4
2026-06-17 07:00:00,Bengaluru,12.6,17.1,13.5
2026-06-17 08:00:00,Bengaluru,12.6,18.8,11.4
2026-06-17 09:00:00,Bengaluru,13.0,21.1,8.7
2026-06-17 10:00:00,Bengaluru,13.6,23.3,5.7
2026-06-17 11:00:00,Bengaluru,14.3,25.1,3.6
2026-06-17 12:00:00,Bengaluru,15.7,28.5,2.2
2026-06-17 13:00:00,Bengaluru,21.4,41.2,1.8
2026-06-17 14:00:00,Bengaluru,16.9,32.6,3.9
2026-06-17 15:00:00,Bengaluru,17.9,35.9,10.8
2026-06-17 16:00:00,Bengaluru,26.6,51.6,20.3
2026-06-17 17:00:00,Bengaluru,24.8,42.6,27.4
2026-06-17 18:00:00,Bengaluru,26.9,37.4,29.7
2026-06-17 19:00:00,Bengaluru,19.3,26.3,29.6
2026-06-17 20:00:00,Bengaluru,18.6,24.7,28.8
2026-06-17 21:00:00,Bengaluru,19.7,26.4,27.9
2026-06-17 22:00:00,Bengaluru,19.8,26.2,26.5
2026-06-17 23:00:00,Bengaluru,16.7,22.1,24.8
2026-06-18 00:00:00,Bengaluru,15.8,20.4,22.9
2026-06-18 01:00:00,Bengaluru,14.6,18.5,20.8
2026-06-18 02:00:00,Bengaluru,13.4,16.5,18.9
2026-06-18 03:00:00,Bengaluru,13.0,15.9,17.6
2026-06-18 04:00:00,Bengaluru,12.5,15.3,16.6
2026-06-18 05:00:00,Bengaluru,11.9,15.0,15.4
2026-06-18 06:00:00,Bengaluru,12.0,15.5,14.0
2026-06-18 07:00:00,Bengaluru,11.8,16.6,12.5
2026-06-18 08:00:00,Bengaluru,10.8,17.3,10.8
2026-06-18 09:00:00,Bengaluru,11.9,20.8,8.5
2026-06-18 10:00:00,Bengaluru,12.3,22.2,6.1
2026-06-18 11:00:00,Bengaluru,13.0,24.0,4.3
2026-06-18 12:00:00,Bengaluru,13.5,25.3,3.2
2026-06-18 13:00:00,Bengaluru,13.8,26.0,2.9
2026-06-18 14:00:00,Bengaluru,14.0,26.3,4.3
2026-06-18 15:00:00,Bengaluru,14.2,26.7,8.7
2026-06-18 16:00:00,Bengaluru,14.6,27.8,14.7
2026-06-18 17:00:00,Bengaluru,16.8,28.1,19.9
2026-06-18 18:00:00,Bengaluru,17.8,24.9,23.3
2026-06-18 19:00:00,Bengaluru,15.7,21.3,25.8
2026-06-18 20:00:00,Bengaluru,16.4,21.3,27.2
2026-06-18 21:00:00,Bengaluru,17.1,21.7,27.3
2026-06-18 22:00:00,Bengaluru,16.5,20.5,26.3
2026-06-18 23:00:00,Bengaluru,15.4,19.0,24.6
2026-06-19 00:00:00,Bengaluru,14.1,17.8,21.9
2026-06-19 01:00:00,Bengaluru,13.5,17.5,18.5
2026-06-19 02:00:00,Bengaluru,13.3,18.0,15.9
2026-06-19 03:00:00,Bengaluru,13.6,19.2,14.8
