timestamp,city,pm25,pm10,no2
2026-08-05 00:00:00,Delhi,65.9,66.1,73.7
2026-08-05 01:00:00,Delhi,60.1,60.3,67.2
2026-08-05 02:00:00,Delhi,57.7,58.0,61.5
2026-08-05 03:00:00,Delhi,56.6,56.8,57.8
2026-08-05 04:00:00,Delhi,55.9,56.1,54.9
2026-08-05 05:00:00,Delhi,71.9,72.4,59.6
2026-08-05 06:00:00,Delhi,68.2,68.7,53.9
2026-08-05 07:00:00,Delhi,57.9,58.3,45.8
2026-08-05 08:00:00,Delhi,47.6,48.1,37.8
2026-08-05 09:00:00,Delhi,37.6,38.4,30.4
2026-08-05 10:00:00,Delhi,35.7,36.7,23.2
2026-08-05 11:00:00,Delhi,37.6,38.8,17.4
2026-08-05 12:00:00,Delhi,40.0,41.4,13.5
2026-08-05 13:00:00,Delhi,43.0,44.4,11.1
2026-08-05 14:00:00,Delhi,49.7,80.8,10.1
2026-08-05 15:00:00,Delhi,42.8,52.5,9.3
2026-08-05 16:00:00,Delhi,39.3,45.8,9.8
2026-08-05 17:00:00,Delhi,46.1,54.0,18.9
2026-08-05 18:00:00,Delhi,54.0,59.3,33.4
2026-08-05 19:00:00,Delhi,64.5,67.8,53.4
2026-08-05 20:00:00,Delhi,65.2,68.0,68.4
2026-08-05 21:00:00,Delhi,65.7,69.2,74.3
2026-08-05 22:00:00,Delhi,70.1,74.3,75.2
2026-08-05 23:00:00,Delhi,74.7,79.6,72.5
2026-08-06 00:00:00,Delhi,70.5,74.7,64.9
2026-08-06 01:00:00,Delhi,61.2,64.5,53.7
2026-08-06 02:00:00,Delhi,62.4,64.7,44.4
2026-08-06 03:00:00,Delhi,60.5,62.9,38.5
2026-08-06 04:00:00,Delhi,57.7,60.5,34.5
2026-08-06 05:00:00,Delhi,68.7,71.7,47.3
2026-08-06 06:00:00,Delhi,70.3,72.6,49.3
2026-08-06 07:00:00,Delhi,75.0,76.4,51.7
2026-08-06 08:00:00,Delhi,70.1,71.2,51.5
2026-08-06 09:00:00,Delhi,54.6,55.3,45.9
2026-08-06 10:00:00,Delhi,45.3,46.4,37.7
2026-08-06 11:00:00,Delhi,44.6,46.7,31.8
2026-08-06 12:00:00,Delhi,44.9,48.8,30.0
2026-08-06 13:00:00,Delhi,47.4,52.7,30.5
2026-08-06 14:00:00,Delhi,51.9,68.2,33.0
2026-08-06 15:00:00,Delhi,50.9,62.2,38.8
2026-08-06 16:00:00,Delhi,57.6,67.1,46.6
