timestamp,city,pm25,pm10,no2
2026-06-23 00:00:00,Delhi,57.4,236.6,35.4
2026-06-23 01:00:00,Delhi,56.0,211.9,35.4
2026-06-23 02:00:00,Delhi,55.4,192.8,35.1
2026-06-23 03:00:00,Delhi,52.9,175.1,34.9
2026-06-23 04:00:00,Delhi,52.7,169.0,34.4
2026-06-23 05:00:00,Delhi,73.8,210.5,52.8
2026-06-23 06:00:00,Delhi,75.7,210.9,45.4
2026-06-23 07:00:00,Delhi,79.4,230.5,35.0
2026-06-23 08:00:00,Delhi,78.0,251.5,25.4
2026-06-23 09:00:00,Delhi,71.7,234.2,17.6
2026-06-23 10:00:00,Delhi,68.2,260.8,10.7
2026-06-23 11:00:00,Delhi,63.8,263.6,5.8
2026-06-23 12:00:00,Delhi,64.3,292.4,3.5
2026-06-23 13:00:00,Delhi,70.1,357.6,3.2
2026-06-23 14:00:00,Delhi,69.6,363.2,3.7
2026-06-23 15:00:00,Delhi,76.1,436.8,4.3
2026-06-23 16:00:00,Delhi,75.7,433.1,5.9
2026-06-23 17:00:00,Delhi,91.0,506.6,14.7
2026-06-23 18:00:00,Delhi,89.4,478.7,20.3
2026-06-23 19:00:00,Delhi,91.5,448.9,28.5
2026-06-23 20:00:00,Delhi,96.2,435.9,37.1
2026-06-23 21:00:00,Delhi,101.0,416.3,46.8
2026-06-23 22:00:00,Delhi,109.0,414.4,57.0
2026-06-23 23:00:00,Delhi,115.3,391.2,64.1
2026-06-24 00:00:00,Delhi,115.9,372.5,66.0
2026-06-24 01:00:00,Delhi,116.4,365.1,64.8
2026-06-24 02:00:00,Delhi,116.6,353.9,63.0
2026-06-24 03:00:00,Delhi,116.2,339.9,62.3
2026-06-24 04:00:00,Delhi,116.9,333.4,61.1
2026-06-24 05:00:00,Delhi,128.5,421.0,54.2
2026-06-24 06:00:00,Delhi,125.7,379.0,48.0
2026-06-24 07:00:00,Delhi,118.7,377.2,39.2
2026-06-24 08:00:00,Delhi,112.9,457.3,30.5
2026-06-24 09:00:00,Delhi,98.7,422.8,22.0
2026-06-24 10:00:00,Delhi,88.2,374.4,13.6
2026-06-24 11:00:00,Delhi,85.7,383.7,7.4
2026-06-24 12:00:00,Delhi,87.5,418.2,4.5
2026-06-24 13:00:00,Delhi,85.7,427.5,3.9
2026-06-24 14:00:00,Delhi,77.8,380.0,4.2
2026-06-24 15:00:00,Delhi,74.7,365.1,4.5
2026-06-24 16:00:00,Delhi,77.1,395.8,5.9
2026-06-24 17:00:00,Delhi,76.6,377.2,10.0
2026-06-24 18:00:00,Delhi,79.4,331.6,18.8
2026-06-24 19:00:00,Delhi,85.2,318.5,30.4
2026-06-24 20:00:00,Delhi,93.1,328.8,41.1
2026-06-24 21:00:00,Delhi,102.0,350.2,50.3
2026-06-24 22:00:00,Delhi,113.9,364.1,58.5
2026-06-24 23:00:00,Delhi,121.5,366.0,63.5
2026-06-25 00:00:00,Delhi,121.5,357.6,62.9
2026-06-25 01:00:00,Delhi,120.1,349.2,59.1
2026-06-25 02:00:00,Delhi,119.7,338.1,56.8
2026-06-25 03:00:00,Delhi,120.6,331.6,59.5
2026-06-25 04:00:00,Delhi,123.9,334.3,63.7
2026-06-25 05:00:00,Delhi,129.0,336.2,64.4
2026-06-25 06:00:00,Delhi,131.8,313.9,58.9
2026-06-25 07:00:00,Delhi,122.5,291.5,49.8
2026-06-25 08:00:00,Delhi,118.3,332.5,40.1
2026-06-25 09:00:00,Delhi,112.2,358.6,29.5
2026-06-25 10:00:00,Delhi,105.2,361.4,18.3
2026-06-25 11:00:00,Delhi,98.5,335.3,9.9
2026-06-25 12:00:00,Delhi,93.4,312.9,6.0
2026-06-25 13:00:00,Delhi,90.3,299.0,5.0
2026-06-25 14:00:00,Delhi,85.4,284.1,5.2
2026-06-25 15:00:00,Delhi,82.4,289.6,5.5
2026-06-25 16:00:00,Delhi,78.0,285.9,7.0
2026-06-25 17:00:00,Delhi,73.1,246.8,11.6
2026-06-25 18:00:00,Delhi,71.9,212.8,21.0
2026-06-25 19:00:00,Delhi,78.5,215.6,33.5
2026-06-25 20:00:00,Delhi,89.4,225.8,45.6
