timestamp,city,pm25,pm10,no2
2026-06-21 00:00:00,Delhi,146.7,568.1,44.0
2026-06-21 01:00:00,Delhi,150.4,571.8,42.4
2026-06-21 02:00:00,Delhi,152.3,577.4,40.2
2026-06-21 03:00:00,Delhi,152.3,577.4,38.2
2026-06-21 04:00:00,Delhi,149.9,556.9,35.6
2026-06-21 05:00:00,Delhi,130.4,584.9,15.6
2026-06-21 06:00:00,Delhi,130.4,575.6,15.2
2026-06-21 07:00:00,Delhi,129.9,597.9,14.4
2026-06-21 08:00:00,Delhi,132.7,685.5,13.0
2026-06-21 09:00:00,Delhi,130.4,720.8,10.2
2026-06-21 10:00:00,Delhi,129.0,741.3,6.8
2026-06-21 11:00:00,Delhi,132.7,784.2,4.2
2026-06-21 12:00:00,Delhi,118.3,666.8,3.0
2026-06-21 13:00:00,Delhi,120.6,724.6,2.7
2026-06-21 14:00:00,Delhi,120.6,756.2,3.1
2026-06-21 15:00:00,Delhi,116.9,758.1,3.8
2026-06-21 16:00:00,Delhi,114.6,719.0,5.2
2026-06-21 17:00:00,Delhi,82.0,495.5,10.3
2026-06-21 18:00:00,Delhi,82.9,482.4,16.8
2026-06-21 19:00:00,Delhi,85.7,452.6,25.7
2026-06-21 20:00:00,Delhi,91.5,440.5,31.8
2026-06-21 21:00:00,Delhi,109.2,549.5,32.3
2026-06-21 22:00:00,Delhi,132.2,676.1,30.1
2026-06-21 23:00:00,Delhi,143.9,702.2,28.1
2026-06-22 00:00:00,Delhi,145.3,659.4,27.5
2026-06-22 01:00:00,Delhi,139.2,590.5,27.2
2026-06-22 02:00:00,Delhi,128.5,508.5,27.3
2026-06-22 03:00:00,Delhi,115.7,426.5,28.4
2026-06-22 04:00:00,Delhi,103.4,353.0,29.8
2026-06-22 05:00:00,Delhi,128.1,622.1,20.5
2026-06-22 06:00:00,Delhi,121.5,556.9,20.0
2026-06-22 07:00:00,Delhi,122.0,566.2,19.2
2026-06-22 08:00:00,Delhi,135.5,678.0,17.5
2026-06-22 09:00:00,Delhi,144.4,711.5,14.0
2026-06-22 10:00:00,Delhi,140.2,665.0,9.6
2026-06-22 11:00:00,Delhi,131.3,633.3,6.2
2026-06-22 12:00:00,Delhi,115.9,599.8,4.5
2026-06-22 13:00:00,Delhi,102.4,568.1,3.7
2026-06-22 14:00:00,Delhi,98.7,603.5,4.0
2026-06-22 15:00:00,Delhi,101.3,657.5,5.3
2026-06-22 16:00:00,Delhi,109.0,728.3,7.7
2026-06-22 17:00:00,Delhi,80.1,484.3,11.3
2026-06-22 18:00:00,Delhi,79.9,437.7,15.9
2026-06-22 19:00:00,Delhi,80.1,430.3,22.4
2026-06-22 20:00:00,Delhi,72.6,359.5,27.8
2026-06-22 21:00:00,Delhi,65.2,312.9,31.1
2026-06-22 22:00:00,Delhi,61.7,287.8,33.2
2026-06-22 23:00:00,Delhi,59.6,265.4,34.7
2026-06-23 00:00:00,Delhi,57.4,236.6,35.4
2026-06-23 01:00:00,Delhi,56.0,211.9,35.4
2026-06-23 02:00:00,Delhi,55.4,192.8,35.1
2026-06-23 03:00:00,Delhi,52.9,175.1,34.9
2026-06-23 04:00:00,Delhi,52.7,169.0,34.4
2026-06-23 05:00:00,Delhi,54.8,171.4,33.0
2026-06-23 06:00:00,Delhi,58.2,166.7,30.5
