timestamp,city,pm25,pm10,no2
2026-07-01 00:00:00,Delhi,72.6,333.4,30.5
2026-07-01 01:00:00,Delhi,70.5,301.7,28.8
2026-07-01 02:00:00,Delhi,74.3,308.3,27.1
2026-07-01 03:00:00,Delhi,78.5,315.7,25.3
2026-07-01 04:00:00,Delhi,69.6,247.7,23.5
2026-07-01 05:00:00,Delhi,40.2,72.6,21.5
2026-07-01 06:00:00,Delhi,38.3,80.8,23.6
2026-07-01 07:00:00,Delhi,38.6,76.4,26.4
2026-07-01 08:00:00,Delhi,43.9,104.1,28.0
2026-07-01 09:00:00,Delhi,48.7,163.0,27.4
2026-07-01 10:00:00,Delhi,58.8,224.4,25.6
2026-07-01 11:00:00,Delhi,62.6,224.0,23.4
2026-07-01 12:00:00,Delhi,57.9,175.1,20.4
2026-07-01 13:00:00,Delhi,61.0,187.2,17.0
2026-07-01 14:00:00,Delhi,67.1,225.4,14.8
2026-07-01 15:00:00,Delhi,74.5,257.0,14.2
2026-07-01 16:00:00,Delhi,78.9,264.5,14.8
2026-07-01 17:00:00,Delhi,59.8,209.5,22.9
2026-07-01 18:00:00,Delhi,59.1,196.5,27.8
2026-07-01 19:00:00,Delhi,60.3,179.3,34.6
2026-07-01 20:00:00,Delhi,64.5,176.5,40.0
2026-07-01 21:00:00,Delhi,67.3,180.2,42.8
2026-07-01 22:00:00,Delhi,69.2,189.5,44.2
2026-07-01 23:00:00,Delhi,70.1,193.7,44.0
2026-07-02 00:00:00,Delhi,68.0,194.2,41.2
2026-07-02 01:00:00,Delhi,72.6,197.9,36.7
2026-07-02 02:00:00,Delhi,67.8,158.8,33.4
2026-07-02 03:00:00,Delhi,61.5,122.9,32.7
2026-07-02 04:00:00,Delhi,58.9,107.3,33.2
2026-07-02 05:00:00,Delhi,61.0,129.9,33.0
2026-07-02 06:00:00,Delhi,59.1,132.7,33.0
2026-07-02 07:00:00,Delhi,60.1,132.2,32.8
2026-07-02 08:00:00,Delhi,60.8,137.4,31.2
2026-07-02 09:00:00,Delhi,58.9,134.1,27.0
2026-07-02 10:00:00,Delhi,54.1,124.8,21.4
2026-07-02 11:00:00,Delhi,50.5,112.2,16.5
2026-07-02 12:00:00,Delhi,45.3,102.7,12.6
2026-07-02 13:00:00,Delhi,39.9,89.6,9.3
2026-07-02 14:00:00,Delhi,37.3,79.9,7.6
2026-07-02 15:00:00,Delhi,37.3,85.9,7.7
2026-07-02 16:00:00,Delhi,35.6,74.5,9.5
2026-07-02 17:00:00,Delhi,34.3,95.7,11.5
2026-07-02 18:00:00,Delhi,33.6,89.4,17.8
2026-07-02 19:00:00,Delhi,35.0,76.6,26.5
2026-07-02 20:00:00,Delhi,37.1,71.2,32.9
2026-07-02 21:00:00,Delhi,38.3,66.4,35.1
2026-07-02 22:00:00,Delhi,39.5,73.3,35.1
2026-07-02 23:00:00,Delhi,41.6,89.4,34.2
2026-07-03 00:00:00,Delhi,43.0,94.3,32.9
2026-07-03 01:00:00,Delhi,45.4,99.7,30.8
2026-07-03 02:00:00,Delhi,47.8,104.8,28.2
2026-07-03 03:00:00,Delhi,46.0,80.1,24.7
2026-07-03 04:00:00,Delhi,41.1,58.7,20.8
2026-07-03 05:00:00,Delhi,37.3,46.1,18.3
2026-07-03 06:00:00,Delhi,33.2,38.4,18.7
2026-07-03 07:00:00,Delhi,30.2,34.1,20.5
2026-07-03 08:00:00,Delhi,25.8,29.8,21.1
2026-07-03 09:00:00,Delhi,25.4,29.9,19.0
2026-07-03 10:00:00,Delhi,25.8,29.8,15.6
2026-07-03 11:00:00,Delhi,24.1,25.6,12.7
2026-07-03 12:00:00,Delhi,23.8,24.2,10.4
2026-07-03 13:00:00,Delhi,25.8,39.6,8.5
2026-07-03 14:00:00,Delhi,26.4,29.5,7.9
2026-07-03 15:00:00,Delhi,26.3,27.9,9.0
2026-07-03 16:00:00,Delhi,25.9,27.0,11.3
2026-07-03 17:00:00,Delhi,27.3,37.0,14.7
2026-07-03 18:00:00,Delhi,26.0,29.3,19.1
2026-07-03 19:00:00,Delhi,28.3,30.3,24.6
2026-07-03 20:00:00,Delhi,30.6,31.8,30.6
2026-07-03 21:00:00,Delhi,34.0,34.7,38.5
2026-07-03 22:00:00,Delhi,41.9,42.4,47.1
2026-07-03 23:00:00,Delhi,49.0,49.4,52.0
2026-07-04 00:00:00,Delhi,49.7,53.1,50.5
2026-07-04 01:00:00,Delhi,49.9,55.3,45.4
2026-07-04 02:00:00,Delhi,51.1,58.2,40.9
2026-07-04 03:00:00,Delhi,52.6,64.0,38.6
2026-07-04 04:00:00,Delhi,53.9,65.9,36.9
2026-07-04 05:00:00,Delhi,56.6,69.2,35.3
2026-07-04 06:00:00,Delhi,58.2,68.9,34.2
2026-07-04 07:00:00,Delhi,51.7,55.2,33.3
2026-07-04 08:00:00,Delhi,44.0,45.8,31.1
2026-07-04 09:00:00,Delhi,37.4,38.4,26.4
2026-07-04 10:00:00,Delhi,37.1,37.8,20.4
2026-07-04 11:00:00,Delhi,33.6,40.4,15.3
2026-07-04 12:00:00,Delhi,34.5,36.3,11.7
2026-07-04 13:00:00,Delhi,35.5,36.4,9.1
2026-07-04 14:00:00,Delhi,39.3,40.2,8.0
2026-07-04 15:00:00,Delhi,38.1,43.0,8.0
2026-07-04 16:00:00,Delhi,37.6,39.9,9.6
2026-07-04 17:00:00,Delhi,39.2,41.2,14.7
2026-07-04 18:00:00,Delhi,40.7,42.1,25.4
2026-07-04 19:00:00,Delhi,49.6,50.3,39.7
2026-07-04 20:00:00,Delhi,59.8,60.3,52.9
2026-07-04 21:00:00,Delhi,73.8,74.3,66.1
2026-07-04 22:00:00,Delhi,88.7,89.2,78.3
2026-07-04 23:00:00,Delhi,92.2,92.2,82.3
2026-07-05 00:00:00,Delhi,78.7,79.2,71.9
2026-07-05 01:00:00,Delhi,68.9,70.5,53.3
2026-07-05 02:00:00,Delhi,53.8,61.0,38.3
2026-07-05 03:00:00,Delhi,46.8,48.1,31.7
2026-07-05 04:00:00,Delhi,46.7,47.1,28.6
2026-07-05 05:00:00,Delhi,44.6,44.7,26.7
2026-07-05 06:00:00,Delhi,44.8,45.1,25.7
2026-07-05 07:00:00,Delhi,45.3,46.0,25.8
2026-07-05 08:00:00,Delhi,38.2,39.8,24.8
2026-07-05 09:00:00,Delhi,29.9,31.4,21.4
2026-07-05 10:00:00,Delhi,29.0,31.1,16.8
2026-07-05 11:00:00,Delhi,29.2,30.0,12.8
2026-07-05 12:00:00,Delhi,30.7,31.2,9.7
2026-07-05 13:00:00,Delhi,30.7,31.0,7.2
2026-07-05 14:00:00,Delhi,30.0,30.2,6.0
2026-07-05 15:00:00,Delhi,30.0,30.4,6.6
2026-07-05 16:00:00,Delhi,30.7,31.5,8.6
2026-07-05 17:00:00,Delhi,31.7,32.5,11.3
2026-07-05 18:00:00,Delhi,31.2,33.8,15.1
2026-07-05 19:00:00,Delhi,32.0,33.1,19.7
2026-07-05 20:00:00,Delhi,32.1,32.7,23.3
2026-07-05 21:00:00,Delhi,32.9,43.9,25.5
2026-07-05 22:00:00,Delhi,36.1,61.7,26.7
2026-07-05 23:00:00,Delhi,38.4,80.3,27.2
2026-07-06 00:00:00,Delhi,39.3,87.8,26.2
2026-07-06 01:00:00,Delhi,40.4,86.1,24.5
2026-07-06 02:00:00,Delhi,41.3,84.1,23.7
2026-07-06 03:00:00,Delhi,42.4,80.1,25.4
2026-07-06 04:00:00,Delhi,42.8,71.2,28.1
2026-07-06 05:00:00,Delhi,43.9,64.5,29.5
2026-07-06 06:00:00,Delhi,43.3,61.7,28.7
2026-07-06 07:00:00,Delhi,40.7,65.4,26.7
2026-07-06 08:00:00,Delhi,33.8,53.8,23.8
2026-07-06 09:00:00,Delhi,29.9,44.6,19.6
2026-07-06 10:00:00,Delhi,30.7,45.4,14.6
2026-07-06 11:00:00,Delhi,31.9,43.9,10.9
2026-07-06 12:00:00,Delhi,31.7,40.2,8.9
2026-07-06 13:00:00,Delhi,30.9,37.3,8.2
2026-07-06 14:00:00,Delhi,27.8,31.8,9.2
2026-07-06 15:00:00,Delhi,23.2,24.3,12.2
2026-07-06 16:00:00,Delhi,23.3,24.0,16.8
2026-07-06 17:00:00,Delhi,23.1,23.6,23.1
2026-07-06 18:00:00,Delhi,21.1,21.5,31.9
2026-07-06 19:00:00,Delhi,27.8,28.1,42.3
2026-07-06 20:00:00,Delhi,37.6,38.2,51.2
2026-07-06 21:00:00,Delhi,44.9,45.6,58.5
2026-07-06 22:00:00,Delhi,54.1,55.2,64.2
2026-07-06 23:00:00,Delhi,50.4,51.5,65.4
2026-07-07 00:00:00,Delhi,47.3,48.1,59.3
2026-07-07 01:00:00,Delhi,48.3,62.9,48.7
2026-07-07 02:00:00,Delhi,48.1,74.3,39.3
2026-07-07 03:00:00,Delhi,49.1,82.4,33.1
2026-07-07 04:00:00,Delhi,51.3,102.9,28.2
2026-07-07 05:00:00,Delhi,50.8,122.5,24.2
2026-07-07 06:00:00,Delhi,49.2,146.7,21.6
2026-07-07 07:00:00,Delhi,35.4,117.6,19.9
2026-07-07 08:00:00,Delhi,32.6,119.7,17.8
2026-07-07 09:00:00,Delhi,31.4,108.5,14.4
2026-07-07 10:00:00,Delhi,26.6,80.6,10.5
2026-07-07 11:00:00,Delhi,19.3,22.0,7.5
2026-07-07 12:00:00,Delhi,19.6,19.6,5.4
2026-07-07 13:00:00,Delhi,20.0,20.0,4.2
2026-07-07 14:00:00,Delhi,20.3,20.3,5.0
2026-07-07 15:00:00,Delhi,20.1,20.1,9.5
2026-07-07 16:00:00,Delhi,20.0,20.0,16.0
2026-07-07 17:00:00,Delhi,22.4,22.4,20.8
2026-07-01 00:00:00,Mumbai,7.9,15.4,5.0
2026-07-01 01:00:00,Mumbai,8.1,16.4,4.0
2026-07-01 02:00:00,Mumbai,8.7,18.3,3.2
2026-07-01 03:00:00,Mumbai,8.4,17.6,2.8
2026-07-01 04:00:00,Mumbai,8.4,17.2,2.6
2026-07-01 05:00:00,Mumbai,6.6,13.2,3.4
2026-07-01 06:00:00,Mumbai,6.9,13.2,5.0
2026-07-01 07:00:00,Mumbai,7.4,13.6,7.2
2026-07-01 08:00:00,Mumbai,8.0,14.0,8.7
2026-07-01 09:00:00,Mumbai,8.4,14.4,8.7
2026-07-01 10:00:00,Mumbai,7.9,14.3,7.9
2026-07-01 11:00:00,Mumbai,9.3,16.4,7.1
2026-07-01 12:00:00,Mumbai,8.4,14.4,6.3
2026-07-01 13:00:00,Mumbai,6.9,11.2,5.5
2026-07-01 14:00:00,Mumbai,6.2,10.0,5.4
2026-07-01 15:00:00,Mumbai,6.6,10.2,6.8
2026-07-01 16:00:00,Mumbai,7.2,11.4,9.1
2026-07-01 17:00:00,Mumbai,7.4,11.8,7.2
2026-07-01 18:00:00,Mumbai,8.1,13.9,7.3
2026-07-01 19:00:00,Mumbai,9.7,18.7,7.4
2026-07-01 20:00:00,Mumbai,11.2,22.6,7.4
2026-07-01 21:00:00,Mumbai,12.0,24.2,7.3
2026-07-01 22:00:00,Mumbai,12.1,24.0,7.1
2026-07-01 23:00:00,Mumbai,12.0,23.8,6.8
2026-07-02 00:00:00,Mumbai,11.3,22.6,6.1
2026-07-02 01:00:00,Mumbai,10.6,22.2,5.2
2026-07-02 02:00:00,Mumbai,10.7,22.3,4.6
2026-07-02 03:00:00,Mumbai,10.0,20.5,4.3
2026-07-02 04:00:00,Mumbai,9.6,19.3,4.3
2026-07-02 05:00:00,Mumbai,7.1,13.0,4.6
2026-07-02 06:00:00,Mumbai,7.0,12.7,6.0
2026-07-02 07:00:00,Mumbai,7.8,13.7,7.9
2026-07-02 08:00:00,Mumbai,7.8,13.6,9.1
2026-07-02 09:00:00,Mumbai,8.5,15.0,9.1
2026-07-02 10:00:00,Mumbai,8.8,15.4,8.5
2026-07-02 11:00:00,Mumbai,8.9,15.9,7.8
2026-07-02 12:00:00,Mumbai,8.0,14.3,7.0
2026-07-02 13:00:00,Mumbai,7.1,12.0,6.2
2026-07-02 14:00:00,Mumbai,8.1,14.0,5.9
2026-07-02 15:00:00,Mumbai,8.8,15.1,6.5
2026-07-02 16:00:00,Mumbai,9.0,15.7,7.7
2026-07-02 17:00:00,Mumbai,13.9,27.8,9.3
2026-07-02 18:00:00,Mumbai,13.5,27.2,9.1
2026-07-02 19:00:00,Mumbai,13.4,27.0,8.8
2026-07-02 20:00:00,Mumbai,12.3,24.1,8.4
2026-07-02 21:00:00,Mumbai,10.7,20.4,7.9
2026-07-02 22:00:00,Mumbai,9.8,18.5,7.4
2026-07-02 23:00:00,Mumbai,10.1,19.4,6.8
2026-07-03 00:00:00,Mumbai,10.7,21.5,6.1
2026-07-03 01:00:00,Mumbai,11.6,24.3,5.4
2026-07-03 02:00:00,Mumbai,12.1,26.5,4.8
2026-07-03 03:00:00,Mumbai,12.3,26.8,4.4
2026-07-03 04:00:00,Mumbai,12.5,27.0,4.2
2026-07-03 05:00:00,Mumbai,12.2,26.7,4.5
2026-07-03 06:00:00,Mumbai,11.8,25.5,5.8
2026-07-03 07:00:00,Mumbai,12.6,25.7,7.6
2026-07-03 08:00:00,Mumbai,13.3,26.4,8.7
2026-07-03 09:00:00,Mumbai,14.0,27.5,8.4
2026-07-03 10:00:00,Mumbai,14.7,28.3,7.3
2026-07-03 11:00:00,Mumbai,13.2,26.1,6.5
2026-07-03 12:00:00,Mumbai,11.0,22.4,6.2
2026-07-03 13:00:00,Mumbai,9.6,18.9,6.2
2026-07-03 14:00:00,Mumbai,9.6,18.3,6.5
2026-07-03 15:00:00,Mumbai,9.8,18.5,7.3
2026-07-03 16:00:00,Mumbai,10.2,19.8,8.5
2026-07-03 17:00:00,Mumbai,10.4,19.9,9.0
2026-07-03 18:00:00,Mumbai,10.5,20.4,8.5
2026-07-03 19:00:00,Mumbai,10.9,21.2,7.4
2026-07-03 20:00:00,Mumbai,10.6,20.8,6.4
2026-07-03 21:00:00,Mumbai,10.2,20.1,5.8
2026-07-03 22:00:00,Mumbai,9.7,19.6,5.3
2026-07-03 23:00:00,Mumbai,9.3,18.9,4.8
2026-07-04 00:00:00,Mumbai,9.2,19.2,4.0
2026-07-04 01:00:00,Mumbai,9.6,20.7,3.2
2026-07-04 02:00:00,Mumbai,9.5,21.2,2.7
2026-07-04 03:00:00,Mumbai,9.7,21.4,2.6
2026-07-04 04:00:00,Mumbai,9.4,20.5,2.8
2026-07-04 05:00:00,Mumbai,9.3,20.5,3.4
2026-07-04 06:00:00,Mumbai,9.0,19.2,4.9
2026-07-04 07:00:00,Mumbai,9.5,18.6,6.9
2026-07-04 08:00:00,Mumbai,8.5,15.9,8.1
2026-07-04 09:00:00,Mumbai,6.9,11.6,7.8
2026-07-04 10:00:00,Mumbai,6.4,9.8,6.9
2026-07-04 11:00:00,Mumbai,7.1,12.3,6.1
2026-07-04 12:00:00,Mumbai,8.3,16.8,5.9
2026-07-04 13:00:00,Mumbai,9.1,19.4,6.0
2026-07-04 14:00:00,Mumbai,9.2,18.2,6.3
2026-07-04 15:00:00,Mumbai,8.8,17.2,6.9
2026-07-04 16:00:00,Mumbai,9.2,17.8,7.7
2026-07-04 17:00:00,Mumbai,9.7,19.2,8.0
2026-07-04 18:00:00,Mumbai,10.4,20.8,7.5
2026-07-04 19:00:00,Mumbai,10.6,22.4,6.5
2026-07-04 20:00:00,Mumbai,11.0,23.5,5.7
2026-07-04 21:00:00,Mumbai,11.4,23.4,5.4
2026-07-04 22:00:00,Mumbai,11.1,22.8,5.2
2026-07-04 23:00:00,Mumbai,10.3,20.6,4.9
2026-07-05 00:00:00,Mumbai,10.1,20.0,4.1
2026-07-05 01:00:00,Mumbai,9.4,18.6,3.1
2026-07-05 02:00:00,Mumbai,7.7,14.8,2.4
2026-07-05 03:00:00,Mumbai,6.9,13.7,2.1
2026-07-05 04:00:00,Mumbai,8.0,16.1,2.1
2026-07-05 05:00:00,Mumbai,10.2,20.8,2.4
2026-07-05 06:00:00,Mumbai,10.7,22.9,3.4
2026-07-05 07:00:00,Mumbai,11.4,24.7,4.8
2026-07-05 08:00:00,Mumbai,12.1,26.0,5.6
2026-07-05 09:00:00,Mumbai,12.2,25.9,5.3
2026-07-05 10:00:00,Mumbai,11.8,24.7,4.5
2026-07-05 11:00:00,Mumbai,10.5,21.6,3.9
2026-07-05 12:00:00,Mumbai,11.6,25.0,3.9
2026-07-05 13:00:00,Mumbai,11.8,25.3,4.1
2026-07-05 14:00:00,Mumbai,11.8,25.0,4.3
2026-07-05 15:00:00,Mumbai,12.3,28.5,4.4
2026-07-05 16:00:00,Mumbai,12.1,28.9,4.5
2026-07-05 17:00:00,Mumbai,12.7,31.0,4.6
2026-07-05 18:00:00,Mumbai,13.0,28.6,4.6
2026-07-05 19:00:00,Mumbai,12.6,26.6,4.5
2026-07-05 20:00:00,Mumbai,11.1,23.0,4.3
2026-07-05 21:00:00,Mumbai,11.1,22.7,3.9
2026-07-05 22:00:00,Mumbai,10.1,20.8,3.5
2026-07-05 23:00:00,Mumbai,10.0,20.8,3.0
2026-07-06 00:00:00,Mumbai,11.3,23.4,2.6
2026-07-06 01:00:00,Mumbai,10.8,22.5,2.1
2026-07-06 02:00:00,Mumbai,10.3,21.5,1.9
2026-07-06 03:00:00,Mumbai,10.3,21.1,1.7
2026-07-06 04:00:00,Mumbai,11.1,22.9,1.7
