timestamp,city,pm25,pm10,no2
2026-08-15 00:00:00,Delhi,95.2,99.9,92.7
2026-08-15 01:00:00,Delhi,93.6,97.8,91.0
2026-08-15 02:00:00,Delhi,94.1,97.6,88.8
2026-08-15 03:00:00,Delhi,94.5,98.0,86.7
2026-08-15 04:00:00,Delhi,95.7,99.0,84.2
2026-08-15 05:00:00,Delhi,97.1,106.9,59.1
2026-08-15 06:00:00,Delhi,93.4,102.7,51.6
2026-08-15 07:00:00,Delhi,85.2,96.4,40.9
2026-08-15 08:00:00,Delhi,65.0,77.8,31.3
2026-08-15 09:00:00,Delhi,52.6,65.7,23.8
2026-08-15 10:00:00,Delhi,51.0,63.3,17.2
2026-08-15 11:00:00,Delhi,49.5,60.8,12.3
2026-08-15 12:00:00,Delhi,48.8,59.0,9.3
2026-08-15 13:00:00,Delhi,48.4,57.7,7.9
2026-08-15 14:00:00,Delhi,44.9,53.0,8.4
2026-08-15 15:00:00,Delhi,42.7,49.5,10.4
2026-08-15 16:00:00,Delhi,41.0,47.5,14.3
2026-08-15 17:00:00,Delhi,43.8,71.2,18.5
2026-08-15 18:00:00,Delhi,56.5,83.8,39.6
2026-08-15 19:00:00,Delhi,72.9,106.4,68.7
2026-08-15 20:00:00,Delhi,83.1,120.6,91.7
2026-08-15 21:00:00,Delhi,90.6,133.6,103.2
2026-08-15 22:00:00,Delhi,103.6,152.3,108.6
2026-08-15 23:00:00,Delhi,110.6,162.5,108.9
2026-08-16 00:00:00,Delhi,104.3,157.4,103.0
2026-08-16 01:00:00,Delhi,94.1,154.6,92.1
2026-08-16 02:00:00,Delhi,92.7,157.4,81.3
2026-08-16 03:00:00,Delhi,91.5,144.4,72.1
2026-08-16 04:00:00,Delhi,77.3,113.6,63.1
2026-08-16 05:00:00,Delhi,65.4,269.2,17.6
2026-08-16 06:00:00,Delhi,74.5,301.7,17.4
2026-08-16 07:00:00,Delhi,82.4,312.0,16.9
2026-08-16 08:00:00,Delhi,87.3,354.8,15.5
2026-08-16 09:00:00,Delhi,96.2,476.8,12.4
2026-08-16 10:00:00,Delhi,92.9,470.3,8.4
2026-08-16 11:00:00,Delhi,75.7,299.9,5.4
2026-08-16 12:00:00,Delhi,68.7,245.9,3.9
2026-08-16 13:00:00,Delhi,66.1,244.9,3.5
2026-08-16 14:00:00,Delhi,68.2,264.5,4.3
2026-08-16 15:00:00,Delhi,68.5,274.7,6.1
2026-08-16 16:00:00,Delhi,66.6,256.1,9.1
2026-08-16 17:00:00,Delhi,91.3,440.5,16.1
2026-08-16 18:00:00,Delhi,95.2,359.5,28.3
2026-08-16 19:00:00,Delhi,106.4,370.7,44.9
2026-08-16 20:00:00,Delhi,105.7,333.4,55.4
2026-08-16 21:00:00,Delhi,92.0,252.4,53.8
2026-08-16 22:00:00,Delhi,82.4,198.4,46.2
2026-08-16 23:00:00,Delhi,71.9,191.9,40.2
2026-08-17 00:00:00,Delhi,70.1,172.3,38.6
2026-08-17 01:00:00,Delhi,70.3,149.9,38.7
2026-08-17 02:00:00,Delhi,68.7,144.4,39.7
2026-08-17 03:00:00,Delhi,73.3,156.9,42.8
