timestamp,city,pm25,pm10,no2
2026-06-19 00:00:00,Delhi,108.0,353.9,46.7
2026-06-19 01:00:00,Delhi,110.1,334.3,50.8
2026-06-19 02:00:00,Delhi,112.9,324.1,55.2
2026-06-19 03:00:00,Delhi,117.3,325.0,61.5
2026-06-19 04:00:00,Delhi,122.5,328.8,68.1
2026-06-19 05:00:00,Delhi,142.0,687.3,20.1
2026-06-19 06:00:00,Delhi,154.1,722.7,20.5
2026-06-19 07:00:00,Delhi,156.9,715.3,20.8
2026-06-19 08:00:00,Delhi,152.7,694.8,19.8
2026-06-19 09:00:00,Delhi,141.1,601.6,16.1
2026-06-19 10:00:00,Delhi,133.2,542.0,11.1
2026-06-19 11:00:00,Delhi,126.2,514.1,7.1
2026-06-19 12:00:00,Delhi,133.6,620.3,5.1
2026-06-19 13:00:00,Delhi,129.9,597.9,4.2
2026-06-19 14:00:00,Delhi,117.1,523.4,4.4
2026-06-19 15:00:00,Delhi,102.0,443.3,5.4
2026-06-19 16:00:00,Delhi,91.7,396.7,7.5
2026-06-19 17:00:00,Delhi,118.7,657.5,9.8
2026-06-19 18:00:00,Delhi,136.0,791.6,12.8
2026-06-19 19:00:00,Delhi,155.5,925.7,17.2
2026-06-19 20:00:00,Delhi,169.0,1009.6,21.6
2026-06-19 21:00:00,Delhi,178.8,1028.2,26.3
2026-06-19 22:00:00,Delhi,184.4,1013.3,31.0
2026-06-19 23:00:00,Delhi,182.5,961.1,34.0
2026-06-20 00:00:00,Delhi,177.4,899.7,33.9
2026-06-20 01:00:00,Delhi,170.0,819.6,32.0
2026-06-20 02:00:00,Delhi,161.6,745.1,30.3
2026-06-20 03:00:00,Delhi,153.2,661.2,29.8
2026-06-20 04:00:00,Delhi,145.3,575.6,29.5
2026-06-20 05:00:00,Delhi,152.3,583.0,21.1
2026-06-20 06:00:00,Delhi,149.5,536.4,20.3
2026-06-20 07:00:00,Delhi,144.8,527.1,19.1
2026-06-20 08:00:00,Delhi,122.9,457.3,16.9
2026-06-20 09:00:00,Delhi,98.0,387.4,12.7
2026-06-20 10:00:00,Delhi,93.6,461.0,7.6
2026-06-20 11:00:00,Delhi,76.1,337.1,3.9
2026-06-20 12:00:00,Delhi,89.9,501.1,2.6
2026-06-20 13:00:00,Delhi,77.3,383.7,2.7
2026-06-20 14:00:00,Delhi,84.5,465.7,3.6
2026-06-20 15:00:00,Delhi,83.6,467.5,4.8
2026-06-20 16:00:00,Delhi,87.8,491.7,6.7
2026-06-20 17:00:00,Delhi,83.4,461.9,10.7
2026-06-20 18:00:00,Delhi,85.4,444.2,15.9
2026-06-20 19:00:00,Delhi,93.1,458.2,23.3
2026-06-20 20:00:00,Delhi,107.8,508.5,30.1
2026-06-20 21:00:00,Delhi,122.0,549.5,35.7
2026-06-20 22:00:00,Delhi,134.1,573.7,40.7
2026-06-20 23:00:00,Delhi,142.5,575.6,43.8
2026-06-21 00:00:00,Delhi,146.7,568.1,44.0
2026-06-21 01:00:00,Delhi,150.4,571.8,42.4
2026-06-21 02:00:00,Delhi,152.3,577.4,40.2
2026-06-21 03:00:00,Delhi,152.3,577.4,38.2
2026-06-21 04:00:00,Delhi,149.9,556.9,35.6
2026-06-21 05:00:00,Delhi,146.7,523.4,32.3
2026-06-21 06:00:00,Delhi,141.6,478.7,27.7
2026-06-21 07:00:00,Delhi,137.4,472.2,22.4
2026-06-21 08:00:00,Delhi,123.9,461.0,17.2
2026-06-21 09:00:00,Delhi,105.2,428.4,12.0
2026-06-21 10:00:00,Delhi,92.0,418.2,7.0
2026-06-21 11:00:00,Delhi,83.8,407.9,3.5
2026-06-21 12:00:00,Delhi,83.4,435.9,2.2
2026-06-21 13:00:00,Delhi,87.1,484.3,2.3
2026-06-21 14:00:00,Delhi,92.4,542.0,3.0
2026-06-21 15:00:00,Delhi,95.5,581.1,3.7
2026-06-21 16:00:00,Delhi,89.6,532.7,4.9
2026-06-21 17:00:00,Delhi,88.2,482.4,7.8
2026-06-21 18:00:00,Delhi,89.9,457.3,13.5
2026-06-21 19:00:00,Delhi,101.5,538.3,20.9
2026-06-21 20:00:00,Delhi,109.7,551.3,27.4
2026-06-21 21:00:00,Delhi,118.5,571.8,32.4
2026-06-21 22:00:00,Delhi,130.4,596.0,36.5
2026-06-21 23:00:00,Delhi,139.7,599.8,38.7
2026-06-22 00:00:00,Delhi,144.8,599.8,37.8
2026-06-22 01:00:00,Delhi,148.5,599.8,35.0
2026-06-22 02:00:00,Delhi,149.9,584.9,32.8
2026-06-22 03:00:00,Delhi,149.9,570.0,32.6
2026-06-22 04:00:00,Delhi,147.6,543.9,33.0
2026-06-22 05:00:00,Delhi,143.0,499.2,31.8
2026-06-22 06:00:00,Delhi,135.5,428.4,27.7
2026-06-22 07:00:00,Delhi,133.6,482.4,22.0
2026-06-22 08:00:00,Delhi,123.4,560.7,16.7
2026-06-22 09:00:00,Delhi,94.3,405.1,12.2
2026-06-22 10:00:00,Delhi,72.6,297.1,8.2
2026-06-22 11:00:00,Delhi,69.6,325.0,5.2
2026-06-22 12:00:00,Delhi,76.4,421.9,3.6
2026-06-22 13:00:00,Delhi,89.9,568.1,3.1
2026-06-22 14:00:00,Delhi,108.3,739.5,3.5
2026-06-22 15:00:00,Delhi,119.2,838.2,4.6
2026-06-22 16:00:00,Delhi,127.1,895.9,6.6
2026-06-22 17:00:00,Delhi,130.9,858.7,9.8
2026-06-22 18:00:00,Delhi,133.6,825.2,14.9
2026-06-22 19:00:00,Delhi,134.1,760.0,21.1
2026-06-22 20:00:00,Delhi,137.8,733.9,26.8
2026-06-22 21:00:00,Delhi,144.8,739.5,31.6
2026-06-22 22:00:00,Delhi,149.9,713.4,35.8
2026-06-22 23:00:00,Delhi,153.7,691.0,38.4
2026-06-23 00:00:00,Delhi,153.7,666.8,38.6
2026-06-23 01:00:00,Delhi,152.3,637.0,37.2
2026-06-23 02:00:00,Delhi,149.0,594.2,36.1
2026-06-23 03:00:00,Delhi,145.8,549.5,36.6
2026-06-23 04:00:00,Delhi,142.0,510.4,37.5
2026-06-23 05:00:00,Delhi,137.4,470.3,36.7
2026-06-23 06:00:00,Delhi,130.4,412.6,33.2
2026-06-23 07:00:00,Delhi,124.3,399.5,28.1
2026-06-23 08:00:00,Delhi,109.0,391.2,22.6
2026-06-23 09:00:00,Delhi,94.3,380.9,16.2
2026-06-23 10:00:00,Delhi,90.8,407.0,9.4
2026-06-23 11:00:00,Delhi,93.1,448.9,4.5
2026-06-23 12:00:00,Delhi,82.4,370.7,2.7
2026-06-23 13:00:00,Delhi,79.6,360.4,2.8
2026-06-23 14:00:00,Delhi,77.3,346.5,3.6
2026-06-23 15:00:00,Delhi,83.1,417.2,4.5
2026-06-23 16:00:00,Delhi,82.7,415.4,6.1
2026-06-23 17:00:00,Delhi,82.0,393.0,8.8
2026-06-23 18:00:00,Delhi,83.6,373.5,13.2
2026-06-23 19:00:00,Delhi,89.4,386.5,18.7
2026-06-23 20:00:00,Delhi,96.2,405.1,24.3
2026-06-23 21:00:00,Delhi,100.1,380.9,29.9
2026-06-23 22:00:00,Delhi,110.1,416.3,35.6
2026-06-23 23:00:00,Delhi,119.7,447.0,41.0
2026-06-24 00:00:00,Delhi,123.9,449.8,47.1
2026-06-24 01:00:00,Delhi,127.1,450.8,52.8
2026-06-24 02:00:00,Delhi,132.2,474.0,54.5
2026-06-24 03:00:00,Delhi,124.8,410.7,49.3
2026-06-24 04:00:00,Delhi,102.4,304.5,40.0
2026-06-24 05:00:00,Delhi,78.5,227.7,32.3
2026-06-24 06:00:00,Delhi,67.1,158.3,28.6
2026-06-24 07:00:00,Delhi,61.7,150.4,26.3
2026-06-24 08:00:00,Delhi,60.3,152.3,23.3
2026-06-24 09:00:00,Delhi,72.2,272.9,18.1
2026-06-24 10:00:00,Delhi,80.6,343.7,12.1
2026-06-24 11:00:00,Delhi,82.4,357.6,7.5
2026-06-24 12:00:00,Delhi,79.6,329.7,5.3
2026-06-24 13:00:00,Delhi,76.4,312.9,4.4
2026-06-24 14:00:00,Delhi,71.0,282.2,4.6
2026-06-24 15:00:00,Delhi,72.2,306.4,3.5
2026-06-24 16:00:00,Delhi,75.2,341.8,3.3
2026-06-24 17:00:00,Delhi,79.4,366.9,10.5
2026-06-24 18:00:00,Delhi,82.9,313.9,31.8
2026-06-24 19:00:00,Delhi,99.7,322.2,60.6
2026-06-24 20:00:00,Delhi,116.4,353.9,82.9
2026-06-24 21:00:00,Delhi,131.8,380.9,93.6
2026-06-24 22:00:00,Delhi,140.2,374.4,97.8
2026-06-24 23:00:00,Delhi,134.1,339.9,97.6
2026-06-25 00:00:00,Delhi,124.3,312.9,92.4
2026-06-25 01:00:00,Delhi,119.2,316.6,82.7
2026-06-25 02:00:00,Delhi,116.9,333.4,72.4
2026-06-25 03:00:00,Delhi,114.6,346.5,62.1
2026-06-25 04:00:00,Delhi,110.6,331.6,51.3
2026-06-25 05:00:00,Delhi,108.7,329.7,41.6
2026-06-25 06:00:00,Delhi,106.6,318.5,33.9
2026-06-25 07:00:00,Delhi,106.2,340.9,27.5
2026-06-25 08:00:00,Delhi,101.5,351.1,21.6
2026-06-25 09:00:00,Delhi,95.0,330.6,15.9
2026-06-25 10:00:00,Delhi,93.4,337.1,10.8
2026-06-25 11:00:00,Delhi,102.0,394.9,7.1
