timestamp,city,pm25,pm10,no2
2026-08-08 00:00:00,Delhi,38.3,38.5,28.9
2026-08-08 01:00:00,Delhi,39.6,39.7,26.7
2026-08-08 02:00:00,Delhi,41.4,41.6,25.2
2026-08-08 03:00:00,Delhi,41.9,42.1,25.4
2026-08-08 04:00:00,Delhi,43.9,44.0,26.3
2026-08-08 05:00:00,Delhi,44.9,45.5,23.6
2026-08-08 06:00:00,Delhi,47.4,48.1,23.3
2026-08-08 07:00:00,Delhi,47.5,48.7,22.8
2026-08-08 08:00:00,Delhi,44.2,45.9,21.1
2026-08-08 09:00:00,Delhi,39.0,41.4,16.9
2026-08-08 10:00:00,Delhi,35.7,38.8,11.6
2026-08-08 11:00:00,Delhi,37.8,41.3,8.0
2026-08-08 12:00:00,Delhi,36.1,38.8,7.5
2026-08-08 13:00:00,Delhi,43.4,45.9,8.7
2026-08-08 14:00:00,Delhi,39.7,41.6,10.9
2026-08-08 15:00:00,Delhi,37.1,38.4,12.6
2026-08-08 16:00:00,Delhi,36.6,37.5,15.2
2026-08-08 17:00:00,Delhi,36.3,49.4,21.2
2026-08-08 18:00:00,Delhi,42.8,49.5,33.8
2026-08-08 19:00:00,Delhi,48.3,52.7,50.9
2026-08-08 20:00:00,Delhi,56.5,60.8,61.0
2026-08-08 21:00:00,Delhi,56.7,61.5,57.5
2026-08-08 22:00:00,Delhi,49.4,56.1,47.1
2026-08-08 23:00:00,Delhi,47.1,53.8,38.3
2026-08-09 00:00:00,Delhi,48.4,53.3,34.1
2026-08-09 01:00:00,Delhi,47.6,50.8,31.5
2026-08-09 02:00:00,Delhi,45.4,47.0,29.6
2026-08-09 03:00:00,Delhi,44.0,44.6,28.5
2026-08-09 04:00:00,Delhi,43.8,43.9,28.0
2026-08-09 05:00:00,Delhi,53.6,54.2,37.6
2026-08-09 06:00:00,Delhi,50.8,51.1,33.2
2026-08-09 07:00:00,Delhi,46.1,46.2,26.9
2026-08-09 08:00:00,Delhi,42.1,42.3,20.9
2026-08-09 09:00:00,Delhi,38.2,38.4,15.5
2026-08-09 10:00:00,Delhi,37.5,37.7,10.3
2026-08-09 11:00:00,Delhi,36.9,37.1,6.6
2026-08-09 12:00:00,Delhi,36.6,37.0,5.0
2026-08-09 13:00:00,Delhi,41.6,71.0,4.8
2026-08-09 14:00:00,Delhi,42.0,65.2,5.6
2026-08-09 15:00:00,Delhi,41.2,57.6,5.3
2026-08-09 16:00:00,Delhi,41.3,54.6,5.8
2026-08-09 17:00:00,Delhi,48.0,48.4,13.1
2026-08-09 18:00:00,Delhi,60.5,61.0,39.8
2026-08-09 19:00:00,Delhi,83.4,83.8,76.6
2026-08-09 20:00:00,Delhi,107.8,108.0,103.6
2026-08-09 21:00:00,Delhi,128.1,128.1,113.6
2026-08-09 22:00:00,Delhi,140.6,140.6,113.8
2026-08-09 23:00:00,Delhi,130.4,130.4,106.2
2026-08-10 00:00:00,Delhi,100.1,100.4,86.6
2026-08-10 01:00:00,Delhi,74.3,74.5,59.2
2026-08-10 02:00:00,Delhi,59.1,59.3,38.2
2026-08-10 03:00:00,Delhi,53.0,53.1,30.2
2026-08-10 04:00:00,Delhi,50.3,50.4,28.7
2026-08-10 05:00:00,Delhi,48.5,48.7,27.7
2026-08-10 06:00:00,Delhi,48.5,48.7,25.9
2026-08-10 07:00:00,Delhi,41.4,41.7,24.8
2026-08-10 08:00:00,Delhi,32.7,32.9,22.8
2026-08-10 09:00:00,Delhi,30.4,30.5,18.7
2026-08-10 10:00:00,Delhi,31.9,32.1,13.8
2026-08-10 11:00:00,Delhi,35.7,36.0,10.0
2026-08-10 12:00:00,Delhi,42.1,42.6,7.9
2026-08-10 13:00:00,Delhi,42.6,42.8,7.1
2026-08-10 14:00:00,Delhi,44.5,44.8,8.0
2026-08-10 15:00:00,Delhi,47.6,68.0,10.3
2026-08-10 16:00:00,Delhi,47.4,55.1,14.4
2026-08-10 17:00:00,Delhi,47.1,52.3,22.0
2026-08-10 18:00:00,Delhi,52.4,55.9,37.2
