timestamp,city,pm25,pm10,no2
2026-06-12 00:00:00,Delhi,132.2,665.0,13.3
2026-06-12 01:00:00,Delhi,125.7,637.0,12.9
2026-06-12 02:00:00,Delhi,78.2,288.7,12.7
2026-06-12 03:00:00,Delhi,46.8,109.9,12.5
2026-06-12 04:00:00,Delhi,51.7,181.6,12.5
2026-06-12 05:00:00,Delhi,95.7,464.7,14.8
2026-06-12 06:00:00,Delhi,85.2,340.9,15.1
2026-06-12 07:00:00,Delhi,61.0,161.1,15.5
2026-06-12 08:00:00,Delhi,38.5,74.5,14.8
2026-06-12 09:00:00,Delhi,28.8,52.9,12.1
2026-06-12 10:00:00,Delhi,46.6,150.4,8.4
2026-06-12 11:00:00,Delhi,53.4,248.7,5.7
2026-06-12 12:00:00,Delhi,70.3,304.5,4.7
2026-06-12 13:00:00,Delhi,83.8,489.9,4.8
2026-06-12 14:00:00,Delhi,86.1,491.7,6.0
2026-06-12 15:00:00,Delhi,85.7,480.6,7.8
2026-06-12 16:00:00,Delhi,87.3,488.0,10.7
2026-06-12 17:00:00,Delhi,118.7,791.6,12.8
2026-06-12 18:00:00,Delhi,114.6,588.6,23.1
2026-06-12 19:00:00,Delhi,109.2,462.9,37.0
2026-06-12 20:00:00,Delhi,102.2,440.5,45.2
2026-06-12 21:00:00,Delhi,92.7,425.6,41.9
2026-06-12 22:00:00,Delhi,93.1,457.3,32.9
2026-06-12 23:00:00,Delhi,103.6,517.8,25.8
2026-06-13 00:00:00,Delhi,109.0,506.6,23.9
2026-06-13 01:00:00,Delhi,104.5,423.8,23.9
2026-06-13 02:00:00,Delhi,94.3,334.3,24.4
2026-06-13 03:00:00,Delhi,84.3,284.1,25.1
2026-06-13 04:00:00,Delhi,76.8,245.9,26.3
2026-06-13 05:00:00,Delhi,74.3,137.8,23.1
2026-06-13 06:00:00,Delhi,70.3,166.7,23.9
2026-06-13 07:00:00,Delhi,72.2,229.1,25.0
2026-06-13 08:00:00,Delhi,88.5,391.2,24.5
2026-06-13 09:00:00,Delhi,110.6,553.2,21.4
2026-06-13 10:00:00,Delhi,124.3,609.1,16.8
2026-06-13 11:00:00,Delhi,127.6,584.9,12.8
2026-06-13 12:00:00,Delhi,125.7,534.6,9.8
2026-06-13 13:00:00,Delhi,120.1,474.0,7.5
2026-06-13 14:00:00,Delhi,112.2,421.9,6.5
2026-06-13 15:00:00,Delhi,102.9,380.0,5.3
2026-06-13 16:00:00,Delhi,95.2,339.0,5.5
2026-06-13 17:00:00,Delhi,101.7,375.3,14.7
2026-06-13 18:00:00,Delhi,104.5,315.7,31.6
2026-06-13 19:00:00,Delhi,112.9,317.6,55.3
2026-06-13 20:00:00,Delhi,130.4,346.5,75.7
2026-06-13 21:00:00,Delhi,145.8,366.9,89.8
2026-06-13 22:00:00,Delhi,151.8,378.1,100.6
2026-06-13 23:00:00,Delhi,158.3,394.9,106.9
2026-06-14 00:00:00,Delhi,161.1,396.7,106.9
2026-06-14 01:00:00,Delhi,156.9,382.8,102.4
2026-06-14 02:00:00,Delhi,153.7,375.3,97.5
2026-06-14 03:00:00,Delhi,151.3,362.3,94.9
2026-06-14 04:00:00,Delhi,146.7,333.4,91.9
2026-06-14 05:00:00,Delhi,138.8,292.4,84.6
2026-06-14 06:00:00,Delhi,122.9,227.7,69.1
2026-06-14 07:00:00,Delhi,105.9,224.4,49.3
2026-06-14 08:00:00,Delhi,100.8,321.3,32.6
2026-06-14 09:00:00,Delhi,112.5,427.5,21.9
2026-06-14 10:00:00,Delhi,115.9,459.1,14.3
2026-06-14 11:00:00,Delhi,110.1,441.4,8.8
2026-06-14 12:00:00,Delhi,99.0,382.8,5.5
2026-06-14 13:00:00,Delhi,92.9,351.1,4.3
2026-06-14 14:00:00,Delhi,87.3,334.3,4.2
2026-06-14 15:00:00,Delhi,81.0,308.3,3.1
2026-06-14 16:00:00,Delhi,80.6,332.5,3.2
2026-06-14 17:00:00,Delhi,81.7,338.1,9.5
2026-06-14 18:00:00,Delhi,88.5,293.4,27.1
2026-06-14 19:00:00,Delhi,104.8,334.3,51.0
2026-06-14 20:00:00,Delhi,123.9,380.0,71.6
2026-06-14 21:00:00,Delhi,145.8,435.9,86.0
2026-06-14 22:00:00,Delhi,164.8,495.5,97.1
2026-06-14 23:00:00,Delhi,177.9,547.6,103.6
2026-06-15 00:00:00,Delhi,184.4,586.7,103.7
2026-06-15 01:00:00,Delhi,186.3,618.4,99.2
2026-06-15 02:00:00,Delhi,181.1,616.5,94.7
2026-06-15 03:00:00,Delhi,174.6,601.6,92.6
2026-06-15 04:00:00,Delhi,172.8,588.6,90.4
2026-06-15 05:00:00,Delhi,169.5,540.2,85.5
2026-06-15 06:00:00,Delhi,160.2,428.4,76.3
2026-06-15 07:00:00,Delhi,153.7,386.5,64.3
2026-06-15 08:00:00,Delhi,147.1,450.8,51.8
2026-06-15 09:00:00,Delhi,141.6,521.5,38.2
2026-06-15 10:00:00,Delhi,129.0,556.9,24.2
2026-06-15 11:00:00,Delhi,122.9,549.5,13.4
2026-06-15 12:00:00,Delhi,118.0,521.5,7.7
2026-06-15 13:00:00,Delhi,110.8,489.9,5.3
2026-06-15 14:00:00,Delhi,104.1,471.2,4.7
2026-06-15 15:00:00,Delhi,100.8,475.9,5.1
2026-06-15 16:00:00,Delhi,94.1,421.0,7.3
2026-06-15 17:00:00,Delhi,97.3,415.4,12.2
2026-06-15 18:00:00,Delhi,108.5,436.8,21.2
2026-06-15 19:00:00,Delhi,119.7,476.8,32.9
2026-06-15 20:00:00,Delhi,127.6,472.2,43.9
2026-06-15 21:00:00,Delhi,140.6,560.7,53.4
2026-06-15 22:00:00,Delhi,154.1,650.1,62.2
2026-06-15 23:00:00,Delhi,168.1,709.7,69.4
2026-06-16 00:00:00,Delhi,174.2,700.4,75.5
2026-06-16 01:00:00,Delhi,174.2,676.1,80.0
2026-06-16 02:00:00,Delhi,173.2,648.2,80.7
2026-06-16 03:00:00,Delhi,172.3,644.5,75.5
2026-06-16 04:00:00,Delhi,156.0,573.7,66.4
2026-06-16 05:00:00,Delhi,127.1,420.0,57.6
2026-06-16 06:00:00,Delhi,122.5,389.3,50.7
2026-06-16 07:00:00,Delhi,120.1,348.3,44.1
2026-06-16 08:00:00,Delhi,116.4,396.7,36.7
2026-06-16 09:00:00,Delhi,111.1,438.7,27.2
2026-06-16 10:00:00,Delhi,105.0,413.5,16.9
2026-06-16 11:00:00,Delhi,95.9,381.8,9.2
2026-06-16 12:00:00,Delhi,89.6,340.9,5.6
2026-06-16 13:00:00,Delhi,86.6,331.6,4.5
2026-06-16 14:00:00,Delhi,83.4,312.9,4.8
2026-06-16 15:00:00,Delhi,83.1,321.3,5.2
2026-06-16 16:00:00,Delhi,82.9,331.6,7.0
2026-06-16 17:00:00,Delhi,82.4,310.1,12.5
2026-06-16 18:00:00,Delhi,85.7,299.0,24.8
2026-06-16 19:00:00,Delhi,96.2,295.2,41.0
2026-06-16 20:00:00,Delhi,105.7,276.6,54.4
2026-06-16 21:00:00,Delhi,112.0,275.7,62.7
2026-06-16 22:00:00,Delhi,115.9,260.8,68.4
2026-06-16 23:00:00,Delhi,115.7,255.2,71.9
2026-06-17 00:00:00,Delhi,115.0,263.6,72.9
2026-06-17 01:00:00,Delhi,117.1,283.1,71.7
2026-06-17 02:00:00,Delhi,120.1,304.5,70.6
2026-06-17 03:00:00,Delhi,123.4,322.2,71.2
2026-06-17 04:00:00,Delhi,126.7,335.3,71.8
2026-06-17 05:00:00,Delhi,129.9,345.5,69.4
2026-06-17 06:00:00,Delhi,134.6,329.7,62.3
2026-06-17 07:00:00,Delhi,128.1,315.7,52.3
2026-06-17 08:00:00,Delhi,124.8,383.7,41.5
2026-06-17 09:00:00,Delhi,124.3,468.5,29.4
2026-06-17 10:00:00,Delhi,119.0,458.2,16.6
2026-06-17 11:00:00,Delhi,114.6,449.8,7.3
2026-06-17 12:00:00,Delhi,108.0,429.3,3.6
2026-06-17 13:00:00,Delhi,100.1,399.5,3.4
2026-06-17 14:00:00,Delhi,97.8,412.6,4.4
2026-06-17 15:00:00,Delhi,91.5,370.7,5.5
2026-06-17 16:00:00,Delhi,93.8,410.7,7.9
2026-06-17 17:00:00,Delhi,91.3,354.8,13.0
2026-06-17 18:00:00,Delhi,97.8,342.7,23.0
2026-06-17 19:00:00,Delhi,102.4,329.7,35.8
2026-06-17 20:00:00,Delhi,105.2,314.8,46.0
2026-06-17 21:00:00,Delhi,112.2,313.9,51.3
2026-06-17 22:00:00,Delhi,111.8,285.0,54.1
2026-06-17 23:00:00,Delhi,114.1,282.2,56.2
2026-06-18 00:00:00,Delhi,117.6,285.0,58.4
2026-06-18 01:00:00,Delhi,118.3,275.7,59.9
2026-06-18 02:00:00,Delhi,116.6,299.9,59.9
2026-06-18 03:00:00,Delhi,116.4,324.1,58.1
2026-06-18 04:00:00,Delhi,117.3,335.3,54.7
2026-06-18 05:00:00,Delhi,119.0,346.5,49.7
2026-06-18 06:00:00,Delhi,120.1,348.3,42.0
2026-06-18 07:00:00,Delhi,117.6,386.5,32.6
2026-06-18 08:00:00,Delhi,113.6,422.8,24.2
2026-06-18 09:00:00,Delhi,110.4,448.0,17.6
2026-06-18 10:00:00,Delhi,105.7,436.8,12.1
2026-06-18 11:00:00,Delhi,102.9,429.3,8.0
2026-06-18 12:00:00,Delhi,101.7,427.5,5.6
2026-06-18 13:00:00,Delhi,99.4,408.9,4.6
2026-06-18 14:00:00,Delhi,97.1,411.6,4.6
2026-06-18 15:00:00,Delhi,92.7,401.4,6.0
2026-06-18 16:00:00,Delhi,88.9,395.8,8.4
2026-06-18 17:00:00,Delhi,87.5,387.4,10.2
2026-06-12 00:00:00,Mumbai,29.6,73.1,5.0
2026-06-12 01:00:00,Mumbai,28.0,69.4,4.3
2026-06-12 02:00:00,Mumbai,27.4,68.0,3.9
2026-06-12 03:00:00,Mumbai,27.0,68.0,3.7
2026-06-12 04:00:00,Mumbai,26.5,65.4,3.8
2026-06-12 05:00:00,Mumbai,25.3,63.3,4.0
2026-06-12 06:00:00,Mumbai,25.0,62.6,4.4
2026-06-12 07:00:00,Mumbai,25.7,64.3,4.9
2026-06-12 08:00:00,Mumbai,26.3,65.4,5.0
2026-06-12 09:00:00,Mumbai,26.8,65.7,4.4
2026-06-12 10:00:00,Mumbai,27.5,66.1,3.5
2026-06-12 11:00:00,Mumbai,28.1,67.3,3.0
2026-06-12 12:00:00,Mumbai,28.6,69.4,3.1
2026-06-12 13:00:00,Mumbai,28.7,66.1,3.4
2026-06-12 14:00:00,Mumbai,29.1,64.7,4.1
2026-06-12 15:00:00,Mumbai,29.6,62.9,5.2
2026-06-12 16:00:00,Mumbai,28.2,59.3,6.5
2026-06-12 17:00:00,Mumbai,36.7,83.8,7.5
2026-06-12 18:00:00,Mumbai,34.0,76.6,7.4
2026-06-12 19:00:00,Mumbai,30.5,68.5,7.2
2026-06-12 20:00:00,Mumbai,29.6,68.2,6.9
2026-06-12 21:00:00,Mumbai,29.1,67.3,6.4
2026-06-12 22:00:00,Mumbai,29.0,66.6,5.9
2026-06-12 23:00:00,Mumbai,28.6,65.4,5.3
2026-06-13 00:00:00,Mumbai,26.7,60.5,4.7
2026-06-13 01:00:00,Mumbai,24.6,56.2,4.1
2026-06-13 02:00:00,Mumbai,22.4,50.2,3.7
2026-06-13 03:00:00,Mumbai,20.4,45.2,3.5
2026-06-13 04:00:00,Mumbai,19.3,42.7,3.4
2026-06-13 05:00:00,Mumbai,17.7,41.9,3.6
2026-06-13 06:00:00,Mumbai,19.0,44.5,4.0
2026-06-13 07:00:00,Mumbai,19.9,46.3,4.6
2026-06-13 08:00:00,Mumbai,21.0,47.8,4.8
2026-06-13 09:00:00,Mumbai,21.8,48.5,4.4
2026-06-13 10:00:00,Mumbai,22.1,48.0,3.7
2026-06-13 11:00:00,Mumbai,21.8,46.2,3.2
2026-06-13 12:00:00,Mumbai,21.8,45.4,3.1
2026-06-13 13:00:00,Mumbai,21.4,43.3,3.3
2026-06-13 14:00:00,Mumbai,21.0,41.2,3.6
2026-06-13 15:00:00,Mumbai,21.4,43.0,4.3
2026-06-13 16:00:00,Mumbai,20.1,40.0,5.2
2026-06-13 17:00:00,Mumbai,19.2,38.1,5.4
2026-06-13 18:00:00,Mumbai,18.5,38.0,5.5
2026-06-13 19:00:00,Mumbai,18.3,38.9,5.7
2026-06-13 20:00:00,Mumbai,19.4,42.4,5.7
2026-06-13 21:00:00,Mumbai,20.7,46.0,5.4
2026-06-13 22:00:00,Mumbai,21.9,48.9,4.9
2026-06-13 23:00:00,Mumbai,22.8,51.1,4.3
2026-06-14 00:00:00,Mumbai,23.3,52.6,3.6
2026-06-14 01:00:00,Mumbai,23.2,52.7,2.8
2026-06-14 02:00:00,Mumbai,22.4,51.9,2.2
2026-06-14 03:00:00,Mumbai,21.5,51.2,2.0
2026-06-14 04:00:00,Mumbai,20.8,50.5,2.0
2026-06-14 05:00:00,Mumbai,20.1,49.4,2.2
2026-06-14 06:00:00,Mumbai,19.4,47.8,2.6
2026-06-14 07:00:00,Mumbai,19.6,48.4,3.1
2026-06-14 08:00:00,Mumbai,20.5,49.8,3.3
2026-06-14 09:00:00,Mumbai,21.5,51.3,3.0
2026-06-14 10:00:00,Mumbai,22.5,52.2,2.5
2026-06-14 11:00:00,Mumbai,22.1,51.6,2.2
2026-06-14 12:00:00,Mumbai,22.4,50.8,2.2
2026-06-14 13:00:00,Mumbai,22.5,49.0,2.3
2026-06-14 14:00:00,Mumbai,22.0,47.1,2.6
2026-06-14 15:00:00,Mumbai,20.7,43.9,3.0
2026-06-14 16:00:00,Mumbai,20.0,41.8,3.5
2026-06-14 17:00:00,Mumbai,19.2,39.7,4.0
2026-06-14 18:00:00,Mumbai,18.3,37.4,4.4
2026-06-14 19:00:00,Mumbai,17.2,34.3,4.8
2026-06-14 20:00:00,Mumbai,16.6,33.4,4.9
2026-06-14 21:00:00,Mumbai,16.1,33.3,4.7
2026-06-14 22:00:00,Mumbai,15.9,33.9,4.2
2026-06-14 23:00:00,Mumbai,15.3,33.8,3.7
2026-06-15 00:00:00,Mumbai,14.8,33.9,3.3
2026-06-15 01:00:00,Mumbai,14.1,34.0,2.9
2026-06-15 02:00:00,Mumbai,14.0,34.9,2.6
2026-06-15 03:00:00,Mumbai,14.5,36.9,2.4
2026-06-15 04:00:00,Mumbai,14.6,37.3,2.2
2026-06-15 05:00:00,Mumbai,14.8,37.1,2.4
2026-06-15 06:00:00,Mumbai,15.1,37.1,3.2
2026-06-15 07:00:00,Mumbai,15.7,37.5,4.3
2026-06-15 08:00:00,Mumbai,16.1,37.3,5.0
2026-06-15 09:00:00,Mumbai,16.2,36.4,4.7
2026-06-15 10:00:00,Mumbai,18.5,42.1,4.0
2026-06-15 11:00:00,Mumbai,17.7,37.5,3.4
2026-06-15 12:00:00,Mumbai,17.8,37.1,3.2
2026-06-15 13:00:00,Mumbai,18.3,38.0,3.2
2026-06-15 14:00:00,Mumbai,19.0,39.5,3.4
2026-06-15 15:00:00,Mumbai,19.5,40.5,3.8
2026-06-15 16:00:00,Mumbai,18.9,40.2,4.4
2026-06-15 17:00:00,Mumbai,18.4,39.3,5.0
2026-06-15 18:00:00,Mumbai,18.3,38.6,5.8
2026-06-15 19:00:00,Mumbai,17.7,37.6,6.5
2026-06-15 20:00:00,Mumbai,17.8,38.0,7.0
2026-06-15 21:00:00,Mumbai,17.6,38.2,6.9
2026-06-15 22:00:00,Mumbai,17.9,39.5,6.4
2026-06-15 23:00:00,Mumbai,18.1,41.2,5.9
2026-06-16 00:00:00,Mumbai,17.5,41.4,5.2
2026-06-16 01:00:00,Mumbai,17.3,42.6,4.5
2026-06-16 02:00:00,Mumbai,17.6,44.9,4.1
2026-06-16 03:00:00,Mumbai,17.6,45.8,4.3
2026-06-16 04:00:00,Mumbai,18.5,47.7,4.8
2026-06-16 05:00:00,Mumbai,19.5,49.0,5.2
2026-06-16 06:00:00,Mumbai,20.6,50.3,5.5
2026-06-16 07:00:00,Mumbai,20.3,50.6,5.7
2026-06-16 08:00:00,Mumbai,19.8,50.4,5.6
2026-06-16 09:00:00,Mumbai,20.4,51.8,5.1
2026-06-16 10:00:00,Mumbai,21.5,53.1,4.3
2026-06-16 11:00:00,Mumbai,22.1,53.4,3.8
2026-06-16 12:00:00,Mumbai,22.4,54.0,3.6
