timestamp,city,pm25,pm10,no2
2026-07-14 00:00:00,Delhi,132.2,327.8,90.3
2026-07-14 01:00:00,Delhi,123.9,333.4,80.1
2026-07-14 02:00:00,Delhi,122.0,345.5,69.0
2026-07-14 03:00:00,Delhi,121.1,383.7,56.6
2026-07-14 04:00:00,Delhi,131.8,493.6,43.3
2026-07-14 05:00:00,Delhi,68.0,164.8,24.7
2026-07-14 06:00:00,Delhi,63.1,148.5,24.5
2026-07-14 07:00:00,Delhi,63.3,152.3,23.9
2026-07-14 08:00:00,Delhi,71.2,207.2,22.0
2026-07-14 09:00:00,Delhi,86.6,307.3,17.4
2026-07-14 10:00:00,Delhi,104.5,427.5,11.5
2026-07-14 11:00:00,Delhi,121.1,555.1,7.0
2026-07-14 12:00:00,Delhi,133.6,655.7,4.9
2026-07-14 13:00:00,Delhi,140.2,704.1,4.2
2026-07-14 14:00:00,Delhi,142.5,720.8,5.2
2026-07-14 15:00:00,Delhi,138.8,689.2,7.8
2026-07-14 16:00:00,Delhi,140.6,691.0,12.1
2026-07-14 17:00:00,Delhi,125.7,465.7,17.8
2026-07-14 18:00:00,Delhi,111.8,327.8,26.2
2026-07-14 19:00:00,Delhi,101.7,260.8,37.7
2026-07-14 20:00:00,Delhi,94.8,212.8,45.5
2026-07-14 21:00:00,Delhi,81.3,163.0,46.0
2026-07-14 22:00:00,Delhi,70.5,129.9,42.8
2026-07-14 23:00:00,Delhi,68.9,121.5,39.4
2026-07-15 00:00:00,Delhi,66.6,122.5,36.9
2026-07-15 01:00:00,Delhi,61.9,118.3,34.3
2026-07-15 02:00:00,Delhi,58.8,115.5,32.0
2026-07-15 03:00:00,Delhi,58.4,121.1,30.1
2026-07-15 04:00:00,Delhi,58.9,127.1,28.6
2026-07-15 05:00:00,Delhi,51.5,76.6,40.3
2026-07-15 06:00:00,Delhi,53.6,99.0,39.8
2026-07-15 07:00:00,Delhi,61.2,115.9,38.6
2026-07-15 08:00:00,Delhi,68.7,149.9,35.0
2026-07-15 09:00:00,Delhi,82.0,220.7,26.4
2026-07-15 10:00:00,Delhi,97.3,321.3,15.3
2026-07-15 11:00:00,Delhi,110.6,424.7,7.1
2026-07-15 12:00:00,Delhi,122.0,523.4,4.0
2026-07-15 13:00:00,Delhi,129.9,599.8,3.7
2026-07-15 14:00:00,Delhi,136.0,651.9,5.1
2026-07-15 15:00:00,Delhi,142.5,709.7,6.4
2026-07-15 16:00:00,Delhi,149.5,733.9,9.3
2026-07-15 17:00:00,Delhi,127.1,523.4,16.4
2026-07-15 18:00:00,Delhi,130.9,471.2,33.8
2026-07-15 19:00:00,Delhi,142.5,441.4,57.7
2026-07-15 20:00:00,Delhi,153.2,415.4,74.4
2026-07-15 21:00:00,Delhi,149.5,365.1,77.4
2026-07-15 22:00:00,Delhi,138.3,353.0,73.3
2026-07-15 23:00:00,Delhi,128.1,326.0,68.5
2026-07-16 00:00:00,Delhi,116.4,284.1,64.9
2026-07-16 01:00:00,Delhi,106.9,244.0,60.5
2026-07-16 02:00:00,Delhi,98.5,210.9,56.3
2026-07-16 03:00:00,Delhi,90.1,182.1,52.7
2026-07-16 04:00:00,Delhi,84.8,172.3,49.2
2026-07-16 05:00:00,Delhi,82.4,187.7,45.0
2026-07-16 06:00:00,Delhi,84.5,228.2,39.7
2026-07-16 07:00:00,Delhi,93.8,290.6,33.8
2026-07-16 08:00:00,Delhi,113.2,448.0,27.4
2026-07-16 09:00:00,Delhi,130.9,596.0,19.9
2026-07-16 10:00:00,Delhi,140.6,702.2,12.1
2026-07-16 11:00:00,Delhi,149.0,799.1,6.4
2026-07-16 12:00:00,Delhi,150.4,836.3,3.9
2026-07-16 13:00:00,Delhi,152.3,855.0,3.6
2026-07-16 14:00:00,Delhi,149.5,847.5,4.7
2026-07-16 15:00:00,Delhi,145.3,808.4,5.6
2026-07-16 16:00:00,Delhi,143.4,748.8,8.0
2026-07-16 17:00:00,Delhi,146.2,728.3,15.9
2026-07-16 18:00:00,Delhi,153.7,681.7,34.4
2026-07-16 19:00:00,Delhi,169.5,696.6,58.5
2026-07-16 20:00:00,Delhi,185.3,733.9,77.2
2026-07-16 21:00:00,Delhi,196.5,761.8,85.9
2026-07-16 22:00:00,Delhi,208.2,774.9,89.2
2026-07-16 23:00:00,Delhi,218.9,791.6,89.9
2026-07-17 00:00:00,Delhi,221.2,771.1,88.3
2026-07-17 01:00:00,Delhi,215.1,694.8,84.0
2026-07-17 02:00:00,Delhi,205.4,637.0,78.7
2026-07-17 03:00:00,Delhi,194.6,571.8,73.3
2026-07-17 04:00:00,Delhi,176.0,497.3,67.0
2026-07-17 05:00:00,Delhi,149.0,418.2,58.7
2026-07-17 06:00:00,Delhi,127.1,383.7,46.8
2026-07-17 07:00:00,Delhi,120.6,390.2,32.9
2026-07-17 08:00:00,Delhi,125.7,493.6,21.4
2026-07-17 09:00:00,Delhi,134.1,597.9,13.8
2026-07-17 10:00:00,Delhi,154.6,802.8,8.4
2026-07-17 11:00:00,Delhi,172.8,964.9,4.9
2026-07-17 12:00:00,Delhi,178.3,1024.5,3.2
2026-07-17 13:00:00,Delhi,179.3,1031.9,3.4
2026-07-17 14:00:00,Delhi,178.3,1013.3,4.6
2026-07-17 15:00:00,Delhi,174.6,972.3,5.6
2026-07-17 16:00:00,Delhi,169.5,909.0,7.7
2026-07-17 17:00:00,Delhi,163.4,784.2,14.3
2026-07-17 18:00:00,Delhi,163.9,709.7,29.7
2026-07-17 19:00:00,Delhi,171.4,679.9,49.5
2026-07-17 20:00:00,Delhi,178.3,642.6,64.1
2026-07-17 21:00:00,Delhi,181.6,622.1,69.0
2026-07-17 22:00:00,Delhi,178.8,553.2,68.8
2026-07-17 23:00:00,Delhi,156.9,411.6,67.3
2026-07-18 00:00:00,Delhi,139.2,320.4,65.1
2026-07-18 01:00:00,Delhi,131.8,289.6,61.7
2026-07-18 02:00:00,Delhi,128.5,282.2,59.3
2026-07-18 03:00:00,Delhi,126.2,290.6,59.8
2026-07-18 04:00:00,Delhi,128.1,303.6,61.4
2026-07-18 05:00:00,Delhi,127.6,296.2,61.0
2026-07-18 06:00:00,Delhi,128.1,302.7,57.5
2026-07-18 07:00:00,Delhi,129.9,344.6,52.1
2026-07-18 08:00:00,Delhi,141.1,506.6,45.3
2026-07-18 09:00:00,Delhi,150.9,646.3,35.8
2026-07-18 10:00:00,Delhi,156.0,746.9,24.8
2026-07-18 11:00:00,Delhi,159.3,797.2,16.5
2026-07-18 12:00:00,Delhi,165.8,869.9,12.1
2026-07-18 13:00:00,Delhi,168.6,903.4,10.4
2026-07-18 14:00:00,Delhi,168.1,909.0,11.9
2026-07-18 15:00:00,Delhi,162.5,888.5,17.4
2026-07-18 16:00:00,Delhi,157.9,802.8,26.1
2026-07-18 17:00:00,Delhi,153.2,683.6,36.1
2026-07-18 18:00:00,Delhi,147.1,545.8,48.1
2026-07-18 19:00:00,Delhi,138.3,433.1,61.3
2026-07-18 20:00:00,Delhi,128.1,334.3,71.5
2026-07-18 21:00:00,Delhi,126.2,302.7,77.2
2026-07-18 22:00:00,Delhi,129.9,302.7,79.8
2026-07-18 23:00:00,Delhi,133.2,301.7,79.2
2026-07-19 00:00:00,Delhi,130.9,292.4,73.9
2026-07-19 01:00:00,Delhi,125.7,276.6,65.3
2026-07-19 02:00:00,Delhi,119.0,247.7,57.6
2026-07-19 03:00:00,Delhi,108.7,218.9,52.6
2026-07-19 04:00:00,Delhi,99.2,196.5,48.5
2026-07-19 05:00:00,Delhi,92.9,178.3,44.5
2026-07-19 06:00:00,Delhi,87.5,167.6,40.6
2026-07-19 07:00:00,Delhi,89.4,199.8,36.8
2026-07-19 08:00:00,Delhi,89.6,214.7,32.6
2026-07-19 09:00:00,Delhi,89.6,219.8,27.1
2026-07-19 10:00:00,Delhi,88.0,220.3,21.1
2026-07-19 11:00:00,Delhi,85.9,217.9,16.6
2026-07-19 12:00:00,Delhi,83.6,204.0,14.3
2026-07-19 13:00:00,Delhi,81.0,192.8,13.5
2026-07-19 14:00:00,Delhi,79.9,188.6,14.2
2026-07-19 15:00:00,Delhi,79.2,189.1,16.9
2026-07-19 16:00:00,Delhi,74.3,178.3,21.2
2026-07-19 17:00:00,Delhi,74.7,170.9,25.6
2026-07-19 18:00:00,Delhi,77.1,167.6,30.2
2026-07-19 19:00:00,Delhi,80.1,171.8,35.0
2026-07-19 20:00:00,Delhi,80.8,167.2,38.6
2026-07-19 21:00:00,Delhi,79.4,164.4,40.7
2026-07-19 22:00:00,Delhi,78.9,163.0,41.5
2026-07-19 23:00:00,Delhi,74.5,151.8,40.7
2026-07-20 00:00:00,Delhi,68.0,142.5,36.7
2026-07-20 01:00:00,Delhi,62.4,139.2,31.0
2026-07-20 02:00:00,Delhi,54.6,117.1,27.4
2026-07-20 03:00:00,Delhi,49.7,105.7,27.6
2026-07-20 04:00:00,Delhi,49.8,104.1,29.9
2026-07-20 05:00:00,Delhi,52.5,106.2,32.7
2026-07-20 06:00:00,Delhi,50.9,101.0,36.6
2026-07-20 07:00:00,Delhi,49.6,96.6,41.0
2026-07-20 08:00:00,Delhi,49.8,98.3,43.2
2026-07-20 09:00:00,Delhi,49.1,110.6,41.7
2026-07-20 10:00:00,Delhi,50.1,115.3,38.0
2026-07-20 11:00:00,Delhi,49.7,112.7,33.7
2026-07-20 12:00:00,Delhi,49.9,110.8,28.4
2026-07-20 13:00:00,Delhi,52.3,117.3,22.6
2026-07-20 14:00:00,Delhi,53.7,120.1,19.4
2026-07-20 15:00:00,Delhi,52.5,116.2,21.2
2026-07-20 16:00:00,Delhi,52.6,114.8,25.8
2026-07-20 17:00:00,Delhi,50.6,102.7,29.2
2026-07-14 00:00:00,Mumbai,19.0,36.1,5.3
2026-07-14 01:00:00,Mumbai,20.1,38.8,4.5
2026-07-14 02:00:00,Mumbai,20.1,39.2,3.9
2026-07-14 03:00:00,Mumbai,20.9,41.9,3.5
2026-07-14 04:00:00,Mumbai,20.5,42.4,3.4
2026-07-14 05:00:00,Mumbai,20.7,43.4,3.6
2026-07-14 06:00:00,Mumbai,21.0,44.8,4.5
2026-07-14 07:00:00,Mumbai,21.7,46.4,5.7
2026-07-14 08:00:00,Mumbai,23.0,50.1,6.4
2026-07-14 09:00:00,Mumbai,23.9,51.3,6.2
2026-07-14 10:00:00,Mumbai,25.0,53.3,5.5
2026-07-14 11:00:00,Mumbai,25.8,54.1,4.9
2026-07-14 12:00:00,Mumbai,25.2,52.2,4.6
2026-07-14 13:00:00,Mumbai,24.4,50.8,4.4
2026-07-14 14:00:00,Mumbai,22.5,47.0,4.6
2026-07-14 15:00:00,Mumbai,21.4,45.3,5.4
2026-07-14 16:00:00,Mumbai,20.5,44.1,6.5
2026-07-14 17:00:00,Mumbai,21.1,48.1,8.3
2026-07-14 18:00:00,Mumbai,20.5,48.1,8.6
2026-07-14 19:00:00,Mumbai,20.0,48.2,9.0
2026-07-14 20:00:00,Mumbai,19.9,48.3,9.1
2026-07-14 21:00:00,Mumbai,19.6,48.4,8.5
2026-07-14 22:00:00,Mumbai,19.0,45.6,7.6
2026-07-14 23:00:00,Mumbai,18.3,43.1,6.8
2026-07-15 00:00:00,Mumbai,17.8,40.7,6.1
2026-07-15 01:00:00,Mumbai,17.0,38.3,5.5
2026-07-15 02:00:00,Mumbai,16.9,38.8,5.0
2026-07-15 03:00:00,Mumbai,17.5,39.8,4.7
2026-07-15 04:00:00,Mumbai,17.6,41.3,4.5
2026-07-15 05:00:00,Mumbai,16.5,38.4,6.4
2026-07-15 06:00:00,Mumbai,16.4,35.4,7.3
2026-07-15 07:00:00,Mumbai,16.1,33.2,8.4
2026-07-15 08:00:00,Mumbai,16.5,35.0,9.0
2026-07-15 09:00:00,Mumbai,18.7,42.8,8.4
2026-07-15 10:00:00,Mumbai,19.2,39.5,7.3
2026-07-15 11:00:00,Mumbai,19.7,43.1,6.4
2026-07-15 12:00:00,Mumbai,19.8,39.9,5.9
2026-07-15 13:00:00,Mumbai,19.0,42.7,5.7
2026-07-15 14:00:00,Mumbai,21.2,59.1,6.2
2026-07-15 15:00:00,Mumbai,23.0,66.1,7.8
2026-07-15 16:00:00,Mumbai,24.0,67.1,10.0
2026-07-15 17:00:00,Mumbai,23.0,57.3,10.6
2026-07-15 18:00:00,Mumbai,20.5,47.7,11.1
2026-07-15 19:00:00,Mumbai,18.9,42.0,11.7
2026-07-15 20:00:00,Mumbai,17.6,38.0,12.0
2026-07-15 21:00:00,Mumbai,16.8,36.0,11.7
2026-07-15 22:00:00,Mumbai,16.8,37.0,11.1
2026-07-15 23:00:00,Mumbai,17.2,37.4,10.3
2026-07-16 00:00:00,Mumbai,17.3,37.6,9.4
2026-07-16 01:00:00,Mumbai,17.7,38.4,8.3
2026-07-16 02:00:00,Mumbai,17.2,39.1,7.6
2026-07-16 03:00:00,Mumbai,16.9,37.4,7.3
2026-07-16 04:00:00,Mumbai,16.5,36.9,7.4
2026-07-16 05:00:00,Mumbai,16.2,38.3,7.8
2026-07-16 06:00:00,Mumbai,16.9,40.9,9.0
2026-07-16 07:00:00,Mumbai,17.1,37.4,10.6
2026-07-16 08:00:00,Mumbai,17.9,36.8,11.3
2026-07-16 09:00:00,Mumbai,17.5,35.7,10.3
2026-07-16 10:00:00,Mumbai,18.5,36.3,8.4
2026-07-16 11:00:00,Mumbai,18.8,35.7,7.0
2026-07-16 12:00:00,Mumbai,18.7,34.7,6.4
2026-07-16 13:00:00,Mumbai,20.0,36.6,6.2
2026-07-16 14:00:00,Mumbai,19.7,36.6,6.6
2026-07-16 15:00:00,Mumbai,19.3,36.2,7.9
2026-07-16 16:00:00,Mumbai,19.6,36.6,9.8
2026-07-16 17:00:00,Mumbai,17.5,32.8,11.3
2026-07-16 18:00:00,Mumbai,15.8,30.3,11.9
2026-07-16 19:00:00,Mumbai,15.0,29.6,12.2
2026-07-16 20:00:00,Mumbai,14.1,27.1,12.1
2026-07-16 21:00:00,Mumbai,12.8,24.6,11.8
2026-07-16 22:00:00,Mumbai,12.2,23.6,11.2
2026-07-16 23:00:00,Mumbai,12.4,24.8,10.5
2026-07-17 00:00:00,Mumbai,11.7,24.2,9.7
2026-07-17 01:00:00,Mumbai,11.9,25.9,8.7
2026-07-17 02:00:00,Mumbai,12.0,26.6,8.0
2026-07-17 03:00:00,Mumbai,12.3,26.9,7.6
2026-07-17 04:00:00,Mumbai,10.3,22.5,7.3
2026-07-17 05:00:00,Mumbai,11.1,23.6,7.5
2026-07-17 06:00:00,Mumbai,12.2,26.1,8.5
2026-07-17 07:00:00,Mumbai,14.2,30.2,9.9
2026-07-17 08:00:00,Mumbai,15.5,31.3,10.5
2026-07-17 09:00:00,Mumbai,16.1,31.4,9.6
2026-07-17 10:00:00,Mumbai,15.9,30.9,8.0
2026-07-17 11:00:00,Mumbai,17.0,31.0,7.0
2026-07-17 12:00:00,Mumbai,18.3,32.4,7.1
2026-07-17 13:00:00,Mumbai,19.1,35.4,7.9
2026-07-17 14:00:00,Mumbai,19.2,34.2,8.8
2026-07-17 15:00:00,Mumbai,19.2,34.9,10.0
2026-07-17 16:00:00,Mumbai,18.3,33.6,11.5
2026-07-17 17:00:00,Mumbai,16.9,32.0,12.6
2026-07-17 18:00:00,Mumbai,16.3,29.8,13.2
2026-07-17 19:00:00,Mumbai,15.7,29.5,13.4
2026-07-17 20:00:00,Mumbai,15.3,29.3,13.3
2026-07-17 21:00:00,Mumbai,15.0,28.8,12.9
2026-07-17 22:00:00,Mumbai,15.2,28.5,12.3
2026-07-17 23:00:00,Mumbai,14.8,29.2,11.3
2026-07-18 00:00:00,Mumbai,13.2,28.3,9.8
2026-07-18 01:00:00,Mumbai,12.6,26.3,8.0
2026-07-18 02:00:00,Mumbai,12.3,25.1,6.7
2026-07-18 03:00:00,Mumbai,13.1,27.7,6.2
2026-07-18 04:00:00,Mumbai,13.2,28.4,6.3
2026-07-18 05:00:00,Mumbai,13.7,28.9,6.8
2026-07-18 06:00:00,Mumbai,13.9,29.5,8.1
2026-07-18 07:00:00,Mumbai,14.1,28.6,9.8
2026-07-18 08:00:00,Mumbai,14.6,28.4,10.7
2026-07-18 09:00:00,Mumbai,15.7,28.9,9.9
2026-07-18 10:00:00,Mumbai,16.1,28.8,8.3
2026-07-18 11:00:00,Mumbai,17.1,30.6,7.1
2026-07-18 12:00:00,Mumbai,17.6,30.7,6.9
2026-07-18 13:00:00,Mumbai,17.4,30.0,7.1
2026-07-18 14:00:00,Mumbai,17.1,29.0,7.6
2026-07-18 15:00:00,Mumbai,16.6,30.0,8.6
2026-07-18 16:00:00,Mumbai,16.0,29.6,9.8
2026-07-18 17:00:00,Mumbai,16.5,30.6,10.5
2026-07-18 18:00:00,Mumbai,16.5,31.2,10.3
2026-07-18 19:00:00,Mumbai,17.8,31.8,9.6
2026-07-18 20:00:00,Mumbai,17.1,31.0,8.9
2026-07-18 21:00:00,Mumbai,16.0,31.4,8.2
2026-07-18 22:00:00,Mumbai,15.6,30.6,7.5
2026-07-18 23:00:00,Mumbai,15.0,28.5,6.7
2026-07-19 00:00:00,Mumbai,15.4,28.5,5.7
2026-07-19 01:00:00,Mumbai,15.3,29.7,4.6
2026-07-19 02:00:00,Mumbai,15.7,34.8,3.9
2026-07-19 03:00:00,Mumbai,16.5,34.0,3.7
2026-07-19 04:00:00,Mumbai,16.5,32.9,3.8
2026-07-19 05:00:00,Mumbai,15.7,33.6,4.1
2026-07-19 06:00:00,Mumbai,15.2,32.7,4.8
2026-07-19 07:00:00,Mumbai,14.7,30.5,5.8
2026-07-19 08:00:00,Mumbai,15.7,33.2,6.3
2026-07-19 09:00:00,Mumbai,16.5,36.0,5.8
2026-07-19 10:00:00,Mumbai,15.8,32.0,4.8
2026-07-19 11:00:00,Mumbai,16.4,31.9,4.3
2026-07-19 12:00:00,Mumbai,16.7,36.3,4.8
2026-07-19 13:00:00,Mumbai,16.9,38.4,5.9
2026-07-19 14:00:00,Mumbai,15.4,31.8,6.8
2026-07-19 15:00:00,Mumbai,14.9,30.4,7.5
2026-07-19 16:00:00,Mumbai,14.5,31.3,8.0
2026-07-19 17:00:00,Mumbai,14.1,29.6,8.3
2026-07-19 18:00:00,Mumbai,14.3,32.2,8.1
2026-07-19 19:00:00,Mumbai,14.6,32.1,7.7
2026-07-19 20:00:00,Mumbai,14.8,33.3,7.2
2026-07-19 21:00:00,Mumbai,14.5,31.8,6.8
2026-07-19 22:00:00,Mumbai,13.9,29.4,6.5
2026-07-19 23:00:00,Mumbai,13.2,28.3,6.0
2026-07-20 00:00:00,Mumbai,13.9,33.9,5.3
2026-07-20 01:00:00,Mumbai,14.3,36.0,4.5
2026-07-20 02:00:00,Mumbai,13.5,32.2,4.0
2026-07-20 03:00:00,Mumbai,14.1,34.6,3.6
2026-07-20 04:00:00,Mumbai,15.3,40.0,3.4
2026-07-20 05:00:00,Mumbai,15.2,39.5,4.1
2026-07-20 06:00:00,Mumbai,14.0,35.0,6.4
2026-07-20 07:00:00,Mumbai,14.2,31.2,9.5
2026-07-20 08:00:00,Mumbai,15.5,32.6,11.5
2026-07-20 09:00:00,Mumbai,16.9,33.1,11.3
2026-07-20 10:00:00,Mumbai,16.4,31.7,10.0
2026-07-20 11:00:00,Mumbai,17.4,37.1,9.0
2026-07-20 12:00:00,Mumbai,18.1,38.2,8.7
2026-07-20 13:00:00,Mumbai,17.7,35.9,8.7
2026-07-20 14:00:00,Mumbai,17.5,33.5,8.9
2026-07-20 15:00:00,Mumbai,17.9,36.4,9.4
2026-07-20 16:00:00,Mumbai,18.7,38.6,10.1
2026-07-20 17:00:00,Mumbai,17.7,34.6,10.6
2026-07-14 00:00:00,Bengaluru,12.8,18.7,15.1
2026-07-14 01:00:00,Bengaluru,10.8,15.9,13.4
2026-07-14 02:00:00,Bengaluru,10.0,14.8,12.2
2026-07-14 03:00:00,Bengaluru,9.5,14.6,11.2
2026-07-14 04:00:00,Bengaluru,9.5,14.6,10.6
2026-07-14 05:00:00,Bengaluru,9.5,14.1,10.8
2026-07-14 06:00:00,Bengaluru,10.1,15.1,11.5
2026-07-14 07:00:00,Bengaluru,11.6,17.9,12.4
2026-07-14 08:00:00,Bengaluru,12.9,20.0,12.3
2026-07-14 09:00:00,Bengaluru,14.0,22.5,10.1
2026-07-14 10:00:00,Bengaluru,14.4,24.0,6.9
2026-07-14 11:00:00,Bengaluru,14.6,24.9,4.4
2026-07-14 12:00:00,Bengaluru,14.3,26.0,3.3
2026-07-14 13:00:00,Bengaluru,14.0,26.7,2.9
2026-07-14 14:00:00,Bengaluru,13.7,27.2,3.4
2026-07-14 15:00:00,Bengaluru,13.5,27.6,4.1
2026-07-14 16:00:00,Bengaluru,13.2,26.8,5.7
2026-07-14 17:00:00,Bengaluru,10.4,15.4,15.1
2026-07-14 18:00:00,Bengaluru,14.0,19.5,27.9
2026-07-14 19:00:00,Bengaluru,20.1,25.3,45.3
2026-07-14 20:00:00,Bengaluru,23.3,28.2,56.2
2026-07-14 21:00:00,Bengaluru,22.9,27.4,54.7
2026-07-14 22:00:00,Bengaluru,21.7,25.9,46.6
2026-07-14 23:00:00,Bengaluru,19.8,23.9,38.3
2026-07-15 00:00:00,Bengaluru,17.5,21.5,31.3
