timestamp,city,pm25,pm10,no2
2026-06-17 00:00:00,Delhi,120.6,253.3,114.9
2026-06-17 01:00:00,Delhi,117.8,258.0,110.6
2026-06-17 02:00:00,Delhi,114.3,283.1,104.4
2026-06-17 03:00:00,Delhi,115.3,327.8,97.3
2026-06-17 04:00:00,Delhi,120.1,380.9,88.3
2026-06-17 05:00:00,Delhi,95.5,497.3,39.9
2026-06-17 06:00:00,Delhi,94.8,441.4,35.4
2026-06-17 07:00:00,Delhi,100.1,495.5,28.9
2026-06-17 08:00:00,Delhi,107.6,594.2,23.0
2026-06-17 09:00:00,Delhi,112.2,657.5,18.2
2026-06-17 10:00:00,Delhi,118.3,692.9,13.9
2026-06-17 11:00:00,Delhi,120.6,689.2,10.4
2026-06-17 12:00:00,Delhi,121.5,670.6,7.7
2026-06-17 13:00:00,Delhi,118.3,644.5,5.9
2026-06-17 14:00:00,Delhi,114.3,620.3,5.5
2026-06-17 15:00:00,Delhi,109.7,594.2,5.9
2026-06-17 16:00:00,Delhi,103.8,560.7,7.7
2026-06-17 17:00:00,Delhi,77.5,416.3,10.7
2026-06-17 18:00:00,Delhi,79.9,385.6,22.0
2026-06-17 19:00:00,Delhi,88.2,395.8,38.0
2026-06-17 20:00:00,Delhi,99.2,381.8,53.4
2026-06-17 21:00:00,Delhi,109.4,380.0,67.5
2026-06-17 22:00:00,Delhi,122.5,409.8,80.9
2026-06-17 23:00:00,Delhi,133.6,439.6,91.0
2026-06-18 00:00:00,Delhi,142.5,461.9,96.0
2026-06-18 01:00:00,Delhi,150.4,480.6,97.5
2026-06-18 02:00:00,Delhi,156.5,497.3,97.8
2026-06-18 03:00:00,Delhi,161.1,508.5,98.3
2026-06-18 04:00:00,Delhi,164.4,512.2,97.5
2026-06-18 05:00:00,Delhi,85.0,223.1,48.8
2026-06-18 06:00:00,Delhi,89.6,213.7,44.5
2026-06-18 07:00:00,Delhi,89.9,221.2,38.3
2026-06-18 08:00:00,Delhi,90.1,289.6,31.2
2026-06-18 09:00:00,Delhi,88.2,300.8,22.4
2026-06-18 10:00:00,Delhi,72.6,217.9,12.7
2026-06-18 11:00:00,Delhi,58.4,158.8,5.6
2026-06-18 12:00:00,Delhi,62.2,204.4,3.0
2026-06-18 13:00:00,Delhi,59.5,204.4,3.0
2026-06-18 14:00:00,Delhi,56.1,182.1,4.0
2026-06-18 15:00:00,Delhi,61.9,249.6,5.2
2026-06-18 16:00:00,Delhi,60.3,231.4,7.3
2026-06-18 17:00:00,Delhi,56.7,246.8,10.3
2026-06-18 18:00:00,Delhi,64.5,291.5,16.8
2026-06-18 19:00:00,Delhi,77.1,366.9,25.8
2026-06-18 20:00:00,Delhi,86.8,382.8,33.3
2026-06-18 21:00:00,Delhi,93.6,382.8,37.4
2026-06-18 22:00:00,Delhi,99.9,379.0,39.9
2026-06-18 23:00:00,Delhi,105.2,372.5,42.8
2026-06-19 00:00:00,Delhi,108.0,353.9,46.7
2026-06-19 01:00:00,Delhi,110.1,334.3,50.8
2026-06-19 02:00:00,Delhi,112.9,324.1,55.2
2026-06-19 03:00:00,Delhi,117.3,325.0,61.5
2026-06-19 04:00:00,Delhi,122.5,328.8,68.1
2026-06-19 05:00:00,Delhi,127.1,326.9,69.3
2026-06-19 06:00:00,Delhi,126.7,287.8,61.6
2026-06-19 07:00:00,Delhi,116.2,264.5,48.5
2026-06-19 08:00:00,Delhi,103.1,279.4,35.9
2026-06-19 09:00:00,Delhi,94.8,304.5,24.6
2026-06-19 10:00:00,Delhi,82.0,258.0,13.6
2026-06-19 11:00:00,Delhi,74.3,241.2,5.8
2026-06-19 12:00:00,Delhi,74.5,297.1,2.8
2026-06-19 13:00:00,Delhi,72.4,309.2,3.1
2026-06-19 14:00:00,Delhi,71.9,326.0,4.2
2026-06-19 15:00:00,Delhi,70.1,310.1,5.5
2026-06-19 16:00:00,Delhi,75.4,354.8,7.8
2026-06-19 17:00:00,Delhi,74.7,302.7,10.9
2026-06-19 18:00:00,Delhi,78.9,302.7,15.6
2026-06-19 19:00:00,Delhi,85.7,343.7,21.2
2026-06-19 20:00:00,Delhi,95.0,408.9,25.4
2026-06-19 21:00:00,Delhi,104.8,468.5,27.4
2026-06-19 22:00:00,Delhi,114.6,527.1,28.1
2026-06-19 23:00:00,Delhi,122.9,575.6,27.9
2026-06-20 00:00:00,Delhi,129.0,597.9,26.6
2026-06-20 01:00:00,Delhi,133.2,610.9,24.3
2026-06-20 02:00:00,Delhi,137.4,618.4,22.6
2026-06-20 03:00:00,Delhi,136.9,590.5,22.0
2026-06-20 04:00:00,Delhi,134.1,547.6,22.0
2026-06-20 05:00:00,Delhi,127.1,517.8,21.6
2026-06-20 06:00:00,Delhi,125.7,499.2,21.0
2026-06-20 07:00:00,Delhi,125.3,519.7,20.0
2026-06-20 08:00:00,Delhi,124.3,551.3,18.0
2026-06-20 09:00:00,Delhi,118.3,560.7,13.7
2026-06-20 10:00:00,Delhi,107.3,543.9,8.3
2026-06-20 11:00:00,Delhi,97.6,501.1,4.4
2026-06-20 12:00:00,Delhi,98.3,536.4,3.0
2026-06-20 13:00:00,Delhi,100.1,581.1,3.0
2026-06-20 14:00:00,Delhi,100.6,605.4,3.9
2026-06-20 15:00:00,Delhi,104.3,644.5,5.5
2026-06-20 16:00:00,Delhi,96.4,529.0,7.9
2026-06-20 17:00:00,Delhi,99.7,527.1,11.1
2026-06-20 18:00:00,Delhi,115.7,644.5,15.6
2026-06-20 19:00:00,Delhi,130.9,728.3,20.8
2026-06-20 20:00:00,Delhi,143.4,769.3,25.1
2026-06-20 21:00:00,Delhi,150.9,774.9,27.9
2026-06-20 22:00:00,Delhi,156.0,756.2,29.7
2026-06-20 23:00:00,Delhi,156.5,715.3,30.7
2026-06-21 00:00:00,Delhi,152.7,650.1,30.7
2026-06-21 01:00:00,Delhi,145.8,592.3,30.0
2026-06-21 02:00:00,Delhi,136.0,536.4,29.1
2026-06-21 03:00:00,Delhi,124.8,473.1,28.6
2026-06-21 04:00:00,Delhi,116.2,423.8,28.1
2026-06-21 05:00:00,Delhi,110.6,391.2,26.6
2026-06-21 06:00:00,Delhi,106.6,355.8,23.7
2026-06-21 07:00:00,Delhi,105.7,351.1,20.0
2026-06-21 08:00:00,Delhi,107.8,431.2,16.0
2026-06-21 09:00:00,Delhi,107.1,504.8,11.4
2026-06-21 10:00:00,Delhi,105.2,549.5,6.6
2026-06-21 11:00:00,Delhi,91.7,470.3,3.2
2026-06-21 12:00:00,Delhi,93.6,530.9,2.0
2026-06-21 13:00:00,Delhi,104.3,663.1,2.1
2026-06-21 14:00:00,Delhi,109.4,726.4,2.8
2026-06-21 15:00:00,Delhi,114.3,771.1,3.6
2026-06-21 16:00:00,Delhi,115.5,733.9,4.9
2026-06-21 17:00:00,Delhi,116.4,692.9,7.5
2026-06-21 18:00:00,Delhi,129.9,763.7,12.3
2026-06-21 19:00:00,Delhi,127.6,670.6,18.3
2026-06-21 20:00:00,Delhi,140.2,726.4,23.5
2026-06-21 21:00:00,Delhi,149.0,726.4,27.2
2026-06-21 22:00:00,Delhi,156.0,704.1,30.1
2026-06-21 23:00:00,Delhi,161.6,694.8,32.2
2026-06-22 00:00:00,Delhi,163.0,681.7,33.0
2026-06-22 01:00:00,Delhi,161.1,653.8,33.0
2026-06-22 02:00:00,Delhi,157.4,614.7,33.1
2026-06-22 03:00:00,Delhi,151.8,568.1,34.5
2026-06-22 04:00:00,Delhi,146.2,529.0,36.1
2026-06-22 05:00:00,Delhi,144.4,519.7,35.3
2026-06-22 06:00:00,Delhi,139.2,471.2,30.0
2026-06-22 07:00:00,Delhi,127.6,451.7,22.3
2026-06-22 08:00:00,Delhi,66.4,170.0,15.6
2026-06-22 09:00:00,Delhi,46.7,95.0,11.3
2026-06-22 10:00:00,Delhi,47.0,104.1,8.0
2026-06-22 11:00:00,Delhi,62.2,253.3,5.7
2026-06-22 12:00:00,Delhi,73.3,375.3,4.2
2026-06-22 13:00:00,Delhi,93.1,570.0,3.6
