timestamp,city,pm25,pm10,no2
2026-08-17 00:00:00,Delhi,70.1,172.3,38.6
2026-08-17 01:00:00,Delhi,70.3,149.9,38.7
2026-08-17 02:00:00,Delhi,68.7,144.4,39.7
2026-08-17 03:00:00,Delhi,73.3,156.9,42.8
2026-08-17 04:00:00,Delhi,75.2,158.3,46.9
2026-08-17 05:00:00,Delhi,64.3,173.7,31.9
2026-08-17 06:00:00,Delhi,58.8,187.2,27.5
2026-08-17 07:00:00,Delhi,53.4,172.8,21.4
2026-08-17 08:00:00,Delhi,47.6,165.3,16.0
2026-08-17 09:00:00,Delhi,42.7,143.9,12.0
2026-08-17 10:00:00,Delhi,56.7,277.5,8.7
2026-08-17 11:00:00,Delhi,71.7,402.3,6.3
2026-08-17 12:00:00,Delhi,74.3,405.1,4.8
2026-08-17 13:00:00,Delhi,65.0,292.4,4.2
2026-08-17 14:00:00,Delhi,66.6,299.9,5.0
2026-08-17 15:00:00,Delhi,67.5,299.9,6.3
2026-08-17 16:00:00,Delhi,67.1,288.7,9.0
2026-08-17 17:00:00,Delhi,55.5,197.0,16.4
2026-08-17 18:00:00,Delhi,57.4,154.1,30.9
2026-08-17 19:00:00,Delhi,64.5,144.8,50.9
2026-08-17 20:00:00,Delhi,72.6,143.9,66.2
2026-08-17 21:00:00,Delhi,78.2,142.5,72.9
2026-08-17 22:00:00,Delhi,82.4,133.2,74.8
2026-08-17 23:00:00,Delhi,82.4,121.5,73.4
2026-08-18 00:00:00,Delhi,72.2,96.6,67.0
2026-08-18 01:00:00,Delhi,55.4,68.2,57.3
2026-08-18 02:00:00,Delhi,44.6,52.7,50.1
2026-08-18 03:00:00,Delhi,41.8,49.2,49.1
2026-08-18 04:00:00,Delhi,48.1,57.9,50.7
2026-08-18 05:00:00,Delhi,29.2,55.5,19.8
2026-08-18 06:00:00,Delhi,41.6,178.3,19.7
2026-08-18 07:00:00,Delhi,51.3,212.3,19.4
2026-08-18 08:00:00,Delhi,56.1,249.6,18.1
2026-08-18 09:00:00,Delhi,63.8,299.0,14.8
2026-08-18 10:00:00,Delhi,71.0,353.0,10.4
2026-08-18 11:00:00,Delhi,61.2,261.7,7.1
2026-08-18 12:00:00,Delhi,57.5,231.0,5.6
2026-08-18 13:00:00,Delhi,56.8,223.1,5.2
2026-08-18 14:00:00,Delhi,57.2,222.1,6.1
2026-08-18 15:00:00,Delhi,60.3,245.9,6.5
2026-08-18 16:00:00,Delhi,58.3,229.6,8.3
2026-08-18 17:00:00,Delhi,55.1,165.8,20.7
2026-08-18 18:00:00,Delhi,69.4,156.5,42.2
2026-08-18 19:00:00,Delhi,90.1,177.9,71.5
2026-08-18 20:00:00,Delhi,103.8,176.5,90.7
2026-08-18 21:00:00,Delhi,88.5,149.5,89.8
2026-08-18 22:00:00,Delhi,83.1,137.4,78.9
2026-08-18 23:00:00,Delhi,80.6,124.3,70.2
2026-08-19 00:00:00,Delhi,78.9,115.5,68.6
2026-08-19 01:00:00,Delhi,81.0,113.4,69.3
2026-08-19 02:00:00,Delhi,86.4,118.3,70.3
2026-08-19 03:00:00,Delhi,92.2,124.3,72.1
2026-08-19 04:00:00,Delhi,96.4,128.5,74.1
2026-08-19 05:00:00,Delhi,98.5,130.4,73.0
2026-08-19 06:00:00,Delhi,99.4,131.3,66.8
2026-08-19 07:00:00,Delhi,94.5,128.5,57.4
2026-08-19 08:00:00,Delhi,83.4,136.0,46.9
2026-08-19 09:00:00,Delhi,78.0,174.2,34.6
2026-08-19 10:00:00,Delhi,76.1,186.7,21.2
2026-08-19 11:00:00,Delhi,71.2,172.3,11.3
2026-08-19 12:00:00,Delhi,62.6,137.8,6.8
2026-08-19 13:00:00,Delhi,59.6,134.6,5.7
2026-08-19 14:00:00,Delhi,58.3,130.4,6.4
2026-08-19 15:00:00,Delhi,58.1,134.1,7.9
2026-08-19 16:00:00,Delhi,59.4,148.5,11.1
2026-08-19 17:00:00,Delhi,58.0,139.7,17.0
2026-08-19 18:00:00,Delhi,64.0,122.5,28.5
2026-08-19 19:00:00,Delhi,70.3,114.8,42.7
2026-08-19 20:00:00,Delhi,64.0,96.2,51.9
2026-08-19 21:00:00,Delhi,66.4,90.3,51.8
2026-08-19 22:00:00,Delhi,68.5,89.6,46.6
2026-08-19 23:00:00,Delhi,70.1,90.6,41.2
2026-08-20 00:00:00,Delhi,72.6,91.0,36.8
2026-08-20 01:00:00,Delhi,70.8,88.2,32.3
2026-08-20 02:00:00,Delhi,69.8,85.0,28.9
2026-08-20 03:00:00,Delhi,48.2,57.9,27.5
2026-08-20 04:00:00,Delhi,43.2,51.0,27.2
2026-08-20 05:00:00,Delhi,45.2,52.6,27.5
2026-08-20 06:00:00,Delhi,49.7,58.8,28.9
2026-08-20 07:00:00,Delhi,53.8,70.1,30.9
2026-08-20 08:00:00,Delhi,50.9,73.3,30.7
2026-08-20 09:00:00,Delhi,44.6,69.6,26.5
2026-08-20 10:00:00,Delhi,43.2,76.8,20.1
2026-08-20 11:00:00,Delhi,43.2,77.3,14.8
2026-08-20 12:00:00,Delhi,43.9,75.4,11.4
2026-08-20 13:00:00,Delhi,45.1,75.2,9.0
2026-08-20 14:00:00,Delhi,46.4,79.9,8.2
2026-08-20 15:00:00,Delhi,47.1,76.1,8.3
2026-08-20 16:00:00,Delhi,47.5,75.7,9.9
2026-08-20 17:00:00,Delhi,49.0,88.9,15.4
2026-08-20 18:00:00,Delhi,53.6,79.6,28.3
2026-08-20 19:00:00,Delhi,60.8,80.1,45.0
2026-08-20 20:00:00,Delhi,64.0,77.5,57.2
2026-08-20 21:00:00,Delhi,71.9,82.9,60.8
2026-08-20 22:00:00,Delhi,77.8,88.2,60.0
2026-08-20 23:00:00,Delhi,83.1,93.6,58.8
2026-08-21 00:00:00,Delhi,85.9,96.4,58.6
2026-08-21 01:00:00,Delhi,87.3,97.8,58.1
2026-08-21 02:00:00,Delhi,90.6,99.9,57.6
2026-08-21 03:00:00,Delhi,96.2,105.9,57.7
2026-08-21 04:00:00,Delhi,102.4,112.5,57.7
2026-08-21 05:00:00,Delhi,100.6,109.9,55.9
2026-08-21 06:00:00,Delhi,87.1,96.4,51.1
2026-08-21 07:00:00,Delhi,75.0,85.7,44.5
2026-08-21 08:00:00,Delhi,60.8,75.7,37.5
2026-08-21 09:00:00,Delhi,51.9,69.8,29.9
2026-08-21 10:00:00,Delhi,40.2,58.9,22.0
2026-08-21 11:00:00,Delhi,37.1,56.0,16.1
2026-08-21 12:00:00,Delhi,35.3,52.2,13.4
2026-08-21 13:00:00,Delhi,33.9,49.4,12.9
2026-08-21 14:00:00,Delhi,32.6,46.7,13.5
2026-08-21 15:00:00,Delhi,34.2,48.4,14.4
2026-08-21 16:00:00,Delhi,36.2,50.8,16.5
2026-08-21 17:00:00,Delhi,39.1,53.4,21.7
2026-08-21 18:00:00,Delhi,45.2,55.1,32.2
2026-08-21 19:00:00,Delhi,53.0,59.6,45.8
2026-08-21 20:00:00,Delhi,55.8,61.5,57.5
2026-08-21 21:00:00,Delhi,62.9,68.2,65.5
2026-08-21 22:00:00,Delhi,71.9,77.3,71.6
2026-08-21 23:00:00,Delhi,78.0,83.1,76.2
2026-08-22 00:00:00,Delhi,79.9,85.7,79.1
2026-08-22 01:00:00,Delhi,83.8,90.3,80.5
2026-08-22 02:00:00,Delhi,86.8,94.1,81.5
2026-08-22 03:00:00,Delhi,91.0,98.7,83.9
2026-08-22 04:00:00,Delhi,93.8,102.0,85.8
2026-08-22 05:00:00,Delhi,92.9,102.2,83.0
2026-08-22 06:00:00,Delhi,80.1,87.5,71.7
2026-08-22 07:00:00,Delhi,67.3,75.7,55.6
2026-08-22 08:00:00,Delhi,55.1,67.1,41.3
2026-08-22 09:00:00,Delhi,46.8,62.6,30.9
2026-08-22 10:00:00,Delhi,39.9,58.1,22.2
2026-08-22 11:00:00,Delhi,39.0,54.8,15.9
2026-08-22 12:00:00,Delhi,36.9,49.8,12.4
2026-08-22 13:00:00,Delhi,37.1,50.5,11.2
2026-08-22 14:00:00,Delhi,35.7,47.4,11.3
2026-08-22 15:00:00,Delhi,36.6,47.3,12.1
2026-08-22 16:00:00,Delhi,36.2,46.9,14.1
