timestamp,city,pm25,pm10,no2
2026-09-05 00:00:00,Delhi,27.9,28.1,27.9
2026-09-05 01:00:00,Delhi,23.1,23.2,22.6
2026-09-05 02:00:00,Delhi,18.2,18.3,18.8
2026-09-05 03:00:00,Delhi,15.0,15.1,16.9
2026-09-05 04:00:00,Delhi,13.7,13.8,16.4
2026-09-05 05:00:00,Delhi,18.0,18.2,19.7
2026-09-05 06:00:00,Delhi,20.4,20.5,24.3
2026-09-05 07:00:00,Delhi,24.9,25.0,30.4
2026-09-05 08:00:00,Delhi,25.7,25.8,33.7
2026-09-05 09:00:00,Delhi,24.2,24.4,31.8
2026-09-05 10:00:00,Delhi,22.8,22.9,27.1
2026-09-05 11:00:00,Delhi,22.4,22.6,22.8
2026-09-05 12:00:00,Delhi,23.7,24.0,19.6
2026-09-05 13:00:00,Delhi,24.2,24.5,16.8
2026-09-05 14:00:00,Delhi,24.7,25.3,15.8
2026-09-05 15:00:00,Delhi,26.1,26.7,15.8
2026-09-05 16:00:00,Delhi,28.2,28.8,17.7
2026-09-05 17:00:00,Delhi,38.3,39.6,28.1
2026-09-05 18:00:00,Delhi,44.0,44.8,34.9
2026-09-05 19:00:00,Delhi,48.2,48.9,44.1
2026-09-05 20:00:00,Delhi,49.5,50.1,49.8
2026-09-05 21:00:00,Delhi,48.3,48.9,48.9
2026-09-05 22:00:00,Delhi,47.0,47.5,44.4
2026-09-05 23:00:00,Delhi,47.1,47.6,40.2
2026-09-06 00:00:00,Delhi,46.4,46.9,37.2
2026-09-06 01:00:00,Delhi,44.9,45.3,34.3
2026-09-06 02:00:00,Delhi,45.8,46.1,32.2
2026-09-06 03:00:00,Delhi,47.0,47.5,31.4
2026-09-06 04:00:00,Delhi,46.3,46.7,31.3
2026-09-06 05:00:00,Delhi,45.5,45.9,31.4
2026-09-06 06:00:00,Delhi,50.1,50.3,28.8
2026-09-06 07:00:00,Delhi,43.8,44.1,25.2
2026-09-06 08:00:00,Delhi,34.6,34.9,21.3
2026-09-06 09:00:00,Delhi,30.2,30.5,17.1
2026-09-06 10:00:00,Delhi,26.9,27.1,12.7
2026-09-06 11:00:00,Delhi,25.1,25.3,9.5
2026-09-06 12:00:00,Delhi,23.1,23.3,7.8
2026-09-06 13:00:00,Delhi,23.3,23.5,7.3
2026-09-06 14:00:00,Delhi,23.5,23.6,7.9
2026-09-06 15:00:00,Delhi,22.7,23.1,7.8
2026-09-06 16:00:00,Delhi,22.4,22.8,8.9
2026-09-06 17:00:00,Delhi,23.6,23.7,16.5
2026-09-06 18:00:00,Delhi,29.4,29.9,29.7
2026-09-06 19:00:00,Delhi,40.3,40.5,48.0
2026-09-06 20:00:00,Delhi,50.4,50.5,62.8
2026-09-06 21:00:00,Delhi,53.6,53.6,70.1
2026-09-06 22:00:00,Delhi,59.8,59.8,73.9
2026-09-06 23:00:00,Delhi,69.4,69.4,76.8
2026-09-07 00:00:00,Delhi,75.4,75.4,79.6
2026-09-07 01:00:00,Delhi,77.1,77.1,81.5
2026-09-07 02:00:00,Delhi,79.6,79.6,83.0
2026-09-07 03:00:00,Delhi,81.5,81.5,85.6
2026-09-07 04:00:00,Delhi,84.5,84.8,87.8
2026-09-07 05:00:00,Delhi,90.3,90.6,85.5
2026-09-07 06:00:00,Delhi,101.0,101.5,76.1
2026-09-07 07:00:00,Delhi,96.6,97.3,62.2
2026-09-07 08:00:00,Delhi,68.2,70.5,48.2
2026-09-07 09:00:00,Delhi,45.5,56.5,34.1
2026-09-07 10:00:00,Delhi,47.7,84.8,19.9
2026-09-07 11:00:00,Delhi,51.6,83.4,9.6
2026-09-07 12:00:00,Delhi,51.1,80.6,4.9
2026-09-07 13:00:00,Delhi,48.3,75.4,4.0
2026-09-07 14:00:00,Delhi,46.4,70.3,6.0
2026-09-07 15:00:00,Delhi,44.9,69.8,10.6
2026-09-07 16:00:00,Delhi,43.9,65.0,18.0
2026-09-07 17:00:00,Delhi,47.8,63.8,27.8
2026-09-07 18:00:00,Delhi,54.1,66.1,40.5
2026-09-07 19:00:00,Delhi,60.3,70.5,55.5
2026-09-07 20:00:00,Delhi,68.5,78.0,70.5
2026-09-07 21:00:00,Delhi,83.4,93.1,86.7
2026-09-07 22:00:00,Delhi,103.4,112.9,102.9
2026-09-07 23:00:00,Delhi,115.5,124.8,113.4
2026-09-08 00:00:00,Delhi,119.7,128.5,115.0
2026-09-08 01:00:00,Delhi,117.8,127.1,111.0
2026-09-08 02:00:00,Delhi,113.4,123.9,105.4
2026-09-08 03:00:00,Delhi,108.7,120.1,99.7
2026-09-08 04:00:00,Delhi,103.4,116.4,92.4
2026-09-08 05:00:00,Delhi,96.9,112.7,82.7
