timestamp,city,pm25,pm10,no2
2026-09-06 00:00:00,Delhi,46.4,46.9,37.2
2026-09-06 01:00:00,Delhi,44.9,45.3,34.3
2026-09-06 02:00:00,Delhi,45.8,46.1,32.2
2026-09-06 03:00:00,Delhi,47.0,47.5,31.4
2026-09-06 04:00:00,Delhi,46.3,46.7,31.3
2026-09-06 05:00:00,Delhi,45.5,45.9,31.4
2026-09-06 06:00:00,Delhi,50.1,50.3,28.8
2026-09-06 07:00:00,Delhi,43.8,44.1,25.2
2026-09-06 08:00:00,Delhi,34.6,34.9,21.3
2026-09-06 09:00:00,Delhi,30.2,30.5,17.1
2026-09-06 10:00:00,Delhi,26.9,27.1,12.7
2026-09-06 11:00:00,Delhi,25.1,25.3,9.5
2026-09-06 12:00:00,Delhi,23.1,23.3,7.8
2026-09-06 13:00:00,Delhi,23.3,23.5,7.3
2026-09-06 14:00:00,Delhi,23.5,23.6,7.9
2026-09-06 15:00:00,Delhi,22.7,23.1,7.8
2026-09-06 16:00:00,Delhi,22.4,22.8,8.9
2026-09-06 17:00:00,Delhi,23.6,23.7,16.5
2026-09-06 18:00:00,Delhi,29.4,29.9,29.7
2026-09-06 19:00:00,Delhi,40.3,40.5,48.0
2026-09-06 20:00:00,Delhi,50.4,50.5,62.8
2026-09-06 21:00:00,Delhi,53.6,53.6,70.1
2026-09-06 22:00:00,Delhi,59.8,59.8,73.9
2026-09-06 23:00:00,Delhi,69.4,69.4,76.8
2026-09-07 00:00:00,Delhi,75.4,75.4,79.6
2026-09-07 01:00:00,Delhi,77.1,77.1,81.5
2026-09-07 02:00:00,Delhi,79.6,79.6,83.0
2026-09-07 03:00:00,Delhi,81.5,81.5,85.6
2026-09-07 04:00:00,Delhi,84.5,84.8,87.8
2026-09-07 05:00:00,Delhi,78.2,78.2,69.7
2026-09-07 06:00:00,Delhi,83.1,83.1,60.4
2026-09-07 07:00:00,Delhi,73.3,73.8,47.3
2026-09-07 08:00:00,Delhi,51.1,53.3,35.5
2026-09-07 09:00:00,Delhi,41.6,53.3,26.6
2026-09-07 10:00:00,Delhi,46.8,64.7,19.0
2026-09-07 11:00:00,Delhi,54.7,76.8,13.2
2026-09-07 12:00:00,Delhi,59.6,78.9,9.1
2026-09-07 13:00:00,Delhi,61.0,79.2,6.7
2026-09-07 14:00:00,Delhi,59.6,76.6,7.0
2026-09-07 15:00:00,Delhi,58.0,75.7,9.3
2026-09-07 16:00:00,Delhi,54.0,72.6,14.2
2026-09-07 17:00:00,Delhi,68.2,87.8,28.0
2026-09-07 18:00:00,Delhi,82.2,97.8,48.0
2026-09-07 19:00:00,Delhi,99.7,115.0,75.2
2026-09-07 20:00:00,Delhi,105.2,118.5,93.8
2026-09-07 21:00:00,Delhi,99.9,111.1,95.7
2026-09-07 22:00:00,Delhi,100.1,110.8,88.9
2026-09-07 23:00:00,Delhi,99.7,110.6,81.1
2026-09-08 00:00:00,Delhi,98.7,109.4,74.6
2026-09-08 01:00:00,Delhi,98.3,109.0,67.2
2026-09-08 02:00:00,Delhi,96.6,108.0,60.1
2026-09-08 03:00:00,Delhi,92.7,104.5,53.3
2026-09-08 04:00:00,Delhi,87.5,100.1,46.8
2026-09-08 05:00:00,Delhi,81.7,95.0,41.3
2026-09-08 06:00:00,Delhi,77.3,91.0,38.0
2026-09-08 07:00:00,Delhi,72.6,84.8,35.7
2026-09-08 08:00:00,Delhi,59.0,77.1,31.7
2026-09-08 09:00:00,Delhi,47.7,84.1,23.6
2026-09-08 10:00:00,Delhi,41.8,87.5,13.9
2026-09-08 11:00:00,Delhi,35.5,68.0,6.7
2026-09-08 12:00:00,Delhi,35.0,68.0,3.9
2026-09-08 13:00:00,Delhi,35.9,77.3,3.7
2026-09-08 14:00:00,Delhi,38.8,95.2,5.2
2026-09-08 15:00:00,Delhi,43.4,115.9,7.9
2026-09-08 16:00:00,Delhi,48.2,137.4,12.4
2026-09-08 17:00:00,Delhi,59.0,189.5,19.5
2026-09-08 18:00:00,Delhi,67.8,205.8,31.9
2026-09-08 19:00:00,Delhi,75.7,201.2,47.1
2026-09-08 20:00:00,Delhi,84.1,208.6,58.0
2026-09-08 21:00:00,Delhi,90.3,216.1,61.3
2026-09-08 22:00:00,Delhi,92.7,224.0,60.4
2026-09-08 23:00:00,Delhi,93.6,225.4,58.8
2026-09-09 00:00:00,Delhi,91.7,217.0,58.0
