timestamp,city,pm25,pm10,no2
2026-09-09 00:00:00,Delhi,74.5,147.6,59.9
2026-09-09 01:00:00,Delhi,73.8,145.3,58.5
2026-09-09 02:00:00,Delhi,72.4,140.2,56.2
2026-09-09 03:00:00,Delhi,70.1,139.7,52.8
2026-09-09 04:00:00,Delhi,67.1,143.0,48.5
2026-09-09 05:00:00,Delhi,54.0,169.0,23.4
2026-09-09 06:00:00,Delhi,49.0,136.9,23.3
2026-09-09 07:00:00,Delhi,48.7,143.4,22.8
2026-09-09 08:00:00,Delhi,52.3,165.3,21.1
2026-09-09 09:00:00,Delhi,59.1,232.4,16.7
2026-09-09 10:00:00,Delhi,65.9,267.3,11.0
2026-09-09 11:00:00,Delhi,72.6,299.0,6.7
2026-09-09 12:00:00,Delhi,74.7,309.2,4.6
2026-09-09 13:00:00,Delhi,74.0,309.2,4.0
2026-09-09 14:00:00,Delhi,74.5,317.6,5.5
2026-09-09 15:00:00,Delhi,75.7,330.6,9.3
2026-09-09 16:00:00,Delhi,77.5,333.4,15.3
2026-09-09 17:00:00,Delhi,70.8,273.8,22.3
2026-09-09 18:00:00,Delhi,76.1,248.7,34.0
2026-09-09 19:00:00,Delhi,83.6,244.9,50.2
2026-09-09 20:00:00,Delhi,92.0,256.1,62.1
2026-09-09 21:00:00,Delhi,100.4,276.6,65.4
2026-09-09 22:00:00,Delhi,109.2,296.2,64.6
2026-09-09 23:00:00,Delhi,116.4,305.5,64.2
2026-09-10 00:00:00,Delhi,121.5,306.4,66.4
2026-09-10 01:00:00,Delhi,123.9,295.2,69.0
2026-09-10 02:00:00,Delhi,117.8,268.2,70.5
2026-09-10 03:00:00,Delhi,107.1,234.2,70.5
2026-09-10 04:00:00,Delhi,96.4,202.1,69.4
2026-09-10 05:00:00,Delhi,61.5,131.3,36.8
2026-09-10 06:00:00,Delhi,61.0,128.1,35.5
2026-09-10 07:00:00,Delhi,61.2,124.3,33.5
2026-09-10 08:00:00,Delhi,58.2,131.3,29.7
2026-09-10 09:00:00,Delhi,56.8,148.5,22.6
2026-09-10 10:00:00,Delhi,56.9,171.4,13.7
2026-09-10 11:00:00,Delhi,56.8,183.5,7.2
2026-09-10 12:00:00,Delhi,52.4,161.6,4.4
2026-09-10 13:00:00,Delhi,54.8,183.9,3.9
2026-09-10 14:00:00,Delhi,55.8,197.0,5.7
2026-09-10 15:00:00,Delhi,57.7,212.8,9.9
2026-09-10 16:00:00,Delhi,59.3,213.7,16.5
2026-09-10 17:00:00,Delhi,60.5,245.9,19.5
2026-09-10 18:00:00,Delhi,65.4,242.1,27.2
2026-09-10 19:00:00,Delhi,71.2,236.6,38.1
2026-09-10 20:00:00,Delhi,77.1,244.9,47.8
2026-09-10 21:00:00,Delhi,83.6,255.2,55.5
2026-09-10 22:00:00,Delhi,90.3,265.4,62.0
2026-09-10 23:00:00,Delhi,95.0,255.2,65.4
2026-09-11 00:00:00,Delhi,93.6,222.6,64.1
2026-09-11 01:00:00,Delhi,87.3,182.5,59.8
2026-09-11 02:00:00,Delhi,80.3,151.3,55.7
2026-09-11 03:00:00,Delhi,74.7,128.5,53.1
2026-09-11 04:00:00,Delhi,72.9,114.1,50.8
2026-09-11 05:00:00,Delhi,75.4,105.5,47.8
2026-09-11 06:00:00,Delhi,79.4,101.3,44.2
2026-09-11 07:00:00,Delhi,77.1,90.1,40.0
2026-09-11 08:00:00,Delhi,65.7,75.2,34.6
2026-09-11 09:00:00,Delhi,57.5,67.5,26.5
2026-09-11 10:00:00,Delhi,47.5,56.3,17.2
2026-09-11 11:00:00,Delhi,43.3,49.2,10.2
2026-09-11 12:00:00,Delhi,41.7,45.6,6.7
2026-09-11 13:00:00,Delhi,39.3,41.9,5.6
2026-09-11 14:00:00,Delhi,37.4,39.3,6.5
2026-09-11 15:00:00,Delhi,36.4,37.8,9.7
2026-09-11 16:00:00,Delhi,34.2,35.3,15.0
2026-09-11 17:00:00,Delhi,29.9,30.3,21.5
2026-09-11 18:00:00,Delhi,28.6,29.0,29.9
2026-09-11 19:00:00,Delhi,32.2,32.5,39.4
2026-09-11 20:00:00,Delhi,38.1,38.3,47.1
2026-09-11 21:00:00,Delhi,44.7,44.8,52.0
2026-09-11 22:00:00,Delhi,49.7,49.8,55.1
2026-09-11 23:00:00,Delhi,48.5,48.7,56.2
2026-09-12 00:00:00,Delhi,46.9,46.9,54.9
2026-09-12 01:00:00,Delhi,46.1,46.2,51.7
2026-09-12 02:00:00,Delhi,45.3,45.4,47.4
2026-09-12 03:00:00,Delhi,37.5,37.5,41.5
2026-09-12 04:00:00,Delhi,35.9,35.9,34.5
2026-09-12 05:00:00,Delhi,35.7,35.9,29.3
2026-09-12 06:00:00,Delhi,38.6,38.6,27.8
2026-09-12 07:00:00,Delhi,39.8,39.8,28.0
2026-09-12 08:00:00,Delhi,34.2,34.3,26.5
2026-09-12 09:00:00,Delhi,26.4,26.5,20.8
2026-09-12 10:00:00,Delhi,22.7,22.8,13.4
2026-09-12 11:00:00,Delhi,22.2,22.2,7.8
2026-09-12 12:00:00,Delhi,22.1,22.1,5.1
2026-09-12 13:00:00,Delhi,22.6,22.7,4.4
2026-09-12 14:00:00,Delhi,22.5,22.5,6.0
2026-09-12 15:00:00,Delhi,22.2,23.8,11.6
2026-09-12 16:00:00,Delhi,22.6,23.5,19.7
2026-09-12 17:00:00,Delhi,25.1,25.5,26.0
2026-09-12 18:00:00,Delhi,23.4,23.6,28.4
