timestamp,city,pm25,pm10,no2
2026-09-23 00:00:00,Delhi,65.7,138.8,47.3
2026-09-23 01:00:00,Delhi,68.9,146.7,49.3
2026-09-23 02:00:00,Delhi,71.2,150.9,51.3
2026-09-23 03:00:00,Delhi,72.6,152.3,54.4
2026-09-23 04:00:00,Delhi,74.3,153.7,57.5
2026-09-23 05:00:00,Delhi,62.9,120.1,33.8
2026-09-23 06:00:00,Delhi,70.3,123.9,32.7
2026-09-23 07:00:00,Delhi,74.3,112.7,30.9
2026-09-23 08:00:00,Delhi,63.1,96.2,28.1
2026-09-23 09:00:00,Delhi,60.8,88.5,23.4
2026-09-23 10:00:00,Delhi,57.7,82.7,17.6
2026-09-23 11:00:00,Delhi,55.5,78.2,12.9
2026-09-23 12:00:00,Delhi,54.0,73.8,9.8
2026-09-23 13:00:00,Delhi,52.9,70.5,7.9
2026-09-23 14:00:00,Delhi,52.2,68.9,7.8
2026-09-23 15:00:00,Delhi,53.1,69.4,9.9
2026-09-23 16:00:00,Delhi,56.0,71.2,13.9
2026-09-23 17:00:00,Delhi,62.9,76.4,21.5
2026-09-23 18:00:00,Delhi,69.6,84.8,27.5
2026-09-23 19:00:00,Delhi,79.4,95.2,36.0
2026-09-23 20:00:00,Delhi,87.5,102.9,43.8
2026-09-23 21:00:00,Delhi,97.8,111.8,51.3
2026-09-23 22:00:00,Delhi,108.0,122.0,58.0
2026-09-23 23:00:00,Delhi,109.7,126.2,59.9
2026-09-24 00:00:00,Delhi,102.7,122.0,53.1
2026-09-24 01:00:00,Delhi,91.3,116.9,41.4
2026-09-24 02:00:00,Delhi,76.1,112.7,31.9
2026-09-24 03:00:00,Delhi,66.4,110.4,27.5
2026-09-24 04:00:00,Delhi,58.3,102.4,25.2
2026-09-24 05:00:00,Delhi,65.9,91.3,34.6
2026-09-24 06:00:00,Delhi,63.6,83.6,33.9
2026-09-24 07:00:00,Delhi,61.7,77.5,32.8
2026-09-24 08:00:00,Delhi,50.8,63.8,29.9
2026-09-24 09:00:00,Delhi,39.5,48.8,23.8
2026-09-24 10:00:00,Delhi,37.1,45.6,16.0
2026-09-24 11:00:00,Delhi,37.6,46.8,10.1
2026-09-24 12:00:00,Delhi,38.2,48.0,7.3
2026-09-24 13:00:00,Delhi,37.8,51.8,6.4
2026-09-24 14:00:00,Delhi,39.6,51.7,7.6
2026-09-24 15:00:00,Delhi,38.5,51.7,11.6
2026-09-24 16:00:00,Delhi,38.4,49.1,17.6
2026-09-24 17:00:00,Delhi,53.0,68.2,23.3
2026-09-24 18:00:00,Delhi,55.3,71.0,26.7
2026-09-24 19:00:00,Delhi,52.6,74.0,31.3
2026-09-24 20:00:00,Delhi,49.0,80.1,34.2
2026-09-24 21:00:00,Delhi,46.0,84.5,34.0
2026-09-24 22:00:00,Delhi,43.8,87.3,32.1
2026-09-24 23:00:00,Delhi,40.7,85.4,29.7
2026-09-25 00:00:00,Delhi,36.3,85.0,26.6
2026-09-25 01:00:00,Delhi,32.4,90.3,23.0
2026-09-25 02:00:00,Delhi,29.4,93.6,21.0
2026-09-25 03:00:00,Delhi,26.8,86.8,21.8
2026-09-25 04:00:00,Delhi,25.3,75.2,24.1
2026-09-25 05:00:00,Delhi,24.8,65.7,25.9
2026-09-25 06:00:00,Delhi,26.3,58.0,26.7
2026-09-25 07:00:00,Delhi,26.7,51.0,26.9
2026-09-25 08:00:00,Delhi,24.2,42.6,25.8
2026-09-25 09:00:00,Delhi,23.1,37.6,22.5
2026-09-25 10:00:00,Delhi,20.5,31.7,17.9
2026-09-25 11:00:00,Delhi,22.7,33.1,13.9
2026-09-25 12:00:00,Delhi,27.9,40.2,10.8
2026-09-25 13:00:00,Delhi,32.2,45.5,8.3
2026-09-25 14:00:00,Delhi,36.0,51.5,7.7
2026-09-25 15:00:00,Delhi,38.8,61.0,9.6
2026-09-25 16:00:00,Delhi,41.3,70.3,13.3
2026-09-25 17:00:00,Delhi,45.3,76.1,18.8
2026-09-25 18:00:00,Delhi,51.3,87.1,27.8
2026-09-25 19:00:00,Delhi,59.4,104.1,38.6
2026-09-25 20:00:00,Delhi,65.9,113.4,45.2
2026-09-25 21:00:00,Delhi,67.8,117.3,44.2
2026-09-25 22:00:00,Delhi,55.5,102.7,39.0
2026-09-25 23:00:00,Delhi,44.1,88.9,34.3
2026-09-26 00:00:00,Delhi,35.3,83.1,31.3
2026-09-26 01:00:00,Delhi,27.5,68.2,28.7
2026-09-26 02:00:00,Delhi,22.8,49.6,27.6
2026-09-26 03:00:00,Delhi,20.6,39.1,29.0
2026-09-26 04:00:00,Delhi,20.7,33.8,31.8
2026-09-26 05:00:00,Delhi,23.4,34.9,34.4
2026-09-26 06:00:00,Delhi,28.4,37.7,36.6
2026-09-26 07:00:00,Delhi,30.2,39.3,38.5
2026-09-26 08:00:00,Delhi,26.1,35.5,38.8
2026-09-26 09:00:00,Delhi,21.0,26.4,36.9
2026-09-26 10:00:00,Delhi,19.4,22.9,33.4
2026-09-26 11:00:00,Delhi,19.5,21.5,29.3
2026-09-26 12:00:00,Delhi,18.8,20.0,24.0
2026-09-26 13:00:00,Delhi,18.7,20.1,18.1
2026-09-26 14:00:00,Delhi,20.3,26.0,14.5
2026-09-26 15:00:00,Delhi,24.6,40.2,14.9
2026-09-26 16:00:00,Delhi,28.1,43.9,17.6
2026-09-26 17:00:00,Delhi,34.8,72.2,20.4
